County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Unallocated, RI",44000,,,,RI,1,,,,,,,,0.001,5997,,2,,-0.21,-1.33,0.002,7635,,-6,,34658,,25,,,,,,,,0.165,90,,,,0.063,0.8,,,0.103,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Summit County, OH",39153,Medium metro,"Akron, OH",Metropolitan,OH,5,541013,0.769,0.046,0.002,1,14245,0.026,0.001,5956,1101,40,7.4,-0.25,,0.002,7889,1458,0,0,102355,18919,1356,251,2,0,SustainedHotspot,Recent,High,High,0.232,16772,3100,1,0.9,-0.149,0.01,0,-0.01,0.381,16673,3082,1,0.91,386,23.7,0.82,0.27,0.92,0.49,0.02,-0.01,0.02,-0.01,0.01,6,1629,171,1,0.83,1,1,353369,0.653,329037,0.608,688,0.016,2063,0.004,203,0.005,1860,0.004,152,0.002,-0.0011,0.0007,0.0002,0.0008,-0.0005,12579,0.29,9366,0.216,340776,0.729,319670,0.684,22031,0.567,19954,0.514,318745,0.743,299716,0.699,91536,0.915,87964,0.879,0.06,0.13,0.18,2.4,0.15,0.02,0,0.04,0.333,0.122
"Fayette County, KY",21067,Medium metro,"Lexington-Fayette, KY",Metropolitan,KY,4,323152,0.625,0.072,0.001,1,27134,0.084,0.001,5918,1831,8,2.5,0.39,0.14,0.001,4261,1319,7,2.2,68621,21235,489,151,11,0,SustainedHotspot,Continuing,High,High,0.244,19787,6123,1,0.99,0.033,0.44,1,-0.01,0.211,13699,4239,0,0.99,149,8.7,0.81,0.13,0.96,0.22,0.13,-0.02,0.03,-0.02,0.02,6,1706,275,1,0.83,1,1,243420,0.753,206174,0.638,403,0.015,1098,0.004,133,0.006,965,0.004,64,0.001,-0.0003,0.0001,0.0009,0,-0.0009,9440,0.363,6706,0.258,233957,0.842,199466,0.718,15806,0.718,13165,0.598,218151,0.852,186301,0.728,47519,0.95,40951,0.914,0.07,0.18,0.14,2.4,0.15,0.07,0,0.04,0.488,0.134
"Atlantic County, NJ",34001,Medium metro,"Atlantic City-Hammonton, NJ",Metropolitan,NJ,2,263670,1,0.03,0.001,1,8531,0.032,0.001,5886,2232,21,8,0.14,0.62,0.001,5141,1950,13,4.9,58327,22121,850,322,10,0,SustainedHotspot,Recent,High,High,0.376,12628,4789,0,0.98,0.011,0.36,0,0.03,0.365,9272,3517,0,0.95,272,36,0.71,0.27,0.68,0.27,0.3,0.04,0.07,0.06,0.05,3,755,68,1,1,1,1,200579,0.761,165557,0.628,445,0.02,1537,0.007,188,0.01,1349,0.006,186,0.004,0.0053,0.002,0.0046,0.0017,0.0006,5002,0.229,3281,0.15,195561,0.859,162269,0.713,11130,0.569,9403,0.481,184431,0.886,152866,0.734,50350,0.95,41423,0.845,0.09,0.14,0.19,2.6,0.15,0.19,0,0.08,0.791,0.505
"Galveston County, TX",48167,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,342139,0.048,0.012,0.001,0,2376,0.007,0.001,5867,1715,7,2,-0.14,1.33,0.002,6787,1984,3,0.9,81938,23949,738,216,7,0,SustainedHotspot,Recent,High,High,0.4,14132,4130,1,0.98,0.008,0.15,0,0,0.392,12253,3581,1,0.98,242,40.1,0.96,0.27,0.99,0.37,0.47,0.01,0.08,0,0.11,2,604,85,1,1,1,1,221629,0.648,197304,0.577,413,0.013,1062,0.004,140,0.005,922,0.004,103,0.002,-0.0032,0.0003,-0.0003,0.0004,-0.0002,6440,0.199,4168,0.129,215143,0.746,193124,0.669,16616,0.579,14589,0.509,198527,0.764,178535,0.687,47213,0.926,43633,0.856,0.14,0.13,0.15,2.7,0.13,0.25,0,0.03,0.585,0.588
"Dutchess County, NY",36027,Large fringe metro,"Poughkeepsie-Newburgh-Middletown, NY",Metropolitan,NY,2,294218,0.433,0.015,0.001,1,12993,0.044,0.001,5795,1970,13,4.4,0.16,0.3,0.001,4979,1692,10,3.4,55009,18697,556,189,10,0,SustainedHotspot,Recent,High,High,0.337,18525,6296,1,0.89,0.013,0.49,0,0.06,0.323,12431,4225,1,0.83,145,31.2,0.83,0.23,0.71,0.34,0.08,-0.02,0.06,-0.01,0.21,2,465,47,1,1,1,1,223289,0.759,197054,0.67,371,0.018,1493,0.006,145,0.007,1348,0.006,187,0.004,0.0005,0.001,0.0029,0.0008,0.0002,6164,0.299,4306,0.209,217110,0.835,192741,0.741,14161,0.683,12627,0.609,202949,0.848,180114,0.753,53811,0.95,47089,0.882,0.05,0.09,0.18,2.6,0.11,0.13,0,0.04,0.421,0.421
"Hamilton County, IN",18057,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,338011,0.163,0.05,0.001,0,37,0,0.001,5765,1706,12,3.6,0.39,0.33,0.001,4154,1229,9,2.7,67017,19827,529,157,10,0,SustainedHotspot,Continuing,High,High,0.353,13342,3947,2,0.84,0.052,0.21,0,-0.09,0.301,10985,3250,2,0.93,118,26.7,0.75,0.21,0.9,0.31,0.04,0,0.01,-0.01,-0.01,6,442,78,0.83,0.83,1,0.83,256203,0.758,232719,0.688,869,0.024,1255,0.004,255,0.008,1000,0.004,92,0.002,0.0078,0.0018,0.0046,0.0014,0.0006,14288,0.4,8817,0.247,241892,0.862,223898,0.798,23383,0.719,20902,0.642,218509,0.881,202996,0.818,45213,0.95,42451,0.95,0.05,0.05,0.13,2.7,0.04,0.04,0,0.06,0.026,0.074
"Madison County, AL",1089,Medium metro,"Huntsville, AL",Metropolitan,AL,4,372909,0.79,0.076,0.001,2,14119,0.038,0.001,5740,1539,7,1.9,0.42,0,0.001,4039,1083,7,1.9,66148,17738,779,209,10,0,SustainedHotspot,Recent,High,High,0.387,11595,3109,1,0.97,0.031,0.32,0,-0.02,0.357,8771,2352,1,0.99,185,14.5,0.87,0.13,0.92,0.21,0.35,0.01,0.05,0,0.03,2,1273,119,1,1,1,1,266496,0.715,216795,0.581,380,0.012,1304,0.004,150,0.005,1154,0.004,108,0.002,-0.0043,-0.0005,0.0008,-0.0006,-0.0002,7263,0.233,3892,0.125,259220,0.81,212901,0.666,16489,0.595,13215,0.477,242731,0.831,199686,0.683,57590,0.95,50353,0.881,0.09,0.13,0.15,2.4,0.24,0.05,0.01,0.03,0.308,0.285
"Unallocated, VT",50000,,,,VT,1,,,,,,,,0.001,5724,,0,,4.7,,0,1005,,0,,7201,,0,,,,,,,,0.277,165,,,,0.072,-0.09,,,0.205,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boulder County, CO",8013,Medium metro,"Boulder, CO",Metropolitan,CO,8,326196,1,0.057,0.001,1,31497,0.097,0.001,5722,1754,7,2.1,0.96,0.75,0.001,2914,893,4,1.2,47360,14519,305,94,10,0,SustainedHotspot,Continuing,High,High,0.256,24234,7429,2,0.96,0.052,0.1,0,0,0.205,22075,6767,2,0.96,171,36.6,0.75,0.17,0.64,0.25,0.39,0.14,0.09,0.12,0.13,4,467,76,1,1,1,1,270245,0.828,248467,0.762,-247,-0.01,1684,0.006,-28,-0.001,1712,0.006,634,0.013,-0.0248,0.003,-0.0038,0.0036,0.0125,13170,0.554,10972,0.461,257001,0.892,237490,0.824,19028,0.817,18333,0.787,237973,0.898,219157,0.827,49252,0.95,47194,0.95,0.05,0.12,0.15,2.5,0.01,0.14,0,0.05,0.17,0.019
"Winnebago County, IL",17201,Medium metro,"Rockford, IL",Metropolitan,IL,5,282572,0.841,0.022,0.001,0,936,0.003,0.001,5650,1999,21,7.4,0.64,0.31,0.001,3454,1222,16,5.7,62521,22126,693,245,10,0,SustainedHotspot,Continuing,High,High,0.233,15650,5538,1,0.91,0.02,0.47,1,0.02,0.212,10629,3762,0,0.88,160,19,0.72,0.22,0.79,0.36,0.05,-0.02,0.02,0.03,0.02,3,844,121,1,1,1,1,175372,0.621,156283,0.553,512,0.02,1171,0.005,154,0.007,1017,0.005,44,0.001,0.0037,-0.0032,0.0001,-0.0036,-0.0032,5341,0.211,3428,0.135,170028,0.71,152855,0.639,10767,0.474,9192,0.404,159261,0.735,143663,0.663,46487,0.915,43174,0.85,0.07,0.16,0.18,2.5,0.13,0.14,0,0.03,0.72,0.585
"Spartanburg County, SC",45083,Medium metro,"Spartanburg, SC",Metropolitan,SC,4,319785,1,0.062,0.001,0,7336,0.023,0.001,5633,1761,16,5,1.16,1.67,0.001,2604,814,6,1.9,73622,23022,1302,407,11,0,SustainedHotspot,Continuing,High,High,0.309,10580,3308,1,0.78,0.042,1.39,0,-0.1,0.267,4426,1384,1,0.87,153,26,0.95,0.18,0.88,0.19,0.8,-0.01,0.08,-0.03,-0.01,2,588,71,1,1,1,1,155322,0.486,134887,0.422,308,0.011,1055,0.004,102,0.004,953,0.004,92,0.002,0.0012,0.0006,0,0.0007,0,2948,0.102,1764,0.061,152296,0.561,133086,0.49,8366,0.33,7206,0.284,143930,0.585,125880,0.512,43418,0.827,39216,0.747,0.11,0.15,0.16,2.6,0.2,0.07,0,0.03,0.762,0.438
"Leon County, FL",12073,Medium metro,"Tallahassee, FL",Metropolitan,FL,4,293582,0.758,0.014,0.001,2,43315,0.148,0.001,5628,1917,1,0.3,0.37,,0.001,4107,1399,0,0,63228,21537,531,181,6,0,SustainedHotspot,Recent,High,High,0.271,13170,4486,,,0.001,0.48,,,0.27,8898,3031,,,151,17.4,0.85,0.09,0.91,0.11,0.72,0.01,0.04,0.02,0.05,3,867,67,1,1,1,1,186264,0.634,160596,0.547,522,0.025,1127,0.004,140,0.008,987,0.004,99,0.002,0.0075,0.0014,0.0039,0.0013,0.0008,5297,0.252,3595,0.171,180940,0.703,156999,0.61,11320,0.617,9961,0.543,169620,0.71,147038,0.615,42236,0.95,37384,0.917,0.08,0.2,0.14,2.4,0.31,0.07,0,0.04,0.494,0.17
"Cleveland County, OK",40027,Large fringe metro,"Oklahoma City, OK",Metropolitan,OK,6,284014,0.202,0.072,0.001,1,24102,0.085,0.001,5602,1972,5,1.8,0.31,-0.58,0.001,4267,1502,12,4.2,56962,20056,660,232,4,0,SustainedHotspot,Recent,High,High,0.375,11524,4058,0,0.99,0.104,1.01,0,0.01,0.271,5740,2021,0,0.98,103,24.8,0.68,0.14,0.8,0.32,0.51,0,0.02,-0.04,0.01,5,415,36,0.6,0.6,0.8,0.6,186622,0.657,147205,0.518,377,0.016,1936,0.008,216,0.01,1720,0.008,175,0.004,0.0027,0.0011,0.0051,0.0008,0.0004,6113,0.257,4249,0.179,180477,0.735,142955,0.582,13065,0.603,10900,0.503,167412,0.748,132055,0.59,38987,0.95,30220,0.771,0.1,0.13,0.14,2.5,0.05,0.09,0.05,0.05,0.344,0.187
"Lubbock County, TX",48303,Medium metro,"Lubbock, TX",Metropolitan,TX,6,310569,0.964,0.011,0.001,1,32819,0.106,0.001,5595,1802,14,4.5,0.43,0.4,0.001,3916,1261,10,3.2,80535,25931,1121,361,9,0,SustainedHotspot,Recent,High,High,0.426,6109,1967,0,0.96,0.018,0.3,0,-0.01,0.407,4689,1510,0,0.97,193,16.9,0.75,0.17,0.97,0.3,0.14,0,0.04,0.03,0.04,7,1145,156,0.86,0.86,1,0.86,167591,0.54,144442,0.465,404,0.014,1097,0.004,135,0.006,962,0.004,95,0.002,0.0011,0.0014,0.0009,0.0015,0.0009,3603,0.125,1944,0.067,163945,0.627,142495,0.545,9976,0.41,8174,0.336,153969,0.65,134321,0.567,36589,0.927,32771,0.83,0.14,0.19,0.13,2.6,0.07,0.36,0,0.02,0.75,0.175
"Champaign County, IL",17019,Small metro,"Champaign-Urbana, IL",Metropolitan,IL,5,209689,0.928,0.017,0.001,1,43313,0.207,0.001,5541,2642,7,3.3,0.13,0.75,0.001,4908,2341,4,1.9,47121,22472,234,112,9,0,SustainedHotspot,Continuing,High,High,0.144,35153,16764,0,0.97,-0.038,0.59,0,-0.01,0.182,22126,10552,0,0.98,96,16.5,0.94,0.22,0.63,0.17,-0.17,-0.01,0.01,-0.06,-0.01,2,582,70,1,1,1,1,146105,0.697,130644,0.623,322,0.021,769,0.004,112,0.009,657,0.004,28,0.001,0.0016,-0.0059,-0.0075,-0.0057,-0.0024,6674,0.44,5354,0.353,139418,0.761,125289,0.684,9322,0.725,8431,0.655,130096,0.763,116858,0.686,25772,0.926,24219,0.87,0.05,0.21,0.13,2.4,0.13,0.06,0,0.11,0.499,0.523
"San Juan Municipio, PR",72127,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,318441,0.157,0.1,0.001,1,18320,0.046,0.001,5530,1737,0,0,-0.25,,0.002,7405,2325,0,0,46804,14698,0,0,,,,Recent,High,High,0.359,10024,3148,,,0.047,-0.45,,,0.312,18276,5739,,,159,6.3,0.52,0.07,0.73,0.09,0.54,0.01,0.03,0.02,0.04,19,2521,232,1,0.95,1,1,276921,0.87,223217,0.701,608,0.027,1372,0.005,92,0.005,1280,0.005,253,0.003,-0.0055,0.001,0.0028,0.0008,0,9797,0.438,6155,0.275,267022,0.94,217042,0.764,16568,0.871,13531,0.712,250454,0.945,203511,0.768,66564,0.89,54673,0.731,0.09,0.42,0.23,,,,,,,
"St. Clair County, IL",17163,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,5,259686,0.093,0.02,0.001,0,1791,0.007,0.001,5525,2128,5,1.9,0.29,-0.58,0.001,4279,1648,12,4.6,52771,20321,654,252,10,0,SustainedHotspot,Continuing,High,High,0.315,11854,4565,1,0.92,-0.003,0.41,0,-0.06,0.318,8393,3232,1,0.98,99,21.2,0.77,0.23,0.64,0.22,0.09,0.01,0.03,-0.09,-0.07,3,466,52,1,1,1,1,178747,0.688,155974,0.601,609,0.026,1499,0.007,237,0.011,1262,0.006,91,0.002,0.0086,-0.0012,0.0034,-0.0017,-0.0023,6047,0.255,4096,0.173,172689,0.786,151878,0.691,11915,0.577,10461,0.507,160774,0.807,141417,0.71,40539,0.95,36624,0.86,0.07,0.17,0.16,2.5,0.3,0.04,0,0.02,0.523,0.662
"Luzerne County, PA",42079,Medium metro,"Scranton--Wilkes-Barre, PA",Metropolitan,PA,3,317417,0.573,0.025,0.001,0,7378,0.023,0.001,5521,1739,34,10.7,0.52,0.55,0.001,3640,1147,22,6.9,61650,19422,1120,353,11,0,SustainedHotspot,Recent,High,High,0.388,10389,3273,1,0.89,0.069,0.18,0,-0.04,0.319,8797,2771,1,0.93,131,23.9,0.91,0.3,0.87,0.41,0.49,0.01,0.06,0.04,0.01,5,548,70,1,0.8,1,1,223157,0.703,194018,0.611,374,0.016,2181,0.008,237,0.011,1944,0.008,223,0.003,0.002,0.0013,0.0035,0.0011,-0.0004,5319,0.222,3871,0.161,217830,0.787,190146,0.687,12863,0.585,11375,0.517,204967,0.805,178771,0.702,60676,0.948,53658,0.839,0.05,0.15,0.2,2.4,0.04,0.14,0,0.01,0.609,0.277
"Sangamon County, IL",17167,Small metro,"Springfield, IL",Metropolitan,IL,5,194672,0.941,0.015,0.001,0,2369,0.012,0.001,5510,2830,5,2.6,0.48,-0.17,0.001,3732,1917,6,3.1,41958,21553,320,164,11,0,SustainedHotspot,Continuing,High,High,0.263,14446,7421,0,0.91,-0.01,0.27,0,-0.05,0.273,11396,5854,0,0.96,134,14.4,0.75,0.15,0.66,0.31,0.29,-0.03,0.03,-0.02,0.04,2,930,130,1,1,1,1,134356,0.69,121576,0.625,401,0.024,593,0.004,134,0.009,459,0.003,8,0,0.0066,-0.0039,0.0022,-0.0046,-0.0028,4826,0.292,3549,0.214,129519,0.776,118025,0.707,8670,0.57,7956,0.523,120849,0.797,110069,0.726,33808,0.943,31737,0.886,0.04,0.15,0.18,2.3,0.13,0.02,0,0.02,0.436,0.269
"Larimer County, CO",8069,Medium metro,"Fort Collins, CO",Metropolitan,CO,8,356899,1,0.062,0.001,1,25601,0.072,0.001,5497,1540,8,2.2,0.78,1.67,0.001,3088,865,3,0.8,57778,16189,410,115,11,0,SustainedHotspot,Continuing,High,High,0.264,19384,5431,2,0.95,0.065,0.22,0,-0.01,0.199,15833,4436,2,0.96,115,17.9,0.72,0.12,0.64,0.32,0.67,0.01,0.02,-0.04,-0.03,6,641,61,1,1,1,1,259413,0.727,234583,0.657,0,0,2095,0.007,-17,-0.001,2112,0.007,709,0.012,-0.0194,0.0034,-0.0042,0.0041,0.0109,10182,0.375,7544,0.278,249199,0.798,227038,0.727,15975,0.652,14888,0.608,233224,0.81,212150,0.737,57027,0.95,53699,0.929,0.06,0.12,0.16,2.5,0.01,0.12,0,0.02,0.119,0.015
"Clackamas County, OR",41005,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,OR,10,418187,0.168,0.099,0.001,0,0,0,0.001,5453,1304,18,4.3,1.12,1.57,0.001,2575,616,7,1.7,43235,10339,451,108,12,0,SustainedHotspot,Continuing,High,High,0.216,14734,3523,1,0.91,0.036,0.36,0,-0.02,0.18,10867,2599,1,0.94,47,10.8,0.75,0.11,0.6,0.14,0.68,0.03,0.04,-0.14,-0.1,3,435,41,1,1,1,1,301479,0.721,277567,0.664,602,0.017,1531,0.004,162,0.005,1369,0.004,193,0.002,0.0105,0.0022,0.0034,0.0021,0.0013,13566,0.389,10153,0.291,287903,0.797,267414,0.74,22667,0.709,20809,0.651,265236,0.805,246605,0.749,70504,0.899,66537,0.848,0.06,0.08,0.19,2.6,0.01,0.09,0.01,0.05,0.19,0.091
"McLean County, IL",17113,Small metro,"Bloomington, IL",Metropolitan,IL,5,171517,1,0.014,0.001,1,19896,0.116,0.001,5355,3122,7,4.1,0.62,1.33,0.001,3314,1932,3,1.7,38298,22329,253,148,13,0,SustainedHotspot,Continuing,High,High,0.182,18020,10506,0,0.95,-0.003,0.62,-1,-0.01,0.185,11090,6466,1,0.96,68,20.9,0.78,0.2,0.67,0.29,0.13,0.06,0.04,0.1,0.06,2,326,32,1,1,1,1,116166,0.677,105267,0.614,239,0.017,516,0.003,72,0.006,444,0.003,-8,0,-0.0033,-0.0061,-0.0028,-0.0064,-0.0055,5450,0.385,4234,0.299,110709,0.75,101032,0.685,8698,0.697,8071,0.647,102011,0.755,92961,0.688,22806,0.95,21200,0.897,0.04,0.15,0.14,2.5,0.08,0.05,0,0.05,0.19,0.429
"Weld County, CO",8123,Medium metro,"Greeley, CO",Metropolitan,CO,8,324492,1,0.056,0.001,1,9103,0.028,0.001,5309,1636,14,4.3,0.98,1.8,0.001,2678,825,5,1.5,65055,20048,604,186,14,0,SustainedHotspot,Continuing,High,High,0.288,18163,5597,2,0.93,0.056,0.48,0,-0.02,0.233,12239,3772,2,0.95,92,23.3,0.68,0.15,0.64,0.28,0.24,-0.02,0.02,0,0.07,3,395,64,1,1,1,1,204214,0.629,188455,0.581,68,0.002,1451,0.005,48,0.002,1403,0.006,572,0.014,-0.0107,0.0026,-0.0023,0.0031,0.0125,6916,0.209,5339,0.162,197279,0.735,183115,0.682,15432,0.552,14234,0.509,181847,0.756,168881,0.702,39767,0.95,37804,0.937,0.08,0.11,0.12,2.8,0.01,0.3,0.01,0.02,0.399,0.106
"Horry County, SC",45051,Medium metro,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Metropolitan,SC,4,354081,0.713,0.069,0.001,1,9135,0.026,0.001,5287,1493,7,2,0.82,-0.12,0.001,2904,820,8,2.3,74450,21026,945,267,12,0,SustainedHotspot,Continuing,High,High,0.324,9621,2717,2,0.8,0.05,0.72,1,-0.09,0.274,5603,1582,1,0.89,151,21.4,0.91,0.16,0.92,0.28,0.62,0.06,0.06,0.07,0.09,3,704,98,1,1,1,1,227689,0.643,193408,0.546,299,0.012,1524,0.005,121,0.006,1403,0.005,310,0.003,0.0024,0.0007,0.0006,0.0007,0.0003,3311,0.136,2108,0.086,224297,0.715,191267,0.61,9357,0.428,7942,0.363,214940,0.736,183325,0.628,88817,0.95,76843,0.865,0.14,0.16,0.25,2.5,0.13,0.06,0,0.01,0.61,0.232
"Dakota County, MN",27037,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,429021,0.118,0.076,0.001,0,0,0,0.001,5279,1230,17,4,0.69,0.42,0.001,3122,728,12,2.8,84138,19612,682,159,7,0,SustainedHotspot,Continuing,High,High,0.29,21372,4982,1,0.94,0.074,0.14,0,-0.04,0.216,18759,4373,1,0.98,52,22.6,0.93,0.24,0.99,0.3,-0.09,-0.01,0.01,0.01,0,3,230,12,1,1,1,1,308998,0.72,285869,0.666,938,0.023,1482,0.004,156,0.004,1326,0.004,96,0.002,0.0027,0.0008,-0.0001,0.0009,0.0003,17499,0.43,13630,0.335,291473,0.808,272237,0.754,23663,0.659,22748,0.634,267810,0.824,249489,0.768,60194,0.95,56718,0.9,0.04,0.06,0.15,2.6,0.07,0.08,0,0.05,0.121,0.138
"Pinal County, AZ",4021,Large fringe metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,462789,0.094,0.064,0.001,0,0,0,0.001,5203,1124,28,6.1,0.64,0,0.001,3181,687,28,6.1,96738,20903,1361,294,8,0,SustainedHotspot,Continuing,High,High,0.347,15343,3315,1,0.97,0.106,0.37,0,0.01,0.241,11172,2414,1,0.96,95,32.9,0.85,0.27,0.78,0.36,0.38,0.01,0.03,-0.07,-0.04,4,289,41,1,1,1,1,272486,0.589,234297,0.506,702,0.017,2111,0.005,273,0.008,1838,0.005,422,0.004,0.0058,0.0009,0.0028,0.0007,-0.0008,6526,0.158,3484,0.084,265937,0.671,230806,0.583,17425,0.488,14242,0.399,248512,0.689,216564,0.601,82920,0.859,72371,0.749,0.09,0.14,0.21,2.9,0.05,0.31,0.04,0.02,0.859,0.547
"Chesterfield County, VA",51041,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,352802,0.273,0.041,0.001,0,4075,0.012,0.001,5184,1469,1,0.3,0.11,-0.75,0.001,4650,1318,4,1.1,56542,16027,610,173,10,0,SustainedHotspot,Continuing,High,High,0.35,8530,2418,2,0.87,0.021,0.12,0,-0.06,0.329,7647,2168,2,0.93,181,20.7,0.83,0.16,0.82,0.22,0.13,0.04,0.05,0.09,0.03,2,876,94,1,1,1,1,218260,0.619,190688,0.54,295,0.009,731,0.002,84,0.003,647,0.002,56,0.001,0.0013,0.0003,0.0004,0.0003,0.0002,5643,0.175,4035,0.125,212594,0.71,186648,0.623,17322,0.584,15061,0.508,195272,0.724,171587,0.636,49400,0.909,44470,0.818,0.08,0.07,0.15,2.7,0.24,0.09,0,0.04,0.18,0.078
"Webb County, TX",48479,Medium metro,"Laredo, TX",Metropolitan,TX,6,276652,1,0.01,0.001,1,5382,0.019,0.001,5154,1863,2,0.7,0.41,-0.33,0.001,3662,1324,3,1.1,66780,24139,929,336,12,0,SustainedHotspot,Recent,High,High,0.383,16886,6104,2,0.99,0.145,1.78,0,0.17,0.237,6068,2193,2,0.82,52,15.6,0.98,0.13,0.98,0.18,0.44,0.03,0.04,0,-0.01,3,333,47,1,1,1,1,294809,0.95,225899,0.817,1285,0.036,3958,0.018,1093,0.037,2865,0.015,259,0.01,0.0054,0.0072,0.0231,0.0047,0.0021,17950,0.505,8874,0.249,276727,0.95,216985,0.95,37955,0.95,24830,0.846,238772,0.95,192155,0.95,31688,0.95,25613,0.95,0.28,0.3,0.1,3.6,0,0.95,0,0,0.95,0.861
