County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Denver County, CO",8031,Large central metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,727211,0.245,0.126,0.002,2,14548,0.02,0.001,1213,167,11,1.5,0.1,0.57,0.001,1101,151,7,1,84340,11598,895,123,0,0,SustainedHotspot,,High,High,0.039,32459,4463,1,0.98,0.005,0.25,0,0,0.034,25915,3564,1,0.98,118,6.1,0.7,0.04,0.81,0.23,0.23,0.06,0.02,0.01,0,0,0.01,0,0.01,10,1938,189,409,0.9,0.8,0.9,0.9,508951,0.7,467944,0.643,3310,0.005,368,0.009,2942,0.005,209,0.002,-0.0006,-0.0034,-0.0004,0.0002,507483,0.804,466887,0.74,30471,0.714,27685,0.648,477012,0.81,439202,0.746,73988,0.852,68087,0.784,0.1,0.14,0.12,2.3,0.09,0.29,0.01,0.04,0.42,0.086
"Bergen County, NJ",34003,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,932202,0.049,0.105,0.003,0,9315,0.01,0.001,1210,130,15,1.6,-0.13,1.14,0.001,1387,149,7,0.8,114862,12322,2944,316,0,0,SustainedHotspot,,High,High,0.044,29240,3137,0,0.99,-0.009,0.18,0,-0.01,0.053,24741,2654,0,1,61,2.4,0.69,0.03,0.29,0.04,0.32,0.03,-0.33,0,-0.01,-0.01,-0.01,-0.02,0,7,2546,375,433,1,1,1,1,695312,0.746,621324,0.667,4435,0.005,549,0.008,3886,0.005,584,0.004,-0.0014,-0.0026,-0.0013,-0.0013,695259,0.861,621309,0.77,49658,0.697,43297,0.608,645601,0.877,578012,0.785,152335,0.925,138061,0.838,0.08,0.07,0.18,2.7,0.06,0.21,0,0.17,0.24,0.082
"St. Johns County, FL",12109,Large fringe metro,"Jacksonville, FL",Metropolitan,FL,4,264672,0.17,0.012,0.001,0,2555,0.01,0.001,1210,457,39,14.7,-0.16,0.5,0.001,1435,542,26,9.8,38471,14535,409,155,0,10,SustainedHotspot,,High,High,0.085,6611,2498,,,-0.028,0.06,,,0.113,6215,2348,,,38,11.3,0.7,0.16,0.73,0.44,0.28,0.17,-0.27,-0.01,-0.04,-0.08,-0.01,-0.03,-0.01,1,335,43,79,1,1,1,1,177412,0.67,160781,0.607,1053,0.005,148,0.007,905,0.004,111,0,-0.0012,-0.005,-0.0008,-0.0018,177391,0.775,160777,0.702,12785,0.597,11010,0.514,164606,0.793,149767,0.722,54697,0.999,51440,0.941,0.08,0.08,0.21,2.7,0.05,0.07,0,0.03,0.076,0.126
"Westmoreland County, PA",42129,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,3,348899,0.151,0.027,0.001,0,4998,0.014,0.001,1207,346,11,3.2,0.38,0.1,0.001,874,251,10,2.9,39487,11318,825,236,0,0,SustainedHotspot,,High,High,0.09,8139,2333,2,0.9,0.014,0.34,1,-0.06,0.075,6052,1735,1,0.96,28,7.7,0.8,0.12,0.74,0.19,0.17,0.05,0.08,-0.04,-0.01,0.03,0.06,-0.04,-0.03,5,365,61,96,1,1,1,1,213693,0.612,180266,0.517,2271,0.007,145,0.006,2126,0.007,514,0.006,0.0008,-0.0029,0.0011,0.0011,213666,0.692,180249,0.584,10181,0.437,8147,0.349,203485,0.713,172102,0.603,78294,0.963,63734,0.784,0.04,0.1,0.23,2.3,0.02,0.01,0,0.01,0.138,0.469
"Dorchester County, SC",45035,Medium metro,"Charleston-North Charleston, SC",Metropolitan,SC,4,162809,0.203,0.032,0,0,0,0,0.001,1199,736,27,16.6,-0.32,0.8,0.002,1773,1089,15,9.2,31489,19341,310,190,0,4,SustainedHotspot,,High,High,0.177,8152,5007,1,0.99,-0.011,-0.01,0,0.02,0.187,8253,5069,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,84028,0.516,70391,0.432,1390,0.01,255,0.018,1135,0.009,107,0.005,-0.0005,0.0009,-0.0007,0.0006,83850,0.61,70279,0.511,6464,0.461,4919,0.351,77386,0.627,65360,0.529,21178,0.896,19315,0.817,0.09,0.12,0.15,2.8,0.25,0.06,0.01,0.02,0.419,0.532
"Camden County, NJ",34007,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,NJ,2,506471,0.083,0.057,0.002,1,5376,0.011,0.001,1190,235,12,2.4,0.04,0.33,0.001,1145,226,9,1.8,63530,12544,1390,274,0,0,SustainedHotspot,,High,High,0.061,14935,2949,0,0.94,-0.008,0.22,0,-0.06,0.069,12232,2415,0,1,162,6.5,0.7,0.07,0.5,0.11,0.45,0.12,0.18,-0.01,0,0.01,0,0.02,0.01,4,2506,402,275,1,1,1,1,326831,0.645,288724,0.57,2705,0.006,360,0.009,2345,0.006,245,0.003,-0.0004,-0.002,-0.0003,0.0001,326801,0.757,288706,0.669,22674,0.577,19501,0.497,304127,0.775,269205,0.686,71558,0.878,64241,0.788,0.07,0.13,0.16,2.7,0.19,0.18,0,0.06,0.612,0.372
"Lorain County, OH",39093,Large fringe metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,309833,0.151,0.027,0.001,0,2785,0.009,0.001,1178,380,3,1,0.02,,0.001,1151,371,0,0,31418,10140,532,172,0,0,SustainedHotspot,,High,High,0.138,7393,2386,1,0.94,-0.005,0.42,0,0,0.143,5193,1676,1,0.94,88,16.5,0.8,0.16,0.73,0.3,0.18,0.08,-0.01,0.02,0.03,0.02,0.09,0.02,0.03,5,533,74,150,1,1,1,1,178493,0.576,168505,0.544,886,0.003,147,0.006,739,0.003,83,0.001,,,,,178489,0.67,168502,0.633,11406,0.478,10014,0.419,167083,0.689,158488,0.654,51999,0.894,50716,0.871,0.05,0.14,0.19,2.5,0.08,0.1,0,0.01,0.509,0.379
"Hartford County, CT",9003,Large central metro,"Hartford-East Hartford-Middletown, CT",Metropolitan,CT,1,891720,0.74,0.25,0.003,2,17191,0.019,0.001,1177,132,10,1.1,-0.02,-0.52,0.001,1198,134,21,2.4,94331,10579,2507,281,0,0,SustainedHotspot,,High,High,0.045,28890,3240,1,0.99,0.001,0.17,0,0.01,0.044,24732,2774,1,0.99,95,3.6,0.79,0.04,0.59,0.06,0.39,0.02,-0.11,0,0,-0.01,-0.02,0.01,-0.01,10,2671,319,507,0.9,0.9,0.9,0.9,641399,0.719,583121,0.654,4837,0.006,655,0.01,4182,0.006,397,0.003,-0.0002,-0.0008,-0.0001,0.0003,641171,0.83,583047,0.755,46143,0.689,39782,0.594,595028,0.843,543265,0.77,153141,0.985,142921,0.919,0.04,0.11,0.17,2.5,0.13,0.19,0,0.06,0.515,0.114
"Clark County, WA",53011,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,WA,10,488241,0.196,0.064,0.001,0,0,0,0.001,1170,240,25,5.1,-0.01,0.04,0.001,1177,241,24,4.9,35945,7362,398,82,0,4,SustainedHotspot,,High,High,,784,161,,,,0.65,,,0.973,475,97,,,56,8.4,0.78,0.21,0.99,0.59,0.6,0.42,-0.42,0,-0.01,0.01,0.05,-0.01,-0.01,2,667,61,68,1,1,1,1,308908,0.633,275506,0.564,3102,0.007,400,0.01,2702,0.007,279,0.004,-0.0015,-0.0018,-0.0015,-0.0003,308896,0.746,275502,0.665,23813,0.588,20138,0.497,285083,0.763,255364,0.684,73169,0.939,69175,0.888,0.06,0.09,0.16,2.7,0.02,0.1,0.01,0.05,0.286,0.503
"Pinal County, AZ",4021,Large fringe metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,462789,0.094,0.064,0.001,0,0,0,0.001,1164,252,11,2.4,-0.28,-0.31,0.001,1626,351,16,3.5,66954,14468,982,212,0,13,SustainedHotspot,,High,High,0.116,11814,2553,1,0.99,-0.038,-0.04,0,0.01,0.155,12249,2647,1,0.98,50,14.9,0.5,0.14,0.45,0.22,0.38,0.25,0.22,-0.02,-0.02,-0.08,-0.09,-0.03,-0.08,4,335,65,55,1,1,1,1,233884,0.505,202458,0.437,2519,0.006,378,0.011,2141,0.006,215,0.002,-0.0004,-0.0024,-0.0002,0.0002,233852,0.59,202447,0.511,14314,0.401,11356,0.318,219538,0.609,191091,0.53,76330,0.79,67493,0.699,0.09,0.14,0.21,2.9,0.05,0.31,0.04,0.02,0.859,0.547
"Midland County, TX",48329,Small metro,"Midland, TX",Metropolitan,TX,6,176832,0.968,0.006,0.001,0,1584,0.009,0.001,1164,658,10,5.7,0.2,0.67,0.001,974,551,6,3.4,25218,14261,321,182,2,0,SustainedHotspot,Recent,High,High,0.213,1239,701,1,0.94,0.015,0,0,0.01,0.198,1236,699,1,0.93,31,12,0.8,0.27,0.99,0.59,0.35,0.17,-0.3,-0.03,-0.06,-0.01,-0.01,-0.05,0,1,258,55,220,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.09,0.1,2.9,0.06,0.46,0,0.02,0.475,0.324
"Nueces County, TX",48355,Medium metro,"Corpus Christi, TX",Metropolitan,TX,6,362294,0.844,0.012,0.001,1,8184,0.023,0.001,1156,319,38,10.5,-0.25,0,0.001,1549,428,38,10.5,64350,17762,1140,315,0,17,SustainedHotspot,,High,High,0.149,5565,1536,2,0.87,0.007,-0.15,0,0.09,0.142,6583,1817,2,0.77,131,9.2,0.75,0.22,1,0.58,0.51,0.17,-0.04,0,-0.02,0,0,-0.04,-0.03,5,1429,135,406,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.16,0.15,2.7,0.03,0.64,0,0.02,0.836,0.377
"Contra Costa County, CA",6013,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1153526,0.244,0.029,0.003,0,3196,0.003,0.001,1156,100,16,1.4,-0.3,-0.06,0.002,1655,143,17,1.5,95858,8310,924,80,0,13,SustainedHotspot,,High,High,0.033,51670,4479,,,-0.004,-0.01,,,0.037,52073,4514,,,96,7.7,0.86,0.11,0.83,0.3,0.33,0.14,-0.1,0.02,-0.03,0.02,-0.02,0.02,0,8,1252,175,302,1,0.88,1,1,855841,0.742,790427,0.685,7082,0.007,1081,0.012,6001,0.007,490,0.003,0.0008,0.0015,0.0008,0.0001,852536,0.863,788106,0.797,72149,0.771,65870,0.704,780387,0.872,722236,0.807,182730,0.974,168166,0.896,0.06,0.09,0.16,2.9,0.09,0.26,0,0.18,0.406,0.337
"Warren County, KY",21227,Small metro,"Bowling Green, KY",Metropolitan,KY,4,132896,0.741,0.03,0,1,13228,0.1,0.001,1142,859,11,8.3,0.12,0.83,0.001,1021,768,6,4.5,23614,17769,218,164,0,0,SustainedHotspot,,High,High,0.131,3694,2780,1,0.9,-0.022,0.05,0,-0.04,0.153,3516,2646,1,0.95,78,21.4,0.92,0.28,0.97,0.25,0.34,0.15,-0.16,0.01,-0.02,0,-0.03,0.02,-0.02,3,365,82,101,1,1,1,1,60968,0.459,54008,0.406,638,0.006,69,0.007,569,0.006,55,0.003,-0.0063,-0.0008,-0.0068,-0.0125,60961,0.541,54007,0.479,4328,0.425,3559,0.35,56633,0.552,50448,0.492,12786,0.732,11932,0.683,0.06,0.17,0.13,2.5,0.09,0.06,0,0.04,0.71,0.252
"Calhoun County, AL",1015,Small metro,"Anniston-Oxford, AL",Metropolitan,AL,4,113605,1,0.023,0,1,5707,0.05,0.001,1141,1004,23,20.2,0.43,1.88,0.001,797,702,8,7,20614,18145,386,340,0,0,SustainedHotspot,,High,High,0.236,2118,1864,1,0.94,-0.041,-0.07,0,0.02,0.277,2287,2013,1,0.93,87,32.3,0.92,0.23,0.86,0.21,0.78,0.42,0.32,-0.02,-0.01,0.07,0.1,-0.06,-0.04,3,269,6,45,1,0.67,1,1,54574,0.48,43419,0.382,872,0.009,60,0.007,812,0.009,91,0.004,0.002,-0.0027,0.0024,0.0014,54572,0.558,43419,0.444,2536,0.294,1700,0.197,52036,0.584,41719,0.468,17404,0.847,15065,0.733,0.09,0.19,0.18,2.5,0.21,0.04,0,0.01,0.825,0.796
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,967506,0.05,0.05,0.003,1,22155,0.023,0.001,1138,118,6,0.6,-0.04,0.2,0.001,1189,123,5,0.5,140626,14535,2328,241,0,14,SustainedHotspot,,High,High,0.028,38732,4003,1,0.98,-0.002,0.19,0,-0.01,0.03,32604,3370,1,0.98,58,2.4,0.75,0.03,0.6,0.05,0.26,0.02,0.02,0.03,-0.01,0.03,-0.01,0,0,11,2409,233,440,1,0.91,1,1,720098,0.744,650146,0.672,7537,0.009,983,0.013,6554,0.009,1118,0.007,-0.0008,-0.0026,-0.0006,-0.0006,720019,0.864,650113,0.78,62899,0.828,55092,0.726,657120,0.868,595021,0.786,157199,0.933,141943,0.842,0.07,0.09,0.17,2.7,0.14,0.26,0,0.06,0.552,0.517
"Forsyth County, GA",13117,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,244252,0.041,0.023,0.001,0,0,0,0.001,1138,466,5,2,-0.18,0.67,0.001,1381,565,3,1.2,31638,12953,228,93,1,0,SustainedHotspot,Recent,High,High,0.124,5395,2209,0,0.92,-0.045,0.04,0,0.02,0.169,5209,2133,0,0.89,54,18.7,0.85,0.34,0.88,0.59,0.51,0.21,-0.36,0,-0.06,0.04,-0.1,-0.11,-0.01,1,289,27,51,1,1,1,1,54906,0.225,51265,0.21,818,0.004,137,0.005,681,0.004,63,0.002,0,0.0003,0,-0.0007,54889,0.269,51260,0.252,7850,0.312,6581,0.262,47039,0.263,44679,0.25,9470,0.314,8316,0.275,0.09,0.06,0.12,3,0.04,0.1,0,0.15,0.037,0.086
"Cleveland County, OK",40027,Large fringe metro,"Oklahoma City, OK",Metropolitan,OK,6,284014,0.202,0.072,0.001,1,24102,0.085,0.001,1125,396,7,2.5,-0.17,2.5,0.001,1361,479,2,0.7,39615,13948,481,169,0,0,SustainedHotspot,,High,High,0.129,4933,1737,1,0.99,-0.019,0.06,0,0,0.148,4644,1635,1,0.99,37,8.9,0.68,0.12,0.94,0.52,0.69,0.24,-0.39,-0.02,-0.02,-0.02,0.04,0.08,0.03,5,417,36,49,0.6,0.6,0.8,0.6,148894,0.524,128112,0.451,1442,0.006,183,0.008,1259,0.006,206,0.005,-0.0018,-0.0018,-0.0018,-0.0018,148878,0.607,128111,0.522,11643,0.537,9404,0.434,137235,0.613,118707,0.53,32310,0.824,28670,0.732,0.1,0.13,0.14,2.5,0.05,0.09,0.05,0.05,0.344,0.187
"Marion County, OR",41047,Medium metro,"Salem, OR",Metropolitan,OR,10,347818,0.802,0.082,0.001,0,3365,0.01,0.001,1125,323,11,3.2,-0.15,-0.48,0.001,1319,379,21,6,32748,9415,396,114,0,1,SustainedHotspot,,High,High,0.135,9759,2806,1,0.98,-0.023,0.07,0,0,0.158,9104,2617,1,0.98,85,13.6,0.81,0.16,0.92,0.43,0.33,0.16,-0.06,-0.02,-0.03,-0.05,0.01,-0.13,-0.11,3,626,53,59,1,1,1,1,207540,0.597,185322,0.533,2519,0.009,294,0.01,2225,0.008,158,0.003,-0.0027,-0.0019,-0.0028,-0.0006,207019,0.71,184961,0.634,15304,0.536,12722,0.446,191715,0.728,172239,0.654,49968,0.888,47482,0.844,0.08,0.15,0.16,2.8,0.01,0.27,0.01,0.02,0.854,0.648
"Union County, NC",37179,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,239859,0.091,0.023,0.001,0,3361,0.014,0.001,1115,465,6,2.5,-0.18,-0.4,0.001,1365,569,10,4.2,33423,13934,276,115,1,0,SustainedHotspot,Recent,High,High,0.137,10370,4323,1,0.99,-0.022,0.16,0,0,0.159,8939,3727,1,0.99,36,20.6,0.9,0.45,,,0.46,0.34,-0.12,-0.02,0.03,,,0.05,0.06,1,175,0,41,1,0,1,1,127054,0.53,108019,0.45,1786,0.009,230,0.009,1556,0.009,212,0.007,-0.0029,-0.0041,-0.0027,-0.0009,126889,0.628,107925,0.534,12880,0.507,10319,0.406,114009,0.646,97606,0.553,26482,0.848,23877,0.764,0.09,0.09,0.13,3,0.12,0.11,0,0.04,0.187,0.36
"Mobile County, AL",1097,Medium metro,"Mobile, AL",Metropolitan,AL,4,413210,0.962,0.084,0.001,1,14824,0.036,0.001,1112,269,58,14,-0.68,-0.08,0.003,3460,837,63,15.2,70288,17010,1196,289,0,28,SustainedHotspot,,High,High,0.121,7300,1767,0,0.87,-0.022,-0.03,-1,0.01,0.143,7533,1823,1,0.86,130,8.1,0.8,0.12,0.88,0.29,0.48,0.15,-0.14,-0.01,-0.04,-0.06,-0.1,-0.08,-0.06,6,1614,116,300,1,0.67,1,1,207036,0.501,167201,0.405,2751,0.008,229,0.007,2522,0.008,264,0.004,-0.0012,-0.0031,-0.001,0.0012,207026,0.593,167199,0.479,11332,0.353,8407,0.262,195694,0.618,158792,0.501,57706,0.839,50002,0.727,0.12,0.19,0.17,2.6,0.36,0.03,0.01,0.02,0.753,0.752
"Dakota County, MN",27037,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,429021,0.118,0.076,0.001,0,0,0,0.001,1108,258,5,1.2,0.03,0.25,0.001,1077,251,4,0.9,52670,12277,498,116,1,0,SustainedHotspot,Recent,High,High,0.073,20672,4818,1,0.96,0.006,0.58,0,-0.03,0.066,13106,3055,1,0.99,31,11.5,0.77,0.12,0.98,0.61,0.15,0.08,0.15,0,0.01,-0.01,0.09,0.02,0.03,3,270,12,29,1,1,1,1,270241,0.63,250045,0.583,1377,0.004,177,0.005,1200,0.004,115,0.002,-0.0003,0,-0.0003,0,269292,0.746,249319,0.691,21108,0.588,19929,0.555,248184,0.764,229390,0.706,57259,0.909,54740,0.869,0.04,0.06,0.15,2.6,0.07,0.08,0,0.05,0.121,0.138
"Prince George's County, MD",24033,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,3,909327,0.145,0.15,0.003,1,41996,0.046,0.001,1108,122,12,1.3,-0.07,-0.08,0.001,1186,130,13,1.4,95287,10479,1659,182,0,10,SustainedHotspot,,High,High,0.052,28850,3173,1,0.96,-0.005,0.11,0,0.01,0.057,25920,2850,1,0.95,95,9.6,0.76,0.17,0.54,0.25,0.2,0.05,0.07,0.01,0.01,0,0.03,-0.04,-0.01,5,992,182,377,1,1,1,1,617569,0.679,542506,0.597,7172,0.009,1080,0.017,6092,0.009,370,0.003,-0.0011,-0.0018,-0.001,-0.0002,617449,0.8,542466,0.703,48464,0.763,38634,0.608,568985,0.804,503832,0.712,115452,0.914,107247,0.849,0.11,0.09,0.14,2.9,0.62,0.2,0,0.04,0.626,0.39
"Brown County, WI",55009,Medium metro,"Green Bay, WI",Metropolitan,WI,5,264542,0.819,0.045,0.001,0,7074,0.027,0.001,1101,416,0,0,0.91,-1,0.001,577,218,1,0.4,40344,15251,315,119,1,0,SustainedHotspot,New,High,High,0.091,9679,3659,1,0.99,-0.011,0.44,0,0,0.102,6734,2546,1,0.99,78,10.4,0.72,0.11,0.62,0.21,0.24,0.05,0.03,-0.01,0,-0.07,-0.04,-0.01,-0.02,4,752,112,155,1,1,1,1,156500,0.592,145478,0.55,1482,0.007,193,0.009,1289,0.006,94,0.002,-0.0002,-0.0024,0.0001,-0.0005,156487,0.7,145474,0.651,11147,0.525,9327,0.439,145340,0.718,136147,0.673,38758,0.95,37854,0.928,0.06,0.1,0.15,2.4,0.03,0.09,0.03,0.03,0.33,0.075
"Arapahoe County, CO",8005,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,656590,0.221,0.114,0.002,0,362,0.001,0.001,1100,168,11,1.7,-0.1,0.38,0.001,1221,186,8,1.2,72619,11060,794,121,0,0,SustainedHotspot,,High,High,0.058,21582,3287,1,0.98,-0.009,0.07,0,0.01,0.067,20189,3075,1,0.97,61,5.4,0.73,0.07,0.88,0.32,0.34,0.13,-0.16,0,0,-0.02,0.02,0.02,0.01,5,1124,130,179,0.8,0.8,0.8,0.8,402289,0.613,373035,0.568,2858,0.005,348,0.007,2510,0.005,210,0.002,-0.0003,-0.0019,-0.0002,0.0003,400774,0.719,371905,0.668,32788,0.615,30747,0.577,367986,0.731,341158,0.677,76723,0.867,71251,0.805,0.08,0.09,0.13,2.7,0.11,0.2,0,0.06,0.266,0.053
"Chesterfield County, VA",51041,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,352802,0.273,0.041,0.001,0,4075,0.012,0.001,1093,310,9,2.6,-0.08,1.25,0.001,1185,336,4,1.1,36003,10205,485,137,0,0,SustainedHotspot,,High,High,0.097,8300,2353,2,0.93,-0.016,-0.16,0,0.03,0.113,9912,2810,2,0.9,84,9.5,0.85,0.1,0.8,0.21,0.12,0.05,-0.08,0.01,0,0.06,0.02,0,0,2,885,93,255,1,1,1,1,116993,0.332,103594,0.294,1144,0.004,188,0.006,956,0.004,91,0.002,0.0002,0,0.0002,0.0001,116671,0.39,103401,0.345,9328,0.314,8056,0.272,107343,0.398,95345,0.353,27690,0.509,25412,0.468,0.08,0.07,0.15,2.7,0.24,0.09,0,0.04,0.18,0.078
"Benton County, WA",53005,Medium metro,"Kennewick-Richland, WA",Metropolitan,WA,10,204390,0.682,0.027,0.001,0,0,0,0.001,1091,534,16,7.8,-0.07,-0.11,0.001,1169,572,18,8.8,28058,13728,308,151,0,2,SustainedHotspot,,High,High,,995,487,,,,0.14,,,0.929,870,426,,,56,9.3,0.55,0.16,0.92,0.46,0.28,0.15,0.24,-0.01,-0.02,0.01,-0.07,0.01,-0.02,3,605,34,87,1,1,1,1,120465,0.589,101588,0.497,2106,0.013,222,0.012,1884,0.013,175,0.006,-0.0039,-0.0024,-0.0041,0.0003,120460,0.715,101585,0.603,9502,0.519,7217,0.394,110958,0.739,94368,0.629,27806,0.884,25948,0.825,0.08,0.13,0.15,2.7,0.01,0.23,0.01,0.03,0.514,0.631
"Multnomah County, OR",41051,Large central metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,OR,10,812855,0.326,0.193,0.002,1,31019,0.038,0.001,1091,134,6,0.7,-0.2,0.5,0.001,1367,168,4,0.5,51325,6314,643,79,1,2,SustainedHotspot,Recent,High,High,0.06,19000,2337,1,0.95,-0.008,-0.02,0,-0.01,0.068,19397,2386,1,0.96,126,6.1,0.84,0.1,0.81,0.32,0.37,0.14,-0.01,0.02,0,-0.01,0.02,-0.02,0.01,9,2049,261,382,1,0.89,1,1,617793,0.76,561456,0.691,4293,0.006,479,0.01,3814,0.006,319,0.003,-0.0005,0.0002,-0.0006,-0.0001,615705,0.865,559921,0.787,37186,0.765,32435,0.667,578519,0.872,527486,0.795,112468,0.996,105645,0.936,0.07,0.15,0.14,2.4,0.06,0.12,0.01,0.08,0.468,0.153
"Richmond County, NY",36085,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,476143,0.025,0.024,0.001,1,11705,0.025,0.001,1082,227,5,1.1,-0.03,-0.17,0.001,1112,234,6,1.3,85558,17969,1903,400,0,9,SustainedHotspot,,High,High,0.034,32308,6785,1,0.99,-0.011,0.2,0,0,0.044,26962,5663,1,0.99,36,3.9,0.86,0.05,0.58,0.11,0.28,0.07,-0.28,0,0,0,0,0.01,0.02,2,926,178,177,1,1,1,1,310414,0.652,275928,0.58,6100,0.015,839,0.023,5261,0.014,322,0.004,-0.0001,-0.0032,0.0002,0.0001,310376,0.759,275904,0.675,20437,0.559,16412,0.449,289939,0.778,259492,0.697,69956,0.882,64709,0.816,0.05,0.13,0.17,2.8,0.09,0.19,0,0.11,0.476,0.577
