County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - 12-17,People who are fully vaccinated - 12-17,People who are fully vaccinated as % of population - 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Emanuel County, GA",13107,Non-core,,,GA,4,22646,,0.0021,0.0001,0,1999,0.0883,0.0001,7,31,1,4.4,1.33,,1.718872648725456e-05,3,13,0,0,2577,11379,82,362,0,8,ModerateBurden,,Moderate,Moderate,0,39,172,0,1,0,-0.11,0,0.24,0,44,194,0,0.76,1,4,0,0,0.56,0.01,0.65,0,0,0,,,0.24,0.01,0.12,0,0,0,1,24.85714285714285,6.857142857142858,7,1,1,1,1,4189,0.185,3617,0.16,11,0.006,98,0.006,14,0.004,0.0053,0.0033,0.0021,23,0.012,4,0.002,4163,0.244,3613,0.212,1656,0.444,1541,0.413,0.179042715,0.269880074,0.164664841,2.58,0.342400424,0.045968383,0.003135212,0.007065265,0.9768,0.953518,Uncertain
"Bulloch County, GA",13031,Micropolitan,"Statesboro, GA",Micropolitan,GA,4,79608,1,0.0075,0.0002,1,20843,0.2618,0.0001,7,9,3,3.8,0.4,2,2.86478774787576e-05,5,6,1,1.3,6831,8581,120,151,0,29,LowBurden,,Low,Moderate,0.047,185,232,0,0.85,-0.029,-0.14,0,0.01,0.076,214,269,0,0.84,3,2,0,0,0.79,0.01,0.66,0.04,0.13,0.02,,,-0.02,0,0.11,0,-0.01,-0.01,1,135,31,40,1,1,1,1,16556,0.208,13866,0.174,40,0.008,285,0.004,43,0.005,0.005,0.0028,0.0037,207,0.04,73,0.014,16347,0.256,13793,0.216,5893,0.636,5227,0.564,0.133978087,0.286971301,0.11642046,2.47,0.291377751,0.042407798,0.002323887,0.013064014,0.8121,0.495065,Uncertain
"Burke County, GA",13033,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,GA,4,22383,0.0368,0.0021,0.0001,0,0,0,0.0001,7,31,4,17.9,-0.3,,5.72957549575152e-05,10,45,0,0,2604,11634,64,286,0,33,ModerateBurden,,Moderate,Moderate,0.049,118,527,0,0.97,-0.01,-0.14,0,-0.01,0.059,137,612,0,0.98,3,15,2,10,0.32,0,,,0,0,,,0.07,0,,,0,0,1,20,0,4,1,1,1,1,6569,0.293,5394,0.241,27,0.014,181,0.011,19,0.005,0.0116,0.0064,0.0031,63,0.032,14,0.007,6505,0.391,5380,0.323,2283,0.639,2039,0.57,0.135817954,0.248682966,0.15971943,2.73,0.463208685,0.034803199,0.004154939,0.004646383,0.8455,0.805476,Uncertain
"Juneau City and Borough, AK",2110,Micropolitan,"Juneau, AK",Micropolitan,AK,10,31974,1,0.0437,0.0001,0,705,0.022,0.0001,7,22,0,0,-0.12,,4.583660396601216e-05,8,25,0,0,1448,4529,5,16,0,14,ModerateBurden,,Moderate,Moderate,0.009,1484,4641,1,1,0.003,0,0,0,0.007,1484,4641,1,1,0,0,0,0,0.26,0,0.53,0,0,0,,,0,0,0.23,0,0,0,1,133,9,20,1,1,1,1,19935,0.623,17689,0.553,11,0.005,100,0.004,7,0.002,-0.0044,-0.0003,0,1109,0.487,495,0.218,18765,0.744,17194,0.682,4200,0.941,4006,0.898,0.110738997,0.07942456099999999,0.13951961,2.53,0.012447614,0.06993182,0.109589041,0.067398511,0.2987,0.080866,Uncertain
"Sevier County, TN",47155,Micropolitan,"Sevierville, TN",Micropolitan,TN,4,98250,1,0.0144,0.0003,0,0,0,0.0001,7,7,0,0,-0.61,,0.0001031323589235274,18,18,0,0,13489,13729,176,179,0,63,LowBurden,,Low,Moderate,0.035,432,440,1,1,0.001,-0.45,0,0.01,0.034,784,798,1,0.99,2,3,0,0,0.64,0.04,0.44,0.19,0.36,0.07,-0.5,,-0.04,-0.04,-0.17,0.06,0.12,0.01,1,58,8,11,1,1,1,1,33852,0.345,27409,0.279,87,0.012,738,0.009,121,0.006,0.005,0.0025,0.0017,510,0.072,190,0.027,33339,0.426,27218,0.348,13766,0.689,12024,0.602,0.163351126,0.150511683,0.203277354,2.58,0.011613232,0.064478372,0.004040712,0.011592875,0.6111,0.658071,Uncertain
"Fayette County, OH",39047,Micropolitan,"Washington Court House, OH",Micropolitan,OH,5,28525,1,0.0024,0.0001,0,0,0,0.0001,7,25,0,0,0.4,,2.86478774787576e-05,5,18,0,0,2847,9981,50,175,0,12,ModerateBurden,,Moderate,Moderate,0.027,371,1301,0,0.99,0.004,0.04,-1,-0.01,0.022,358,1255,1,1,2,8,0,0,0.68,0.03,0.48,0.05,0.11,0,,,-0.02,-0.01,-0.1,-0.12,0.07,0,1,25,6,8,1,1,1,1,9116,0.32,8372,0.293,57,0.024,232,0.011,41,0.008,0.0206,0.0046,0.0035,217,0.093,107,0.046,8899,0.407,8264,0.378,3882,0.744,3712,0.712,0.073716247,0.170142857,0.182857143,2.41,0.021454864,0.022787029,0.002594216,0.00936021,0.5016,0.456543,Uncertain
"Panola County, TX",48365,Non-core,,,TX,6,23194,,0.0008,0.0001,0,0,0,0.0001,7,30,0,0,-0.42,,6.875490594901824e-05,12,52,0,0,1634,7045,75,323,0,0,ModerateBurden,,High,Substantial,0.12,57,246,1,1,0.072,-0.45,0,0,0.048,104,448,1,1,3,10,0,0,0.31,0.03,,,0,0,,-1,0.07,0.03,,,0,0,1,29,0,4,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.17431588,0.158771199,0.197852893,2.61,0.154608951,0.090842459,0.004268345,0.008450461,0.6952,0.8701049999999999,Uncertain
"Upshur County, TX",48459,Small metro,"Longview, TX",Metropolitan,TX,6,41753,0.1457,0.0014,0.0001,0,0,0,0.0001,7,17,0,0,0,,4.010702847026064e-05,7,17,0,0,3303,7911,75,180,0,11,ModerateBurden,,Substantial,Moderate,0.083,65,156,1,0.94,0.029,-0.17,0,-0.06,0.054,78,187,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.169016186,0.13277512,0.187411683,2.87,0.076760951,0.09070006900000001,0.006346849,0.004430819,0.5898,0.861509,Uncertain
"Sequatchie County, TN",47153,Medium metro,"Chattanooga, TN-GA",Metropolitan,TN,4,15026,0.0266,0.0022,0,0,0,0,0.0001,7,47,0,0,-0.46,,7.448448144476975e-05,13,87,0,0,1738,11567,29,193,0,9,ModerateBurden,,High,High,0.161,60,399,0,1,0.056,-0.03,-1,0.02,0.105,62,413,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,3631,0.242,2946,0.196,3,0.003,41,0.003,6,0.002,-0.0052,0.0012,0.0013,35,0.03,15,0.013,3596,0.302,2931,0.246,1805,0.577,1540,0.492,0.113394951,0.166229825,0.208305604,2.66,0.006255823000000001,0.036669772,0.004458938,0.004259284,0.5720000000000001,0.7851,Uncertain
"Pembina County, ND",38067,Non-core,,,ND,8,6801,,0.0089,0,0,0,0,0.0001,7,103,0,0,6,,5.72957549575152e-06,1,15,0,0,822,12086,11,162,0,0,ModerateBurden,,High,Moderate,0.234,33,485,0,1,0.183,-0.43,0,0,0.051,58,853,0,1,0,0,0,0,0.19,0,,,0,0,,,-0.15,0,,,0,0,1,12,0,2,1,1,1,1,3043,0.447,2688,0.395,5,0.01,31,0.006,1,0.001,-0.0146,0.0024,-0.0006,50,0.104,25,0.052,2993,0.554,2663,0.493,1334,0.822,1216,0.75,0.06590676599999999,0.069945516,0.238494339,2.15,0.006763711,0.03411263,0.019702985,0.003970004,0.0417,0.080229,Uncertain
"Columbus County, NC",37047,Non-core,,,NC,4,55508,,0.0053,0.0002,0,0,0,0.0001,7,13,0,0,-0.46,,7.448448144476975e-05,13,23,0,0,6372,11479,151,272,0,25,ModerateBurden,,Moderate,Moderate,0.032,485,874,1,0.97,0.015,0.29,0,-0.03,0.018,375,676,1,1,4,6,0,0,0.71,0.02,0.63,0,0.05,0,3,-1,-0.06,0,0.03,0,-0.1,0,1,68,9,17,1,1,1,1,17654,0.318,14426,0.26,53,0.013,236,0.005,38,0.003,0.0081,0.0031,0.0012,238,0.057,96,0.023,17408,0.396,14327,0.326,7083,0.62,6238,0.546,0.137195407,0.238257369,0.205718095,2.39,0.300281041,0.055739713,0.032193558,0.003999424000000001,0.9481,0.975167,Uncertain
"Jay County, IN",18075,Non-core,,,IN,5,20436,,0.003,0.0001,0,0,0,0.0001,7,34,1,4.9,-0.42,0,6.875490594901824e-05,12,59,1,4.9,1997,9772,32,157,0,10,ModerateBurden,,Moderate,Substantial,0.052,116,568,1,1,-0.045,-0.24,0,0.05,0.097,153,749,1,0.95,4,5,2,2,0.07,0.03,,,,,,,0.03,0.01,,,,,1,81,0,0,1,1,1,1,6033,0.295,5279,0.258,14,0.008,93,0.006,8,0.002,-0.0109,0.0021,-0.0008,115,0.066,36,0.021,5917,0.387,5243,0.343,2876,0.762,2702,0.716,0.108027512,0.168636188,0.184723038,2.54,0.004942259,0.032442748,0.00181053,0.003718927,0.6748,0.760586,Uncertain
"Fayette County, IN",18041,Micropolitan,"Connersville, IN",Micropolitan,IN,5,23102,1,0.0034,0.0001,0,0,0,0.0001,7,30,0,0,-0.36,-1,6.302533045326672e-05,11,48,1,4.3,2839,12289,63,273,0,5,ModerateBurden,,Moderate,Moderate,0.028,133,576,1,1,-0.036,-0.27,0,0.01,0.064,183,792,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,6804,0.295,6010,0.26,17,0.009,88,0.005,17,0.004,0.0049,0.0015,-0.0011,92,0.05,33,0.018,6712,0.371,5977,0.33,3226,0.681,3056,0.645,0.104576589,0.18452459,0.205177041,2.39,0.01437105,0.014674054,0.002553891,0.00350619,0.6108,0.329195,Uncertain
"Benewah County, ID",16009,Non-core,,,ID,10,9298,,0.0052,0,0,0,0,0.0001,7,75,0,0,0.75,,2.291830198300608e-05,4,43,0,0,697,7496,9,97,0,0,ModerateBurden,,High,Moderate,0.113,72,774,0,1,0.097,0.2,0,0,0.016,60,645,0,1,0,0,0,0,0.19,0,,,0,0,,,0.11,0,,,0,0,1,14,0,2,1,1,1,1,3340,0.359,2943,0.317,,,115,0.016,10,0.005,,0.0121,0.0014,,,,,3340,0.461,2942,0.406,1570,0.741,1462,0.69,0.12741613,0.166648063,0.227790923,2.69,0.00419445,0.038287804,0.071843407,0.00290385,0.7334,0.5784779999999999,Likely Decreasing
"Carroll County, TN",47017,Non-core,,,TN,4,27767,,0.0041,0.0001,0,3555,0.128,0.0001,7,25,0,0,-0.42,,6.875490594901824e-05,12,43,0,0,3655,13163,83,299,0,15,ModerateBurden,,Substantial,Moderate,0.087,118,425,0,0.99,0.032,-0.24,0,0.01,0.055,156,562,0,0.98,1,2,0,0,0.32,0.01,0.05,0,0,0,-0.67,,-0.04,-0.02,0.02,0,0,0,1,59,6,11,1,1,1,1,9523,0.343,7786,0.28,12,0.006,100,0.005,18,0.003,0.0005,0.0009,0,73,0.036,14,0.007,9450,0.434,7772,0.357,4485,0.782,3946,0.688,0.080783487,0.197602803,0.20646811,2.45,0.099146469,0.029135304,0.0048979,0.004105593,0.7443,0.815345,Uncertain
"Whiteside County, IL",17195,Micropolitan,"Sterling, IL",Micropolitan,IL,5,55175,1,0.0044,0.0002,0,0,0,0.0001,7,13,1,1.8,-0.53,,8.59436324362728e-05,15,27,0,0,7188,13028,173,314,0,38,ModerateBurden,,Moderate,Moderate,0.004,1231,2231,1,1,-0.005,-0.17,0,0,0.009,1491,2702,1,1,1,1,0,0,0.5,0.01,0.42,0.02,0.06,0,-0.75,,-0.03,-0.02,-0.13,0.02,-0.07,0,2,127,18,14,1,1,1,1,27543,0.499,20325,0.368,143,0.034,559,0.013,73,0.006,0.0059,0.0023,0.0026,1089,0.257,408,0.096,26428,0.613,19916,0.462,9976,0.85,8226,0.701,0.048952686,0.106059235,0.212632533,2.37,0.015061169,0.123497961,0.001812415,0.005364749,0.3283,0.5284939999999999,Uncertain
"Rincón Municipio, PR",72117,,"Aguadilla-Isabela, PR",Metropolitan,PR,2,13656,0.0472,0.0043,0,0,0,0,0.0001,7,51,,,0,,4.010702847026064e-05,7,51,0,0,538,3940,0,0,,,,,Substantial,High,0.086,165,1208,,,-0.035,-0.02,,,0.121,169,1238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5718,0.419,4481,0.328,96,0.099,548,0.049,112,0.032,0.0905,0.0363,0.0264,174,0.179,39,0.04,5540,0.494,4441,0.396,1768,0.508,1546,0.444,0.04221988099999999,0.422230039,0.254979496,,,,,,,,Uncertain
"Hughes County, SD",46065,Micropolitan,"Pierre, SD",Micropolitan,SD,8,17526,0.8498,0.0198,0.0001,0,0,0,0.0001,7,40,1,5.7,-0.42,0,6.875490594901824e-05,12,68,1,5.7,2520,14379,41,234,0,36,ModerateBurden,,Moderate,Substantial,0.017,94,536,0,0.98,-0.026,-0.59,0,-0.01,0.043,229,1307,0,0.99,2,8,0,0,0.49,0.01,0.29,0,0,0,1,,-0.35,-0.01,-0.29,0,0,0,1,25,6,6.285714285714286,1,1,1,1,6421,0.366,7043,0.402,34,0.026,78,0.006,2,0.001,0.0084,0.0014,-0.0006,315,0.24,93,0.071,6106,0.46,6950,0.523,856,0.271,1973,0.625,0.066020119,0.111836884,0.180189433,2.19,0.006732854,0.03189547,0.113944996,0.007645783000000001,0.4061,0.27348,Uncertain
"Bledsoe County, TN",47007,Non-core,,,TN,4,15064,,0.0022,0,0,0,0,0.0001,7,46,0,0,-0.53,,8.59436324362728e-05,15,100,0,0,2185,14505,11,73,0,11,ModerateBurden,,Moderate,High,0,189,1255,1,0.95,-0.043,0.15,-1,-0.02,0.043,165,1095,2,0.97,0,0,0,0,0.17,0,,,0,0,,-1,-0.12,0,,,0,0,1,26,0,8,1,1,1,1,3859,0.256,3173,0.211,8,0.01,40,0.003,12,0.004,0.0012,0.0004,0.0021,29,0.035,9,0.011,3828,0.297,3164,0.246,1686,0.594,1451,0.511,0.129577255,0.203196177,0.18846256,2.77,0.076606479,0.028345725,0.005377058000000001,0.002987254,0.8159,0.82999,Uncertain
"Vernon County, WI",55123,Non-core,,,WI,5,30822,,0.0053,0.0001,0,0,0,0.0001,7,23,0,0,-0.3,,5.72957549575152e-05,10,32,0,0,2018,6547,42,136,0,3,ModerateBurden,,Moderate,Moderate,0,152,493,0,1,-0.033,0.04,0,0,0.033,146,474,0,1,1,3,1,3,0.35,0.01,,,0,0,0,,-0.03,0,,,0,0,2,38,0,10,1,1,1,1,13821,0.448,12469,0.405,145,0.052,153,0.007,26,0.004,0.0215,0.002,0.0013,552,0.198,202,0.073,13269,0.582,12267,0.538,5294,0.861,5069,0.824,0.15468114,0.165924794,0.19959769,2.49,0.004444877,0.015897735,0.002335994,0.004152878,0.3834,0.291627,Uncertain
"Pike County, IL",17149,Non-core,,,IL,5,15561,,0.0012,0,0,0,0,0.0001,7,45,1,6.4,,,0,0,0,0,0,1800,11567,53,341,0,0,ModerateBurden,,Moderate,Low,0.021,279,1793,0,1,0.015,-0.33,0,0,0.006,418,2686,0,1,0,0,0,0,0.26,0,,,0,0,,,-0.1,0,,,0,0,1,15,0,4,1,1,1,1,4814,0.309,4123,0.265,12,0.01,84,0.007,20,0.006,0.0017,0.0027,0.0021,43,0.036,13,0.011,4769,0.396,4110,0.341,2429,0.733,2079,0.628,0.049875638,0.138868817,0.212839792,2.34,0.014202172,0.014330699,0.001735107,0.003341688,0.3494,0.505571,Uncertain
"Piatt County, IL",17147,Small metro,"Champaign-Urbana, IL",Metropolitan,IL,5,16344,0.0723,0.0013,0,0,0,0,0.0001,7,43,0,0,-0.5,,8.021405694052128e-05,14,86,0,0,1521,9306,14,86,0,12,ModerateBurden,,Moderate,Substantial,0,259,1585,0,0.99,-0.03,-0.33,0,-0.01,0.03,384,2349,0,1,0,0,0,0,0.31,0,,,0,0,-1,,-0.03,-0.02,,,0,0,1,16,0,2,1,1,1,1,7315,0.448,6071,0.371,34,0.026,122,0.01,21,0.006,-0.0062,0.002,0.0028,300,0.231,142,0.109,7004,0.55,5929,0.465,2641,0.815,2391,0.738,0.036885496,0.05941807,0.198237885,2.44,0.006424376,0.015296133,0.001713167,0.004711209,0.0032,0.179242,Uncertain
"Taylor County, WI",55119,Non-core,,,WI,5,20343,,0.0035,0.0001,0,0,0,0.0001,7,34,1,4.9,-0.3,,5.72957549575152e-05,10,49,0,0,2130,10470,33,162,0,0,ModerateBurden,,Moderate,Moderate,0.024,40,197,1,1,0.001,-0.43,1,0,0.023,70,344,0,1,1,3,7,22,0.27,0.02,0.52,0.19,0,0,,1.33,0.02,0,0.29,0.05,0,0,1,32,3,3,1,1,1,1,5519,0.271,5127,0.252,7,0.004,76,0.005,16,0.004,-0.0023,0.0004,0.002,67,0.039,23,0.013,5451,0.35,5104,0.327,2484,0.624,2406,0.605,0.078759305,0.100219495,0.195644694,2.33,0.004669911,0.023841125,0.003981714,0.005308951,0.2,0.40242,Uncertain
"Peñuelas Municipio, PR",72111,,"Yauco, PR",Metropolitan,PR,2,19249,0.2243,0.006,0.0001,0,0,0,0.0001,7,36,,,0,,4.010702847026064e-05,7,36,0,0,562,2920,0,0,,,,,Moderate,Substantial,0.042,126,655,,,-0.045,0.5,,,0.086,84,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9387,0.488,6522,0.339,143,0.104,395,0.025,46,0.014,0.0876,0.0203,0.0125,403,0.294,87,0.064,8983,0.569,6435,0.407,2275,0.679,1800,0.537,0.024429812,0.56537322,0.174035015,,,,,,,,Uncertain
"San Miguel County, NM",35047,Micropolitan,"Las Vegas, NM",Micropolitan,NM,6,27277,0.8578,0.013,0.0001,0,1874,0.0687,0.0001,7,26,0,0,0.17,,3.437745297450912e-05,6,22,0,0,1368,5015,17,62,0,0,ModerateBurden,,Moderate,Moderate,0.007,694,2544,2,0.87,-0.008,-0.04,1,-0.09,0.015,721,2643,1,0.96,0,0,0,0,0.54,0,0.4,0,0,0,,-1,-0.14,-0.03,-0.19,0,0,0,1,9.714285714285714,2.142857142857143,10,1,1,1,1,7895,0.289,8541,0.313,67,0.039,154,0.007,23,0.004,-0.0388,0.0016,0.0011,541,0.313,238,0.138,7354,0.327,8303,0.369,2091,0.339,2840,0.461,0.072519223,0.276668935,0.226087913,2.34,0.015140961,0.775818455,0.010045093,0.010668329,0.9863,0.6593439999999999,Uncertain
"San Lorenzo Municipio, PR",72129,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,35989,0.0178,0.0113,0.0001,0,0,0,0.0001,7,19,,,0,,4.010702847026064e-05,7,19,0,0,1740,4835,0,0,,,,,Moderate,Moderate,0.015,387,1075,,,-0.007,-0.1,,,0.022,428,1189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16871,0.469,11661,0.324,197,0.077,656,0.022,75,0.01,0.0507,0.0151,0.0052,733,0.286,178,0.069,16130,0.546,11480,0.389,4479,0.626,3204,0.448,0.051270525,0.449959015,0.198755175,,,,,,,,Uncertain
"Crawford County, IL",17033,Non-core,,,IL,5,18667,,0.0015,0.0001,0,0,0,0.0001,7,37,0,0,0,,4.010702847026064e-05,7,37,0,0,2137,11448,26,139,0,6,ModerateBurden,,Moderate,Moderate,0.008,522,2796,1,1,0.006,0.2,0,0,0.002,434,2325,1,1,0,0,0,0,0.47,0,,,0,0,,,0.1,0,,,0,0,1,25,0,13,1,1,1,1,7153,0.383,6059,0.325,79,0.063,99,0.007,16,0.004,0.0627,0.0023,0.0028,144,0.116,52,0.042,6998,0.468,6007,0.401,3075,0.849,2573,0.71,0.06301804700000001,0.116080372,0.194032249,2.21,0.050784807,0.023088873,0.002624953,0.006214175,0.3838,0.5714739999999999,Uncertain
"Meade County, SD",46093,Small metro,"Rapid City, SD",Metropolitan,SD,8,28332,0.1994,0.032,0.0001,0,0,0,0.0001,7,25,0,0,0,,4.010702847026064e-05,7,25,0,0,2784,9826,31,109,0,11,ModerateBurden,,Moderate,Moderate,0.035,241,851,0,0.99,-0.003,0.54,0,-0.01,0.037,157,554,0,1,1,2,0,0,0.51,0.04,0.33,0.12,0,0,0,,0.04,0.02,0.2,0.12,0,0,2,50,7,1,1,0.5,1,1,9539,0.337,9179,0.324,35,0.016,192,0.009,18,0.004,0.0032,0.0053,0.0024,251,0.114,107,0.049,9288,0.422,9072,0.412,1815,0.401,2715,0.599,0.101966636,0.07587690700000001,0.159889877,2.44,0.01881265,0.043519695,0.027036566,0.009988705,0.0892,0.096466,Uncertain
"Ward County, TX",48475,Non-core,,,TX,6,11998,,0.0004,0,0,0,0,0.0001,7,58,0,0,0.75,,2.291830198300608e-05,4,33,0,0,1206,10052,24,200,0,0,ModerateBurden,,Substantial,Moderate,0,7,58,1,1,-0.053,-0.61,0,0,0.053,18,150,1,1,0,0,0,0,0.24,0,,,0,0,,,-0.01,-0.01,,,0,0,1,104.2857142857143,0,7,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.176788359,0.13017339,0.135772629,2.9,0.040340057,0.551591932,0.00541757,0.004084014,0.6494,0.865648,Uncertain
"Seneca County, NY",36099,Micropolitan,"Seneca Falls, NY",Micropolitan,NY,2,34016,1,0.0017,0.0001,0,636,0.0187,0.0001,7,21,0,0,-0.42,,6.875490594901824e-05,12,35,0,0,2002,5885,56,165,0,36,ModerateBurden,,Moderate,Moderate,0.03,1357,3989,0,1,0.021,-0.14,0,0.01,0.008,1572,4621,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,14821,0.436,12889,0.379,65,0.027,280,0.01,27,0.004,-0.0827,0.0021,0.001,643,0.265,189,0.078,14178,0.521,12700,0.466,4937,0.739,4674,0.7,0.096494534,0.124161499,0.196289981,2.33,0.048741769,0.036953198,0.003821731,0.007849247,0.449,0.5721109999999999,Uncertain
"Martin County, IN",18101,Non-core,,,IN,5,10255,,0.0015,0,0,0,0,0.0001,7,68,0,0,0,,4.010702847026064e-05,7,68,0,0,909,8864,15,146,0,17,ModerateBurden,,Substantial,Substantial,0.092,78,761,0,1,0.064,0.26,-1,0.14,0.029,62,605,1,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,3779,0.369,3370,0.329,3,0.004,53,0.007,4,0.002,-0.0038,0.0018,-0.0005,44,0.056,21,0.027,3735,0.468,3349,0.42,1526,0.722,1433,0.678,0.09179766199999999,0.124038851,0.206143345,2.36,0.003315456,0.011506582,0.003120429,0.004680644,0.2398,0.608405,Uncertain
"Dillon County, SC",45033,Non-core,,,SC,4,30479,,0.0059,0.0001,0,0,0,0.0001,7,23,0,0,-0.36,,6.302533045326672e-05,11,36,0,0,4400,14436,85,279,0,4,ModerateBurden,,Moderate,Moderate,0.013,408,1339,1,0.99,-0.018,-0.04,1,0.01,0.031,424,1391,0,0.98,3,8,0,0,0.64,0.03,0.52,0,0.11,0,0.5,,0.08,0,-0.02,-0.02,0.02,0,1,39,6,8,1,1,1,1,9547,0.313,8124,0.267,15,0.006,144,0.006,22,0.004,-0.0022,0.0021,0.0011,120,0.044,49,0.018,9423,0.414,8075,0.355,3830,0.733,3438,0.658,0.144844517,0.338020765,0.171527937,2.78,0.468453689,0.028347387,0.025853867,0.005380754000000001,0.9682,0.9420569999999999,Uncertain
"Newton County, IN",18111,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IN,5,13984,0.0015,0.0021,0,0,0,0,0.0001,7,50,0,0,-0.5,-1,8.021405694052128e-05,14,100,1,7.2,1110,7938,35,250,0,4,ModerateBurden,,Substantial,High,0.093,143,1023,1,0.99,0.009,0.19,0,0.01,0.084,120,858,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,3329,0.238,2843,0.203,13,0.012,92,0.008,10,0.004,0.0094,0.0056,0.0028,46,0.043,13,0.012,3283,0.297,2830,0.256,1486,0.527,1403,0.498,0.08739763800000001,0.134446461,0.201516018,2.48,0.008295195,0.068506865,0.003289474,0.006650458000000001,0.3366,0.638013,Uncertain
