County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"McLennan County, TX",48309,Medium metro,"Waco, TX",Metropolitan,TX,6,256623,0.937,0.009,0.001,1,16451,0.064,0,229,89,14,5.5,-0.1,-0.07,0.001,255,99,15,5.8,42432,16535,733,286,0,44,ModerateBurdenResolving,,Substantial,Substantial,0.026,4651,1812,1,0.97,0.003,-0.31,0,0.02,0.023,6746,2629,1,0.95,20,4.5,0.86,0.08,0.83,0.25,0.41,0.09,-0.17,-0.02,-0.03,-0.09,-0.14,-0.06,-0.02,2,443,56,103,1,1,1,1,135901,0.53,118005,0.46,745,0.003,54,0.003,691,0.004,67,0.002,-0.0071,-0.0031,-0.0075,-0.0154,135832,0.633,117998,0.55,8621,0.411,7148,0.341,127211,0.657,110850,0.572,32545,0.863,28826,0.764,0.15,0.19,0.15,2.7,0.14,0.27,0,0.02,0.844,0.576
"Isanti County, MN",27059,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,40596,0.011,0.007,0,0,0,0,0,228,562,1,2.5,0.19,,0,191,470,0,0,6111,15053,75,185,0,0,SustainedHotspot,,High,High,0.16,1405,3461,1,0.98,0.015,-0.07,0,0.04,0.145,1508,3715,1,0.95,7,20.9,0.99,0.14,,,0,0,0.17,-0.01,0.02,,,0,0,1,34,0,7,1,1,1,1,16631,0.41,15515,0.382,49,0.001,8,0.002,41,0.001,-41,-0.006,-0.0013,0,-0.0014,-0.0113,16617,0.483,15506,0.451,939,0.281,895,0.268,15678,0.505,14611,0.47,5300,0.788,4842,0.719,0.04,0.07,0.17,2.6,0.01,0.02,0.01,0.01,0.102,0.11
"Vermilion County, IL",17183,Small metro,"Danville, IL",Metropolitan,IL,5,75758,1,0.006,0,0,0,0,0,228,301,2,2.6,0.14,0,0,200,264,2,2.6,14846,19597,205,271,0,48,SustainedHotspot,,High,High,0.049,4297,5672,0,0.98,0.006,-0.02,0,-0.01,0.043,4365,5762,0,0.98,8,4.5,0.38,0.04,0.19,0.05,0.07,0,-0.11,0.05,0.01,,,-0.08,-0.02,3,179,20,18,1,0.67,1,1,33954,0.448,31389,0.414,347,0.005,11,0.002,336,0.006,129,0.009,-0.0397,0.0168,-0.0455,-0.0256,33916,0.529,31362,0.489,1245,0.208,1082,0.18,32671,0.563,30280,0.521,12090,0.804,11426,0.76,0.06,0.2,0.2,2.4,0.14,0.05,0,0.01,0.813,0.734
"Potter County, TX",48375,Medium metro,"Amarillo, TX",Metropolitan,TX,6,117415,0.443,0.004,0,0,0,0,0,228,194,5,4.3,-0.08,0.67,0,249,212,3,2.6,23719,20201,552,470,0,49,SustainedHotspot,,High,High,0.099,1321,1125,1,1,-0.012,-0.02,1,0,0.111,1351,1151,0,1,64,9.5,0.85,0.13,0.86,0.32,0.37,0.14,-0.16,0,-0.02,0.01,-0.06,-0.03,-0.03,5,673,121,169,1,0.6,1,1,56023,0.477,46793,0.399,393,0.004,27,0.003,366,0.004,51,0.003,-0.0011,0.0004,-0.0013,-0.003,55982,0.585,46785,0.489,2990,0.289,2467,0.239,52992,0.621,44318,0.519,13534,0.89,11880,0.781,0.22,0.2,0.13,2.6,0.1,0.39,0,0.06,0.925,0.467
"La Plata County, CO",8067,Micropolitan,"Durango, CO",Micropolitan,CO,8,56221,1,0.01,0,0,2896,0.052,0,227,404,1,1.8,0.16,-0.5,0,195,347,2,3.6,6105,10859,55,98,4,0,SustainedHotspot,Recent,High,High,0.087,2124,3778,1,0.99,0.002,0.1,0,0,0.085,1938,3447,1,1,9,8.7,0.61,0.23,0.82,0.68,0.56,0.4,-0.4,-0.06,0.02,0.01,-0.08,-0.04,-0.06,2,104,12,16,1,1,1,1,39379,0.7,36310,0.646,232,0.005,10,0.003,222,0.005,77,0.008,-0.0026,-0.0003,-0.0028,-0.0036,39259,0.794,36231,0.733,2519,0.68,2269,0.613,36740,0.803,33962,0.742,10034,0.979,9363,0.914,0.09,0.09,0.18,2.4,0.01,0.13,0.06,0.01,0.109,0.008
"Houghton County, MI",26061,Micropolitan,"Houghton, MI",Micropolitan,MI,5,35684,0.944,0.004,0,1,6814,0.191,0,227,636,1,2.8,0.08,,0,210,588,0,0,4341,12165,56,157,5,0,SustainedHotspot,Recent,High,High,0.22,1317,3691,2,0.87,0.039,-0.04,0,-0.04,0.181,1372,3845,2,0.91,18,26.9,0.54,0.17,0.79,0.7,0.02,0.02,0.38,0.07,0.03,0.04,0.11,0.02,0.02,2,67,8,14,1,1,1,1,18096,0.507,17255,0.484,64,0.002,3,0.001,61,0.002,20,0.003,0.0001,0.0008,0,0.0006,18096,0.583,17255,0.556,777,0.3,910,0.351,17319,0.609,16345,0.575,5697,0.891,5494,0.86,0.07,0.21,0.18,2.5,0.01,0.02,0.01,0.03,0.496,0.356
"Aroostook County, ME",23003,Non-core,,,ME,1,67055,,0.05,0,0,1253,0.019,0,227,339,3,4.5,0.37,,0,166,248,0,0,4185,6241,82,122,0,0,SustainedHotspot,,High,High,0.08,1642,2449,0,0.98,-0.004,0,0,0.01,0.084,1646,2455,0,0.97,9,5.7,0.65,0.04,0.77,0.23,0.01,0,-0.5,-0.07,0.01,0.01,0.07,-0.04,0,4,159,20,20,1,1,1,1,44385,0.662,41694,0.622,442,0.007,29,0.007,413,0.008,187,0.011,0.0016,-0.0014,0.0018,0.0041,44377,0.75,41691,0.705,2378,0.546,2155,0.495,41999,0.766,39536,0.721,14573,0.872,14070,0.842,0.09,0.17,0.25,2.2,0.01,0.01,0.02,0.01,0.595,0.241
"Calumet County, WI",55015,Small metro,"Appleton, WI",Metropolitan,WI,5,50089,0.21,0.009,0,0,0,0,0,226,451,2,4,0.07,,0,211,421,0,0,8643,17255,61,122,0,0,SustainedHotspot,,High,High,0.154,776,1549,1,0.98,0.018,-0.09,1,-0.01,0.136,851,1699,0,1,1,8.3,0.49,0.1,,,0,0,0,-0.25,-0.05,,,0,0,1,12,0,1,1,1,1,1,26726,0.534,25433,0.508,118,0.003,17,0.004,101,0.003,34,0.004,-0.0003,0.0002,-0.0003,0.0009,26725,0.623,25433,0.593,1814,0.403,1638,0.364,24911,0.648,23795,0.619,7134,0.907,6906,0.878,0.03,0.06,0.16,2.5,0.01,0.05,0,0.02,0.018,0.014
"Forsyth County, GA",13117,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,244252,0.041,0.023,0.001,0,0,0,0,226,93,6,2.5,-0.11,1,0.001,254,104,3,1.2,34046,13939,276,113,0,44,SustainedHotspot,,Substantial,High,0.048,2828,1158,0,0.97,-0.01,0.03,0,0.01,0.058,2740,1122,0,0.95,22,7.7,0.78,0.1,0.78,0.29,0.4,0.08,-0.04,0.03,0,0.15,0.08,0.04,0.03,1,287,27,54,1,1,1,1,58296,0.239,56516,0.231,499,0.002,51,0.002,448,0.003,102,0.003,0.0004,-0.0008,0.0006,0.0005,58276,0.286,56511,0.277,8364,0.333,7384,0.294,49912,0.28,49127,0.275,9976,0.33,9311,0.308,0.09,0.06,0.12,3,0.04,0.1,0,0.15,0.037,0.086
"Clinton County, NY",36019,Micropolitan,"Plattsburgh, NY",Micropolitan,NY,2,80485,1,0.004,0,1,5123,0.064,0,225,280,1,1.2,0.22,0,0,184,229,1,1.2,7134,8864,42,52,0,20,SustainedHotspot,,High,High,0.049,4573,5682,1,0.93,0.012,-0.13,0,-0.04,0.037,5256,6530,1,0.97,11,6.7,0.95,0.07,0.88,0.09,0.16,0,-0.15,-0.01,-0.06,-0.06,-0.15,-0.02,-0.02,1,165,12,30,1,1,1,1,55537,0.69,53050,0.659,280,0.004,23,0.005,257,0.004,117,0.008,0.0011,0.0012,0.0011,0.0035,55531,0.783,53049,0.748,3455,0.711,3249,0.669,52076,0.788,49800,0.754,14037,0.987,13380,0.941,0.04,0.15,0.18,2.3,0.04,0.03,0,0.01,0.531,0.784
"Fremont County, WY",56013,Micropolitan,"Riverton, WY",Micropolitan,WY,8,39261,1,0.068,0,0,0,0,0,223,568,3,7.6,-0.3,2,0.001,318,810,1,2.5,9076,23117,126,321,0,4,SustainedHotspot,,High,High,0.09,2960,7539,2,0.89,-0.015,0.07,0,-0.1,0.105,2761,7032,2,0.98,7,4.8,0.17,0.08,0.56,0.49,0.04,0,-0.42,-0.03,-0.01,-0.06,-0.09,-0.1,-0.11,1,146,10,7,1,1,1,1,26179,0.667,21929,0.559,202,0.006,9,0.003,193,0.007,59,0.008,-0.0021,-0.0083,-0.0014,-0.0032,26171,0.802,21929,0.672,2512,0.745,1936,0.574,23659,0.809,19993,0.683,7064,0.956,6321,0.856,0.18,0.14,0.19,2.6,0.01,0.07,0.2,0,0.562,0.333
"Monongalia County, WV",54061,Small metro,"Morgantown, WV",Metropolitan,WV,3,105612,0.76,0.059,0,1,23846,0.226,0,223,211,4,3.8,-0.6,0,0.001,564,534,4,3.8,13619,12895,141,134,0,1,SustainedHotspot,,High,High,0.06,3873,3667,0,0.99,0.003,0,0,0,0.057,3874,3668,0,0.99,58,8,0.94,0.12,0.85,0.3,0.41,0.18,0.21,0.01,-0.02,0,-0.02,-0.06,-0.02,3,727,110,150,1,1,1,1,20861,0.198,16630,0.157,54,0.001,0,0,54,0.001,11,0.001,-0.0002,-0.0002,-0.0002,-0.0001,20854,0.223,16626,0.178,1210,0.229,835,0.158,19644,0.222,15791,0.179,3922,0.281,3544,0.254,0.05,0.21,0.13,2.6,0.04,0.02,0,0.03,0.411,0.049
"Dodge County, WI",55027,Micropolitan,"Beaver Dam, WI",Micropolitan,WI,5,87839,1,0.015,0,0,0,0,0,223,254,1,1.1,0.03,-0.5,0,217,247,2,2.3,16355,18619,229,261,0,21,SustainedHotspot,,High,High,0.094,2519,2868,1,0.99,0.015,-0.03,0,0,0.08,2585,2943,1,0.99,5,6,0.74,0.12,0.5,0.06,0.04,0.02,-0.8,-0.1,0.02,-0.14,-0.11,-0.09,-0.04,3,84,11,19,1,1,1,1,43898,0.5,41257,0.47,231,0.003,27,0.004,204,0.003,72,0.005,0.0003,0.0022,0.0002,0.0006,43897,0.569,41257,0.535,2370,0.366,2057,0.318,41527,0.588,39200,0.555,13974,0.874,13456,0.841,0.04,0.09,0.18,2.4,0.03,0.05,0,0.01,0.202,0.236
"Dallas County, IA",19049,Medium metro,"Des Moines-West Des Moines, IA",Metropolitan,IA,7,93453,0.134,0.03,0,0,0,0,0,223,239,0,0,0.3,,0,171,183,0,0,14503,15519,108,116,0,21,SustainedHotspot,,High,High,0.121,1676,1793,1,0.99,0.015,0.08,0,0,0.107,1550,1659,1,0.99,2,16.7,0.42,0.05,,,0.05,0,,0.12,0.05,,,0.05,0,1,12,0,3,1,1,1,1,58352,0.624,54775,0.586,313,0.004,35,0.004,278,0.004,85,0.007,0.0002,0.0016,0.0001,-0.002,58341,0.767,54775,0.72,5355,0.653,4764,0.581,52986,0.781,50011,0.737,10899,0.96,10421,0.918,0.03,0.06,0.12,2.5,0.03,0.06,0,0.05,0.06,0.16
"Pasco County, FL",12101,Large fringe metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,553947,0.173,0.026,0.002,1,9342,0.017,0,222,40,15,2.7,-0.06,-0.06,0,235,42,16,2.9,79725,14392,1570,283,0,56,ModerateBurden,,Moderate,Moderate,0.023,7642,1380,,,-0.012,-0.03,,,0.035,7918,1429,,,54,3.9,0.72,0.02,0.66,0.05,0.17,0.02,-0.02,-0.01,-0.01,-0.01,-0.03,-0.01,-0.02,7,1400,184,272,1,1,1,1,330159,0.596,291805,0.527,1629,0.003,87,0.002,1542,0.003,597,0.005,-0.0003,-0.0003,-0.0003,-0.0001,330112,0.686,291789,0.607,18515,0.472,16298,0.415,311597,0.705,275491,0.624,116315,0.927,102338,0.816,0.12,0.13,0.23,2.5,0.06,0.17,0,0.03,0.634,0.572
"Hancock County, ME",23009,Non-core,,,ME,1,54987,,0.041,0,0,1289,0.023,0,222,404,0,0,0.75,-1,0,127,231,2,3.6,3050,5547,50,91,2,0,SustainedHotspot,Continuing,High,High,0.12,1208,2197,0,0.99,-0.007,0.19,0,0,0.127,1016,1848,0,0.99,13,11.4,0.46,0.04,0.37,0.1,0.01,0.01,0.18,-0.03,-0.01,-0.14,-0.09,-0.02,0.01,3,114,17,14,1,1,1,1,41228,0.75,38236,0.695,381,0.008,10,0.003,371,0.008,208,0.015,0.0015,-0.0026,0.0018,0.0032,41220,0.84,38235,0.78,2217,0.65,1989,0.583,39003,0.855,36246,0.794,13777,0.992,12776,0.92,0.11,0.11,0.25,2.2,0.01,0.02,0,0.01,0.193,0.27
"Sullivan County, TN",47163,Medium metro,"Kingsport-Bristol, TN-VA",Metropolitan,TN,4,158348,0.515,0.023,0,0,1792,0.011,0,220,139,5,3.2,-0.19,-0.5,0.001,271,171,10,6.3,27006,17055,428,270,0,43,SustainedHotspot,,High,High,0.091,1635,1033,0,1,-0.019,-0.01,0,0,0.11,1651,1043,0,1,56,6.3,0.58,0.08,0.62,0.22,0.5,0.15,0.44,-0.06,0,-0.01,0.02,0.04,-0.01,4,888,99,90,1,1,1,1,90600,0.572,80656,0.509,646,0.005,36,0.003,610,0.005,187,0.005,0,0.0003,0,-0.0014,90586,0.651,80650,0.58,4232,0.388,3545,0.325,86354,0.674,77105,0.602,31139,0.885,28710,0.816,0.09,0.17,0.22,2.3,0.02,0.02,0,0.01,0.541,0.405
"St. Louis city, MO",29510,Large central metro,"St. Louis, MO-IL",Metropolitan,MO,7,300576,0.107,0.049,0.001,1,14286,0.048,0,220,73,8,2.7,0.19,1.67,0,185,62,3,1,31612,10517,612,204,0,75,ModerateBurden,,Substantial,Substantial,0.029,8437,2807,0,0.98,-0.008,-0.2,0,-0.02,0.036,10539,3506,0,0.99,40,2.1,0.87,0.04,0.9,0.13,0.45,0.07,0.21,0,0,-0.02,-0.01,-0.01,-0.01,6,1887,271,373,1,1,1,1,178777,0.595,150676,0.501,1758,0.007,69,0.004,1689,0.007,287,0.007,0.0032,-0.0007,0.0034,0.001,178757,0.686,150674,0.578,10481,0.639,8441,0.515,168276,0.689,142233,0.582,33103,0.77,28798,0.67,0.12,0.24,0.14,2.1,0.45,0.04,0,0.04,0.78,0.55
"Daviess County, KY",21059,Small metro,"Owensboro, KY",Metropolitan,KY,4,101511,0.85,0.023,0,0,1555,0.015,0,220,217,5,4.9,0.11,0.67,0,199,196,3,3,17209,16953,269,265,0,48,SustainedHotspot,,High,High,0.084,1610,1586,0,0.99,0.001,-0.12,0,0.01,0.083,1838,1811,0,0.99,25,8.3,0.64,0.11,0.92,0.38,0.51,0.26,-0.11,-0.05,0,-0.05,0.04,0.17,0.06,1,302,28,29,1,1,1,1,54422,0.536,49867,0.491,366,0.004,38,0.005,328,0.004,118,0.007,0.0351,0.0259,0.0361,0.0281,54420,0.639,49867,0.586,3445,0.417,3076,0.372,50975,0.663,46791,0.609,15134,0.862,14142,0.806,0.04,0.16,0.17,2.4,0.05,0.03,0,0.02,0.617,0.3
"Brevard County, FL",12009,Medium metro,"Palm Bay-Melbourne-Titusville, FL",Metropolitan,FL,4,601942,1,0.028,0.002,0,4519,0.008,0,220,37,8,1.3,-0.09,-0.62,0,243,40,21,3.5,81637,13562,1754,291,0,61,ModerateBurden,,Moderate,Moderate,0.027,5997,996,,,-0.005,0,,,0.032,5984,994,,,20,1.4,0.65,0.02,0.7,0.06,0.25,0.04,0,0.01,-0.01,0.03,-0.03,0,-0.02,8,1446,175,232,1,1,1,1,399660,0.664,349137,0.58,2677,0.005,81,0.002,2596,0.005,1088,0.007,-0.0012,-0.0002,-0.0013,0.0022,399570,0.751,349129,0.656,18836,0.48,16681,0.425,380734,0.773,332448,0.675,138504,0.95,122552,0.841,0.11,0.13,0.24,2.5,0.1,0.11,0,0.03,0.371,0.408
"Sauk County, WI",55111,Micropolitan,"Baraboo, WI",Micropolitan,WI,5,64442,1,0.011,0,0,0,0,0,218,338,1,1.6,0.11,-0.75,0,197,306,4,6.2,8660,13438,71,110,0,15,SustainedHotspot,,High,High,0.136,1884,2924,1,0.99,0.036,0,0,0,0.1,1893,2938,1,1,20,25.8,0.7,0.13,0.54,0.17,0.06,0.01,0,0.09,0.02,0.1,-0.02,-0.07,-0.07,3,78,7,23,1,1,1,1,39444,0.612,36870,0.572,184,0.003,12,0.002,172,0.003,66,0.005,0.0003,0,0.0004,0.0002,39439,0.718,36870,0.671,2455,0.482,2163,0.425,36984,0.742,34707,0.697,11852,0.965,11367,0.926,0.06,0.1,0.19,2.4,0.01,0.05,0.01,0.01,0.234,0.098
"Tuscaloosa County, AL",1125,Small metro,"Tuscaloosa, AL",Metropolitan,AL,4,209355,0.831,0.043,0.001,1,33698,0.161,0,217,104,8,3.8,0.14,-0.2,0,191,91,10,4.8,35452,16934,624,298,0,42,HighBurdenResolving,,High,Substantial,0.07,2011,961,0,0.99,0.004,-0.02,0,0,0.066,2044,976,0,0.99,7,1.3,0.61,0.03,0.87,0.07,0.21,0.03,0,-0.06,-0.02,-0.06,-0.05,0,-0.02,2,525,60,96,1,1,1,1,97682,0.467,81922,0.391,714,0.004,26,0.002,688,0.004,178,0.006,-0.0003,0,-0.0003,-0.0022,97675,0.544,81921,0.456,5479,0.386,4504,0.317,92196,0.557,77417,0.468,24009,0.834,20997,0.729,0.08,0.17,0.14,2.7,0.32,0.04,0,0.02,0.626,0.485
"Tuolumne County, CA",6109,Micropolitan,"Sonora, CA",Micropolitan,CA,9,54478,1,0.001,0,0,0,0,0,217,398,0,0,0.04,-1,0,209,384,1,1.8,7306,13411,90,165,1,0,SustainedHotspot,Recent,High,High,0.117,2523,4631,,,0.026,-0.13,,,0.091,2901,5325,,,10,13.9,0.62,0.25,0.5,0.39,0.71,0.03,-0.52,-0.12,0.03,-0.24,0.09,0,0.01,1,72,5,37,1,1,1,1,37742,0.693,29300,0.538,866,0.018,19,0.006,847,0.019,604,0.041,0.0064,0.0031,0.0066,0.0157,37683,0.777,29272,0.603,1263,0.397,897,0.282,36420,0.804,28375,0.626,16245,0.999,12957,0.881,0.06,0.13,0.27,2.2,0.02,0.13,0.01,0.01,0.469,0.235
"Mille Lacs County, MN",27095,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,26277,0.007,0.005,0,0,0,0,0,217,826,1,3.8,0.72,,0,126,480,0,0,4496,17110,68,259,0,0,SustainedHotspot,,High,High,0.166,1848,7033,1,0.98,0.052,-0.19,0,-0.01,0.113,2276,8662,1,0.98,5,26.7,0.76,0.12,,,0.09,0.09,0.25,-0.03,-0.08,,,0.09,0.09,1,19,0,5,1,1,1,1,14596,0.555,13705,0.522,-42,-0.002,5,0.002,-47,-0.002,-31,-0.006,-0.0056,-0.0009,-0.0061,-0.0129,14573,0.657,13689,0.617,788,0.37,691,0.324,13785,0.687,12998,0.648,5135,0.999,4832,0.988,0.06,0.12,0.19,2.5,0.01,0.03,0.06,0.01,0.592,0.391
"Herkimer County, NY",36043,Medium metro,"Utica-Rome, NY",Metropolitan,NY,2,61319,0.211,0.003,0,0,0,0,0,216,352,2,3.3,0.15,1,0,188,307,1,1.6,7210,11758,131,214,0,0,SustainedHotspot,,High,High,0.068,2029,3309,1,0.98,-0.001,0,0,0,0.069,2022,3298,1,0.98,2,11.7,0.94,0.26,,,0,0,-0.5,-0.02,0.01,,,0,0,1,17,0,3,1,1,1,1,35129,0.573,32848,0.536,257,0.005,16,0.004,241,0.005,138,0.011,0.0003,-0.0009,0.0004,0.0042,35128,0.658,32847,0.616,2144,0.469,1978,0.433,32984,0.676,30869,0.633,11317,0.869,10538,0.81,0.06,0.15,0.21,2.5,0.01,0.02,0,0.01,0.532,0.59
"Osceola County, FL",12097,Large fringe metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,375751,0.144,0.017,0.001,0,192,0.001,0,216,57,0,0,-0.26,-1,0.001,290,77,15,4,72617,19326,893,238,0,63,ModerateBurden,,Substantial,Substantial,0.033,7554,2010,,,-0.012,-0.05,,,0.045,7975,2122,,,12,2.1,0.76,0.05,0.84,0.13,0.2,0.04,-0.56,-0.03,-0.03,-0.05,-0.02,0,0,3,576,64,161,1,1,1,1,285152,0.759,241788,0.643,2009,0.006,178,0.006,1831,0.006,360,0.007,0.0004,-0.0002,0.0004,0.0016,284949,0.898,241754,0.762,25270,0.789,19441,0.607,259679,0.911,222313,0.78,54942,0.999,47607,0.937,0.16,0.16,0.14,3.4,0.1,0.56,0,0.03,0.818,0.872
"Stark County, ND",38089,Micropolitan,"Dickinson, ND",Micropolitan,ND,8,31489,0.971,0.041,0,0,902,0.029,0,215,683,4,12.7,-0.31,0,0.001,313,994,4,12.7,8101,25726,70,222,0,6,SustainedHotspot,,High,High,0.149,1434,4554,0,1,-0.02,0.12,0,0.01,0.17,1281,4068,0,0.99,10,51.5,0.69,0.26,1,0.5,0,0,0.67,-0.06,-0.03,0.07,0.03,-0.03,-0.03,1,19,2,11,1,1,1,1,12244,0.389,10181,0.323,119,0.005,5,0.002,114,0.005,32,0.007,0.002,-0.0036,0.0026,0.005,12230,0.481,10171,0.4,515,0.206,419,0.167,11715,0.511,9752,0.425,3615,0.827,3039,0.695,0.09,0.09,0.14,2.5,0.03,0.06,0.01,0.01,0.214,0.083
"Wood County, WV",54107,Small metro,"Parkersburg-Vienna, WV",Metropolitan,WV,3,83518,0.935,0.047,0,0,387,0.005,0,215,257,4,4.8,-0.16,-0.5,0.001,255,305,8,9.6,13303,15928,250,299,0,32,SustainedHotspot,,High,High,0.086,1523,1824,1,0.98,-0.031,-0.15,0,0,0.117,1791,2144,1,0.98,19,7.3,0.8,0.17,0.75,0.42,0.42,0.25,0,-0.03,-0.04,-0.03,-0.08,-0.03,-0.02,1,259,26,38,1,1,1,1,39962,0.478,33192,0.397,255,0.004,3,0,252,0.004,131,0.008,0.0002,0,0.0003,-0.0014,39951,0.554,33186,0.46,1987,0.325,1523,0.249,37964,0.575,31663,0.479,14144,0.81,12362,0.708,0.06,0.17,0.21,2.4,0.01,0.01,0,0.01,0.372,0.287
"Chatham County, GA",13051,Medium metro,"Savannah, GA",Metropolitan,GA,4,289430,0.736,0.027,0.001,1,15098,0.052,0,214,74,14,4.8,0.42,-0.12,0,151,52,16,5.5,38661,13358,698,241,0,58,ModerateBurden,,Substantial,Substantial,0.027,3527,1219,0,0.89,0.009,-0.17,-1,-0.02,0.018,4262,1473,1,0.91,24,2.3,0.91,0.03,0.92,0.09,0.24,0.03,0.26,-0.01,0,0.03,0.01,0,0,5,1061,157,342,1,1,1,1,144673,0.5,129074,0.446,733,0.003,68,0.004,665,0.003,144,0.003,0.0008,0.0002,0.0009,0.0011,144625,0.582,129060,0.52,9433,0.488,7458,0.386,135192,0.59,121602,0.531,36879,0.798,34144,0.739,0.15,0.16,0.16,2.5,0.4,0.07,0,0.03,0.695,0.545
"Vanderburgh County, IN",18163,Medium metro,"Evansville, IN-KY",Metropolitan,IN,5,181451,0.576,0.027,0.001,1,8910,0.049,0,214,118,4,2.2,0,0.33,0,213,117,3,1.7,32641,17989,487,268,0,49,SustainedHotspot,,High,High,0.107,2540,1400,1,0.98,0.006,-0.06,0,0.03,0.102,2715,1496,1,0.95,44,3.8,0.63,0.03,0.81,0.15,0.21,0.06,-0.25,-0.01,-0.02,0.06,-0.02,0.01,-0.01,3,1150,154,303,1,1,1,1,104065,0.574,96883,0.534,475,0.003,42,0.003,433,0.003,106,0.003,0.0003,0.0005,0.0003,0.0007,104056,0.67,96879,0.624,5716,0.44,5027,0.387,98340,0.691,91852,0.645,28949,0.919,27819,0.883,0.08,0.17,0.17,2.3,0.1,0.03,0,0.01,0.524,0.258
