County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Peoria County, IL",17143,Medium metro,"Peoria, IL",Metropolitan,IL,5,179179,0.447,0.014,0.001,0,5484,0.031,0,609,340,13,7.3,-0.45,0.3,0,1100,614,10,5.6,45134,25189,485,271,0,14,SustainedHotspot,,High,High,0.1,7173,4003,0,0.94,-0.024,-0.23,0,-0.01,0.124,9325,5204,0,0.96,101,8.5,0.74,0.08,0.65,0.2,-0.27,0,-0.02,-0.05,-0.05,4,1190,123,1,1,1,1,118549,0.662,107872,0.602,56,0.003,37,0,10,0.001,27,0,-38,-0.001,-0.0016,-0.0024,-0.0019,-0.0025,-0.0017,4996,0.305,4094,0.25,113534,0.754,103776,0.69,7611,0.555,7000,0.51,105923,0.774,96776,0.708,29123,0.925,27640,0.878,0.06,0.16,0.18,2.4,0.18,0.05,0,0.04,0.613,0.275
"Riley County, KS",20161,Small metro,"Manhattan, KS",Metropolitan,KS,7,74232,0.57,0.025,0,1,19026,0.256,0,607,818,0,0,-0.32,-1,0,898,1210,2,2.7,12513,16857,72,97,0,0,SustainedHotspot,,High,High,0.234,1336,1800,1,0.98,-0.102,-0.27,0,-0.01,0.336,1832,2468,1,0.99,5,3.9,0.38,0.06,0.42,0.29,0.67,0.01,0,0.02,0.02,2,129,12,1,1,1,1,32537,0.438,28457,0.383,49,0.011,77,0.001,11,0.003,66,0.001,7,0.001,-0.0004,-0.0008,-0.0023,-0.0007,-0.0005,1521,0.33,1176,0.255,31016,0.473,27281,0.416,2230,0.64,1996,0.573,28786,0.463,25285,0.407,6973,0.95,6307,0.866,0.06,0.22,0.1,2.5,0.06,0.08,0,0.05,0.437,0.1
"Christian County, MO",29043,Medium metro,"Springfield, MO",Metropolitan,MO,7,88595,0.188,0.014,0,0,0,0,0,605,683,6,6.8,-0.41,-0.14,0,1027,1159,7,7.9,20176,22773,233,263,0,0,SustainedHotspot,,High,High,0.291,2533,2859,0,0.98,-0.058,-0.12,-1,0,0.349,2882,3253,1,0.99,,,,,,,,,,,,,,,,,,,45687,0.516,39887,0.45,17,0.002,76,0.001,10,0.001,66,0.001,18,0.001,-0.0026,-0.0005,0,-0.0005,0,1238,0.14,850,0.096,44448,0.599,39036,0.526,3186,0.406,2788,0.355,41262,0.622,36248,0.546,12239,0.86,10908,0.767,0.09,0.1,0.16,2.7,0.01,0.03,0.01,0.01,0.15,0.279
"Cullman County, AL",1043,Micropolitan,"Cullman, AL",Micropolitan,AL,4,83768,1,0.017,0,0,0,0,0,605,722,6,7.2,-0.58,0.5,0,1442,1721,4,4.8,23776,28383,330,394,0,1,SustainedHotspot,,High,High,0.238,1836,2192,1,0.97,-0.041,-0.18,0,-0.02,0.28,2241,2675,1,0.98,39,24.2,0.95,0.46,0.96,0.71,-0.39,0.03,0.06,-0.08,-0.01,1,161,11,1,1,1,1,37321,0.446,31521,0.376,10,0.001,108,0.002,4,0.001,104,0.002,25,0.002,0.0005,0.0004,0,0.0005,0.0005,313,0.043,189,0.026,37005,0.519,31332,0.439,1397,0.22,1115,0.176,35608,0.548,30217,0.465,12393,0.788,11006,0.699,0.12,0.16,0.19,2.6,0.01,0.04,0.01,0.01,0.518,0.655
"Lauderdale County, AL",1077,Small metro,"Florence-Muscle Shoals, AL",Metropolitan,AL,4,92729,0.627,0.019,0,1,5333,0.058,0,605,652,3,3.2,-0.54,-0.5,0,1314,1417,6,6.5,23249,25072,341,368,0,3,SustainedHotspot,,High,High,0.39,1490,1607,1,0.91,0.004,-0.24,0,-0.07,0.385,1963,2117,1,0.97,28,12.3,0.91,0.23,0.75,0.29,-0.1,0.02,-0.02,0.01,0.04,1,228,40,1,1,1,1,52555,0.567,42024,0.453,14,0.002,143,0.002,10,0.002,133,0.002,30,0.002,-0.0012,0.0003,0.0009,0.0002,0.0001,675,0.098,366,0.053,51877,0.64,41658,0.514,2068,0.322,1491,0.232,49809,0.667,40167,0.538,17243,0.907,14398,0.758,0.09,0.15,0.2,2.4,0.1,0.03,0,0.01,0.447,0.618
"Adams County, MS",28001,Micropolitan,"Natchez, MS-LA",Micropolitan,MS,4,30693,0.614,0.01,0,0,0,0,0,603,1965,5,16.3,0.87,-0.29,0,323,1052,7,22.8,6963,22686,137,446,2,0,SustainedHotspot,Continuing,High,High,0.458,363,1183,0,0.97,0.012,-0.12,0,0.07,0.447,413,1346,0,0.9,6,11,0.99,0.2,1,0.9,-0.45,0.06,-0.09,0,-0.04,1,55,6,1,1,1,1,19317,0.629,16209,0.528,22,0.01,51,0.002,10,0.005,41,0.002,7,0.001,0.0009,-0.0006,0.0015,-0.0008,-0.0018,403,0.176,255,0.111,18910,0.709,15952,0.598,1014,0.491,795,0.385,17896,0.728,15157,0.616,5866,0.95,5113,0.851,0.15,0.34,0.2,2.6,0.53,0.1,0,0.01,0.991,0.574
"Nash County, NC",37127,Small metro,"Rocky Mount, NC",Metropolitan,NC,4,94298,0.647,0.009,0,0,1696,0.018,0,603,639,9,9.5,-0.43,0.5,0,1062,1126,6,6.4,26318,27909,280,297,0,7,SustainedHotspot,,High,High,,1946,2064,1,0.98,,-0.38,0,-0.01,0.272,3121,3310,1,0.99,31,13.3,0.89,0.2,0.87,0.26,-0.51,0.01,-0.06,-0.1,-0.13,2,232,15,1,1,1,1,70231,0.745,53632,0.569,77,0.01,394,0.005,75,0.01,319,0.004,55,0.003,0.0025,-0.0006,0.006,-0.0012,-0.0021,1523,0.192,945,0.119,68691,0.847,52687,0.65,3701,0.504,2939,0.4,64990,0.881,49748,0.674,20716,0.95,15660,0.872,0.1,0.16,0.19,2.5,0.41,0.07,0.01,0.01,0.829,0.929
"St. Clair County, MI",26147,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,159128,0.037,0.016,0,0,0,0,0,602,378,11,6.9,-0.46,0,0,1120,704,11,6.9,39212,24642,762,479,0,7,SustainedHotspot,,High,High,0.211,3021,1898,1,0.98,-0.075,-0.31,0,0.05,0.287,4370,2746,1,0.93,85,29.2,0.7,0.13,0.66,0.31,-0.29,-0.02,-0.02,-0.05,-0.12,3,291,32,1,1,1,1,81172,0.51,77842,0.489,7,0.001,202,0.001,11,0.001,191,0.002,41,0.001,0.0002,0.0007,0,0.0008,0.0007,120,0.01,617,0.049,81050,0.584,77225,0.556,3251,0.264,3559,0.289,77799,0.615,73666,0.582,26338,0.853,24862,0.805,0.06,0.13,0.19,2.4,0.02,0.04,0,0.01,0.279,0.513
"Franklin County, NC",37069,Large fringe metro,"Raleigh-Cary, NC",Metropolitan,NC,4,69685,0.05,0.007,0,0,0,0,0,601,862,0,0,-0.51,,0,1239,1778,0,0,19189,27537,65,93,0,4,SustainedHotspot,,High,High,,1623,2329,1,0.99,,-0.52,0,0,0.304,3373,4840,1,0.99,,,,,,,,,,,,,,,,,,,50214,0.721,35182,0.505,29,0.005,354,0.006,63,0.012,291,0.005,44,0.004,-0.0043,0.0018,0.0064,0.0014,0.0015,1308,0.225,879,0.151,48895,0.815,34302,0.572,2993,0.549,2313,0.424,45902,0.842,31989,0.587,14026,0.95,9221,0.773,0.11,0.14,0.17,2.6,0.25,0.09,0.01,0.01,0.638,0.848
"Allegan County, MI",26005,Micropolitan,"Holland, MI",Micropolitan,MI,5,118081,1,0.012,0,0,0,0,0,601,509,9,7.6,-0.41,1.25,0,1027,870,4,3.4,26206,22193,316,268,0,2,SustainedHotspot,,High,High,0.262,2790,2363,1,0.92,-0.032,-0.27,0,0.05,0.295,3848,3259,1,0.87,2,4.8,0.4,0.04,,,,0.01,-0.02,,,2,42,0,1,1,1,1,61852,0.524,60467,0.512,13,0.001,113,0.001,7,0.001,106,0.001,9,0,-0.0005,0.0002,-0.0002,0.0002,-0.0001,283,0.026,938,0.085,61565,0.616,59529,0.596,3560,0.36,3926,0.397,58005,0.645,55603,0.618,17729,0.882,16830,0.837,0.05,0.1,0.17,2.6,0.01,0.08,0.01,0.01,0.176,0.358
"Williamson County, IL",17199,Small metro,"Carbondale-Marion, IL",Metropolitan,IL,5,66597,0.491,0.005,0,0,0,0,0,601,902,4,6,-0.48,-0.43,0,1148,1724,7,10.5,21844,32800,232,348,0,4,SustainedHotspot,,High,High,0.187,3600,5406,0,1,-0.061,-0.17,0,0,0.247,4359,6545,0,1,31,15,0.6,0.2,0.48,0.27,-0.39,0.01,-0.02,-0.14,0.02,3,207,21,0.67,0.67,1,0.67,40091,0.602,36206,0.544,21,0.004,-59,-0.001,9,0.002,-68,-0.001,-8,-0.001,-0.0019,-0.0031,-0.0022,-0.0032,-0.0009,1035,0.183,778,0.138,39054,0.685,35426,0.621,2005,0.409,1787,0.364,37049,0.711,33639,0.645,11496,0.887,10575,0.816,0.06,0.15,0.19,2.4,0.04,0.03,0,0.01,0.481,0.34
"Whitfield County, GA",13313,Small metro,"Dalton, GA",Metropolitan,GA,4,104628,0.723,0.01,0,0,3190,0.03,0,600,573,4,3.8,-0.46,-0.43,0,1121,1071,7,6.7,32680,31234,380,363,0,5,SustainedHotspot,,High,High,0.179,3161,3021,0,0.89,-0.108,-0.23,0,0.02,0.287,4118,3936,0,0.87,21,10.7,0.8,0.35,0.88,0.48,,-0.07,-0.09,0.08,0.03,1,196,22,1,1,1,1,50388,0.482,44234,0.423,42,0.004,150,0.002,27,0.003,123,0.002,13,0.001,0.0011,0.0004,0.0019,0.0003,-0.0002,891,0.085,493,0.047,49489,0.566,43741,0.501,3866,0.399,3267,0.337,45623,0.587,40474,0.521,11154,0.741,10812,0.719,0.18,0.18,0.14,2.8,0.04,0.36,0,0.01,0.879,0.649
"Kenton County, KY",21117,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,KY,4,166998,0.075,0.037,0.001,0,1510,0.009,0,598,358,20,12,-0.58,5.67,0,1431,857,3,1.8,39476,23639,353,211,0,6,SustainedHotspot,,High,High,0.186,4570,2737,0,0.98,-0.061,-0.25,0,-0.01,0.247,6075,3638,0,0.99,100,21.6,0.98,0.24,0.92,0.21,-0.18,-0.01,-0.05,-0.08,-0.16,1,463,46,1,1,1,1,113576,0.68,98559,0.59,35,0.002,223,0.002,18,0.001,205,0.002,19,0.001,-0.0038,-0.001,-0.0027,-0.0008,-0.0008,4214,0.273,3120,0.202,109324,0.777,95437,0.678,6832,0.521,5916,0.451,102492,0.803,89521,0.702,25397,0.95,22573,0.908,0.06,0.13,0.15,2.6,0.05,0.03,0,0.01,0.338,0.223
"Racine County, WI",55101,Small metro,"Racine, WI",Metropolitan,WI,5,196311,1,0.034,0.001,0,0,0,0,597,304,15,7.6,-0.45,-0.06,0,1091,556,16,8.2,55130,28083,618,315,0,12,SustainedHotspot,,High,High,0.136,4622,2354,1,1,-0.057,-0.15,0,0.01,0.193,5458,2780,1,0.98,139,43.9,0.78,0.08,0.71,0.15,-0.32,0,-0.04,-0.03,-0.01,3,317,37,1,1,1,1,128247,0.653,116469,0.593,75,0.004,334,0.002,47,0.003,287,0.002,53,0.002,-0.0031,-0.0013,-0.0003,-0.0014,-0.0021,4026,0.23,3221,0.184,124209,0.744,113246,0.678,7962,0.511,6969,0.447,116247,0.768,106277,0.702,32936,0.95,30833,0.917,0.06,0.12,0.17,2.5,0.11,0.14,0,0.01,0.455,0.202
"Eau Claire County, WI",55035,Small metro,"Eau Claire, WI",Metropolitan,WI,5,104646,0.618,0.018,0,1,9906,0.095,0,596,570,3,2.9,-0.44,2,0,1060,1013,1,1,29117,27824,175,167,0,6,SustainedHotspot,,High,High,0.195,3161,3021,1,0.97,-0.06,-0.27,0,-0.02,0.255,4326,4134,1,0.98,38,9.7,0.81,0.14,0.74,0.21,-0.3,-0.02,0,-0.11,-0.03,4,393,39,1,1,1,1,67100,0.641,63626,0.608,42,0.005,89,0.001,16,0.002,73,0.001,4,0,-0.0027,-0.0006,-0.0006,-0.0006,-0.0003,3134,0.382,2731,0.333,63963,0.706,60895,0.672,4340,0.613,3905,0.552,59623,0.714,56990,0.682,16086,0.949,15484,0.913,0.07,0.14,0.16,2.4,0.01,0.03,0,0.04,0.218,0.028
"Duplin County, NC",37061,Non-core,,,NC,4,58741,,0.006,0,0,0,0,0,596,1015,7,11.9,-0.04,1.33,0,624,1062,3,5.1,15333,26103,214,364,0,3,SustainedHotspot,,High,High,,785,1336,1,0.98,,-0.46,0,0.01,0.322,1447,2463,1,0.97,12,35.3,0.96,0.38,0.94,0.52,0,-0.01,-0.24,-0.04,-0.23,1,34,9,1,1,1,1,34022,0.579,25657,0.437,20,0.004,223,0.004,39,0.008,184,0.004,39,0.003,-0.0027,0.0006,0.0023,0.0005,0.0002,779,0.142,488,0.089,33236,0.669,25169,0.507,2038,0.417,1555,0.318,31198,0.697,23614,0.528,9625,0.844,7249,0.636,0.18,0.24,0.19,2.7,0.24,0.23,0,0,0.979,0.991
"Limestone County, AL",1083,Medium metro,"Huntsville, AL",Metropolitan,AL,4,98915,0.21,0.02,0,0,0,0,0,595,602,5,5.1,-0.49,-0.17,0,1175,1188,6,6.1,24022,24285,247,250,0,3,SustainedHotspot,,High,High,0.365,1926,1947,1,0.98,-0.04,-0.22,0,0.02,0.404,2456,2483,1,0.95,19,14.8,0.78,0.21,1,0.53,-0.54,-0.03,-0.02,0.01,-0.04,2,128,10,1,1,1,1,45171,0.457,37683,0.381,61,0.007,203,0.002,15,0.002,188,0.002,31,0.002,0.0049,0.0011,0.0009,0.0011,0.0007,626,0.073,350,0.041,44545,0.525,37333,0.44,2188,0.273,1845,0.231,42357,0.551,35488,0.462,11942,0.792,10392,0.689,0.1,0.14,0.15,2.8,0.14,0.06,0.01,0.02,0.53,0.662
"El Dorado County, CA",6017,Large fringe metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,192843,0.082,0.005,0.001,0,534,0.003,0,593,308,1,0.5,-0.59,-0.8,0,1430,742,5,2.6,28283,14666,185,96,0,5,SustainedHotspot,,High,High,0.113,3232,1676,,,-0.064,-0.3,,,0.177,4649,2411,,,18,14.9,0.82,0.2,0.91,0.29,-0.22,-0.02,0.01,-0.02,-0.07,2,121,17,1,1,1,1,130918,0.679,118491,0.614,64,0.004,382,0.002,45,0.003,337,0.002,59,0.001,-0.0016,0.0223,0.0095,0.0235,0.0373,4062,0.276,3155,0.214,126814,0.749,115331,0.681,8387,0.578,7608,0.525,118427,0.765,107723,0.696,38078,0.9,35076,0.829,0.05,0.09,0.22,2.7,0.01,0.13,0.01,0.05,0.184,0.186
"Laramie County, WY",56021,Small metro,"Cheyenne, WY",Metropolitan,WY,8,99500,1,0.172,0,0,0,0,0,593,596,4,4,-0.6,-0.33,0,1491,1498,6,6,25176,25303,260,261,1,1,SustainedHotspot,Recent,High,High,,2980,2995,2,0.73,,-0.24,0,-0.18,0.313,3896,3916,2,0.92,31,12.2,0.61,0.14,0.38,0.06,-0.06,0.01,-0.03,-0.02,-0.09,2,255,31,1,1,1,1,62856,0.632,54519,0.548,31,0.003,95,0.001,13,0.002,82,0.001,10,0.001,-0.0022,-0.0007,-0.0005,-0.0008,-0.0004,1540,0.17,1114,0.123,61315,0.728,53405,0.634,3771,0.494,3342,0.437,57544,0.751,50063,0.654,15958,0.95,14335,0.875,0.08,0.1,0.16,2.4,0.02,0.15,0.01,0.01,0.27,0.045
"Josephine County, OR",41033,Small metro,"Grants Pass, OR",Metropolitan,OR,10,87487,1,0.021,0,0,0,0,0,590,674,3,3.4,-0.31,-0.67,0,853,975,9,10.3,15119,17281,305,349,1,0,SustainedHotspot,Recent,High,High,0.109,801,916,3,0.76,-0.069,0.07,1,-0.06,0.178,747,854,2,0.82,31,19.5,0.72,0.21,0.75,0.2,0.41,0.03,0.04,0.08,-0.01,1,159,28,1,1,1,1,47938,0.548,43130,0.493,10,0.001,70,0.001,4,0.001,66,0.001,13,0.001,-0.0025,-0.0002,-0.0008,-0.0001,-0.0002,766,0.115,463,0.069,47170,0.618,42667,0.559,2099,0.355,1865,0.315,45071,0.64,40802,0.579,18771,0.814,17144,0.743,0.08,0.19,0.26,2.3,0,0.08,0.01,0.01,0.656,0.437
"Kershaw County, SC",45055,Medium metro,"Columbia, SC",Metropolitan,SC,4,66551,0.079,0.013,0,0,0,0,0,590,887,9,13.5,-0.7,0.8,0.001,1987,2986,5,7.5,20349,30577,233,350,0,3,SustainedHotspot,,High,High,0.201,2550,3832,1,0.98,-0.059,-0.44,0,0.04,0.26,4556,6846,1,0.94,11,14.5,0.91,0.2,0.84,0.36,-0.52,-0.02,-0.05,0.04,0,1,76,10,1,1,1,1,44715,0.672,37979,0.571,18,0.003,109,0.002,13,0.002,96,0.002,15,0.001,-0.0018,-0.0008,-0.0005,-0.0008,-0.0009,1050,0.174,722,0.12,43642,0.77,37248,0.657,3223,0.589,2764,0.505,40419,0.789,34484,0.674,12056,0.95,10627,0.854,0.11,0.16,0.19,2.6,0.24,0.05,0,0.01,0.496,0.507
"Bay County, MI",26017,Small metro,"Bay City, MI",Metropolitan,MI,5,103126,1,0.01,0,0,0,0,0,590,572,9,8.7,-0.44,-0.4,0,1051,1019,15,14.5,26159,25366,540,524,0,3,SustainedHotspot,,High,High,0.245,2773,2689,0,0.98,-0.074,-0.26,-1,0,0.32,3755,3641,1,0.98,40,12.6,0.78,0.12,0.71,0.23,0,0,-0.02,0.02,0,2,318,32,1,1,1,1,60750,0.589,58184,0.564,9,0.001,165,0.002,8,0.001,157,0.002,30,0.001,0.0004,0.0008,0,0.0009,0.0007,132,0.017,532,0.068,60618,0.672,57652,0.639,2757,0.362,3029,0.397,57861,0.701,54623,0.662,19683,0.909,18574,0.858,0.06,0.16,0.21,2.4,0.02,0.06,0,0.01,0.44,0.411
"Parker County, TX",48367,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,142878,0.019,0.005,0,0,0,0,0,589,412,11,7.7,-0.44,0.1,0,1053,737,10,7,33171,23216,394,276,0,4,SustainedHotspot,,High,High,0.261,2400,1680,0,0.99,-0.081,-0.28,-1,-0.01,0.342,3340,2338,1,0.99,35,46.8,1,0.4,1,0.64,-0.43,0.01,0.05,0.01,0.07,1,75,20,1,1,1,1,85631,0.599,75812,0.531,20,0.001,140,0.001,13,0.001,127,0.001,17,0.001,-0.0148,-0.1002,-0.0622,-0.1046,-0.2191,1795,0.128,1202,0.085,83823,0.698,74609,0.622,4835,0.387,4155,0.333,78988,0.734,70454,0.655,24600,0.95,22137,0.95,0.14,0.08,0.16,2.9,0.01,0.13,0.01,0.01,0.256,0.398
"Centre County, PA",42027,Small metro,"State College, PA",Metropolitan,PA,3,162385,1,0.013,0,1,45140,0.278,0,588,362,7,4.3,-0.41,0.75,0,1002,617,4,2.5,33997,20936,328,202,0,9,SustainedHotspot,,High,High,0.143,3678,2265,1,0.97,-0.039,-0.21,0,0.01,0.182,4677,2880,1,0.96,24,15.4,0.82,0.27,0.6,0.33,-0.2,-0.06,-0.02,-0.21,-0.01,1,156,12,1,1,1,1,111774,0.688,95164,0.586,73,0.008,321,0.002,18,0.002,303,0.002,39,0.002,0.0038,-0.0014,-0.0021,-0.0013,-0.0007,3837,0.409,3425,0.365,107915,0.735,91732,0.625,5365,0.629,4853,0.569,102550,0.741,86879,0.628,24152,0.95,21621,0.896,0.05,0.18,0.15,2.5,0.04,0.03,0,0.06,0.289,0.115
"Eaton County, MI",26045,Medium metro,"Lansing-East Lansing, MI",Metropolitan,MI,5,110268,0.2,0.011,0,0,1045,0.009,0,587,532,14,12.7,-0.45,1,0,1071,971,7,6.3,25622,23236,363,329,0,4,SustainedHotspot,,High,High,0.258,3764,3414,1,0.97,-0.067,-0.49,0,0,0.325,7418,6727,1,0.97,4,9.1,0.36,0.1,,,-0.69,-0.12,-0.02,,,2,44,0,1,1,1,1,63867,0.579,61779,0.56,17,0.002,61,0.001,5,0.001,56,0.001,2,0,0.0008,-0.0002,0,-0.0002,-0.0003,264,0.03,917,0.103,63597,0.666,60862,0.637,3575,0.448,3732,0.468,60022,0.686,57130,0.653,18810,0.894,17959,0.854,0.05,0.11,0.19,2.4,0.07,0.06,0,0.02,0.313,0.487
"Lincoln County, TN",47103,Non-core,,,TN,4,34366,,0.005,0,0,0,0,0,586,1705,0,0,-0.26,-1,0,790,2299,1,2.9,9310,27091,136,396,3,0,SustainedHotspot,,High,High,,0,0,0,1,,-1,-4,0.52,0.607,188,547,4,0.48,0,0,0.56,0.25,1,0.65,-1,0.01,0.06,0,0.22,1,37,4,1,1,1,1,15708,0.457,13985,0.407,3,0.001,26,0.001,1,0,25,0.001,5,0.001,-0.0007,-0.0011,-0.0018,-0.001,0.0003,145,0.05,93,0.032,15560,0.527,13892,0.471,558,0.199,455,0.163,15002,0.561,13437,0.503,5811,0.86,5447,0.806,0.08,0.16,0.2,2.4,0.07,0.04,0.01,0,0.678,0.665
"Osage County, OK",40113,Medium metro,"Tulsa, OK",Metropolitan,OK,6,46963,0.047,0.012,0,0,0,0,0,586,1248,2,4.3,-0.2,0,0,736,1567,2,4.3,10200,21719,146,311,3,0,SustainedHotspot,,High,High,0.407,417,888,0,0.89,-0.001,-0.39,-1,-0.1,0.408,687,1463,1,0.99,30,9.3,0.5,0.1,0.9,0.29,-0.48,-0.02,-0.04,-0.03,-0.06,4,321,29,1,1,1,1,19513,0.415,15960,0.34,2,0,25,0.001,3,0.001,22,0.001,4,0,-0.0025,-0.0021,-0.0016,-0.0022,-0.0019,392,0.097,270,0.067,19117,0.471,15690,0.386,1167,0.314,929,0.25,17950,0.486,14761,0.4,5697,0.59,4855,0.502,0.12,0.17,0.21,2.5,0.11,0.04,0.14,0,0.624,0.434
"Logan County, OK",40083,Large fringe metro,"Oklahoma City, OK",Metropolitan,OK,6,48011,0.034,0.012,0,0,1831,0.038,0,584,1216,0,0,-0.28,-1,0,814,1695,3,6.2,10177,21197,140,292,0,0,SustainedHotspot,,High,High,0.233,416,866,1,0.92,-0.099,-0.33,1,-0.07,0.332,621,1293,0,0.99,3,12,0.49,0.15,,,-0.4,-0.06,-0.06,,,1,25,0,1,1,1,1,19868,0.414,16481,0.343,14,0.003,49,0.001,1,0,48,0.001,10,0.001,0.0002,-0.0004,-0.0038,-0.0001,0.0004,404,0.097,283,0.068,19462,0.473,16198,0.394,1084,0.274,866,0.219,18378,0.494,15332,0.412,5456,0.693,4607,0.586,0.12,0.13,0.16,2.8,0.08,0.07,0.03,0.01,0.298,0.481
"Oconee County, SC",45073,Micropolitan,"Seneca, SC",Micropolitan,SC,4,79546,1,0.015,0,0,0,0,0,584,734,10,12.6,-0.74,0,0.001,2253,2832,10,12.6,23374,29384,297,373,2,1,SustainedHotspot,Recent,High,High,0.082,8794,11055,0,0.99,-0.061,-0.32,0,0.01,0.143,12895,16211,0,0.98,41,22,0.69,0.25,0.7,0.4,-0.21,-0.01,-0.04,0,0,1,186,31,1,1,1,1,40543,0.51,35132,0.442,14,0.002,91,0.001,2,0,89,0.001,30,0.002,-0.0034,-0.0005,-0.0035,-0.0002,0.0009,566,0.092,381,0.062,39968,0.575,34748,0.5,1706,0.297,1466,0.255,38262,0.6,33282,0.522,15915,0.849,14326,0.764,0.12,0.18,0.24,2.4,0.07,0.06,0,0.01,0.729,0.399
