County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Adams County, IL",17001,Micropolitan,"Quincy, IL-MO",Micropolitan,IL,5,65435,0.87,0.005,0,0,905,0.014,0,408,624,3,4.6,0.44,,0,283,432,0,0,14837,22674,162,248,4,0,SustainedHotspot,Continuing,High,High,0.102,3806,5816,0,0.99,0.003,0.02,-1,0.01,0.099,3728,5697,1,0.98,39,11.9,0.77,0.11,0.74,0.19,0.47,0.16,-0.03,0.04,0.01,0.1,0.04,0.05,0.01,1,327,30,21,1,1,1,1,35663,0.545,32836,0.502,383,0.007,8,0.002,375,0.007,49,0.004,0.0076,0.0004,0.0083,0.0086,35232,0.633,32606,0.586,1519,0.306,1364,0.275,33713,0.665,31242,0.617,11827,0.875,11172,0.827,0.05,0.12,0.21,2.4,0.04,0.02,0,0.01,0.249,0.238
"Hunterdon County, NJ",34019,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,124371,0.006,0.014,0,0,0,0,0,407,327,0,0,0.38,-1,0,296,238,2,1.6,13448,10813,196,158,1,0,SustainedHotspot,Recent,High,High,0.079,4585,3687,0,1,-0.009,0.1,0,0,0.088,4170,3353,0,1,23,11.4,0.68,0.1,0.76,0.26,0.16,0.08,-0.08,0.07,0.01,0.1,0.06,0.01,0.02,1,201,16,33,1,1,1,1,98395,0.791,81113,0.652,1391,0.013,41,0.004,1350,0.013,304,0.013,0.0031,0.0006,0.0034,0.0037,96448,0.874,80444,0.729,5143,0.53,4472,0.461,91305,0.907,75972,0.755,24874,0.95,20020,0.831,0.03,0.05,0.19,2.6,0.02,0.07,0,0.04,0.026,0.061
"Spartanburg County, SC",45083,Medium metro,"Spartanburg, SC",Metropolitan,SC,4,319785,1,0.062,0.001,0,7336,0.023,0,407,127,16,5,0.31,1.67,0.001,311,97,6,1.9,63670,19910,1252,392,0,0,Hotspot,,High,Substantial,0.057,2779,869,1,0.99,-0.009,-0.44,0,0.01,0.066,4957,1550,1,0.99,24,4.1,0.95,0.04,0.93,0.12,0.46,0.04,0.26,0.05,-0.01,0.13,0.01,0.09,-0.02,2,592,72,98,1,1,1,1,149593,0.468,130777,0.409,1335,0.005,51,0.002,1284,0.005,228,0.004,0.0005,0.0001,0.0005,0.0015,147835,0.545,130010,0.479,7986,0.315,6978,0.275,139849,0.569,123032,0.5,42872,0.817,38897,0.741,0.11,0.15,0.16,2.6,0.2,0.07,0,0.03,0.762,0.438
"Reno County, KS",20155,Micropolitan,"Hutchinson, KS",Micropolitan,KS,7,61998,1,0.021,0,0,0,0,0,406,655,0,0,0.27,-1,0.001,320,516,1,1.6,13092,21117,174,281,3,0,SustainedHotspot,Recent,High,High,0.182,1175,1895,0,0.99,0.003,-0.05,0,0.01,0.18,1236,1994,0,0.99,12,13.8,0.82,0.17,0.84,0.54,0.22,0.22,0.2,0.01,-0.01,-0.03,-0.02,0.13,0.13,2,87,8,14,1,1,1,1,32305,0.521,29089,0.469,166,0.003,13,0.003,153,0.003,22,0.002,-0.0005,-0.0006,-0.0005,-0.0002,32028,0.601,29008,0.545,1605,0.318,1387,0.275,30423,0.631,27621,0.573,10515,0.837,9842,0.783,0.09,0.13,0.2,2.4,0.03,0.1,0.01,0.01,0.587,0.216
"Canyon County, ID",16027,Medium metro,"Boise City, ID",Metropolitan,ID,10,229849,0.307,0.129,0.001,0,2601,0.011,0,406,177,9,3.9,1.37,0.5,0,171,74,6,2.6,43889,19095,588,256,1,43,SustainedHotspot,Recent,High,High,0.137,4686,2039,1,0.99,0.005,0.04,0,0,0.133,4493,1955,1,0.99,13,6.4,0.61,0.07,0.8,0.24,0.13,0.04,-0.32,0.03,-0.01,-0.03,0.01,-0.01,0.01,2,205,30,77,1,1,1,1,99578,0.433,88846,0.387,,,,,776,0.005,117,0.004,,,0,-0.0005,,,,,,,,,99521,0.6,88816,0.536,27549,0.855,25479,0.791,0.15,0.15,0.14,3,0.01,0.26,0.01,0.01,0.737,0.264
"Douglas County, KS",20045,Small metro,"Lawrence, KS",Metropolitan,KS,7,122259,1,0.042,0,1,24844,0.203,0,405,331,0,0,1.96,,0,137,112,0,0,13565,11095,106,87,5,0,Hotspot,Continuing,High,High,0.071,1360,1112,1,0.99,0.007,-0.28,0,0.03,0.064,1889,1545,1,0.96,14,10.2,0.66,0.08,0.84,0.15,0.19,0.02,0.56,0.11,0.02,0.15,0.02,0.04,0.02,1,137,24,32,1,1,1,1,92350,0.755,69713,0.57,528,0.005,24,0.003,504,0.005,72,0.005,0.0003,0.0016,0.0002,0.0012,89479,0.831,68564,0.637,5744,0.773,4691,0.631,83735,0.835,63873,0.637,27229,0.95,14933,0.95,0.08,0.19,0.13,2.4,0.04,0.07,0.02,0.05,0.223,0.236
"Sullivan County, NH",33019,Micropolitan,"Lebanon, NH-VT",Micropolitan,NH,1,43146,0.199,0.032,0,0,0,0,0,405,939,0,0,0.1,-1,0.001,367,851,1,2.3,5299,12282,40,93,2,0,SustainedHotspot,Recent,High,High,0.149,2165,5018,,,-0.037,-0.19,,,0.186,2673,6195,,,10,51.5,0.95,0.51,,,0,0,0.25,0.04,0.05,,,0,0,1,19,0,6,1,1,1,1,33462,0.776,25323,0.587,538,0.014,6,0.002,532,0.015,210,0.022,0.0011,0.0003,0.0012,-0.0005,33189,0.872,25278,0.664,1556,0.527,1211,0.41,31633,0.901,24067,0.685,11853,0.95,8022,0.842,0.07,0.11,0.22,2.4,0.01,0.02,0,0.01,0.151,0.167
"Marion County, OH",39101,Micropolitan,"Marion, OH",Micropolitan,OH,5,65093,1,0.006,0,0,0,0,0,404,621,0,0,0.43,-1,0,283,435,2,3.1,13590,20878,198,304,6,0,SustainedHotspot,Recent,High,High,0.195,1530,2350,0,0.99,0.007,0.4,0,0.06,0.188,1094,1681,0,0.93,44,31.7,0.98,0.21,0.96,0.27,0.48,0.12,0.16,0.14,-0.01,0.02,-0.25,-0.06,-0.11,1,139,12,41,1,1,1,1,31355,0.482,29240,0.449,264,0.005,19,0.004,245,0.005,25,0.002,0.0021,0.0033,0.002,0.0007,30970,0.554,29112,0.521,1319,0.291,1162,0.256,29651,0.577,27950,0.544,9979,0.841,9627,0.812,0.06,0.16,0.18,2.4,0.06,0.03,0,0.01,0.641,0.407
"Armstrong County, PA",42005,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,3,64735,0.028,0.005,0,0,0,0,0,403,623,12,18.5,0.21,2,0.001,334,516,4,6.2,10892,16826,240,371,0,0,SustainedHotspot,,High,High,0.28,1205,1861,0,0.99,0.023,-0.1,0,0.01,0.258,1344,2076,0,0.98,14,28.7,0.99,0.49,0.99,0.45,0.73,0.07,-0.46,0.04,0.06,0.09,0,0.2,0.03,1,49,11,10,1,1,1,1,42500,0.657,35156,0.543,383,0.007,5,0.001,378,0.007,96,0.007,-0.0005,-0.0028,-0.0003,0.001,42074,0.742,34965,0.616,1666,0.382,1377,0.316,40408,0.772,33588,0.641,16052,0.95,12947,0.885,0.05,0.12,0.23,2.3,0.01,0.01,0,0,0.248,0.501
"Warren County, NY",36113,Small metro,"Glens Falls, NY",Metropolitan,NY,2,63944,0.511,0.003,0,0,0,0,0,396,619,4,6.3,0.02,1,0.001,390,610,2,3.1,7770,12151,100,156,0,0,SustainedHotspot,,High,High,0.072,3249,5081,2,0.96,-0.011,0.13,1,0,0.083,2863,4477,1,0.96,43,23.2,0.98,0.25,0.95,0.39,0.08,0.02,-0.1,0,-0.01,-0.03,-0.17,0,-0.02,1,186,13,60,1,1,1,1,50874,0.796,46344,0.725,491,0.009,28,0.007,463,0.009,113,0.008,0.0026,0.0009,0.0027,-0.0001,49799,0.88,45900,0.811,2854,0.671,2674,0.629,46945,0.897,43226,0.826,15233,0.95,13541,0.923,0.05,0.11,0.23,2.3,0.01,0.03,0,0.01,0.174,0.144
"Geauga County, OH",39055,Large fringe metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,93649,0.046,0.008,0,0,0,0,0,396,423,0,0,0.07,-1,0.001,370,395,1,1.1,11200,11960,180,192,0,0,SustainedHotspot,,High,High,0.177,1772,1892,1,0.96,-0.014,-0.02,0,-0.02,0.191,1817,1940,1,0.98,24,20.2,0.81,0.32,1,0.88,0.09,0.04,0.2,0.01,0.01,0.01,0.01,0,0,1,119,15,89,1,1,1,1,57318,0.612,53824,0.575,271,0.003,19,0.002,252,0.003,50,0.003,-0.0004,0,-0.0005,-0.0003,55816,0.691,53213,0.659,3647,0.442,3388,0.411,52169,0.719,49825,0.687,17929,0.905,17236,0.87,0.09,0.06,0.21,2.6,0.01,0.02,0,0.01,0.09,0.138
"Tolland County, CT",9013,Large fringe metro,"Hartford-East Hartford-Middletown, CT",Metropolitan,CT,1,150721,0.125,0.042,0,1,24181,0.16,0,396,263,1,0.7,0.82,-0.67,0,217,144,3,2,12470,8274,205,136,6,0,SustainedHotspot,Continuing,High,High,0.096,4645,3082,1,0.99,0.035,-0.04,0,0,0.061,4834,3207,1,0.99,8,12.7,0.53,0.07,0.69,0.06,0.02,0,7,0.1,0.04,0.22,-0.08,0.01,0,2,63,7,33,1,1,1,1,106061,0.704,94856,0.629,825,0.006,23,0.002,802,0.006,140,0.006,0.0009,-0.0011,0.0011,0.0004,103354,0.767,93546,0.694,6760,0.676,6206,0.62,96594,0.774,87340,0.7,26203,0.95,23197,0.944,0.03,0.07,0.16,2.5,0.03,0.06,0,0.05,0.069,0.017
"Lexington County, SC",45063,Medium metro,"Columbia, SC",Metropolitan,SC,4,298750,0.356,0.058,0.001,0,0,0,0,394,132,3,1,0.29,0.5,0.001,306,102,2,0.7,55958,18731,723,242,0,0,Hotspot,,High,High,0.053,3775,1264,1,0.98,-0.004,-0.43,1,-0.01,0.057,6578,2202,0,0.99,24,3.8,0.83,0.04,0.78,0.11,0.2,0.03,-0.11,0.1,0,0.27,0.05,0.07,0.01,2,635,75,98,1,1,1,1,174984,0.586,151980,0.509,1458,0.006,108,0.004,1350,0.006,284,0.006,0.0009,0.0015,0.0008,0.0013,172109,0.676,150714,0.592,11928,0.486,10347,0.421,160181,0.697,140367,0.611,45171,0.932,40130,0.828,0.1,0.13,0.16,2.5,0.15,0.06,0,0.02,0.442,0.183
"Grand Traverse County, MI",26055,Micropolitan,"Traverse City, MI",Micropolitan,MI,5,93088,0.618,0.009,0,0,1381,0.015,0,392,421,9,9.7,0.02,-0.25,0.001,384,413,12,12.9,11434,12283,154,165,0,0,SustainedHotspot,,High,High,0.182,1761,1892,1,0.87,-0.001,-0.12,1,0.01,0.183,2003,2152,0,0.86,87,19.9,0.81,0.18,0.91,0.42,0.39,0.16,0.34,0.06,0.02,0.02,0.06,-0.01,0,1,438,90,39,1,1,1,1,62841,0.675,59338,0.637,263,0.003,12,0.002,251,0.003,38,0.002,0,0.0005,0,-0.001,62804,0.774,59312,0.731,3740,0.57,3688,0.562,59064,0.792,55624,0.746,19105,0.95,18065,0.935,0.07,0.1,0.21,2.4,0.01,0.03,0.01,0.01,0.18,0.209
"Walworth County, WI",55127,Micropolitan,"Whitewater, WI",Micropolitan,WI,5,103868,1,0.018,0,1,10626,0.102,0,391,376,5,4.8,0.03,1.5,0.001,381,367,2,1.9,17863,17198,206,198,0,0,SustainedHotspot,,High,High,0.132,2617,2520,1,0.98,-0.001,0.05,0,0,0.134,2481,2389,1,0.98,13,15.4,0.58,0.17,0.85,0.57,0.13,0.03,-0.07,0.05,0.03,0.07,0.16,-0.01,0.03,2,84,13,24,1,1,1,1,57437,0.553,51972,0.5,388,0.004,26,0.003,362,0.004,75,0.004,0.0005,0,0.0006,0.0006,56555,0.622,51679,0.569,3200,0.398,2825,0.351,53355,0.644,48854,0.59,17590,0.923,16207,0.85,0.08,0.12,0.18,2.5,0.01,0.11,0,0.01,0.269,0.121
"Benton County, MN",27009,Small metro,"St. Cloud, MN",Metropolitan,MN,5,40889,0.202,0.007,0,0,0,0,0,389,951,7,17.1,0.46,2.5,0,266,651,2,4.9,9422,23043,132,323,0,0,SustainedHotspot,,High,High,0.16,2600,6359,1,0.99,0.029,-0.03,0,-0.01,0.13,2689,6576,1,1,,,,,,,,,,,,,,,,,,,,,,,,17423,0.426,15927,0.39,126,0.004,9,0.003,117,0.004,13,0.002,0,-0.0003,0,-0.0002,16791,0.495,15605,0.46,1196,0.351,1157,0.34,15595,0.511,14448,0.474,4132,0.705,3793,0.647,0.03,0.13,0.14,2.4,0.05,0.03,0,0.01,0.432,0.683
"Barry County, MI",26015,Large fringe metro,,,MI,5,61550,,0.006,0,0,0,0,0,388,630,7,11.4,0.21,0.17,0.001,320,520,6,9.7,10092,16396,113,184,0,0,SustainedHotspot,,High,High,0.278,1100,1787,1,0.95,0.04,-0.02,0,0.06,0.239,1127,1831,1,0.89,15,62.5,0.75,0.5,0.88,0.76,0.44,0.37,0.15,-0.21,-0.02,0.29,0.29,0.17,0.16,1,24,6,9,1,1,1,1,29373,0.477,28069,0.456,137,0.003,9,0.002,128,0.003,34,0.003,0.0003,0,0.0004,0.0015,29365,0.555,28066,0.53,1502,0.31,1507,0.311,27863,0.58,26559,0.553,9605,0.825,9138,0.785,0.05,0.09,0.19,2.5,0.01,0.03,0,0.01,0.087,0.309
"Chaves County, NM",35005,Micropolitan,"Roswell, NM",Micropolitan,NM,6,64615,1,0.031,0,0,0,0,0,388,600,4,6.2,0.55,3,0,251,388,1,1.5,14278,22097,221,342,5,0,SustainedHotspot,Continuing,High,High,0.08,644,997,2,0.96,-0.022,-0.12,0,0.01,0.102,730,1130,2,0.95,14,13,0.79,0.23,0.95,0.47,0.18,0.14,-0.18,0.05,-0.02,0,-0.08,-0.03,-0.04,2,108,21,51,1,1,1,1,31247,0.484,26705,0.413,314,0.006,10,0.002,304,0.006,64,0.006,0.0029,0,0.0033,0.0022,30851,0.572,26578,0.493,2180,0.36,1816,0.3,28671,0.599,24762,0.518,8564,0.821,7651,0.733,0.12,0.21,0.16,2.7,0.01,0.58,0.01,0.01,0.955,0.533
"Windsor County, VT",50027,Micropolitan,"Lebanon, NH-VT",Micropolitan,VT,1,55062,0.254,0.088,0,0,0,0,0,388,705,1,1.8,0.35,,0,288,523,0,0,4144,7526,34,62,4,0,SustainedHotspot,Recent,High,High,0.069,5252,9538,1,0.99,0.002,-0.01,0,0,0.067,5286,9600,1,0.99,17,18.9,0.76,0.1,0.58,0.03,0,0,2.4,0.03,0.01,-0.21,-0.61,0,0,3,90,5,16,1,0.67,1,1,32106,0.583,25758,0.468,392,0.008,10,0.003,382,0.008,59,0.004,0.0015,-0.0003,0.0017,-0.0026,31177,0.638,25535,0.522,1711,0.465,1445,0.393,29466,0.651,24090,0.533,9990,0.749,8224,0.617,0.05,0.1,0.24,2.2,0.01,0.02,0,0.01,0.128,0.038
"Alamance County, NC",37001,Small metro,"Burlington, NC",Metropolitan,NC,4,169509,1,0.016,0.001,1,6703,0.04,0,387,228,10,5.9,0.53,,0,253,149,0,0,27869,16441,359,212,5,0,SustainedHotspot,Continuing,High,High,0.093,3597,2122,1,0.99,0.005,0.21,0,0.01,0.088,2966,1750,1,0.98,12,5.7,0.7,0.09,0.89,0.16,0.33,0.01,-0.2,0.02,-0.01,0.01,0.06,0.04,0.01,1,209,20,22,1,1,1,1,117734,0.695,91561,0.54,2414,0.017,62,0.005,2352,0.018,657,0.023,0.0077,0,0.0085,0.0128,115552,0.797,90751,0.626,6821,0.529,5634,0.437,108731,0.823,85117,0.644,32047,0.95,24654,0.849,0.12,0.17,0.17,2.4,0.2,0.13,0,0.02,0.784,0.802
"Hancock County, IN",18059,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,78168,0.038,0.012,0,0,0,0,0,387,495,1,1.3,0.14,0,0.001,340,435,1,1.3,13371,17105,186,238,3,0,SustainedHotspot,Recent,High,High,0.141,1577,2017,1,0.99,-0.005,0.05,0,0.03,0.146,1501,1920,1,0.96,22,37.3,0.83,0.27,0.98,0.49,0.16,0.14,-0.04,0.11,0.08,0,0.1,-0.02,0.02,1,59,24,8,1,1,1,1,53512,0.685,49683,0.636,232,0.003,30,0.005,202,0.003,28,0.002,0.0017,0.0026,0.0016,0.0012,52104,0.783,49137,0.739,3909,0.595,3524,0.536,48195,0.804,45613,0.761,12767,0.95,12316,0.95,0.07,0.07,0.16,2.6,0.03,0.03,0,0.01,0.017,0.134
"Anderson County, SC",45007,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,4,202558,0.22,0.039,0.001,0,2775,0.014,0,386,191,8,3.9,0.46,0.6,0,265,131,5,2.5,38057,18788,799,394,2,0,Hotspot,Continuing,High,High,0.06,2770,1368,1,0.99,-0.003,-0.35,1,0,0.063,4232,2089,0,0.99,24,5.9,0.64,0.08,0.71,0.16,0.22,0.09,-0.08,0.05,-0.01,0.07,-0.01,-0.01,0,1,407,61,62,1,1,1,1,86347,0.426,76652,0.378,697,0.004,33,0.002,664,0.004,132,0.004,0.0006,0.0001,0.0007,0.0008,85372,0.495,76191,0.442,4306,0.271,3777,0.238,81066,0.517,72414,0.462,28362,0.764,26042,0.701,0.11,0.15,0.18,2.5,0.16,0.04,0,0.01,0.701,0.601
"Honolulu County, HI",15003,Medium metro,"Urban Honolulu, HI",Metropolitan,HI,9,974563,1,0.688,0.003,1,20750,0.021,0,385,40,11,1.1,0.05,-0.21,0.001,366,38,14,1.4,60006,6157,772,79,0,0,ModerateBurdenResolving,,Moderate,Moderate,0.016,14234,1461,0,0.99,0.004,-0.27,0,0.06,0.011,19367,1987,0,0.93,18,1,0.74,0.01,0.59,0.02,0.17,0.01,-0.25,0.04,0,-0.01,-0.01,0,0,11,1772,153,576,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.09,0.18,3,0.03,0.1,0,0.42,0.472,0.409
"Unallocated, NH",33000,,,,NH,1,,,,,,,,0,383,,2,,0.25,-0.33,0.001,306,,3,,1906,,12,,,,,,,,0.083,3772,,,,-0.011,0.18,,,0.095,3196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sandusky County, OH",39143,Micropolitan,"Fremont, OH",Micropolitan,OH,5,58518,1,0.005,0,0,0,0,0,383,654,0,0,0.26,-1,0.001,303,518,1,1.7,9561,16339,167,285,4,0,SustainedHotspot,Recent,High,High,0.17,1285,2196,0,1,-0.023,0.58,0,0,0.193,812,1388,0,0.99,11,18.8,0.64,0.19,0.75,0.16,0.03,0.03,-0.08,0,-0.03,0,-0.34,-0.02,0.03,2,58,9,17,1,1,1,1,30556,0.522,29018,0.496,194,0.004,6,0.001,188,0.004,23,0.002,0.0007,-0.0009,0.0009,0.0001,30238,0.602,28862,0.574,1489,0.319,1382,0.296,28749,0.631,27480,0.603,10206,0.902,9917,0.877,0.05,0.14,0.19,2.5,0.03,0.1,0,0,0.399,0.271
"Boone County, MO",29019,Small metro,"Columbia, MO",Metropolitan,MO,7,180463,0.867,0.029,0.001,1,30434,0.169,0,382,212,45,24.9,-0.07,,0.001,412,228,0,0,26823,14863,191,106,2,0,SustainedHotspot,Recent,High,High,0.11,3184,1764,0,1,0.009,0.07,0,0.01,0.1,2970,1646,0,0.99,72,7.6,0.64,0.1,0.79,0.22,0.35,0.1,0.71,0.03,0.03,0.06,0.11,0.01,0.06,4,947,161,119,0.75,0.5,1,0.75,120875,0.67,103072,0.571,1312,0.008,79,0.007,1233,0.009,110,0.005,0.0051,0.004,0.0051,0.0018,116776,0.75,101848,0.655,7581,0.639,6607,0.557,109195,0.76,95241,0.663,23228,0.95,20765,0.9,0.07,0.18,0.13,2.4,0.1,0.04,0,0.05,0.293,0.204
"Manitowoc County, WI",55071,Micropolitan,"Manitowoc, WI",Micropolitan,WI,5,78981,1,0.014,0,0,307,0.004,0,382,484,7,8.9,0.52,0.17,0,252,319,6,7.6,14055,17795,127,161,0,9,SustainedHotspot,,High,High,0.144,1544,1955,1,0.99,0.032,-0.04,0,0,0.112,1609,2037,1,0.99,18,17.3,0.63,0.18,0.88,0.66,0.18,0.09,1,-0.03,-0.05,-0.06,-0.1,-0.06,-0.04,2,104,8,41,1,1,1,1,48035,0.608,44604,0.565,310,0.005,30,0.005,280,0.004,50,0.003,0.0001,0.0002,0.0001,0.0002,47362,0.689,44320,0.645,2505,0.424,2238,0.379,44857,0.714,42082,0.67,15866,0.95,15165,0.909,0.04,0.11,0.21,2.3,0.01,0.04,0.01,0.03,0.162,0.047
"Rice County, MN",27131,Micropolitan,"Faribault-Northfield, MN",Micropolitan,MN,5,66972,1,0.012,0,0,5100,0.076,0,380,567,6,9,0.36,,0,279,417,0,0,11831,17666,144,215,0,0,SustainedHotspot,,High,High,0.059,6230,9302,1,0.99,-0.08,0.93,0,0,0.139,3235,4830,1,0.99,9,37.3,1,0.28,,,0,0,0.5,0,-0.07,,,0,0,1,24,0,8,1,1,1,1,42121,0.629,39518,0.59,206,0.004,21,0.004,185,0.004,20,0.002,0.001,0.0014,0.001,0.0003,40901,0.712,38946,0.678,2932,0.585,2799,0.558,37969,0.724,36147,0.689,10518,0.95,10226,0.95,0.04,0.11,0.16,2.5,0.06,0.08,0,0.02,0.393,0.25
"Hancock County, OH",39063,Micropolitan,"Findlay, OH",Micropolitan,OH,5,75783,1,0.006,0,0,3092,0.041,0,378,499,0,0,0.06,-1,0.001,357,471,1,1.3,11768,15529,176,232,0,0,SustainedHotspot,,High,High,0.15,1190,1570,1,1,-0.013,0.03,0,0,0.163,1155,1524,1,0.99,23,15.3,0.86,0.3,0.81,0.02,0.17,0.13,-0.08,0.13,0.06,0.06,-0.04,0.03,0.03,1,150,52,45,1,1,1,1,38707,0.511,36005,0.475,253,0.004,11,0.002,242,0.004,42,0.003,0.0001,-0.0005,0.0002,0.001,38072,0.587,35803,0.552,1999,0.347,1809,0.314,36073,0.611,33994,0.576,11370,0.849,10827,0.808,0.05,0.12,0.18,2.3,0.02,0.06,0,0.02,0.211,0.244
"Bradford County, PA",42015,Micropolitan,"Sayre, PA",Micropolitan,PA,3,60323,1,0.005,0,0,0,0,0,377,625,2,3.3,0.57,1,0,240,398,1,1.7,9664,16020,139,230,0,0,SustainedHotspot,,High,High,0.183,1918,3180,0,1,0.016,0.01,0,0,0.167,1890,3133,0,1,46,19.7,0.85,0.21,0.95,0.4,0.37,0.2,-0.13,-0.06,-0.02,-0.04,-0.07,0.03,-0.02,3,234,26,42,0.67,0.67,1,0.67,29618,0.491,23556,0.39,406,0.008,13,0.003,393,0.008,144,0.011,-0.0004,-0.0018,-0.0003,0.0012,29335,0.568,23446,0.454,1176,0.264,1040,0.234,28159,0.597,22406,0.475,11114,0.841,8441,0.639,0.07,0.12,0.22,2.4,0.01,0.02,0,0.01,0.347,0.238
"Madison County, NY",36053,Medium metro,"Syracuse, NY",Metropolitan,NY,2,70941,0.109,0.004,0,0,6160,0.087,0,377,531,2,2.8,0.62,1,0,233,328,1,1.4,7789,10980,111,156,5,0,SustainedHotspot,Continuing,High,High,0.104,2851,4019,1,0.98,-0.005,0.06,0,0.03,0.109,2682,3781,1,0.95,7,15.4,0.95,0.23,0.97,0.49,0,0,-0.46,0.02,0.1,-0.03,0.4,-0.01,0,2,45,5,11,1,1,1,1,43658,0.615,40598,0.572,173,0.003,5,0.001,168,0.003,44,0.003,0.0004,-0.0029,0.0006,0.0005,42686,0.685,40312,0.647,2774,0.571,2619,0.539,39912,0.694,37693,0.656,11333,0.846,10658,0.796,0.05,0.1,0.19,2.5,0.02,0.02,0.01,0.01,0.167,0.309
