County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"El Dorado County, CA",6017,Large fringe metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,192843,0.082,0.005,0.001,0,534,0.003,0.77,0.001,450,233,1,0.5,0.68,,0,268,139,0,0,11575,6002,121,63,10,0,SustainedHotspot,Continuing,High,High,,2399,1244,,,,-0.23,,,0.097,3115,1615,,,16,13.8,4,3.4,0.76,0.15,0.76,0.33,0.06,0.03,0.14,0.01,0.06,0,0.03,0.05,0.03,2,116,13,31,1,1,1,1,108868,0.565,97129,0.504,1697,0.01,316,0.022,1381,0.009,161,0.004,0.0006,0.0047,0.0002,-0.0008,108599,0.642,96944,0.573,6259,0.432,5277,0.364,102340,0.661,91667,0.592,35353,0.836,31940,0.755,0.05,0.09,0.22,2.7,0.01,0.13,0.01,0.05,0.18,0.19,Uncertain
"Lonoke County, AR",5085,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,6,73309,0.099,0.024,0,0,0,0,0.86,0.001,444,606,4,5.5,0.09,0,0.001,408,557,4,5.5,9415,12843,139,190,4,0,SustainedHotspot,Recent,High,High,0.14,1041,1420,0,0.99,-0.006,0,0,0,0.146,1038,1416,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,31272,0.427,24431,0.333,1309,0.021,313,0.048,996,0.018,83,0.008,-0.0046,0.0017,-0.0054,-0.0016,31217,0.51,24405,0.399,2159,0.33,1186,0.181,29058,0.531,23219,0.425,8212,0.812,7244,0.716,0.08,0.12,0.14,2.7,0.06,0.05,0.01,0.01,0.33,0.49,Uncertain
"Umatilla County, OR",41059,Micropolitan,"Hermiston-Pendleton, OR",Micropolitan,OR,10,77950,0.87,0.018,0,0,0,0,0.65,0.001,443,568,0,0,0.09,-1,0.001,405,520,2,2.6,10030,12867,94,121,8,0,SustainedHotspot,Recent,High,High,0.222,972,1247,0,1,0.023,0.2,0,0,0.199,811,1040,0,1,16,26.9,1,1.7,0.68,0.22,0.86,0.57,0,0,-0.06,0.07,0.07,0.16,0.26,0,0,2,60,11,23,1,1,1,1,35740,0.458,31385,0.403,882,0.014,156,0.023,726,0.012,69,0.006,0.0038,0.0073,0.0034,0.0003,35671,0.548,31345,0.481,2186,0.324,1614,0.239,33485,0.573,29731,0.509,10263,0.82,9162,0.732,0.08,0.18,0.16,2.7,0.01,0.28,0.03,0.01,0.97,0.67,Uncertain
"Pitt County, NC",37147,Small metro,"Greenville, NC",Metropolitan,NC,4,180742,1,0.017,0.001,1,22087,0.122,0.54,0.001,441,244,0,0,0.2,,0.001,367,203,0,0,21744,12030,96,53,9,0,SustainedHotspot,Recent,High,High,0.158,3533,1955,1,0.99,0.024,0.2,1,-0.01,0.133,2940,1627,0,0.99,30,3.4,0,0,0.94,0,0.78,0.07,0.51,0.04,0.03,0.03,0,0.04,0.02,0.03,0.01,1,888,120,181,1,1,1,1,82998,0.459,71875,0.398,1638,0.011,286,0.022,1352,0.009,91,0.004,0.0008,-0.0018,0.0011,0.0005,82893,0.533,71807,0.462,4062,0.311,2986,0.229,78831,0.553,68821,0.483,20694,0.826,19408,0.775,0.11,0.24,0.14,2.5,0.35,0.06,0,0.02,0.82,0.57,Uncertain
"Merced County, CA",6047,Medium metro,"Merced, CA",Metropolitan,CA,9,277680,1,0.007,0.001,1,8472,0.031,0.26,0.001,440,158,3,1.1,0.22,2,0.001,360,130,1,0.4,33761,12158,488,176,5,0,SustainedHotspot,Recent,High,High,,3690,1329,,,,-0.11,,,0.081,4164,1500,,,26,11.5,0,0,0.69,0.09,0.69,0.31,0.13,0.08,0.62,0.04,0.01,0.27,0.16,0.03,0.02,2,227,24,45,1,1,1,1,122552,0.441,88238,0.318,2551,0.011,838,0.03,1713,0.009,85,0.003,0.0038,0.0181,0.0018,-0.0013,122227,0.545,88087,0.393,8139,0.292,4227,0.151,114088,0.581,83860,0.427,27085,0.856,20691,0.654,0.09,0.23,0.11,3.3,0.03,0.61,0,0.07,0.97,0.87,Uncertain
"Henrico County, VA",51087,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,330818,0.256,0.039,0.001,0,38,0,0.52,0.001,439,133,0,0,0.69,-1,0,259,78,1,0.3,26971,8153,642,194,7,0,Hotspot,Recent,High,High,0.075,4389,1327,1,0.98,-0.026,0.16,0,0,0.101,3773,1141,1,0.98,32,3.1,25,2.4,0.73,0.03,0.87,0.09,0.19,0.02,0.28,-0.02,0.02,0.05,0.06,-0.01,0.01,3,1030,81,277,1,1,1,1,74694,0.226,66212,0.2,890,0.003,174,0.007,716,0.003,54,0.001,-0.0002,-0.0012,-0.0001,-0.0002,74360,0.263,65997,0.234,5394,0.208,4536,0.175,68966,0.269,61461,0.239,17401,0.33,16149,0.306,0.08,0.1,0.16,2.5,0.3,0.06,0,0.09,0.26,0.23,Uncertain
"Jones County, MS",28067,Micropolitan,"Laurel, MS",Micropolitan,MS,4,68098,0.806,0.023,0,0,59,0.001,0.64,0.001,438,643,2,2.9,0.46,,0.001,301,442,0,0,9485,13928,171,251,8,0,SustainedHotspot,Recent,High,High,0.2,812,1192,1,0.99,0.081,1.07,0,0.17,0.12,393,577,1,0.82,38,27.9,21,15.4,0.89,0.23,1,0.93,0.72,0.64,0.27,0,0.09,0.01,0.44,0.26,0.39,1,136,15,16,1,1,1,1,23329,0.343,19416,0.285,1356,0.024,211,0.037,1145,0.022,148,0.013,0.0123,0.0171,0.0117,0.0069,23328,0.41,19416,0.342,831,0.144,381,0.066,22497,0.441,19035,0.373,8758,0.741,8000,0.676,0.11,0.21,0.17,2.7,0.29,0.05,0.01,0,0.89,0.49,Uncertain
"Hall County, GA",13139,Small metro,"Gainesville, GA",Metropolitan,GA,4,204441,1,0.019,0.001,0,1528,0.007,0.6,0.001,435,213,2,1,0.44,1,0.001,303,148,1,0.5,28918,14145,502,246,9,0,SustainedHotspot,Recent,High,High,0.149,2557,1251,0,0.91,0.022,0.23,0,-0.01,0.127,2071,1013,0,0.92,49,7.3,32,4.8,1.03,0.17,0.87,0.25,0.36,0.14,-0.14,0.02,0.06,0,0.07,0.02,0.08,1,667,131,113,1,1,1,1,53411,0.261,46662,0.228,1430,0.008,311,0.017,1119,0.007,98,0.003,-0.0023,-0.0061,-0.0019,-0.0021,53389,0.311,46659,0.271,3752,0.206,2555,0.14,49637,0.323,44104,0.287,13501,0.429,12185,0.387,0.17,0.15,0.15,3,0.07,0.29,0,0.02,0.66,0.33,Likely Increasing
"Comanche County, OK",40031,Small metro,"Lawton, OK",Metropolitan,OK,6,120749,0.955,0.031,0,0,2853,0.024,0.56,0.001,434,359,2,1.7,0.46,,0.001,297,246,0,0,15563,12889,203,168,6,0,SustainedHotspot,Recent,High,High,0.239,1070,886,0,0.95,-0.031,0.41,0,-0.03,0.269,760,629,0,0.98,110,55.8,11,5.6,0.84,0.11,0.9,0.09,0.25,0.01,0.62,0.01,0.04,0.04,0.07,0.07,0,3,197,20,39,1,1,1,1,59383,0.492,48156,0.399,1782,0.018,376,0.042,1406,0.015,86,0.006,-0.0012,0.0063,-0.002,0.0004,59377,0.586,48156,0.476,3559,0.399,2229,0.25,55818,0.605,45927,0.497,13535,0.868,11650,0.747,0.13,0.16,0.13,2.7,0.16,0.14,0.06,0.03,0.84,0.51,Likely Decreasing
"Durham County, NC",37063,Medium metro,"Durham-Chapel Hill, NC",Metropolitan,NC,4,321488,0.499,0.031,0.001,2,22264,0.069,0.43,0.001,429,133,2,0.6,0.77,,0,242,75,0,0,26811,8340,241,75,12,0,Hotspot,Recent,High,Substantial,0.058,7392,2299,1,0.99,0.014,0.19,0,0,0.044,6186,1924,1,1,26,2,8,0.6,0.93,0.04,0.93,0.12,0.54,0.09,-0.04,0.01,0,0,-0.02,0.04,0,5,1282,148,175,1,0.8,1,1,200385,0.623,174074,0.541,2684,0.01,424,0.021,2260,0.009,139,0.003,-0.0004,-0.0035,-0.0002,0,199848,0.724,173706,0.629,11206,0.557,8795,0.437,188642,0.737,164911,0.645,38728,0.885,36614,0.837,0.12,0.16,0.14,2.4,0.36,0.14,0,0.05,0.62,0.39,Likely Increasing
"Douglas County, OR",41019,Micropolitan,"Roseburg, OR",Micropolitan,OR,10,110980,1,0.026,0,0,0,0,0.87,0.001,429,387,6,5.4,0.52,5,0.001,283,255,1,0.9,4947,4458,94,85,10,0,SustainedHotspot,Recent,High,High,0.125,1373,1237,1,0.98,0.033,0.37,1,-0.01,0.092,1001,902,0,0.99,24,17,4,2.8,0.78,0.15,0.79,0.43,0.16,0.11,0.26,0.01,0.02,0.07,0.07,0.05,0.02,3,141,18,43,1,0.67,1,1,51839,0.467,46787,0.422,680,0.007,66,0.009,614,0.007,134,0.005,0.0009,0.0011,0.0009,0.0007,51780,0.534,46756,0.482,1589,0.216,1269,0.172,50191,0.56,45487,0.508,22609,0.774,20901,0.716,0.07,0.16,0.26,2.4,0,0.06,0.02,0.01,0.73,0.39,Uncertain
"Sumter County, FL",12119,Small metro,"The Villages, FL",Metropolitan,FL,4,132420,1,0.006,0,0,0,0,0.85,0.001,429,324,0,0,0.33,,0.001,322,243,0,0,10837,8184,284,214,6,0,SustainedHotspot,Recent,High,High,0.156,2175,1643,,,0.004,0.19,,,0.152,1833,1384,,,49,16.9,0,0,0.93,0.19,0.9,0.39,0.38,0.16,0.23,0.07,0.08,-0.04,0.1,-0.03,0.01,3,290,32,33,1,1,1,1,102535,0.774,91414,0.69,1145,0.009,110,0.035,1035,0.008,287,0.004,0.0015,0.0174,0.0011,0.0002,102495,0.812,91407,0.724,698,0.221,446,0.141,101797,0.827,90961,0.739,75040,0.974,68868,0.894,0.06,0.09,0.58,2,0.07,0.06,0,0.01,0.24,0.36,Uncertain
"Baltimore city, MD",24510,Large central metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,593490,0.212,0.098,0.002,3,35719,0.06,0.28,0.001,429,72,1,0.2,0.49,-0.5,0.001,288,49,2,0.3,54172,9128,1267,213,13,0,ModerateBurden,Recent,Substantial,Moderate,0.041,17133,2887,1,0.98,-0.003,0.1,0,0,0.044,15525,2616,1,0.99,60,1.6,335,9.2,0.84,0.02,0.81,0.05,0.23,0.02,0.11,-0.01,0.01,0.02,0.02,0.02,0,17,3651,526,1244,0.94,0.88,1,0.94,331516,0.559,294801,0.497,5669,0.011,856,0.023,4813,0.01,413,0.005,0.0022,0.0036,0.0021,0.0003,331489,0.65,294788,0.578,14110,0.387,10812,0.296,317379,0.67,283976,0.599,70945,0.823,65931,0.765,0.07,0.22,0.15,2.5,0.62,0.06,0,0.03,0.83,0.59,Likely Increasing
"Acadia Parish, LA",22001,Medium metro,"Lafayette, LA",Metropolitan,LA,6,62045,0.127,0.013,0,0,0,0,0.77,0.001,428,690,3,4.8,0.44,0.5,0.001,297,479,2,3.2,7826,12613,203,327,8,0,SustainedHotspot,Recent,High,High,0.162,2255,3634,0,0.98,0.015,1.49,0,-0.01,0.147,905,1459,0,0.99,12,13.8,4,4.6,0.78,0.16,1,0.38,0.24,0.22,-0.14,0.09,0.04,0.04,0.11,-0.03,0,2,87,8,9,1,1,1,1,26554,0.428,20764,0.335,1801,0.035,203,0.037,1598,0.035,155,0.016,0.0046,0,0.0051,0.0017,26552,0.515,20763,0.403,973,0.176,389,0.07,25579,0.556,20374,0.443,8692,0.887,7912,0.808,0.12,0.24,0.16,2.7,0.18,0.03,0,0,0.92,0.83,Uncertain
"Douglas County, GA",13097,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,146343,0.024,0.014,0,0,0,0,0.37,0.001,427,292,3,2,0.3,,0.001,329,225,0,0,16700,11412,236,161,9,0,SustainedHotspot,Recent,High,High,0.192,1678,1147,0,0.85,0.012,0.26,0,0,0.18,1334,912,0,0.85,49,41.2,27,22.7,1.03,0.25,0.88,0.39,0.44,0.19,1.13,0.03,0.06,-0.12,0.11,-0.04,0.01,1,119,21,15,1,1,1,1,36609,0.25,31551,0.216,993,0.008,234,0.017,759,0.007,69,0.004,-0.0025,-0.0088,-0.0017,-0.0002,36596,0.298,31548,0.257,3277,0.234,2150,0.153,33319,0.306,29398,0.27,9082,0.523,8065,0.464,0.13,0.13,0.12,2.9,0.48,0.1,0,0.02,0.54,0.7,Uncertain
"Wilson County, TN",47189,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,144657,0.075,0.021,0,0,1758,0.012,0.84,0.001,427,295,3,2.1,0.77,-0.25,0,241,167,4,2.8,20305,14037,260,180,11,0,SustainedHotspot,Recent,High,High,0.189,1282,886,1,1,0.025,0.37,1,0,0.164,938,648,0,1,22,19.6,0,0,0.87,0.17,0.9,0.4,0.23,0.04,1.2,0.01,0.1,0.02,0.18,0.04,-0.07,1,112,12,12,1,1,1,1,63336,0.438,55811,0.386,1476,0.012,233,0.02,1243,0.011,127,0.005,0.0018,-0.0002,0.002,0.0001,63331,0.516,55809,0.455,3160,0.265,2245,0.188,60171,0.543,53564,0.484,18240,0.787,16902,0.729,0.07,0.08,0.16,2.7,0.07,0.05,0,0.02,0.15,0.45,Uncertain
"Passaic County, NJ",34031,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,501826,0.026,0.056,0.002,2,24145,0.048,0.4,0.001,426,85,1,0.2,0.39,-0.5,0.001,307,61,2,0.4,74698,14885,1950,389,4,0,ModerateBurden,Recent,Substantial,Substantial,0.056,9487,1890,0,1,0.016,0.06,0,0,0.04,8926,1779,0,1,35,3.5,401,40.5,0.58,0.03,0.36,0.02,0.33,0.01,0.59,0.01,0.01,0.04,0.01,0.02,0,2,991,166,98,1,1,1,1,307926,0.614,262873,0.524,5294,0.013,1135,0.029,4159,0.011,345,0.005,0.0012,0.006,0.0007,0.0002,307869,0.729,262866,0.623,18095,0.459,13643,0.346,289774,0.757,249223,0.651,64014,0.851,57031,0.759,0.12,0.17,0.15,3,0.1,0.43,0,0.05,0.78,0.4,Uncertain
"Parker County, TX",48367,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,142878,0.019,0.005,0,0,0,0,0.83,0.001,422,295,4,2.8,0.13,0.33,0.001,375,262,3,2.1,17548,12282,200,140,7,0,SustainedHotspot,Recent,High,High,0.263,1999,1399,1,0.99,0.043,0.15,1,-0.01,0.22,1743,1220,0,1,13,17.3,4,5.3,0.94,0.25,0.99,0.33,0.28,0,-0.13,-0.03,0.08,0.06,-0.05,-0.1,-0.02,1,75,21,54,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.14,0.08,0.16,2.9,0.01,0.13,0.01,0.01,0.26,0.4,Uncertain
"Onslow County, NC",37133,Small metro,"Jacksonville, NC",Metropolitan,NC,4,197938,1,0.019,0.001,0,0,0,0.66,0.001,421,213,2,1,0.2,-0.33,0.001,352,178,3,1.5,19188,9694,161,81,2,0,SustainedHotspot,Recent,High,High,0.147,1945,983,1,0.99,-0.041,0.33,0,-0.01,0.188,1467,741,1,0.99,24,15.9,0,0,0.96,0.14,0.65,0.43,0.33,0.29,1.18,0.01,0.07,0.21,0.29,0.14,0.21,1,151,12,18,1,1,1,1,88875,0.449,75124,0.38,2003,0.012,283,0.022,1720,0.012,105,0.006,-0.0001,-0.0002,-0.0001,-0.0001,88825,0.548,75107,0.463,3754,0.295,2474,0.195,85071,0.57,72633,0.486,17670,0.929,16376,0.861,0.09,0.15,0.1,2.7,0.15,0.13,0.01,0.02,0.75,0.57,Uncertain
"Rogers County, OK",40131,Medium metro,"Tulsa, OK",Metropolitan,OK,6,92459,0.093,0.023,0,0,2267,0.025,0.71,0.001,421,455,1,1.1,0.63,0,0,259,280,1,1.1,11834,12799,198,214,6,0,SustainedHotspot,Recent,High,High,0.245,1124,1216,0,0.99,-0.076,0.19,0,-0.01,0.321,944,1021,0,0.99,36,50.7,11,15.5,0.59,0.19,0.74,0.56,0.18,0.18,-0.42,0.01,-0.01,-0.15,-0.12,0.11,0.12,2,71,12,14,1,1,1,1,37172,0.402,31066,0.336,1029,0.013,238,0.031,791,0.011,73,0.005,0.001,0.0087,0.0001,-0.0006,37170,0.472,31065,0.394,1634,0.213,988,0.129,35536,0.5,30077,0.423,12105,0.786,10925,0.709,0.11,0.1,0.17,2.6,0.01,0.05,0.13,0.01,0.28,0.35,Uncertain
"Washington Parish, LA",22117,Micropolitan,"Bogalusa, LA",Micropolitan,LA,6,46194,1,0.01,0,0,0,0,0.65,0.001,416,901,1,2.2,0.35,0,0.001,309,669,1,2.2,5602,12127,141,305,8,0,SustainedHotspot,Recent,High,High,0.188,1656,3585,0,0.97,0.042,0.38,0,0.03,0.146,1199,2596,0,0.93,90,185,0,0,0.87,0.54,0.94,0.89,0.18,0.08,3.5,0.12,0.23,0.07,0.07,0.1,0.01,2,49,9,25,1,1,1,1,16175,0.35,13183,0.285,946,0.024,134,0.035,812,0.023,100,0.012,0.0051,0.0052,0.0051,0.0025,16172,0.414,13183,0.338,600,0.156,280,0.073,15572,0.443,12903,0.367,6188,0.723,5564,0.65,0.14,0.27,0.19,2.6,0.3,0.02,0,0,1,0.88,Uncertain
"Larimer County, CO",8069,Medium metro,"Fort Collins, CO",Metropolitan,CO,8,356899,1,0.062,0.001,1,25601,0.072,0.82,0.001,416,117,0,0,0.12,,0.001,372,104,0,0,29198,8181,248,69,3,0,SustainedHotspot,Recent,High,High,0.08,5735,1607,1,0.99,0.021,0.4,1,0,0.059,4103,1150,0,0.99,34,5.6,26,4.3,0.71,0.05,0.68,0.13,0.31,0.09,0.06,0,0.01,-0.02,0.03,-0.08,0.01,6,606,71,79,1,1,1,1,215929,0.605,198597,0.556,215206,0.006,364,0.015,1609,0.006,174,0.003,,,,,215206,0.689,198035,0.634,13037,0.532,11459,0.468,202169,0.703,186576,0.648,52222,0.904,48200,0.834,0.06,0.12,0.16,2.5,0.01,0.12,0,0.02,0.12,0.01,Uncertain
"Delaware County, PA",42045,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,566747,0.093,0.044,0.002,1,21878,0.039,0.66,0.001,415,73,1,0.2,0.33,-0.5,0.001,313,55,2,0.4,53453,9432,1422,251,9,0,ModerateBurden,Recent,Substantial,Substantial,0.047,7051,1244,1,0.99,0.011,-0.03,0,-0.01,0.036,7264,1282,1,0.99,23,3,8,1,0.82,0.02,0.77,0.07,0.17,0,0,0.01,0,-0.04,0.03,0,0,5,774,109,212,1,1,1,1,398703,0.703,331112,0.584,4986,0.01,1070,0.025,3916,0.009,472,,-0.0002,0.0006,-0.0003,0,398575,0.822,331041,0.683,28788,0.676,21922,0.515,369787,0.836,309119,0.699,98383,0.999,85365,0.899,0.05,0.1,0.17,2.6,0.22,0.04,0,0.06,0.41,0.36,Likely Increasing
"Randall County, TX",48381,Medium metro,"Amarillo, TX",Metropolitan,TX,6,137713,0.52,0.005,0,1,6113,0.044,0.7,0.001,412,299,1,0.7,0.18,0,0.001,350,254,1,0.7,18219,13230,297,216,7,0,SustainedHotspot,Recent,High,High,0.143,946,687,1,0.98,-0.03,0.14,1,0,0.174,829,602,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.11,0.09,0.16,2.6,0.03,0.23,0,0.02,0.22,0.29,Uncertain
"Madison County, TN",47113,Small metro,"Jackson, TN",Metropolitan,TN,4,97984,0.548,0.014,0,0,3646,0.037,0.56,0.001,410,418,2,2,1.68,,0,153,156,0,0,12337,12591,248,253,10,0,SustainedHotspot,Continuing,High,High,0.193,711,726,1,0.98,0.031,0.83,0,-0.01,0.162,388,396,1,0.99,81,12.3,0,0,0.91,0.14,0.92,0.34,0.43,0.16,0.8,0.01,0.06,0.04,0.15,0,0.07,1,656,80,97,1,1,1,1,44800,0.457,38848,0.396,1579,0.019,264,0.036,1315,0.017,134,0.008,0.0056,0.008,0.0053,0.0019,44790,0.536,38845,0.465,1867,0.253,1173,0.159,42923,0.564,37672,0.495,14448,0.84,13554,0.788,0.09,0.19,0.18,2.5,0.37,0.04,0,0.01,0.71,0.31,Uncertain
"Daviess County, KY",21059,Small metro,"Owensboro, KY",Metropolitan,KY,4,101511,0.85,0.023,0,0,1555,0.015,0.88,0.001,405,399,2,2,0.49,,0,272,268,0,0,11955,11777,198,195,6,0,SustainedHotspot,Recent,High,High,0.197,1829,1802,0,0.95,0.065,0.68,0,-0.04,0.132,1090,1074,0,0.98,43,9.7,0,0,0.49,0.06,0.83,0.27,0.31,0.14,0.54,0.08,0.02,0.01,0.04,0.07,0.05,1,444,32,29,1,1,1,1,48655,0.479,42502,0.419,1377,0.016,253,0.031,1124,0.015,93,0.005,0.0006,0.0016,0.0005,0.0004,48654,0.572,42502,0.499,2464,0.298,1627,0.197,46190,0.601,40875,0.532,14634,0.834,13461,0.767,0.04,0.16,0.17,2.4,0.05,0.03,0,0.02,0.62,0.3,Uncertain
"Hamilton County, IN",18057,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,338011,0.163,0.05,0.001,0,37,0,0.83,0.001,404,120,2,0.6,0.24,,0.001,327,97,0,0,37862,11201,428,127,8,0,Hotspot,Recent,High,Substantial,0.086,4600,1361,1,0.96,0.014,0.13,0,0.01,0.072,4059,1201,1,0.96,36,6.2,41,7.1,0.56,0.04,0.81,0.05,0.1,0.01,0.5,-0.01,0.02,0.01,0.02,-0.01,0,6,577,121,92,0.83,0.83,1,0.83,214410,0.634,202405,0.599,2415,0.009,612,0.019,1803,0.007,119,0.003,0.0007,-0.0037,0.0013,0.0003,214375,0.764,202393,0.721,19224,0.591,16469,0.506,195151,0.787,185924,0.75,41770,0.964,40953,0.946,0.05,0.05,0.13,2.7,0.04,0.04,0,0.06,0.03,0.07,Uncertain
"Iredell County, NC",37097,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,181806,0.069,0.017,0.001,0,0,0,0.75,0.001,403,222,0,0,0.52,-1,0,266,146,1,0.6,20242,11134,237,130,9,0,SustainedHotspot,Recent,High,High,0.141,2439,1342,1,1,0.029,0.5,0,0,0.112,1624,893,1,0.99,29,9.1,0,0,0.69,0.07,0.67,0.17,0.1,0,0.45,-0.02,0.04,0,0.1,0.01,-0.01,3,317,36,46,1,1,1,1,83339,0.458,68395,0.376,1555,0.01,276,0.018,1279,0.009,115,0.004,0.0002,-0.0016,0.0004,0,83275,0.534,68358,0.438,4665,0.302,3147,0.204,78610,0.559,65211,0.464,23695,0.803,21876,0.741,0.1,0.12,0.16,2.6,0.12,0.08,0,0.03,0.37,0.59,Uncertain
"Summit County, OH",39153,Medium metro,"Akron, OH",Metropolitan,OH,5,541013,0.769,0.046,0.002,1,14245,0.026,0.76,0.001,403,74,5,0.9,0.56,,0,259,48,0,0,49505,9150,1019,188,9,0,ModerateBurden,Recent,Substantial,Moderate,0.056,5263,973,1,0.96,0.019,0.16,0,-0.02,0.037,4535,838,1,0.98,34,2.1,251,15.2,0.81,0.02,0.85,0.07,0.47,0.02,0.7,0.03,0.01,0.06,0.04,0.02,0.01,7,1648,162,315,1,0.86,1,1,280871,0.519,274267,0.507,3179,0.007,565,0.015,2614,0.006,354,0.004,0.0012,-0.0007,0.0014,0.0004,280865,0.601,274265,0.586,15806,0.407,13545,0.349,265059,0.618,260720,0.608,81006,0.809,80231,0.802,0.06,0.13,0.18,2.4,0.15,0.02,0,0.04,0.33,0.12,Uncertain
