County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Otero County, NM",35035,Micropolitan,"Alamogordo, NM",Micropolitan,NM,6,67490,1,0.032,0,0,0,0,0,60,89,2,3,3,-0.33,0,15,22,3,4.4,4163,6168,86,127,0,0,EmergingHotspot,,High,High,0.205,463,686,0,0.86,0.101,0.25,-1,-0.12,0.104,371,550,1,0.98,3,3.9,0,0,0.68,0.01,0.74,0,0.03,0,,0.13,0,0.24,0,0,0,2,77,9,12,1,1,1,1,25438,0.377,25147,0.373,,,,,,,,,,,,1392,0.284,,,23754,0.456,,,6968,0.596,0.1,0.22,0.17,2.7,0.03,0.39,0.06,0.01,0.91,0.41,Uncertain
"Navarro County, TX",48349,Micropolitan,"Corsicana, TX",Micropolitan,TX,6,50113,1,0.002,0,0,0,0,0,60,120,1,2,1.14,0,0,28,56,1,2,6052,12077,147,293,0,0,EmergingHotspot,,High,Substantial,0.099,271,541,0,0.98,0.025,0.13,-1,-0.02,0.074,239,477,1,1,6,22.1,0,0,0.76,0.07,0.65,0.1,0.03,0,5,-0.04,0.05,-0.17,0.07,-0.01,0,1,27,6,20,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.18,0.17,2.7,0.13,0.29,0,0.01,0.97,0.84,Uncertain
"Island County, WA",53029,Micropolitan,"Oak Harbor, WA",Micropolitan,WA,10,85141,1,0.011,0,0,0,0,0,60,70,0,0,0.15,,0,52,61,0,0,2000,2349,30,35,0,0,ModerateBurden,,Substantial,Substantial,0.052,920,1081,,,0.01,-0.01,,,0.042,933,1096,,,5,11.2,0,0,0.46,0.02,0.49,0.03,0,0,-0.44,-0.23,-0.02,-0.15,-0.07,-0.06,-0.06,1,45,7,3,1,1,1,1,51544,0.605,44229,0.519,116,0.025,367,0.005,73,0.003,0.0163,0.0003,0.0014,2237,0.487,1722,0.375,49304,0.707,42506,0.609,19090,0.889,17517,0.816,0.05,0.09,0.25,2.3,0.03,0.08,0.01,0.05,0.19,0.16,Uncertain
"Macon County, IL",17115,Small metro,"Decatur, IL",Metropolitan,IL,5,104009,1,0.008,0,0,1976,0.019,0,60,58,0,0,4,-1,0,12,12,2,1.9,11121,10692,214,206,0,0,ModerateBurden,,Substantial,Moderate,0.042,1225,1178,0,1,0.022,-0.07,0,0.02,0.02,1319,1268,0,0.98,14,3.8,0,0,0.57,0.02,0.74,0.08,0.27,0.02,-0.12,-0.01,0.01,0.04,0.08,0.02,0.02,2,370,33,25,1,1,1,1,48394,0.465,38607,0.371,91,0.012,428,0.005,79,0.004,-0.0008,-0.0008,-0.0002,1849,0.239,1148,0.149,46431,0.574,37389,0.462,17654,0.833,14649,0.691,0.05,0.16,0.2,2.3,0.18,0.02,0,0.01,0.6,0.52,Uncertain
"Washington County, WI",55131,Large fringe metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,5,136034,0.086,0.023,0,0,0,0,0,60,44,4,2.9,0.88,0.33,0,32,24,3,2.2,17044,12529,201,148,0,0,ModerateBurden,,Moderate,Moderate,0.052,855,629,0,1,0.023,-0.08,-1,0,0.029,933,686,1,1,1,0.6,0,0,0.37,0,0.1,0.01,0,0,0,0.01,0,-0.02,0.01,0,0,2,163,52,24,1,1,1,1,65996,0.485,62467,0.459,110,0.01,473,0.004,63,0.003,0.0031,0.0012,0.0009,2970,0.27,2544,0.232,63023,0.591,59922,0.562,21686,0.863,21248,0.846,0.04,0.05,0.18,2.5,0.01,0.03,0,0.01,0.01,0.13,Uncertain
"Pike County, IL",17149,Non-core,,,IL,5,15561,,0.001,0,0,0,0,0,59,379,0,0,0.48,,0,40,257,0,0,1971,12666,53,341,0,0,Hotspot,,High,High,0.083,218,1401,0,1,0.018,-0.25,0,0,0.065,289,1857,0,1,5,31.2,0,0,0.74,0.22,,,0,0,-0.5,0.19,0.1,,,0,0,1,16,0,3,1,1,1,1,5390,0.346,4600,0.296,15,0.013,110,0.009,26,0.008,0.0008,0.0025,0.0027,112,0.094,60,0.05,5274,0.437,4538,0.376,2539,0.767,2187,0.66,0.05,0.14,0.21,2.3,0.01,0.01,0,0,0.35,0.51,Uncertain
"Kent County, DE",10001,Small metro,"Dover, DE",Metropolitan,DE,3,180786,1,0.186,0.001,0,5263,0.029,0,59,33,0,0,-0.08,,0,64,35,0,0,18424,10191,349,193,0,0,ModerateBurden,,Moderate,Moderate,0.023,2513,1390,1,0.99,-0.008,-0.01,0,0,0.032,2529,1399,1,0.99,4,1.3,12,4,0.87,0.01,0.96,0.03,0.12,0,0.33,-0.01,0,-0.02,-0.04,0.01,-0.01,1,300,29,120,1,1,1,1,82536,0.457,72983,0.404,166,0.012,485,0.003,48,0.002,0.0027,-0.0016,-0.0014,4484,0.322,3661,0.263,78039,0.559,69316,0.497,25551,0.808,23111,0.731,0.07,0.14,0.17,2.6,0.26,0.07,0.01,0.02,0.73,0.3,Uncertain
"Hendry County, FL",12051,Micropolitan,"Clewiston, FL",Micropolitan,FL,4,42022,1,0.002,0,0,0,0,0,59,140,0,0,0.07,,0,55,131,0,0,5108,12156,87,207,0,0,SustainedHotspot,,High,High,0.116,332,790,,,0.002,-0.07,,,0.114,357,850,,,2,9.1,0,0,0.37,0.06,0,0,0.03,0,0,-0.05,-0.05,0,0,0.03,0,1,22,3,5,1,1,1,1,15938,0.379,13471,0.321,36,0.01,279,0.009,28,0.005,-0.0016,0.0045,0.0009,528,0.141,385,0.103,15405,0.5,13085,0.425,4760,0.824,4332,0.75,0.26,0.27,0.14,3.2,0.11,0.55,0.01,0.01,0.99,1,Uncertain
"Siskiyou County, CA",6093,Non-core,,,CA,9,43539,,0.001,0,0,0,0,0,59,136,0,0,0.64,,0,36,83,0,0,2537,5827,40,92,0,0,Hotspot,,High,Substantial,,0,0,,,,,,,,0,0,,,4,7.1,0,0,0.44,0.02,0.33,0,0,0,3,-0.01,0.01,-0.21,-0.02,-0.07,0,2,56,8,16,1,1,1,1,20509,0.471,18019,0.414,22,0.007,156,0.004,35,0.003,0.0037,0.0003,-0.0006,584,0.194,493,0.164,19901,0.572,17517,0.503,8949,0.786,7942,0.698,0.07,0.19,0.26,2.2,0.01,0.13,0.04,0.02,0.72,0.68,Uncertain
"Brown County, WI",55009,Medium metro,"Green Bay, WI",Metropolitan,WI,5,264542,0.819,0.045,0.001,0,7074,0.027,0,59,22,1,0.4,0.64,0,0,36,14,1,0.4,35823,13542,307,116,0,0,ModerateBurden,,Moderate,Moderate,0.032,1685,637,1,1,0.011,-0.14,0,0,0.021,1954,739,1,1,9,1.2,12,1.6,0.71,0.01,0.58,0.01,0.23,0.01,-0.18,0.03,0,0.04,0,-0.01,0,4,755,112,160,1,1,1,1,140962,0.533,132908,0.502,295,0.014,1072,0.005,97,0.002,0.0038,0.0013,0,7924,0.373,6501,0.306,133028,0.657,126405,0.625,37766,0.926,36910,0.905,0.06,0.1,0.15,2.4,0.03,0.09,0.03,0.03,0.33,0.08,Uncertain
"Grays Harbor County, WA",53027,Micropolitan,"Aberdeen, WA",Micropolitan,WA,10,75061,1,0.01,0,0,0,0,0,59,79,1,1.3,0.31,0,0,45,60,1,1.3,4731,6303,79,105,0,0,ModerateBurden,,Substantial,Substantial,0.018,808,1076,,,-0.022,0.02,,,0.04,794,1058,,,7,12.6,0,0,0.66,0.04,0.75,0,0.03,0,2.5,-0.05,0.01,-0.14,-0.03,-0.02,0,2,55,6,30,1,1,1,1,38281,0.51,34868,0.465,51,0.01,430,0.007,64,0.004,-0.0023,0.001,-0.0001,1432,0.277,1167,0.225,36848,0.616,33701,0.564,13893,0.83,12979,0.775,0.08,0.16,0.22,2.4,0.01,0.1,0.04,0.01,0.84,0.66,Uncertain
"Yamhill County, OR",41071,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,OR,10,107100,0.043,0.025,0,0,4337,0.04,0,59,55,1,0.9,0.44,,0,41,38,0,0,4969,4640,81,76,0,0,ModerateBurden,,Substantial,Moderate,0.057,2171,2027,1,0.99,0.026,0.76,0,0,0.031,1234,1152,1,0.99,5,5.2,0,0,0.77,0.04,0.48,0.05,0.02,0,0,-0.05,0.02,-0.09,0.03,-0.01,0,2,97,14,23,1,1,1,1,57632,0.538,53153,0.496,66,0.008,390,0.005,59,0.003,-0.001,0.0008,0.0007,3364,0.405,2846,0.342,54081,0.646,50173,0.599,16531,0.866,15707,0.822,0.06,0.14,0.18,2.7,0.01,0.16,0.01,0.02,0.66,0.48,Uncertain
"Clay County, KY",21051,Non-core,"London, KY",Micropolitan,KY,4,19901,0.134,0.004,0,0,0,0,0,58,291,0,0,0.41,,0,41,206,0,0,2826,14200,46,231,0,0,Hotspot,,High,High,0.201,388,1950,0,0.98,0.044,0.55,0,-0.02,0.157,251,1261,0,1,4,,0,,,,1,0.17,0.04,0.04,,,,0,0.17,0.04,0.04,1,0,6,12,1,0,1,1,6680,0.336,5961,0.3,19,0.013,137,0.009,17,0.005,0.0028,0.0036,0.0016,157,0.11,105,0.073,6523,0.415,5856,0.373,1978,0.638,1832,0.591,0.08,0.39,0.16,2.5,0.04,0.02,0,0,0.91,0.87,Uncertain
"Caldwell County, TX",48055,Large fringe metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,43664,0.02,0.002,0,0,0,0,0,58,133,0,0,0.18,,0,49,112,0,0,5909,13533,100,229,0,0,Hotspot,,High,High,0.218,385,882,0,0.98,0.067,-0.09,0,-0.02,0.151,423,969,0,1,1,1.8,0,0,0.86,0.06,,,0.22,0,-0.83,0,-0.01,,,0,0,2,55,0,9,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.18,0.15,2.8,0.06,0.54,0,0.01,0.87,0.94,Uncertain
"Pottawatomie County, OK",40125,Micropolitan,"Shawnee, OK",Micropolitan,OK,6,72592,1,0.018,0,0,1855,0.026,0,58,80,0,0,0.53,,0,38,52,0,0,8545,11771,131,180,0,0,ModerateBurden,,Substantial,Substantial,0.084,646,890,1,0.99,0.015,0.68,1,0,0.069,385,530,0,0.99,5,5.7,19,21.6,0.8,0.06,0.59,0.05,0.16,0,0.25,0.01,0.04,0.15,0.02,0.05,-0.01,2,88,23,27,1,1,1,1,28279,0.39,24323,0.335,101,0.018,329,0.006,31,0.003,0.0036,0.0008,-0.0002,1125,0.195,760,0.132,27149,0.488,23563,0.424,9476,0.786,8747,0.726,0.14,0.16,0.17,2.6,0.03,0.05,0.13,0.01,0.78,0.47,Uncertain
"Sweetwater County, WY",56037,Micropolitan,"Rock Springs, WY",Micropolitan,WY,8,42343,1,0.073,0,0,0,0,0,58,137,2,4.7,0.18,1,0,49,116,1,2.4,4940,11667,43,102,0,0,Hotspot,,High,High,0.094,296,699,2,0.83,-0.002,0.35,0,-0.12,0.096,220,520,2,0.94,5,9.8,0,0,0.32,0.04,0.22,0.05,0,0,1.5,-0.11,0.01,0.06,0,-0.02,0,1,51,9,9,1,1,1,1,15417,0.364,12933,0.305,34,0.009,168,0.005,23,0.004,-0.006,-0.0011,-0.0024,545,0.142,320,0.084,14870,0.474,12613,0.402,4592,0.837,4188,0.763,0.12,0.12,0.13,2.7,0.01,0.16,0.01,0.01,0.37,0.06,Uncertain
"Kittitas County, WA",53037,Micropolitan,"Ellensburg, WA",Micropolitan,WA,10,47935,1,0.006,0,1,10568,0.22,0,58,121,0,0,1.23,,0,26,54,0,0,3473,7245,37,77,0,0,EmergingHotspot,,High,Substantial,0.043,233,486,,,0.028,-0.22,,,0.016,297,620,,,2,7.4,0,0,0.47,0.02,0.31,0.1,0.09,0,1,0.01,0.01,-0.02,0.02,-0.02,0,1,27,6,18,1,1,1,1,23488,0.49,21303,0.444,22,0.008,147,0.004,12,0.001,-0.0011,0.0003,0.0004,899,0.336,744,0.278,22588,0.567,20559,0.516,6862,0.855,6551,0.816,0.07,0.19,0.17,2.4,0.01,0.09,0.01,0.02,0.28,0.14,Uncertain
"Cherokee County, TX",48073,Micropolitan,"Jacksonville, TX",Micropolitan,TX,6,52646,1,0.002,0,0,34,0.001,0,58,110,0,0,1.23,,0,26,49,0,0,4418,8392,148,281,0,0,EmergingHotspot,,High,Substantial,0.078,191,363,1,0.99,-0.002,-0.3,1,-0.01,0.08,273,519,0,1,20,18.6,73,67.9,0.32,0.07,0.85,0.25,0.14,0.02,0.18,-0.02,0.02,-0.1,0.14,0.09,0.02,2,108,6,23,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.18,0.18,2.7,0.14,0.24,0,0,0.92,0.85,Uncertain
"Grant Parish, LA",22043,Small metro,"Alexandria, LA",Metropolitan,LA,6,22389,0.147,0.005,0,0,0,0,0,58,259,0,0,2.41,,0,17,76,0,0,2365,10563,58,259,0,0,Hotspot,,High,Substantial,0.096,164,733,0,0.99,0.022,0.23,0,0.09,0.074,133,594,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,6947,0.31,5961,0.266,16,0.01,123,0.007,19,0.005,0.0057,0.0017,0.002,116,0.074,70,0.044,6831,0.386,5891,0.333,2169,0.624,2012,0.579,0.09,0.2,0.16,2.7,0.15,0.05,0.01,0.01,0.63,0.69,Uncertain
"Craven County, NC",37049,Small metro,"New Bern, NC",Metropolitan,NC,4,102139,0.822,0.01,0,0,0,0,0,58,57,1,1,1.52,0,0,23,23,1,1,9575,9374,129,126,0,0,ModerateBurden,,Substantial,Moderate,0.057,815,798,1,0.99,0.022,0.07,0,0,0.035,761,745,1,0.99,6,1.9,0,0,0.64,0.02,0.37,0,0.03,0,0.5,-0.01,0.01,-0.2,0,-0.03,0,1,309,23,56,1,1,1,1,48076,0.471,43751,0.428,107,0.015,633,0.008,49,0.002,0.0028,0.0035,0.0007,1779,0.253,1374,0.196,46181,0.574,42345,0.527,17799,0.885,17265,0.859,0.11,0.16,0.2,2.4,0.21,0.08,0,0.03,0.81,0.66,Uncertain
"Bannock County, ID",16005,Small metro,"Pocatello, ID",Metropolitan,ID,10,87808,0.92,0.049,0,1,7445,0.085,0,57,65,0,0,0.36,-1,0,42,48,2,2.3,8996,10245,112,128,0,0,ModerateBurden,,Substantial,High,0.07,417,475,1,0.96,-0.053,-0.01,1,-0.02,0.123,422,481,0,0.97,12,7.3,0,0,0.72,0.06,0.73,0.16,0.46,0.13,1,0.03,0.01,-0.07,-0.02,0.14,0.03,1,165,20,20,1,1,1,1,35455,0.404,31986,0.364,15,0.002,396,0.006,39,0.003,0.0018,0.0019,0.0005,76,0.01,36,0.005,35379,0.543,31950,0.491,10820,0.839,10235,0.794,0.09,0.17,0.15,2.7,0.01,0.09,0.03,0.02,0.58,0.09,Uncertain
"Upshur County, TX",48459,Small metro,"Longview, TX",Metropolitan,TX,6,41753,0.146,0.001,0,0,0,0,0,57,137,1,2.4,1.59,,0,22,53,0,0,3636,8708,78,187,0,19,EmergingHotspot,,High,Substantial,0.203,91,218,1,1,0.144,0.18,1,0,0.06,77,184,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.13,0.19,2.9,0.08,0.09,0.01,0,0.59,0.86,Uncertain
"Georgetown County, SC",45043,Micropolitan,"Georgetown, SC",Micropolitan,SC,4,62680,1,0.012,0,0,0,0,0,57,91,1,1.6,1.04,,0,28,45,0,0,6899,11007,142,227,0,0,ModerateBurden,,Substantial,Moderate,0.067,435,694,1,1,0.012,0.18,0,0.01,0.055,368,587,1,0.98,5,2.7,2,1.1,0.78,0.05,0.65,0.08,0.02,0,-0.29,-0.05,0.02,-0.11,-0.01,-0.03,0,2,183,28,48,1,1,1,1,30143,0.481,25957,0.414,53,0.013,303,0.006,38,0.002,0.0033,0.0027,0.0007,800,0.189,619,0.147,29302,0.57,25311,0.492,13765,0.767,12351,0.688,0.12,0.18,0.29,2.4,0.3,0.03,0,0.01,0.68,0.45,Uncertain
"Jackson County, AR",5067,Non-core,,,AR,6,16719,,0.006,0,0,0,0,0,57,341,0,0,1.85,,0,20,120,0,0,3355,20067,38,227,0,0,EmergingHotspot,,High,High,0.027,334,1998,0,0.99,0.009,0.65,0,0,0.018,203,1214,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,5257,0.314,4353,0.26,23,0.02,168,0.013,18,0.006,0.0114,0.0058,0.0013,123,0.108,62,0.054,5127,0.384,4288,0.321,2076,0.68,1832,0.6,0.08,0.23,0.18,2.3,0.17,0.03,0.01,0,0.76,0.84,Uncertain
"Fayette County, TN",47047,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,41133,0.031,0.006,0,0,0,0,0,57,139,0,0,0.68,,0,34,83,0,0,5333,12965,83,202,0,0,Hotspot,,High,Substantial,0.132,303,737,1,0.96,0.071,0.55,0,0,0.061,196,477,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,19128,0.465,16403,0.399,48,0.018,284,0.008,41,0.005,0.0015,0.0036,0.0024,538,0.2,337,0.125,18585,0.554,16066,0.479,7115,0.784,6365,0.701,0.08,0.14,0.22,2.5,0.27,0.03,0,0.01,0.26,0.44,Uncertain
"Dickson County, TN",47043,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,53948,0.028,0.008,0,0,0,0,0,57,106,0,0,2.35,,0,17,32,0,0,7192,13331,115,213,0,0,Hotspot,,High,High,0.146,192,356,0,0.99,0.033,0.2,0,0,0.113,160,297,0,1,4,2.6,2,1.3,0.63,0.02,1,0.05,0.02,0,-0.33,0,0,0.02,0.05,-0.01,0,1,152,12,52,1,1,1,1,20033,0.371,17525,0.325,47,0.011,286,0.007,47,0.005,0.005,0.0025,0.0004,574,0.131,416,0.095,19457,0.468,17108,0.411,7016,0.78,6396,0.711,0.12,0.14,0.17,2.7,0.04,0.04,0,0.01,0.43,0.61,Uncertain
"Jefferson County, IL",17081,Micropolitan,"Mount Vernon, IL",Micropolitan,IL,5,37684,1,0.003,0,0,0,0,0,57,151,1,2.7,0.21,,0,47,125,0,0,4613,12241,123,326,0,0,Hotspot,,High,High,0.113,397,1053,0,1,0.028,-0.18,0,0,0.085,483,1282,0,1,7,5.9,18,15.2,0.78,0.07,0.55,0.22,0.12,0.09,-0.12,-0.01,0,-0.04,-0.03,0.07,0.09,2,118,21,21,1,1,1,1,14076,0.374,11236,0.298,45,0.016,213,0.007,28,0.004,0.0062,0.0024,0.0012,403,0.147,228,0.083,13657,0.466,11002,0.376,5693,0.776,4754,0.648,0.06,0.18,0.19,2.3,0.09,0.03,0,0.01,0.81,0.62,Uncertain
"Vigo County, IN",18167,Small metro,"Terre Haute, IN",Metropolitan,IN,5,107038,0.574,0.016,0,1,12565,0.117,0,57,53,0,0,0.63,-1,0,35,33,1,0.9,12789,11948,255,238,0,0,ModerateBurden,,Substantial,Moderate,0.069,752,703,1,0.89,0.018,0.48,0,0.2,0.051,509,476,1,0.7,9,1.9,3,0.6,0.65,0.02,0.56,0.06,0.09,0.03,1.25,-0.02,0,-0.05,0.01,-0.04,0.01,2,469,54,74,1,1,1,1,45659,0.427,43092,0.403,94,0.013,372,0.004,41,0.002,0.0021,0.0007,0.0004,1769,0.244,1458,0.201,43889,0.515,41634,0.488,14057,0.786,13686,0.766,0.08,0.19,0.17,2.4,0.07,0.03,0,0.02,0.73,0.29,Uncertain
"Alcorn County, MS",28003,Micropolitan,"Corinth, MS",Micropolitan,MS,4,36953,1,0.012,0,0,0,0,0,57,154,0,0,3.75,,0,12,32,0,0,3439,9306,74,200,0,0,Hotspot,,High,Substantial,0.123,168,455,0,1,0.041,0.35,0,0.01,0.082,124,336,0,0.99,7,4.7,0,0,0.72,0.03,0.79,0.17,0.06,0,1.33,0,0,0.02,-0.01,0.03,0,1,150,24,28,1,1,1,1,11113,0.301,9910,0.268,36,0.012,216,0.008,43,0.006,0.0056,0.0032,0.0017,209,0.069,125,0.041,10901,0.381,9784,0.342,4476,0.643,4154,0.596,0.15,0.17,0.19,2.5,0.12,0.03,0,0,0.7,0.35,Uncertain
"Barrow County, GA",13013,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,83240,0.014,0.008,0,0,0,0,0,57,68,0,0,0.24,,0,46,55,0,0,10379,12469,147,177,0,0,ModerateBurden,,High,Substantial,0.131,546,656,0,0.96,0.066,0.01,0,-0.02,0.066,538,646,0,0.98,0,0,0,0,0.73,0,,,,,,0.14,0,,,,,1,45,0,0,1,1,1,1,,,10751,0.129,,,,,,,,,,,,603,0.082,,,10148,0.164,,,3259,0.307,0.15,0.12,0.13,3,0.12,0.12,0,0.04,0.42,0.52,Uncertain
"Muskegon County, MI",26121,Small metro,"Muskegon, MI",Metropolitan,MI,5,173566,1,0.017,0.001,0,0,0,0,56,32,1,0.6,0.56,0,0,36,21,1,0.6,16425,9463,372,214,0,0,ModerateBurden,,Moderate,Moderate,0.034,1905,1098,0,0.98,0.012,0.14,0,-0.01,0.023,1668,961,0,0.99,4,1.5,0,0,1,0.03,1,0.07,0.16,0.02,1,0,0.01,0,0.02,0.02,0.02,2,272,30,105,0.5,0.5,1,0.5,76669,0.442,75498,0.435,25,0.002,339,0.003,41,0.001,0.0009,0.0012,0.0006,1851,0.135,3235,0.236,74817,0.559,72263,0.54,25508,0.835,24698,0.808,0.05,0.17,0.18,2.5,0.14,0.06,0.01,0.01,0.7,0.56,Uncertain
"Clarke County, AL",1025,Non-core,,,AL,4,23622,,0.005,0,0,0,0,0,56,237,0,0,0.37,,0,41,174,0,0,3644,15426,62,262,0,0,Hotspot,,High,High,0.157,181,766,0,0.99,-0.039,0.72,0,0.03,0.196,105,445,0,0.96,3,3.1,4,4.1,0.31,0.01,,,0,0,0,0.02,0,,,0,0,3,96,0,10,1,1,1,1,9521,0.403,7331,0.31,46,0.026,234,0.013,35,0.007,0.0106,0.0034,0.0035,191,0.106,83,0.046,9329,0.502,7248,0.39,3848,0.795,3172,0.655,0.11,0.25,0.21,2.6,0.45,0.01,0,0,0.85,0.74,Uncertain
"George County, MS",28039,Non-core,,,MS,4,24500,,0.008,0,0,0,0,0,56,229,0,0,2.29,,0,17,69,0,0,2616,10678,51,208,0,0,Hotspot,,High,Substantial,0.299,63,257,2,1,0.246,0.17,0,0.05,0.053,54,220,2,0.95,4,9.5,0,0,0.44,0.04,0.9,0.29,0,0,0,0.03,0.01,0.1,0.09,0,0,1,42,6,3,1,1,1,1,6760,0.276,6059,0.247,23,0.011,168,0.009,45,0.013,0.0063,0.004,0.0075,92,0.045,46,0.022,6667,0.37,6013,0.334,2789,0.779,2621,0.732,0.15,0.15,0.15,3.2,0.08,0.03,0,0.01,0.61,0.37,Uncertain
"Floyd County, IN",18043,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,IN,5,78522,0.062,0.012,0,0,3277,0.042,0,56,71,1,1.3,0.19,,0,47,60,0,0,7975,10156,181,231,0,0,ModerateBurden,,Substantial,Substantial,0.072,770,981,1,0.99,0.011,0.5,0,0.01,0.06,514,655,1,0.98,16,6.3,0,0,0.81,0.06,0.67,0.11,0.09,0.04,0.07,0.02,0.02,-0.18,0.09,-0.02,0.04,2,255,32,60,1,1,1,1,38905,0.495,36616,0.466,112,0.018,308,0.005,29,0.002,0.0037,0.0017,0.0006,2020,0.327,1660,0.269,36885,0.607,34956,0.575,11771,0.911,11466,0.887,0.06,0.1,0.16,2.6,0.05,0.04,0,0.01,0.17,0.12,Uncertain
