County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Pueblo County, CO",8101,Small metro,"Pueblo, CO",Metropolitan,CO,8,168424,1,0.029,0.001,0,3526,0.021,0.001,3168,1881,13,7.7,0.09,-0.13,0.001,2919,1733,15,8.9,38733,22997,708,420,11,0,SustainedHotspot,Recent,High,High,0.309,14725,8743,3,0.77,0.017,0.26,1,-0.11,0.292,11667,6927,2,0.87,63,15.1,0.7,0.16,0.66,0.29,0.03,0.02,0.01,-0.1,-0.09,3,417,60,0.67,0.33,0.67,0.67,102412,0.608,92429,0.549,107,0.007,1036,0.007,106,0.008,930,0.007,220,0.007,-0.0005,0.0026,0.0094,0.0019,-0.0039,2687,0.183,1766,0.12,99710,0.692,90662,0.629,6386,0.485,5574,0.424,93324,0.712,85088,0.649,29195,0.914,27118,0.849,0.07,0.19,0.19,2.5,0.02,0.43,0.01,0.01,0.867,0.211
"Washington County, MN",27163,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,262440,0.072,0.047,0.001,0,0,0,0.001,3167,1207,4,1.5,-0.14,-0.2,0.001,3672,1399,5,1.9,54646,20822,425,162,8,0,SustainedHotspot,Recent,High,High,0.229,18884,7196,1,0.89,-0.023,0.14,0,-0.05,0.252,16594,6323,1,0.94,47,35,0.94,0.32,0.79,0.28,0.02,-0.02,0.04,-0.06,0.08,2,134,21,1,1,1,1,193896,0.739,178374,0.68,448,0.018,1087,0.005,162,0.007,925,0.005,51,0.001,-0.0101,0.0004,-0.0001,0.0004,-0.0006,12790,0.505,10301,0.407,181070,0.816,168071,0.757,15558,0.671,15147,0.653,165512,0.833,152924,0.769,40707,0.95,37847,0.926,0.03,0.05,0.16,2.7,0.05,0.04,0,0.06,0.068,0.312
"Harrison County, MS",28047,Medium metro,"Gulfport-Biloxi, MS",Metropolitan,MS,4,208080,0.498,0.07,0.001,0,0,0,0.001,3163,1520,5,2.4,0.14,0.67,0.001,2786,1339,3,1.4,43863,21080,577,277,8,0,SustainedHotspot,Recent,High,High,0.524,5184,2491,2,0.9,-0.004,0.19,1,0.03,0.528,4371,2101,1,0.87,74,16.8,0.79,0.19,0.88,0.28,1.24,0,0.07,0.06,0.1,5,441,61,1,0.4,1,1,128986,0.62,110115,0.529,157,0.008,-1442,-0.008,129,0.008,-1571,-0.01,-448,-0.014,-0.0041,-0.0131,0.0021,-0.0147,-0.0171,2303,0.119,1353,0.07,126678,0.723,108762,0.621,7256,0.435,5866,0.352,119422,0.753,102896,0.649,31473,0.95,28169,0.878,0.16,0.2,0.15,2.5,0.25,0.06,0,0.03,0.884,0.676
"Somerset County, NJ",34035,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,328934,0.017,0.037,0.001,0,63,0,0.001,3158,960,7,2.1,-0.49,0.4,0.001,6193,1883,5,1.5,62706,19063,923,281,0,0,SustainedHotspot,,High,High,0.213,10964,3333,0,0.97,-0.092,-0.36,0,0.03,0.305,17169,5220,0,0.94,53,12.5,0.79,0.19,0.42,0.29,-0.37,-0.03,-0.05,0.02,0.01,2,424,46,1,1,1,1,293566,0.892,240529,0.731,661,0.025,2292,0.008,250,0.009,2042,0.008,250,0.005,-0.0041,-0.0007,0,-0.0008,-0.0002,12610,0.469,9289,0.345,280924,0.95,231234,0.809,19824,0.72,17221,0.626,261100,0.95,214013,0.829,56196,0.95,45636,0.858,0.05,0.05,0.16,2.8,0.1,0.15,0,0.19,0.1,0.084
"Iredell County, NC",37097,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,181806,0.069,0.017,0.001,0,0,0,0.001,3156,1736,5,2.8,0.18,-0.5,0,2676,1472,10,5.5,41160,22640,376,207,7,0,SustainedHotspot,Recent,High,High,0.382,5317,2925,1,0.79,0.09,0.01,0,-0.08,0.292,5255,2890,1,0.87,76,24,0.71,0.27,0.92,0.64,-0.03,-0.06,0.01,0.02,0,3,317,36,1,1,1,1,128970,0.709,92249,0.507,92,0.006,1229,0.008,162,0.01,1067,0.008,143,0.005,-0.004,-0.0035,-0.0039,-0.0035,-0.0035,2894,0.183,1911,0.121,126065,0.808,90334,0.579,7537,0.488,5819,0.377,118528,0.843,84515,0.601,35487,0.95,24136,0.818,0.1,0.12,0.16,2.6,0.12,0.08,0,0.03,0.374,0.593
"Warren County, KY",21227,Small metro,"Bowling Green, KY",Metropolitan,KY,4,132896,0.741,0.03,0,1,13228,0.1,0.001,3150,2370,3,2.3,0.36,-0.25,0,2313,1740,4,3,35875,26995,313,236,9,0,SustainedHotspot,Recent,High,High,0.416,3925,2953,2,0.85,0.066,0.36,1,-0.05,0.35,2878,2166,1,0.9,102,27.6,0.91,0.22,0.96,0.2,0.21,-0.01,0.03,-0.01,0,3,369,77,1,0.67,1,1,56886,0.428,49407,0.372,105,0.009,416,0.004,47,0.005,369,0.004,39,0.002,-0.0014,-0.0005,0,-0.0005,0.0003,1599,0.137,1018,0.088,55281,0.491,48388,0.429,4064,0.399,3482,0.342,51217,0.5,44906,0.438,12146,0.696,10913,0.625,0.06,0.17,0.13,2.5,0.09,0.06,0,0.04,0.71,0.252
"Williamson County, TN",47187,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,238412,0.123,0.035,0.001,0,0,0,0.001,3140,1317,15,6.3,0.4,2.75,0,2237,938,4,1.7,51733,21699,342,143,5,0,SustainedHotspot,,High,High,0.383,1903,798,2,0.94,-0.006,-0.13,1,0.03,0.389,2177,913,1,0.91,22,13.3,0.84,0.18,0.76,0.26,-0.24,-0.05,-0.04,-0.1,0.01,1,166,24,1,1,1,1,170320,0.714,153462,0.644,207,0.008,626,0.003,98,0.004,528,0.003,71,0.002,-0.0003,0.0006,0.0012,0.0005,0.0003,7341,0.293,5763,0.23,162957,0.818,147691,0.741,14622,0.589,12944,0.522,148335,0.85,134747,0.772,34323,0.95,31939,0.95,0.05,0.04,0.14,2.9,0.04,0.05,0,0.05,0.021,0.028
"Santa Rosa County, FL",12113,Medium metro,"Pensacola-Ferry Pass-Brent, FL",Metropolitan,FL,4,184313,0.367,0.009,0.001,0,0,0,0.001,3112,1688,4,2.2,0.09,0.33,0.001,2865,1554,3,1.6,42187,22889,538,292,6,0,SustainedHotspot,Recent,High,High,0.457,2647,1436,,,0.075,-0.12,,,0.382,3011,1634,,,30,19,0.68,0.14,0.74,0.23,0.03,-0.07,0.01,-0.06,-0.14,3,158,16,1,0.33,1,1,116197,0.63,96321,0.523,187,0.012,9150,0.058,1030,0.072,8120,0.056,1169,0.039,0.0027,0.0536,0.0672,0.0522,0.0371,1893,0.121,1221,0.078,114282,0.721,95089,0.6,6593,0.461,5633,0.394,107689,0.747,89456,0.621,32170,0.95,26780,0.889,0.1,0.1,0.16,2.7,0.06,0.06,0.01,0.02,0.31,0.436
"Erie County, PA",42049,Medium metro,"Erie, PA",Metropolitan,PA,3,269728,1,0.021,0.001,0,13609,0.05,0.001,3090,1146,8,3,-0.26,-0.33,0.001,4182,1550,12,4.4,51624,19139,659,244,5,0,SustainedHotspot,Recent,High,High,0.369,6990,2591,1,0.94,-0.022,-0.19,0,-0.01,0.391,8620,3196,1,0.95,195,26.9,0.84,0.2,0.95,0.42,0.17,0.02,0.03,0.03,0.06,6,725,117,1,0.83,1,1,175855,0.652,154604,0.573,204,0.009,999,0.004,152,0.008,847,0.004,97,0.002,-0.0029,-0.0018,-0.0015,-0.0018,-0.0005,5578,0.255,4210,0.192,170268,0.731,150393,0.646,10437,0.52,9147,0.456,159831,0.751,141246,0.664,44810,0.892,40966,0.815,0.05,0.16,0.19,2.4,0.07,0.04,0,0.02,0.619,0.5
"Linn County, IA",19113,Medium metro,"Cedar Rapids, IA",Metropolitan,IA,7,226706,0.83,0.072,0.001,0,3627,0.016,0.001,3078,1358,14,6.2,-0.02,-0.55,0.001,3136,1383,31,13.7,45115,19900,501,221,4,0,SustainedHotspot,Recent,High,High,0.362,9260,4085,1,0.91,0.003,0.19,0,-0.03,0.36,7806,3443,1,0.93,89,15.3,0.7,0.15,0.91,0.43,-0.02,-0.03,0,0.03,-0.07,2,580,38,1,1,1,1,160519,0.708,147121,0.649,214,0.011,652,0.003,65,0.004,587,0.003,78,0.002,-0.0035,0.0002,-0.0001,0.0002,0.0012,7097,0.351,5629,0.279,153412,0.797,141492,0.735,11670,0.651,10698,0.596,141742,0.812,130794,0.75,36388,0.95,33807,0.917,0.04,0.1,0.16,2.4,0.06,0.03,0,0.03,0.181,0.188
"Sandoval County, NM",35043,Medium metro,"Albuquerque, NM",Metropolitan,NM,6,146748,0.16,0.07,0,0,0,0,0.001,3030,2065,8,5.5,0.6,0,0,1897,1293,8,5.5,27178,18520,330,225,10,0,SustainedHotspot,Recent,High,High,0.234,8523,5808,2,0.93,-0.025,0.32,0,0.12,0.259,6477,4414,2,0.81,28,35.9,0.74,0.29,0.89,0.7,0.4,0.01,0.04,-0.01,0.19,1,78,12,1,1,1,1,123750,0.843,101450,0.691,283,0.021,939,0.007,159,0.013,780,0.007,139,0.005,-0.0052,0.0001,0.0031,-0.0003,0.0016,5452,0.408,3768,0.282,118292,0.942,97682,0.778,9903,0.805,8346,0.679,108389,0.95,89336,0.789,30383,0.95,25791,0.95,0.1,0.14,0.18,2.8,0.02,0.4,0.12,0.01,0.482,0.284
"Kanawha County, WV",54039,Small metro,"Charleston, WV",Metropolitan,WV,3,178124,0.693,0.099,0.001,0,3503,0.02,0.001,3017,1694,0,0,0.11,-1,0,2726,1530,8,4.5,36664,20583,586,329,8,0,SustainedHotspot,Recent,High,High,0.266,10244,5751,1,0.94,0.023,0.06,0,0,0.244,9691,5441,1,0.94,91,11.4,0.83,0.16,0.69,0.2,-0.07,0,0.04,-0.03,-0.02,5,800,126,1,1,1,1,128369,0.721,114124,0.641,103,0.007,343,0.002,59,0.005,284,0.002,72,0.002,-0.0024,-0.0006,0.0009,-0.0007,0.0008,3687,0.265,2452,0.176,124634,0.805,111645,0.721,7765,0.628,6801,0.55,116869,0.82,104844,0.735,36399,0.95,33537,0.889,0.06,0.17,0.21,2.3,0.07,0.01,0,0.01,0.566,0.36
"Montgomery County, AL",1101,Medium metro,"Montgomery, AL",Metropolitan,AL,4,226486,0.607,0.046,0.001,0,10775,0.048,0.001,2998,1324,4,1.8,-0.09,0,0.001,3285,1450,4,1.8,47558,20998,808,357,2,0,SustainedHotspot,Recent,High,High,0.419,2114,933,0,0.95,-0.045,-0.7,-1,0.01,0.464,7118,3143,1,0.93,89,8.9,0.76,0.22,1.01,0.37,-0.28,0,0.04,0.05,0.11,5,1000,113,1,0,1,1,143518,0.634,112003,0.495,77,0.004,-2906,-0.015,-29,-0.002,-2877,-0.017,121,0.003,-0.0107,-0.0215,-0.0086,-0.0227,-0.0011,2957,0.143,1194,0.058,140547,0.738,110806,0.582,8926,0.527,6820,0.403,131621,0.758,103986,0.599,34749,0.95,28172,0.799,0.11,0.21,0.16,2.4,0.59,0.04,0,0.03,0.843,0.762
"Comal County, TX",48091,Large fringe metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,156209,0.061,0.005,0,0,0,0,0.001,2993,1916,4,2.6,0.94,0,0,1539,985,4,2.6,27295,17473,490,314,8,0,SustainedHotspot,Continuing,High,High,0.395,3648,2335,2,0.73,0.033,-0.1,1,-0.2,0.362,4054,2595,1,0.94,5,2.7,0.6,0.15,0.76,0.46,4,0,0.07,0.25,0.27,2,183,16,1,1,1,1,108775,0.696,93642,0.599,161,0.012,3932,0.029,477,0.038,3455,0.029,900,0.032,-0.0018,0.0247,0.0309,0.0241,0.0286,2343,0.172,1401,0.103,106413,0.796,92232,0.69,7152,0.568,6046,0.48,99261,0.82,86186,0.712,29645,0.95,26180,0.918,0.12,0.08,0.18,2.7,0.02,0.28,0,0.01,0.238,0.394
"St. Louis city, MO",29510,Large central metro,"St. Louis, MO-IL",Metropolitan,MO,7,300576,0.107,0.049,0.001,1,14286,0.048,0.001,2986,993,18,6,-0.37,0.29,0.001,4706,1566,14,4.7,51054,16985,685,228,3,0,SustainedHotspot,Recent,High,High,0.261,20515,6825,1,0.97,-0.064,-0.07,0,0.02,0.325,22152,7370,1,0.95,335,17.6,0.83,0.22,0.93,0.34,0.06,-0.01,0.03,0.03,0.04,6,1906,270,1,0.67,1,1,208934,0.695,168358,0.56,336,0.015,2641,0.01,193,0.012,2448,0.01,279,0.006,-0.0029,0.0031,0.0007,0.0033,0.0035,6654,0.307,4426,0.204,202260,0.776,163931,0.629,11656,0.711,9322,0.568,190604,0.78,154609,0.633,35160,0.818,30015,0.698,0.12,0.24,0.14,2.1,0.45,0.04,0,0.04,0.78,0.55
"Boone County, KY",21015,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,KY,4,133581,0.06,0.03,0,0,0,0,0.001,2972,2225,1,0.7,0.3,0,0,2279,1706,1,0.7,31400,23506,236,177,8,0,SustainedHotspot,Recent,High,High,0.363,5989,4483,1,0.95,0.014,0.05,0,-0.03,0.348,5724,4285,1,0.99,44,37,1.08,0.38,1.1,0.51,-0.02,0.01,0.02,0.05,0.11,1,119,14,1,1,1,1,92311,0.691,80314,0.601,135,0.01,1168,0.01,88,0.007,1080,0.011,94,0.005,-0.0007,0.0044,0.0008,0.0049,0.002,3280,0.244,2347,0.175,89023,0.798,77966,0.699,6559,0.528,5541,0.446,82464,0.832,72425,0.731,19189,0.95,17297,0.92,0.05,0.07,0.14,2.8,0.04,0.04,0,0.02,0.128,0.24
"Hendricks County, IN",18063,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,170311,0.082,0.025,0.001,0,0,0,0.001,2961,1739,12,7,0.14,-0.14,0,2593,1523,14,8.2,36427,21389,460,270,8,0,SustainedHotspot,Recent,High,High,0.475,6615,3884,2,0.83,0.017,0.12,1,-0.11,0.458,5910,3470,1,0.94,62,23,0.92,0.39,0.98,0.75,-0.07,0.01,-0.03,0.05,0.14,2,270,50,1,1,1,1,131708,0.773,118553,0.696,390,0.023,930,0.006,168,0.011,762,0.006,86,0.004,0.0023,0.0019,0.0047,0.0016,0.0019,5769,0.342,3302,0.196,125930,0.876,115250,0.802,10770,0.699,9397,0.61,115160,0.898,105853,0.825,27491,0.95,25801,0.95,0.06,0.05,0.14,2.7,0.08,0.04,0,0.03,0.082,0.094
"Olmsted County, MN",27109,Small metro,"Rochester, MN",Metropolitan,MN,5,158293,0.713,0.028,0,0,515,0.003,0.001,2952,1865,4,2.5,-0.09,0.33,0.001,3227,2039,3,1.9,31772,20072,150,95,9,0,SustainedHotspot,Recent,High,High,0.285,16854,10647,1,0.99,-0.002,0.31,0,0,0.288,12852,8119,1,0.98,110,8.3,0.81,0.08,0.76,0.15,0.2,-0.02,0.01,-0.02,-0.03,2,1326,165,1,1,1,1,126273,0.798,118607,0.749,186,0.012,559,0.004,49,0.004,510,0.004,29,0.001,0.0008,0.001,-0.0003,0.0012,0.0005,7790,0.518,6688,0.444,118458,0.894,111918,0.844,9576,0.741,9212,0.712,108882,0.91,102706,0.859,24132,0.95,23205,0.92,0.04,0.09,0.16,2.5,0.07,0.05,0,0.06,0.26,0.041
"Livingston County, MI",26093,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,191995,0.044,0.019,0.001,0,456,0.002,0.001,2950,1536,8,4.2,0.26,-0.33,0,2346,1222,12,6.3,40269,20974,384,200,8,0,SustainedHotspot,Recent,High,High,0.306,8306,4326,1,0.9,-0.004,0.18,0,-0.02,0.31,7010,3651,1,0.92,23,21.9,0.71,0.14,0.5,0.33,0.21,-0.02,-0.03,-0.39,-0.22,2,105,6,1,1,1,1,116254,0.606,112512,0.586,23,0.002,460,0.003,51,0.003,409,0.003,42,0.001,-0.0016,0.0011,0.0019,0.001,0.0005,231,0.015,1116,0.074,116022,0.694,111396,0.666,6527,0.427,6906,0.452,109495,0.72,104490,0.688,31671,0.921,30296,0.881,0.04,0.06,0.18,2.6,0.01,0.03,0,0.01,0.007,0.226
"Cumberland County, NJ",34011,Small metro,"Vineland-Bridgeton, NJ",Metropolitan,NJ,2,149527,1,0.017,0,0,0,0,0.001,2949,1972,14,9.4,-0.16,0.4,0.001,3530,2361,10,6.7,34359,22978,549,367,5,0,SustainedHotspot,Recent,High,High,0.199,7954,5319,0,0.98,-0.05,-0.12,0,0.01,0.249,9058,6058,0,0.97,184,31.9,0.76,0.32,0.9,0.6,-0.28,0,-0.06,0,-0.01,1,576,56,1,1,1,1,94501,0.632,73036,0.488,214,0.015,845,0.007,97,0.008,748,0.007,74,0.003,-0.001,-0.0001,-0.001,0,-0.0005,2550,0.177,1582,0.11,91943,0.73,71453,0.567,5718,0.48,4745,0.399,86225,0.756,66708,0.585,21216,0.907,15751,0.673,0.1,0.18,0.16,2.8,0.19,0.32,0.01,0.01,0.959,0.909
"Lorain County, OH",39093,Large fringe metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,309833,0.151,0.027,0.001,0,2785,0.009,0.001,2941,949,0,0,-0.05,-1,0.001,3093,998,2,0.6,63561,20515,792,256,0,0,SustainedHotspot,,High,High,0.217,7161,2311,1,0.81,-0.073,-0.19,-1,-0.1,0.29,8809,2843,2,0.91,154,25.2,0.7,0.29,0.74,0.32,-0.25,-0.01,-0.06,-0.01,-0.09,5,612,73,1,1,1,1,203169,0.656,190099,0.614,388,0.015,1489,0.006,201,0.008,1288,0.005,111,0.002,0.0004,0.0014,0.0026,0.0013,-0.0001,7098,0.268,5583,0.211,196063,0.736,184516,0.693,13226,0.554,12082,0.506,182837,0.754,172434,0.712,54424,0.935,52725,0.906,0.05,0.14,0.19,2.5,0.08,0.1,0,0.01,0.509,0.379
"Sumner County, TN",47165,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,191283,0.099,0.028,0.001,0,242,0.001,0.001,2935,1534,15,7.8,0.43,1.5,0,2049,1071,6,3.1,44490,23259,605,316,5,0,SustainedHotspot,,High,High,0.444,1258,658,1,0.93,-0.024,-0.08,0,-0.01,0.468,1371,717,1,0.95,61,16.7,0.53,0.18,0.69,0.34,-0.02,-0.02,-0.01,0.06,-0.03,2,366,56,1,1,1,1,100969,0.528,88774,0.464,159,0.009,821,0.005,102,0.007,719,0.005,127,0.004,0.0025,0.0025,0.0037,0.0024,0.0029,2299,0.131,1484,0.085,98662,0.608,87289,0.538,5939,0.379,5021,0.32,92723,0.633,82268,0.561,26178,0.843,23887,0.769,0.09,0.09,0.16,2.7,0.08,0.05,0,0.02,0.206,0.45
"Santa Fe County, NM",35049,Small metro,"Santa Fe, NM",Metropolitan,NM,6,150358,1,0.072,0,0,667,0.004,0.001,2934,1951,5,3.3,0.43,0.25,0,2047,1361,4,2.7,23089,15356,218,145,8,0,SustainedHotspot,Recent,High,High,0.259,7422,4936,2,0.9,-0.014,0.19,0,0.05,0.273,6261,4164,2,0.85,40,19.4,0.74,0.19,0.59,0.15,-0.02,-0.03,0,-0.16,-0.07,3,206,23,1,1,1,1,144819,0.95,117562,0.782,193,0.019,1460,0.011,130,0.013,1330,0.011,141,0.004,-0.0144,0.003,-0.0029,0.0035,0.0006,4581,0.447,3202,0.312,140223,0.95,114356,0.854,8392,0.844,6965,0.701,131831,0.95,107391,0.866,44407,0.95,36931,0.95,0.12,0.13,0.25,2.4,0.01,0.51,0.03,0.01,0.526,0.267
"Whatcom County, WA",53073,Small metro,"Bellingham, WA",Metropolitan,WA,10,229247,1,0.03,0.001,1,17364,0.076,0.001,2933,1279,7,3.1,-0.06,-0.22,0.001,3124,1363,9,3.9,28301,12345,222,97,8,0,SustainedHotspot,Recent,High,High,0.975,2214,966,,,0.107,-0.39,,,0.867,3605,1573,,,81,32.9,1.03,0.26,1,0.55,0.14,0.03,0.06,0,0.11,1,246,29,1,1,1,1,177398,0.774,159619,0.696,273,0.016,1089,0.005,108,0.007,981,0.005,188,0.005,-0.0068,0.0002,0.0019,0.0001,0.0016,6424,0.366,4726,0.269,170953,0.855,154888,0.775,10578,0.724,9445,0.646,160375,0.866,145443,0.785,40497,0.95,37508,0.91,0.06,0.15,0.18,2.5,0.01,0.1,0.03,0.05,0.454,0.285
"Washington County, RI",44009,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,RI,1,125577,0.077,0.119,0,1,14321,0.114,0.001,2927,2331,4,3.2,0.09,0.33,0,2679,2133,3,2.4,26068,20759,202,161,6,0,SustainedHotspot,Recent,High,High,0.153,15389,12255,2,0.96,0.024,0.07,-1,0.1,0.128,14429,11490,3,0.86,45,23.9,0.71,0.18,0.83,0.38,0.15,0.01,-0.02,-0.03,-0.06,2,188,16,1,0.5,1,1,108977,0.868,95756,0.763,90,0.012,637,0.006,73,0.009,564,0.005,132,0.005,-0.0063,0.0007,0.0021,0.0006,0.0031,4139,0.545,3286,0.432,104828,0.924,92469,0.815,6627,0.817,6081,0.75,98201,0.933,86388,0.821,30810,0.95,27513,0.95,0.03,0.09,0.21,2.4,0.01,0.03,0.01,0.02,0.089,0.088
"Hinds County, MS",28049,Medium metro,"Jackson, MS",Metropolitan,MS,4,231840,0.39,0.078,0.001,1,11475,0.049,0.001,2926,1262,14,6,-0.17,0.75,0.001,3527,1521,8,3.5,46821,20195,679,293,1,0,SustainedHotspot,Recent,High,High,0.298,8546,3686,2,0.93,-0.073,0,0,0.01,0.371,8525,3677,2,0.91,225,12.3,0.8,0.2,0.88,0.35,-0.3,-0.02,0.01,-0.02,0.03,8,1835,214,1,0.62,1,1,148773,0.642,129146,0.557,377,0.017,1717,0.009,151,0.008,1566,0.009,104,0.003,-0.0079,0.0048,0.0018,0.0051,0.0014,4336,0.201,2452,0.114,144434,0.739,126693,0.648,11495,0.604,9558,0.502,132939,0.753,117135,0.664,32779,0.95,30357,0.886,0.12,0.22,0.15,2.6,0.73,0.02,0,0.01,0.874,0.562
"Jefferson County, MO",29099,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,7,225081,0.08,0.037,0.001,0,0,0,0.001,2921,1298,10,4.4,-0.13,0,0.001,3342,1485,10,4.4,48074,21359,490,218,5,0,SustainedHotspot,Recent,High,High,0.327,12023,5342,0,0.99,-0.019,-0.11,0,0.01,0.345,13481,5989,0,0.98,62,16.8,0.88,0.25,0.87,0.49,-0.23,-0.06,-0.02,-0.04,0.05,2,370,28,1,1,1,1,113212,0.503,97234,0.432,251,0.012,1383,0.007,134,0.007,1249,0.007,221,0.006,0.0047,0.0035,0.0034,0.0035,0.0044,3000,0.148,2079,0.103,110206,0.575,95152,0.496,7013,0.384,5929,0.325,103193,0.595,89223,0.514,28280,0.808,25162,0.719,0.08,0.1,0.16,2.6,0.01,0.02,0,0.01,0.186,0.551
"Ascension Parish, LA",22005,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,126604,0.148,0.027,0,0,0,0,0.001,2916,2303,3,2.4,0.33,2,0,2191,1731,1,0.8,30434,24039,256,202,7,0,SustainedHotspot,Recent,High,High,0.408,2769,2187,0,0.95,0.012,-0.16,0,0.05,0.397,3301,2607,0,0.9,0,0,0.01,0,,,-1,-0.01,0,,,2,35,0,1,1,1,1,69721,0.551,62199,0.491,108,0.008,474,0.005,58,0.005,416,0.004,31,0.002,-0.0004,0.0007,0.001,0.0007,0.0002,1615,0.121,850,0.064,68097,0.652,61348,0.587,5184,0.453,4462,0.389,62913,0.677,56886,0.612,13767,0.886,13092,0.842,0.07,0.12,0.12,2.8,0.24,0.06,0,0.01,0.397,0.384
