County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Nevada County, CA",6057,Micropolitan,"Truckee-Grass Valley, CA",Micropolitan,CA,9,99755,1,0.0025,0.0003,0,0,0,0.0003,86,86,0,0,0.06,-1,0.0002179223658297731,81,81,0,0,4656,4667,75,75,0,0,ModerateBurden,,Substantial,Substantial,0.05,2002,2007,,,0.012,0.11,,,0.038,1805,1809,,,2,2,4,4,0.79,0.03,0.74,0.07,0.06,0,-0.51,,-0.02,0.01,-0.03,-0.01,0.02,0,2,109.2857142857143,14,36,1,1,1,1,33508,0.336,16160,0.571,0.077520565,0.114139432,0.2837552,2.39,0.005272919,0.09755902,0.008190066,0.013523132,0.2045,0.364215,Uncertain
"Coconino County, AZ",4005,Small metro,"Flagstaff, AZ",Metropolitan,AZ,9,143476,1,0.0197,0.0004,1,23853,0.1663,0.0003,86,60,0,0,-0.42,-1,0.0004008695371436566,149,104,0,0,17778,12391,329,229,0,6,ModerateBurdenResolving,,Substantial,High,0.042,2850,1986,1,1,0,-0.23,0,0,0.042,3699,2578,1,1,6,2,16,4,0.75,0.02,0.69,0.04,0.11,0.01,-0.7,4.95,-0.05,-0.01,-0.1,0.01,0.04,0,3,381.8571428571429,62.85714285714286,92.71428571428572,1,1,1,1,64279,0.448,17690,0.948,0.123400103,0.189500921,0.130070534,2.68,0.012928992,0.143173771,0.257889821,0.019355153,0.7131,0.22063,Uncertain
"Bastrop County, TX",48021,Large fringe metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,88723,0.0398,0.0031,0.0003,0,0,0,0.0003,86,97,1,1.1,-0.39,-1,0.0003766559409403485,140,158,0,0,9395,10589,92,104,1,0,SustainedHotspot,Recent,Substantial,High,0.029,2193,2472,0,1,-0.027,0.77,0,0.01,0.055,1240,1398,0,0.99,0,0,0,0,0.57,0,,,0,0,,,-0.03,0,,,0,0,2,9.285714285714286,0,2,1,1,1,1,,,,,0.163321361,0.100495814,0.156272894,3.17,0.065507253,0.396616435,0.004170282999999999,0.007236004,0.7459,0.784464,Uncertain
"Cass County, MI",26027,Medium metro,"South Bend-Mishawaka, IN-MI",Metropolitan,MI,5,51787,0.16,0.0052,0.0002,0,0,0,0.0003,86,166,1,1.9,-0.23,0,0.0002986343531741334,111,214,1,1.9,5258,10153,74,143,0,16,SustainedHotspot,,High,High,0.095,1031,1991,1,1,-0.035,-0.05,-1,0,0.13,1087,2099,2,1,5,20,0,0,0.26,0.13,,,0.04,0,,,0.02,0.02,,,-0.04,0,1,25,0,6.428571428571429,1,1,1,1,12476,0.241,6051,0.543,0.074780373,0.120723123,0.215285689,2.45,0.05016703,0.040821055,0.010369398,0.007511538000000001,0.328,0.5727479999999999,Likely Decreasing
"Erie County, OH",39043,Micropolitan,"Sandusky, OH",Micropolitan,OH,5,74266,1,0.0064,0.0002,0,0,0,0.0003,86,116,0,0,-0.22,-1,0.0002959439535959882,110,148,0,0,7840,10557,154,207,0,7,SustainedHotspot,,High,High,0.04,1380,1858,1,1,-0.015,-0.03,0,0.01,0.055,1430,1926,1,0.99,19,8,1,0,0.59,0.06,0.7,0.33,0.38,0.18,-0.24,,-0.01,-0.02,-0.14,-0.15,-0.08,-0.04,1,252,35,35,1,1,1,1,26799,0.361,12577,0.751,0.049989892,0.119791737,0.225513694,2.36,0.086176716,0.045350497,0.00245065,0.007298091,0.2914,0.330786,Uncertain
"Bedford County, PA",42009,Non-core,,,PA,3,47888,,0.0037,0.0001,0,0,0,0.0003,85,177,3,6.3,-0.11,2,0.0002555879599238079,95,198,1,2.1,4396,9180,135,282,1,2,SustainedHotspot,Recent,High,High,0.084,611,1276,1,0.99,-0.009,0.06,0,0,0.093,579,1209,1,0.99,6,25,3,13,0.86,0.14,,,0,0,0.29,-0.48,0.12,0.01,,,0,0,1,23.85714285714285,0,6,1,1,1,1,10325,0.216,5837,0.52,0.07174599200000001,0.127342384,0.234317574,2.45,0.006097561,0.012550117,0.00141998,0.003988473,0.2729,0.591531,Uncertain
"Hardin County, KY",21093,Small metro,"Elizabethtown-Fort Knox, KY",Metropolitan,KY,4,110958,0.7208,0.0248,0.0003,0,0,0,0.0003,85,77,0,0,0.1,-1,0.0002071607675171917,77,69,3,2.7,9650,8697,154,139,2,0,ModerateBurden,Recent,Substantial,Substantial,0.058,915,825,1,0.97,-0.002,0.21,0,-0.01,0.06,756,681,1,0.98,4,2,11,6,0.75,0.05,0.89,0.05,0.26,0.05,-0.33,0.37,0.04,-0.02,0.06,-0.11,-0.07,-0.06,1,198,20,15,1,1,1,1,34020,0.307,11697,0.73,0.050961195,0.141482092,0.144442041,2.56,0.121343211,0.0584906,0.003848303,0.021557707,0.5672,0.480739,Uncertain
"Branch County, MI",26023,Micropolitan,"Coldwater, MI",Micropolitan,MI,5,43517,1,0.0044,0.0001,0,0,0,0.0003,85,195,0,0,-0.26,-1,0.0003093959514867148,115,264,2,4.6,4625,10628,94,216,0,7,SustainedHotspot,,High,High,0.037,2456,5644,1,0.98,-0.009,-0.05,1,0.01,0.045,2595,5963,0,0.97,5,6,2,2,0.32,0.06,0.64,0.04,0,0,0,-0.6,0.01,0,0,-0.03,-0.38,-0.33,1,88,10,3,1,1,1,1,12217,0.281,5335,0.656,0.111089645,0.154720471,0.186800561,2.5,0.021945447,0.050646874,0.003814601,0.006365328000000001,0.6315,0.520216,Uncertain
"Genesee County, NY",36037,Micropolitan,"Batavia, NY",Micropolitan,NY,2,57280,1,0.0029,0.0002,0,0,0,0.0003,85,148,0,0,0.16,-1,0.0001963991692046103,73,127,0,0,5260,9183,121,211,0,17,SustainedHotspot,,High,High,0.029,2792,4874,1,0.99,0.001,0.04,0,0.04,0.029,2673,4667,1,0.95,6,5,0,0,0.29,0.03,0.33,0.04,0.09,0,-0.25,,0.04,-0.01,0.01,-0.07,-0.02,-0.02,1,131,12,32,1,1,1,1,19561,0.341,7889,0.714,0.04094592,0.113580376,0.192912011,2.42,0.027653631,0.034724162,0.011085894,0.006442039,0.1879,0.304043,Uncertain
"Vigo County, IN",18167,Small metro,"Terre Haute, IN",Metropolitan,IN,5,107038,0.5743,0.0159,0.0003,1,12565,0.1174,0.0003,85,79,0,0,0.13,-1,0.0002017799683609009,75,70,0,0,12400,11585,244,228,0,8,ModerateBurden,,Substantial,Substantial,0.04,1873,1750,1,0.98,-0.003,-0.32,0,0.01,0.043,2743,2563,1,0.97,12,3,6,1,0.69,0.03,0.61,0.1,0.19,0.04,0.08,4.96,0,0,0,0.03,0,0,2,473.8571428571428,54,74,1,1,1,1,31312,0.293,12635,0.707,0.08487181,0.187691031,0.16700611,2.36,0.072777892,0.028083484,0.003260524,0.02082438,0.7274,0.28908,Uncertain
"Bartow County, GA",13015,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,107738,0.0179,0.0101,0.0003,0,0,0,0.0003,84,78,0,0,-0.4,-1,0.0003793463405184938,141,131,0,0,14601,13552,223,207,0,107,ModerateBurdenResolving,,Substantial,High,0.081,796,739,0,0.96,0.008,-0.15,0,0.13,0.073,937,870,0,0.83,4,3,0,0,0.91,0.08,0.93,0.25,0.15,0.04,-0.73,,-0.01,-0.03,0.03,0.03,0,-0.02,1,119,21,38,1,1,1,1,5228,0.049,2257,0.145,0.148416193,0.131800063,0.14422952,2.75,0.108234792,0.091583285,0.00271956,0.00961592,0.5914,0.655205,Uncertain
"Hawkins County, TN",47073,Medium metro,"Kingsport-Bristol, TN-VA",Metropolitan,TN,4,56786,0.1848,0.0083,0.0002,0,0,0,0.0003,84,148,0,0,-0.33,-1,0.0003362999472681683,125,220,1,1.8,6011,10585,107,188,1,0,SustainedHotspot,Recent,High,High,0.132,594,1046,1,0.99,0.032,0.06,0,0,0.1,558,983,1,0.99,0,0,0,0,0.13,0,0,0,0.19,0,,,-0.03,0,0,0,0.05,0,1,26,4,3,1,1,1,1,13613,0.24,7042,0.572,0.091774705,0.1903859,0.216725954,2.39,0.014334519,0.016694256,0.002553446,0.005423872,0.708,0.739255,Uncertain
"Rockingham County, NC",37157,Medium metro,"Greensboro-High Point, NC",Metropolitan,NC,4,91010,0.1179,0.0087,0.0003,0,0,0,0.0003,84,92,1,1.1,0,-0.92,0.0002259935645642091,84,92,12,13.2,7455,8191,107,118,0,0,ModerateBurden,,Substantial,Substantial,0.054,1411,1550,1,1,0.007,0.1,0,0.01,0.047,1284,1411,1,0.99,8,7,0,0,0.94,0.05,0.77,0.12,0,0,0.33,,-0.01,0.03,0.11,0.07,-0.03,0,1,107,8,5,1,1,1,1,23945,0.263,11282,0.594,0.102222814,0.180454226,0.208724316,2.41,0.185957587,0.06328974799999999,0.003461158,0.006109219,0.7857,0.9172239999999999,Uncertain
"Livingston County, IL",17105,Micropolitan,"Pontiac, IL",Micropolitan,IL,5,35648,1,0.0028,0.0001,0,0,0,0.0003,84,236,1,2.8,0.42,-1,0.0001587335751105754,59,166,0,0,4761,13356,84,236,0,0,SustainedHotspot,,High,High,0.023,1876,5263,1,1,-0.001,-0.05,0,0,0.024,1965,5512,1,1,3,7,5,11,0.68,0.07,0.63,0.29,0,0,0,-0.17,0.06,0.01,0.06,0.08,0,0,1,44,7,6,1,1,1,1,8460,0.237,4099,0.593,0.050605448,0.138134593,0.193923923,2.37,0.041152379,0.047520197,0.001514811,0.008948609,0.4841,0.7698189999999999,Uncertain
"Oldham County, KY",21185,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,66799,0.0528,0.015,0.0002,0,0,0,0.0003,84,126,0,0,0.5,-1,0.0001506623763761394,56,84,0,0,7574,11338,82,123,0,0,Hotspot,,High,Substantial,0.091,842,1260,1,0.99,0.038,0.08,0,0,0.054,782,1171,1,0.99,0,0,0,0,0.23,0.01,0.07,0.01,0,0,-1,,-0.08,0.01,-0.1,0,0,0,1,61,21,8,1,1,1,1,23745,0.355,6801,0.745,0.03008142,0.055031395,0.136663723,2.97,0.04151259700000001,0.040240123,0.00264974,0.016676896,0.0395,0.153773,Uncertain
"Toa Baja Municipio, PR",72137,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,74271,0.0367,0.0233,0.0002,0,0,0,0.0003,84,113,,,-0.39,,0.0003685847422059124,137,184,0,0,3722,5011,0,0,,,,,High,High,,224,302,,,,-0.82,,,0.12,1212,1632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17712,0.238,6542,0.434,0.068126062,0.361998187,0.203121003,,,,,,,,Uncertain
"Brunswick County, NC",37019,Medium metro,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Metropolitan,NC,4,142820,0.2874,0.0136,0.0004,0,0,0,0.0003,84,59,0,0,-0.2,-1,0.0002824919557052614,105,74,3,2.1,9067,6349,152,106,0,14,ModerateBurden,,Substantial,Substantial,0.052,1458,1021,1,1,-0.012,0.14,0,0,0.064,1283,898,1,1,7,5,1,1,0.62,0.03,0.7,0.03,0.02,0,6,,0,0.02,0.16,0.03,0.02,0,2,144,10,30,1,1,1,1,56652,0.397,33274,0.714,0.109521578,0.128862617,0.326319843,2.32,0.097451337,0.04930682,0.006371656999999999,0.006861784,0.3583,0.746259,Likely Decreasing
"Sanilac County, MI",26151,Non-core,,,MI,5,41170,,0.0041,0.0001,0,0,0,0.0003,84,204,4,9.7,-0.42,0,0.0003901079388310752,145,352,4,9.7,4146,10070,106,257,0,16,SustainedHotspot,,High,High,0.188,630,1530,1,0.98,-0.038,-0.19,0,-0.01,0.226,778,1890,1,0.99,4,6,1,2,0.23,0.06,,,0,0,-0.43,0,0.02,0,,,0,0,3,62,0,6,1,1,1,1,11166,0.271,5380,0.591,0.100918549,0.156417735,0.220937576,2.37,0.00517367,0.03781880000000001,0.004493563,0.003327666,0.4834,0.733524,Likely Decreasing
"Craighead County, AR",5031,Small metro,"Jonesboro, AR",Metropolitan,AR,6,110332,0.8242,0.0366,0.0003,1,7456,0.0676,0.0003,84,76,1,0.9,0.15,-1,0.0001963991692046103,73,66,0,0,13405,12150,179,162,0,0,ModerateBurden,,Substantial,Substantial,0.036,2190,1985,0,0.99,0.002,0,0,0,0.035,2200,1994,0,0.99,12,3,3,1,0.93,0.04,0.94,0.08,0.16,0.02,-0.15,,0.01,0.01,-0.01,0.03,0.02,0.01,3,379.8571428571428,63.85714285714285,100,0.6666666666666666,0.6666666666666666,1,0.6666666666666666,24407,0.221,7903,0.512,0.09257879699999999,0.183824398,0.139796251,2.5,0.165563934,0.052505166,0.003217562,0.012453323,0.8041,0.381407,Uncertain
"Whiteside County, IL",17195,Micropolitan,"Sterling, IL",Micropolitan,IL,5,55175,1,0.0044,0.0002,0,0,0,0.0003,84,152,2,3.6,-0.27,0,0.0003093959514867148,115,208,2,3.6,7112,12890,168,304,0,12,SustainedHotspot,,High,High,0.04,1712,3103,1,1,0,-0.07,0,0.01,0.04,1846,3346,1,0.99,10,8,0,0,0.49,0.07,0.51,0.18,0.28,0.13,-0.44,,-0.04,-0.05,-0.16,-0.12,0.1,0.02,2,127,18,14,1,1,1,1,16179,0.293,7625,0.65,0.048952686,0.106059235,0.212632533,2.37,0.015061169,0.123497961,0.001812415,0.005364749,0.3283,0.5284939999999999,Uncertain
"Licking County, OH",39089,Large fringe metro,"Columbus, OH",Metropolitan,OH,5,176862,0.0833,0.0151,0.0005,0,4827,0.0273,0.0003,84,47,2,1.1,-0.27,-1,0.0003093959514867148,115,65,0,0,16384,9264,210,119,0,20,ModerateBurden,,Moderate,Substantial,0.021,2499,1413,1,0.99,-0.002,-0.05,0,0.03,0.023,2625,1484,1,0.96,7,4,0,0,0.6,0.04,0.6,0.26,0.2,0.07,0.17,,0,0.01,-0.03,0.15,0.05,0.06,2,190,13,43.57142857142857,1,1,1,1,57085,0.323,21678,0.731,0.063979504,0.113782443,0.167610906,2.63,0.040568353,0.020773258,0.002702672,0.022565616,0.229,0.331741,Uncertain
"Columbiana County, OH",39029,Micropolitan,"Salem, OH",Micropolitan,OH,5,101883,1,0.0087,0.0003,0,58,0.0006,0.0003,83,81,0,0,0.17,-1,0.0001910183700483196,71,70,0,0,8743,8581,229,225,0,0,ModerateBurden,,Substantial,Substantial,0.051,1713,1681,1,0.98,0.02,-0.19,-1,0,0.031,2111,2072,2,0.98,10,6,8,5,0.66,0.06,0.43,0.17,0.05,0.01,0.67,-0.2,0.09,0.03,0.12,0.11,0.02,0.01,2,165,20,36,1,1,1,1,30694,0.301,14457,0.67,0.07215632400000001,0.146240834,0.211693806,2.39,0.022889,0.019012004,0.00162932,0.00327827,0.4854,0.369946,Uncertain
"Story County, IA",19169,Small metro,"Ames, IA",Metropolitan,IA,7,97117,0.7873,0.0308,0.0003,1,31213,0.3214,0.0003,83,85,1,1,-0.13,-1,0.0002555879599238079,95,98,0,0,10548,10861,48,49,0,2,ModerateBurdenResolving,,Substantial,Substantial,0.065,898,925,0,1,-0.001,-0.11,0,0,0.066,1013,1043,0,1,4,2,0,0,0.69,0.02,0.58,0.01,0.1,0,0,,-0.05,0,0.13,0,0.05,0,2,197,14,31.28571428571428,1,1,1,1,33140,0.341,10942,0.892,0.045828181,0.215220018,0.126332156,2.32,0.029078328,0.036862753,0.00180195,0.080768558,0.2124,0.07036,Uncertain
"Ward County, ND",38101,Micropolitan,"Minot, ND",Micropolitan,ND,8,67641,0.8934,0.0888,0.0002,0,2093,0.0309,0.0003,83,123,0,0,0.02,-1,0.0002179223658297731,81,120,0,0,9674,14302,194,287,0,0,Hotspot,,High,High,0.025,916,1354,1,0.98,-0.026,0.41,0,-0.01,0.051,651,962,1,0.99,6,6,3,3,0.8,0.04,0.75,0.07,0.2,0.01,-0.16,-0.02,-0.08,0.01,0.06,0.03,0.03,-0.02,2,108.7142857142857,15.28571428571428,18,1,1,1,1,19285,0.285,6198,0.694,0.064292871,0.093192477,0.1319466,2.42,0.04488402,0.063556127,0.02278204,0.017459825,0.1678,0.075454,Uncertain
"Stanly County, NC",37167,Micropolitan,"Albemarle, NC",Micropolitan,NC,4,62806,1,0.006,0.0002,0,950,0.0151,0.0003,83,132,0,0,-0.02,-1,0.0002286839641423544,85,135,13,20.7,7752,12343,131,209,0,7,Hotspot,,High,High,0.059,1451,2310,1,1,-0.004,-0.09,0,0.01,0.063,1593,2536,1,0.99,6,6,7,6,0.61,0.05,0.86,0.33,0.12,0.04,-0.3,-0.45,0.01,-0.03,-0.09,0,0.02,0.04,1,109,10,16,1,1,1,1,7985,0.127,4172,0.344,0.104532824,0.143318619,0.19302296,2.49,0.110260166,0.044358819,0.003598382,0.019186065,0.6325,0.689589,Uncertain
"Wexford County, MI",26165,Micropolitan,"Cadillac, MI",Micropolitan,MI,5,33631,0.6899,0.0034,0.0001,0,0,0,0.0003,83,247,4,11.9,-0.16,1,0.0002663495582363893,99,294,2,5.9,2754,8189,40,119,0,14,SustainedHotspot,,High,High,0.147,699,2078,1,0.96,0.035,-0.13,0,-0.02,0.112,801,2382,1,0.98,15,31,0,0,0.75,0.22,0.94,0.11,0,0,-0.21,,0.01,-0.08,-0.02,0.02,-0.08,-0.08,1,49,18,11,1,1,1,1,9933,0.295,4120,0.626,0.082026501,0.162789276,0.195682555,2.51,0.005857691,0.021111475,0.006363176999999999,0.006660521999999999,0.5035,0.606495,Uncertain
"Union County, PA",42119,Micropolitan,"Lewisburg, PA",Micropolitan,PA,3,44923,1,0.0035,0.0001,0,3621,0.0806,0.0003,83,185,0,0,-0.26,-1,0.0003013247527522788,112,249,0,0,5965,13278,86,191,0,4,SustainedHotspot,,High,High,0.029,3467,7718,1,0.99,0.003,-0.16,0,-0.01,0.026,4131,9196,1,1,14,12,0,0,0.59,0.14,0.56,0.35,0.07,0.02,-0.35,-1,0,-0.06,-0.15,-0.19,0.04,-0.01,1,114.8571428571429,12,16,1,1,1,1,14215,0.316,5332,0.639,0.102921496,0.112947658,0.185673263,2.42,0.064465864,0.060503528,0.003094183,0.017006878,0.3605,0.11716,Uncertain
"Toa Alta Municipio, PR",72135,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,72025,0.0356,0.0226,0.0002,0,0,0,0.0003,82,114,,,-0.32,,0.0003228479493774415,120,167,0,0,3781,5250,0,0,,,,,High,High,,172,239,,,,-0.82,,,0.138,932,1294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16204,0.225,4612,0.428,0.069845213,0.290272788,0.149656369,,,,,,,,Uncertain
"Wood County, WI",55141,Micropolitan,"Wisconsin Rapids-Marshfield, WI",Micropolitan,WI,5,72999,1,0.0125,0.0002,0,0,0,0.0003,82,112,4,5.5,0.37,-1,0.0001614239746887207,60,82,0,0,7505,10281,94,129,0,0,Hotspot,,High,Substantial,0.052,1468,2011,1,1,0.007,-0.01,0,0,0.045,1484,2033,1,1,7,2,54,13,0.65,0.01,0.58,0.02,0.21,0.03,-0.22,0.1,0.05,0,0.03,0.01,-0.02,0.02,2,412,44,76,1,1,1,1,26849,0.368,12148,0.788,0.047088287,0.103514059,0.211071385,2.24,0.008630255,0.031822354,0.007753531,0.019287935,0.1535,0.233047,Uncertain
"Vanderburgh County, IN",18163,Medium metro,"Evansville, IN-KY",Metropolitan,IN,5,181451,0.5759,0.027,0.0005,1,8910,0.0491,0.0003,82,45,1,0.6,0.15,0,0.0001910183700483196,71,39,1,0.6,22252,12263,396,218,0,15,ModerateBurden,,Moderate,Moderate,0.046,1756,968,1,0.99,0,0.06,0,0,0.046,1649,909,1,0.99,54,5,36,3,0.59,0.02,0.69,0.05,0.13,0.01,-0.17,-0.41,-0.04,0,-0.03,-0.01,-0.04,-0.01,3,1126.857142857143,166.5714285714286,295,1,1,1,1,63061,0.348,25052,0.796,0.082090678,0.173153978,0.173545475,2.32,0.09684157199999999,0.028409874,0.001961962,0.013981736,0.5242,0.257561,Uncertain
"Susquehanna County, PA",42115,Non-core,,,PA,3,40328,,0.0032,0.0001,0,0,0,0.0003,82,203,1,2.5,-0.19,-0.5,0.00027173035739268,101,250,2,5,2493,6182,60,149,0,1,SustainedHotspot,,High,High,0.116,719,1783,1,0.98,-0.001,-0.1,0,-0.01,0.118,803,1991,1,0.99,2,6,0,0,0.26,0,,,0,0,1,,-0.04,-0.01,,,0,0,2,33,0,5,1,1,1,1,10316,0.256,5177,0.529,0.071527727,0.122632738,0.242883356,2.37,0.005901607,0.017729617,0.00171097,0.00357072,0.2064,0.490608,Likely Decreasing
"Wilson County, NC",37195,Micropolitan,"Wilson, NC",Micropolitan,NC,4,81801,1,0.0078,0.0002,0,973,0.0119,0.0003,82,100,2,2.4,-0.42,-0.5,0.0003793463405184938,141,172,4,4.9,9612,11750,173,211,0,3,Hotspot,,High,High,0.039,1508,1843,1,1,-0.027,-0.02,0,0.01,0.066,1546,1890,1,0.99,4,3,0,0,0.82,0.04,0.86,0.08,0.34,0.04,-0.72,,-0.15,-0.09,0.01,-0.1,-0.28,-0.03,1,138.1428571428571,16,12.71428571428572,1,1,1,1,21324,0.261,9812,0.64,0.128061015,0.215249959,0.187491595,2.48,0.395471938,0.107810418,0.002713903,0.011124558,0.9359999999999999,0.9013049999999999,Likely Decreasing
"Kosciusko County, IN",18085,Micropolitan,"Warsaw, IN",Micropolitan,IN,5,79456,1,0.0118,0.0002,0,1490,0.0188,0.0003,82,103,2,2.5,-0.26,1,0.0002986343531741334,111,140,1,1.3,9358,11778,117,147,0,1,SustainedHotspot,,High,High,0.071,377,474,1,0.96,-0.033,-0.18,0,0.01,0.104,459,578,1,0.95,4,6,1,1,0.54,0.04,0.9,0.11,0,0,-0.2,,-0.13,-0.03,-0.01,-0.09,-0.06,0,1,72,9,15,1,1,1,1,17410,0.219,8359,0.609,0.107427854,0.102812967,0.17268677,2.52,0.009930024,0.08159232799999999,0.002378675,0.016663311,0.4608,0.400828,Uncertain
"Howard County, IN",18067,Small metro,"Kokomo, IN",Metropolitan,IN,5,82544,1,0.0123,0.0002,0,0,0,0.0002,81,98,1,1.2,0.4,-0.67,0.0001560431755324301,58,70,3,3.6,9837,11917,215,260,0,26,EmergingHotspot,,Substantial,Substantial,0.047,754,913,1,0.93,0.005,-0.22,0,-0.05,0.042,963,1167,1,0.98,6,2,22,9,0.47,0.02,0.5,0.02,0.07,0,-0.57,-0.02,0.04,-0.01,0.03,-0.07,0.01,-0.01,2,249.1428571428572,18,50.57142857142857,1,1,1,1,20797,0.252,10718,0.653,0.07704779099999999,0.159424948,0.198863636,2.35,0.077013472,0.035399302,0.003004458,0.012817406,0.4815,0.174467,Uncertain
"Walton County, GA",13297,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,94593,0.0157,0.0089,0.0003,0,0,0,0.0002,81,86,1,1.1,-0.05,0,0.0002286839641423544,85,90,1,1.1,10565,11169,255,270,0,0,ModerateBurden,,Substantial,Substantial,0.06,880,930,0,0.93,-0.006,-0.12,0,0.02,0.066,1003,1060,0,0.91,4,6,2,3,0.46,0.04,0.5,0,0.24,0,-0.2,,-0.08,-0.03,-0.34,-0.16,-0.07,-0.03,1,71,8,29,1,1,1,1,9639,0.102,5034,0.339,0.111959943,0.129462225,0.15717865,2.87,0.184432252,0.049200258,0.002452613,0.016459992,0.293,0.599491,Uncertain
"Kenton County, KY",21117,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,KY,4,166998,0.0752,0.0374,0.0005,0,1510,0.009,0.0002,81,49,1,0.6,-0.24,-0.8,0.0002878727548615521,107,64,5,3,16196,9698,172,103,0,4,ModerateBurden,,Moderate,Substantial,0.043,2031,1216,1,0.99,-0.011,-0.06,0,0,0.054,2158,1292,1,0.99,9,2,67,12,0.82,0.01,0.58,0.01,0.32,0,0.29,-0.08,0.03,0,-0.01,0.01,-0.12,0,1,551,78,58,1,1,1,1,55118,0.33,18468,0.743,0.059125224,0.125944475,0.148786213,2.55,0.047779015,0.034353705,0.001143726,0.012616918,0.3379,0.223496,Uncertain
"Lenoir County, NC",37107,Micropolitan,"Kinston, NC",Micropolitan,NC,4,55949,1,0.0053,0.0002,0,0,0,0.0002,81,145,1,1.8,0.09,-0.5,0.0001990895687827556,74,132,2,3.6,5918,10577,113,202,0,0,Hotspot,,High,High,0.042,1607,2872,1,1,0.012,-0.07,0,0,0.03,1732,3096,1,1,17,7,0,0,0.47,0.06,0.76,0.41,0.27,0.1,0.21,,0.03,0.01,0.1,0.05,0.02,0.01,1,261,14,41,1,1,1,1,15457,0.276,7442,0.658,0.132638678,0.229870246,0.202023271,2.42,0.408211049,0.079036265,0.003288709,0.006094836,0.9933,0.982808,Uncertain
