County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Sandusky County, OH",39143,Micropolitan,"Fremont, OH",Micropolitan,OH,5,58518,1,0.005,0,0,0,0,0,666,1138,0,0,1.99,,0,223,381,0,0,10896,18620,192,328,4,0,SustainedHotspot,Continuing,High,High,0.228,1223,2090,0,0.98,0.068,-0.15,0,-0.02,0.16,1439,2459,0,1,29,66.3,0.84,0.28,0.92,0.47,0.1,0.08,1.23,0.15,0.12,0.27,0.2,0.08,0.07,2,44,7,17,1,1,1,1,31187,0.533,29595,0.506,53,0.011,138,0.003,16,0.003,122,0.003,27,0.002,0.004,0.0008,0.0006,0.0009,0.0017,461,0.092,321,0.064,30726,0.612,29274,0.583,1537,0.33,1419,0.304,29189,0.64,27855,0.611,10274,0.908,9950,0.88,0.05,0.14,0.19,2.5,0.03,0.1,0,0,0.399,0.271
"Camuy Municipio, PR",72027,,"Arecibo, PR",Metropolitan,PR,2,30504,0.175,0.01,0,0,0,0,0,664,2177,0,0,2.82,,0,174,570,0,0,2478,8124,0,0,,,,Continuing,High,High,0.262,427,1400,,,0.101,-0.07,,,0.161,458,1501,,,,,,,,,,,,,,,,,,,,,,,,,,25076,0.822,22460,0.736,70,0.032,138,0.005,11,0.006,127,0.005,36,0.006,-0.019,0,0,0,-0.0008,720,0.325,389,0.176,24343,0.895,22065,0.811,1895,0.95,1702,0.856,22448,0.89,20363,0.808,5926,0.933,5258,0.828,0.05,0.5,0.21,,,,,,,
"Talladega County, AL",1121,Micropolitan,"Talladega-Sylacauga, AL",Micropolitan,AL,4,79978,1,0.016,0,0,1090,0.014,0,664,830,0,0,3.52,-1,0,147,184,3,3.8,15253,19071,307,384,9,0,SustainedHotspot,Continuing,High,High,0.343,1031,1289,1,0.99,0.185,0.36,1,0.01,0.157,756,945,0,0.99,12,8.6,0.63,0.04,0.62,0.12,0.05,0.01,3,0.1,0.02,0.17,0.07,0.01,0.01,2,140,16,16,1,1,1,1,34259,0.428,28023,0.35,55,0.009,198,0.003,14,0.002,184,0.003,17,0.001,0.0039,0.0006,0.0005,0.0006,-0.0007,257,0.04,96,0.015,34001,0.491,27927,0.403,1485,0.248,1120,0.187,32516,0.514,26807,0.424,10733,0.727,9390,0.636,0.09,0.2,0.18,2.5,0.33,0.02,0,0.01,0.874,0.875
"Lafayette County, MS",28071,Micropolitan,"Oxford, MS",Micropolitan,MS,4,54019,1,0.018,0,1,19864,0.368,0,662,1225,0,0,2.45,,0,192,355,0,0,9873,18277,143,265,6,0,SustainedHotspot,Continuing,High,High,0.346,775,1435,1,0.96,0.127,0.26,0,-0.04,0.219,613,1135,1,1,14,5.7,0.67,0.12,0.91,0.36,0.34,0.08,0.75,0.06,0.06,-0.13,0.21,-0.03,0.01,1,247,14,25,1,1,1,1,31596,0.585,28507,0.528,119,0.031,377,0.008,45,0.013,332,0.008,37,0.005,0.0303,0.0076,0.0133,0.0071,0.005,695,0.18,459,0.119,30895,0.652,28047,0.592,1718,0.506,1487,0.438,29177,0.663,26560,0.603,6476,0.898,6048,0.839,0.09,0.24,0.13,2.5,0.23,0.03,0,0.02,0.51,0.177
"Indian River County, FL",12061,Small metro,"Sebastian-Vero Beach, FL",Metropolitan,FL,4,159923,1,0.007,0,0,0,0,0,660,413,5,3.1,2.08,,0,214,134,0,0,23455,14666,575,360,6,0,SustainedHotspot,Recent,High,High,0.209,3746,2342,,,0.112,0,,,0.097,3741,2339,,,32,9.9,0.93,0.07,0.35,0.05,0.12,0.04,1.67,0.14,0.03,0.04,0.01,0.04,0.02,2,324,61,61,1,1,1,1,123927,0.775,103127,0.645,91,0.01,575,0.004,31,0.003,544,0.004,152,0.003,-0.0007,-0.0005,0.0001,-0.0006,-0.0006,978,0.103,561,0.059,122927,0.854,102562,0.712,4335,0.477,3657,0.402,118592,0.879,98905,0.733,59563,0.95,50049,0.925,0.12,0.12,0.34,2.6,0.09,0.13,0,0.02,0.396,0.288
"Bastrop County, TX",48021,Large fringe metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,88723,0.04,0.003,0,0,0,0,0,660,744,2,2.3,2.93,0,0,168,189,2,2.3,15538,17513,193,218,6,0,SustainedHotspot,Continuing,High,High,0.349,1302,1467,1,0.93,0.131,0.22,1,-0.06,0.218,1070,1206,0,0.99,4,35,0.55,0.06,,,0.2,0,,0.11,0.06,,,0,0,2,11,0,10,1,1,1,1,57436,0.647,48081,0.542,148,0.017,340,0.005,36,0.005,304,0.005,53,0.004,0.0105,-0.0007,0.002,-0.0011,0.0006,1029,0.118,433,0.05,56400,0.761,47648,0.643,4533,0.571,3569,0.45,51867,0.783,44079,0.666,12077,0.871,10552,0.761,0.16,0.1,0.16,3.2,0.07,0.4,0,0.01,0.746,0.784
"Burke County, NC",37023,Medium metro,"Hickory-Lenoir-Morganton, NC",Metropolitan,NC,4,90485,0.245,0.009,0,0,0,0,0,656,725,3,3.3,10.93,2,0,55,61,1,1.1,17360,19186,253,280,4,0,SustainedHotspot,Continuing,High,Substantial,0.186,2128,2352,1,0.97,0.09,0.07,0,-0.02,0.097,1984,2193,1,0.98,16,16,0.89,0.15,0.75,0.24,0.33,0.1,0.6,0.06,0.05,0.01,0.19,-0.12,0.05,1,100,20,15,1,1,1,1,51722,0.572,40443,0.447,40,0.006,532,0.007,31,0.005,501,0.007,86,0.005,-0.0032,-0.0022,0.001,-0.0024,-0.0052,602,0.096,344,0.055,51115,0.64,40095,0.502,2401,0.398,1975,0.327,48714,0.66,38120,0.516,16896,0.903,12957,0.692,0.12,0.18,0.21,2.5,0.07,0.06,0,0.03,0.849,0.869
"Boone County, IN",18011,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,67843,0.033,0.01,0,0,0,0,0,654,964,1,1.5,1.41,,0,271,399,0,0,11373,16764,130,192,3,0,SustainedHotspot,Continuing,High,High,0.3,1856,2736,2,0.94,0.143,-0.07,0,0.04,0.156,1997,2944,2,0.9,15,29.4,0.84,0.39,0.9,0.54,0.41,0.35,-0.29,0.12,0.06,0.13,0.03,0.06,0.06,1,51,16,16,1,1,1,1,50231,0.74,45857,0.676,92,0.013,110,0.002,12,0.002,98,0.002,16,0.002,-0.0032,-0.0003,-0.0008,-0.0003,0.0004,2804,0.393,1604,0.225,47422,0.841,44252,0.785,4500,0.732,4067,0.662,42922,0.855,40185,0.8,9625,0.95,9163,0.95,0.05,0.05,0.14,2.6,0.02,0.03,0,0.03,0.045,0.145
"Madison County, NY",36053,Medium metro,"Syracuse, NY",Metropolitan,NY,2,70941,0.109,0.004,0,0,6160,0.087,0,654,922,3,4.2,1.27,2,0,288,406,1,1.4,9357,13190,117,165,2,0,SustainedHotspot,Continuing,High,High,0.2,2928,4127,1,0.96,0.081,-0.16,0,0,0.119,3480,4905,1,0.96,18,34,0.93,0.32,0.81,0.55,0.21,0.19,-0.1,0.03,0.02,-0.12,0.24,-0.03,0.07,2,53,6,11,1,1,1,1,44616,0.629,41687,0.588,43,0.008,149,0.002,22,0.005,127,0.002,23,0.002,-0.0099,-0.0007,0.0019,-0.0009,-0.0001,1296,0.251,935,0.181,43314,0.695,40752,0.654,2826,0.582,2666,0.549,40488,0.704,38086,0.663,11425,0.853,10731,0.801,0.05,0.1,0.19,2.5,0.02,0.02,0.01,0.01,0.167,0.309
"Yabucoa Municipio, PR",72151,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,32282,0.016,0.01,0,0,0,0,0,653,2023,0,0,2.89,,0,168,520,0,0,2230,6908,0,0,,,,Continuing,High,High,0.345,734,2274,,,0.173,0.33,,,0.172,553,1713,,,,,,,,,,,,,,,,,,,,,,,,,,26511,0.821,23005,0.713,39,0.016,75,0.003,3,0.001,72,0.003,13,0.002,-0.0004,-0.0008,0,-0.0009,-0.0011,903,0.374,484,0.2,25602,0.889,22520,0.782,2081,0.95,1872,0.876,23521,0.882,20648,0.775,6750,0.942,5704,0.796,0.05,0.54,0.22,,,,,,,
"Williamson County, IL",17199,Small metro,"Carbondale-Marion, IL",Metropolitan,IL,5,66597,0.491,0.005,0,0,0,0,0,651,978,5,7.5,0.97,0,0,331,497,5,7.5,14692,22061,206,309,1,0,SustainedHotspot,Continuing,High,High,0.205,2811,4221,0,1,0.082,-0.01,0,0.01,0.123,2831,4251,0,0.99,28,13.5,0.57,0.15,0.47,0.28,0.18,0.15,-0.03,-0.05,0.01,-0.18,-0.11,0.02,0.06,3,207,21,31,0.67,0.33,1,0.67,38932,0.585,35091,0.527,87,0.015,107,0.002,15,0.003,92,0.002,-13,-0.001,0.0066,-0.0016,-0.0014,-0.0016,-0.0029,810,0.144,489,0.087,38122,0.668,34602,0.607,1905,0.388,1688,0.344,36217,0.695,32914,0.631,11420,0.881,10500,0.81,0.06,0.15,0.19,2.4,0.04,0.03,0,0.01,0.481,0.34
"Yauco Municipio, PR",72153,,"Yauco, PR",Metropolitan,PR,2,33575,0.391,0.011,0,0,0,0,0,648,1930,0,0,1.28,,0,284,846,0,0,2056,6124,0,0,,,,Continuing,High,High,0.289,582,1733,,,0.053,0.64,,,0.236,354,1054,,,26,32.3,0.42,0.08,0.85,0,0.48,0,12,-0.04,0.07,0.03,0,0.11,0,1,80,11,11,1,1,1,1,30304,0.903,26435,0.787,159,0.065,163,0.005,7,0.003,156,0.006,39,0.005,0.0463,0.0015,0.0005,0.0016,0.0003,1278,0.524,765,0.314,29014,0.95,25664,0.857,2449,0.95,2209,0.95,26565,0.95,23455,0.846,7619,0.95,6548,0.839,0.05,0.48,0.23,,,,,,,
"Charlotte County, FL",12015,Small metro,"Punta Gorda, FL",Metropolitan,FL,4,188910,1,0.009,0.001,0,0,0,0,646,342,1,0.5,1.82,0,0,229,121,1,0.5,24996,13232,677,358,6,0,SustainedHotspot,,High,High,0.181,3184,1685,,,0.09,0.06,,,0.091,3003,1590,,,31,4.7,0.53,0.03,0.51,0.12,0.1,0.03,0.55,-0.01,0.01,-0.13,0.06,-0.01,0.01,3,663,59,103,1,1,1,1,144263,0.764,119342,0.632,63,0.007,810,0.005,23,0.003,787,0.005,313,0.004,0.0001,-0.0005,-0.0002,-0.0005,-0.0012,765,0.089,470,0.055,143428,0.821,118849,0.68,3291,0.401,2741,0.334,140137,0.841,116108,0.697,79280,0.95,66701,0.865,0.11,0.11,0.41,2.3,0.05,0.08,0,0.01,0.489,0.553
"Manassas city, VA",51683,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,41085,0.007,0.005,0,0,0,0,0,645,1570,3,7.3,0.82,,0,355,864,0,0,6622,16118,57,139,14,0,SustainedHotspot,Continuing,High,High,0.451,1193,2904,1,0.95,0.163,0.11,0,-0.02,0.287,1071,2607,1,0.98,28,20.7,0.64,0.15,0.44,0.11,1,0.29,2.5,0.05,0.03,0.09,-0.02,0,0,1,135,22,5,1,1,1,1,23084,0.562,19299,0.47,2,0,72,0.002,5,0.001,67,0.002,11,0.002,0,0.0005,0.0009,0.0004,0.0007,96,0.023,50,0.012,22984,0.687,19247,0.575,1789,0.527,1323,0.39,21195,0.705,17924,0.596,3710,0.836,3060,0.689,0.16,0.09,0.11,3.2,0.14,0.38,0,0.06,0.445,0.181
"Wilkes County, NC",37193,Micropolitan,"North Wilkesboro, NC",Micropolitan,NC,4,68412,1,0.007,0,0,0,0,0,644,941,7,10.2,7.15,,0,79,115,0,0,12326,18017,205,300,4,0,SustainedHotspot,Continuing,High,High,0.177,1229,1796,1,0.98,0.045,0.19,0,-0.01,0.132,1029,1504,1,1,8,7.2,0.46,0.07,0.95,0.12,0.19,0,0,0.01,-0.01,0.02,-0.13,-0.05,-0.04,1,111,8,12,1,1,1,1,40723,0.595,30685,0.449,26,0.005,410,0.007,22,0.004,388,0.007,105,0.007,-0.0015,-0.0013,0.0017,-0.0016,-0.004,503,0.097,313,0.061,40217,0.673,30369,0.508,1553,0.301,1326,0.257,38664,0.708,29043,0.532,14209,0.937,10331,0.681,0.11,0.2,0.22,2.4,0.04,0.07,0,0.01,0.692,0.925
"Garfield County, CO",8045,Micropolitan,"Glenwood Springs, CO",Micropolitan,CO,8,60061,0.772,0.01,0,0,1679,0.028,0,644,1072,1,1.7,1.15,0,0,300,499,1,1.7,10184,16956,78,130,6,0,SustainedHotspot,Continuing,High,High,0.315,3037,5057,1,0.96,0.183,0.93,0,-0.04,0.131,1572,2617,1,1,11,11.2,0.58,0.05,0.65,0,0.03,0,1.75,0.05,0,0.11,0,0.03,0,2,98,10,18,1,1,1,1,40898,0.681,36990,0.616,46,0.008,184,0.004,23,0.005,161,0.004,22,0.003,0.0003,-0.0002,0.0006,-0.0002,0.0007,1550,0.264,1184,0.201,39344,0.785,35805,0.714,3246,0.643,2896,0.573,36098,0.801,32909,0.73,7703,0.929,7222,0.871,0.17,0.08,0.14,2.7,0.01,0.29,0,0.01,0.351,0.386
"Grayson County, TX",48181,Small metro,"Sherman-Denison, TX",Metropolitan,TX,6,136212,1,0.005,0,0,1295,0.01,0,643,472,4,2.9,2.57,-0.2,0,180,132,5,3.7,17657,12963,534,392,5,0,Hotspot,Continuing,High,High,0.242,1627,1194,1,0.95,0.123,0.16,1,-0.02,0.119,1398,1026,0,0.97,44,9.6,0.92,0.09,0.94,0.26,0.56,0.05,0.57,0.02,0.01,0.01,0.02,0,0.02,5,457,69,156,0.8,0.8,1,0.8,68091,0.5,58297,0.428,88,0.007,368,0.003,32,0.003,336,0.003,52,0.002,0.0016,-0.0002,0.0005,-0.0003,-0.0002,704,0.056,349,0.028,67364,0.586,57943,0.504,2976,0.271,2220,0.202,64388,0.619,55723,0.536,21020,0.869,18865,0.78,0.17,0.14,0.18,2.6,0.06,0.14,0.01,0.01,0.659,0.526
"Strafford County, NH",33017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,NH,1,130633,0.027,0.096,0,1,13896,0.106,0,640,490,5,3.8,0.05,0,0,608,465,5,3.8,19496,14924,166,127,0,9,SustainedHotspot,,High,High,0.139,3881,2971,,,0.013,-0.21,,,0.126,4918,3765,,,27,11.3,0.78,0.16,0.81,0.53,0.13,0.1,-0.25,0.04,-0.01,-0.11,-0.02,-0.03,-0.02,2,238,17,58,1,1,1,1,120881,0.925,79457,0.608,181,0.019,1739,0.015,100,0.012,1639,0.015,285,0.014,-0.0337,-0.0127,-0.0013,-0.0136,-0.0145,3567,0.382,1845,0.198,117267,0.95,77598,0.673,6212,0.729,5109,0.6,111055,0.95,72489,0.678,34115,0.95,18603,0.922,0.07,0.1,0.15,2.5,0.01,0.03,0,0.04,0.175,0.033
"Stearns County, MN",27145,Small metro,"St. Cloud, MN",Metropolitan,MN,5,161075,0.798,0.029,0,1,11973,0.074,0,637,395,5,3.1,0.22,-0.44,0,524,325,9,5.6,37250,23126,314,195,0,17,SustainedHotspot,,High,High,0.187,6990,4340,1,0.97,0.105,-0.29,0,0.01,0.082,9877,6132,1,0.97,61,15.2,0.97,0.24,1,0.75,0.47,0.42,-0.06,-0.01,-0.01,0,0.04,-0.05,-0.01,4,402,44,72,1,1,1,1,96514,0.599,89700,0.557,204,0.014,449,0.003,53,0.004,396,0.003,35,0.001,0.0055,0.0007,0.0018,0.0006,0.0003,2973,0.206,2044,0.142,93537,0.687,87653,0.644,5840,0.469,5503,0.442,87697,0.709,82150,0.664,25438,0.95,24350,0.95,0.04,0.13,0.15,2.5,0.08,0.04,0,0.02,0.388,0.075
"Las Piedras Municipio, PR",72085,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,37007,0.018,0.012,0,0,0,0,0,636,1719,0,0,0.6,,0,398,1075,0,0,3101,8379,0,0,,,,Recent,High,High,0.321,734,1983,,,0.078,0.15,,,0.243,640,1729,,,,,,,,,,,,,,,,,,,,,,,,,,28709,0.776,25187,0.681,37,0.014,101,0.003,3,0.001,98,0.003,19,0.003,-0.0041,-0.0009,-0.0014,-0.0008,-0.0014,1227,0.459,764,0.286,27473,0.832,24422,0.74,2412,0.836,2151,0.746,25061,0.832,22271,0.739,5989,0.85,5293,0.752,0.05,0.43,0.19,,,,,,,
"Olmsted County, MN",27109,Small metro,"Rochester, MN",Metropolitan,MN,5,158293,0.713,0.028,0,0,515,0.003,0,635,401,3,1.9,0.38,-0.25,0,460,291,4,2.5,25152,15890,142,90,0,21,SustainedHotspot,,High,High,0.151,7831,4947,0,0.99,0.073,-0.25,0,0,0.079,10393,6566,0,0.99,76,5.6,0.74,0.05,0.75,0.19,0.21,0.06,0.21,-0.02,-0.01,-0.01,-0.02,0,-0.02,2,1346,165,374,1,1,1,1,124601,0.787,116834,0.738,183,0.012,473,0.004,37,0.003,436,0.004,26,0.001,0.0031,0.0007,0.0007,0.0007,0,7355,0.489,5838,0.388,117242,0.885,110996,0.837,9457,0.731,9107,0.704,107785,0.901,101889,0.852,24069,0.95,23153,0.917,0.04,0.09,0.16,2.5,0.07,0.05,0,0.06,0.26,0.041
"Skagit County, WA",53057,Small metro,"Mount Vernon-Anacortes, WA",Metropolitan,WA,10,129205,1,0.017,0,0,2546,0.02,0,635,491,2,1.5,0.79,0,0,355,275,2,1.5,14419,11160,152,118,5,0,SustainedHotspot,Continuing,High,High,0.418,1415,1095,,,0.245,-0.11,,,0.173,1597,1236,,,14,6.8,0.81,0.08,0.55,0.38,0.06,0.06,-0.12,0,0.01,-0.18,-0.04,0.01,0.02,3,205,14,39,1,1,1,1,90763,0.702,82606,0.639,92,0.008,309,0.003,32,0.003,277,0.003,43,0.002,-0.0036,-0.0005,0.0002,-0.0006,0.0002,2335,0.212,1510,0.137,88424,0.799,81094,0.732,5903,0.635,5237,0.564,82521,0.814,75857,0.748,26852,0.95,25224,0.908,0.08,0.13,0.22,2.6,0.01,0.19,0.02,0.02,0.538,0.372
"Sumter County, SC",45085,Small metro,"Sumter, SC",Metropolitan,SC,4,106721,0.76,0.021,0,0,633,0.006,0,631,591,2,1.9,4.21,1,0,121,113,1,0.9,17974,16842,312,292,6,0,SustainedHotspot,Recent,High,High,0.314,2065,1935,1,0.84,0.199,-0.26,0,-0.14,0.115,2784,2609,1,0.98,34,18.4,0.67,0.14,0.64,0.35,0.35,0.24,1,0.01,0.06,0.01,0.19,-0.07,0.1,1,185,17,15,1,1,1,1,64238,0.602,51702,0.484,148,0.015,536,0.006,47,0.006,489,0.006,77,0.004,0.0065,-0.0001,0.0011,-0.0002,-0.0008,1118,0.112,511,0.051,63104,0.704,51182,0.571,3471,0.417,2639,0.317,59633,0.733,48543,0.597,17379,0.95,14660,0.815,0.12,0.21,0.17,2.5,0.47,0.04,0,0.01,0.973,0.791
"Walker County, TX",48471,Micropolitan,"Huntsville, TX",Micropolitan,TX,6,72971,1,0.003,0,1,15745,0.216,0,631,865,1,1.4,1.05,,0,308,422,0,0,12929,17718,189,259,10,0,SustainedHotspot,Continuing,High,High,0.341,1447,1983,1,1,0.092,0.24,0,0,0.249,1166,1598,1,1,0,0,0.94,0.22,1,0.44,0.24,0.09,,0,0.13,0.15,-0.01,0.02,0.02,1,60,7,34,1,1,1,1,38545,0.528,33440,0.458,47,0.011,149,0.002,20,0.006,129,0.002,16,0.002,0.0007,0.0007,0.0017,0.0007,-0.0007,345,0.082,164,0.039,38196,0.581,33275,0.506,1402,0.396,1147,0.324,36794,0.591,32128,0.516,8037,0.8,7186,0.715,0.13,0.24,0.14,2.5,0.23,0.18,0,0.01,0.7,0.583
"Hoke County, NC",37093,Medium metro,"Fayetteville, NC",Metropolitan,NC,4,55234,0.105,0.005,0,0,0,0,0,630,1141,0,0,25.25,,0,24,43,0,0,8414,15233,90,163,5,0,SustainedHotspot,Continuing,High,High,0.298,1141,2066,0,0.99,0.131,0.12,0,-0.01,0.167,1019,1845,0,0.99,10,20.4,0.51,0.1,0.89,0.82,0.36,0.36,1,0.01,-0.02,0.07,0.25,0.29,0.32,1,49,4,4,1,1,1,1,23391,0.423,17476,0.316,42,0.007,337,0.008,23,0.005,314,0.008,37,0.006,-0.002,-0.0003,0,-0.0004,0.0005,498,0.082,263,0.044,22893,0.513,17213,0.386,1541,0.355,1163,0.268,21352,0.53,16050,0.398,4745,0.811,3763,0.643,0.13,0.22,0.11,2.9,0.34,0.14,0.08,0.01,0.892,0.917
"Vega Alta Municipio, PR",72143,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,36061,0.018,0.011,0,0,0,0,0,630,1747,0,0,0.72,,0,366,1015,0,0,3529,9786,0,0,,,,Continuing,High,High,0.33,855,2371,,,0.128,0.1,,,0.203,776,2152,,,,,,,,,,,,,,,,,,,,,,,,,,26243,0.728,22670,0.629,40,0.016,113,0.004,8,0.003,105,0.004,11,0.002,0.0016,-0.001,-0.0003,-0.0011,-0.0039,958,0.378,577,0.228,25280,0.786,22091,0.687,2105,0.668,1876,0.595,23175,0.799,20215,0.697,5741,0.833,4971,0.721,0.05,0.48,0.19,,,,,,,
"Chatham County, NC",37037,Medium metro,"Durham-Chapel Hill, NC",Metropolitan,NC,4,74470,0.116,0.007,0,0,0,0,0,629,845,0,0,28.95,,0,21,28,0,0,8063,10827,99,133,7,0,SustainedHotspot,Continuing,High,Substantial,0.182,2339,3141,0,0.98,0.086,0.23,-1,0.01,0.096,1899,2550,1,0.98,7,49,0.89,0.2,,,0,0,0.17,0.2,-0.04,,,0,0,1,14,0,13,1,1,1,1,58955,0.792,41385,0.556,80,0.014,809,0.012,72,0.013,737,0.012,130,0.007,-0.0035,-0.0028,0.0004,-0.0031,-0.0018,2663,0.467,1908,0.335,56284,0.863,39470,0.605,2750,0.497,2197,0.397,53534,0.897,37273,0.625,19245,0.95,13741,0.737,0.12,0.12,0.25,2.4,0.12,0.12,0,0.02,0.381,0.584
"Newport County, RI",44005,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,RI,1,82082,0.051,0.077,0,0,2185,0.027,0,629,766,2,2.4,0.08,1,0,582,709,1,1.2,11558,14081,58,71,4,0,SustainedHotspot,,High,High,0.096,6944,8460,2,0.64,0.028,0.03,-1,0.03,0.068,6754,8228,3,0.61,10,11,0.86,0.15,0.83,0.48,0.04,0.02,0.43,0.04,0.04,0.05,0.17,0,0,1,91,6,39,1,1,1,1,72118,0.879,61923,0.754,104,0.02,507,0.007,30,0.006,477,0.007,45,0.002,0.0013,-0.0014,-0.0006,-0.0014,-0.0005,2325,0.447,1672,0.322,69788,0.95,60251,0.822,4261,0.866,3750,0.762,65527,0.95,56501,0.826,18185,0.95,15771,0.844,0.04,0.09,0.23,2.2,0.04,0.06,0,0.02,0.179,0.049
"Highlands County, FL",12055,Small metro,"Sebring-Avon Park, FL",Metropolitan,FL,4,106221,1,0.005,0,0,0,0,0,629,592,1,0.9,3.53,,0,139,131,0,0,17070,16070,570,537,6,0,SustainedHotspot,Recent,High,High,0.24,2096,1973,,,0.151,0.18,,,0.089,1773,1669,,,30,9.8,0.74,0.08,0.88,0.06,0.13,0.01,1.14,0.01,0.02,0.05,-0.06,-0.02,-0.04,2,305,55,50,1,1,1,1,65552,0.617,53123,0.5,57,0.008,455,0.005,17,0.003,438,0.005,205,0.005,0.0032,0,0.0002,0,-0.0005,345,0.049,174,0.025,65196,0.69,52948,0.56,1961,0.318,1675,0.271,63235,0.716,51273,0.58,34718,0.907,28109,0.734,0.13,0.19,0.36,2.4,0.1,0.21,0,0.01,0.873,0.855
