County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Greene County, IN",18055,Non-core,,,IN,5,31922,,0.005,0,0,0,0,0,7,22,0,0,-0.53,-1,0,15,47,1,3.1,7184,22505,131,410,0,41,ModerateBurden,,Low,Low,0.023,149,467,1,0.97,-0.008,-0.28,0,0.06,0.031,207,648,1,0.91,0,2.8,2.6,0.65,0.03,0.62,0.04,-0.25,-0.14,-0.02,-0.04,-0.03,0,5,1,1,1,1,1,14534,0.455,13121,0.411,5796,0.442,2,0.001,11,0,3,0.001,0,8,0,27,1,0,8,-0.0015,-0.0004,0,-1,-0.0004,-0.18,0,1,283,0.109,211,0.081,14251,0.516,12910,0.468,721,0.28,614,0.238,137,0.223,13530,0.54,12296,0.491,5653,0.46,4433,0.7,4221,0.667,2780,0.659,0.09,0.14,0.2,2.5,0,0.02,0,0,0.444,0.356
"St. Charles Parish, LA",22089,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,6,53100,0.042,0.011,0,0,0,0,0,7,13,0,0,0.4,-1,0,5,9,1,1.9,13149,24763,143,269,0,53,ModerateBurden,,Low,Low,0.016,378,712,0,1,0.003,0.17,0,0,0.013,323,608,0,1,0,2.8,1.1,0.83,0.01,0.83,0.01,-0.3,-0.01,0,0.01,-0.01,0,7,1,1,1,1,1,33718,0.635,29974,0.564,11809,0.394,7,0.001,34,0.001,7,0.002,5,27,0.001,44,2,0,11,-0.003,-0.0001,0,0,-0.0001,-0.24,0.0001,-0.31,973,0.192,704,0.139,32740,0.73,29268,0.653,2544,0.555,2117,0.462,283,0.134,30196,0.75,27151,0.674,11526,0.425,7100,0.95,6787,0.909,4496,0.662,0.08,0.12,0.14,2.8,0.26,0.06,0,0.01,0.353,0.408
"Adams County, WA",53001,Micropolitan,"Othello, WA",Micropolitan,WA,10,19983,1,0.003,0,0,0,0,0,7,35,0,0,0.4,,0,5,25,0,0,4909,24566,38,190,0,40,ModerateBurden,,Low,Low,0.032,258,1291,,,0.019,0.14,,,0.013,227,1136,,,0,4.5,2.4,0.81,0.04,0.78,0.06,-0.03,-0.02,-0.01,0.05,-0.03,0,1,0,1,1,1,1,13148,0.658,11905,0.596,4150,0.349,14,0.005,49,0.003,9,0.004,4,40,0.003,100,0,0,6,0.0023,0.002,0.0031,0,0.0018,1.08,-0.0009,-0.33,490,0.164,372,0.124,12658,0.84,11533,0.765,1134,0.502,1012,0.448,131,0.129,11524,0.899,10521,0.821,4018,0.382,2170,0.95,2056,0.908,1398,0.68,0.2,0.25,0.11,3.3,0.01,0.65,0,0.01,0.962,0.906
"Watonwan County, MN",27165,Non-core,,,MN,5,10897,,0.002,0,0,0,0,0,7,64,0,0,-0.67,,0,21,193,0,0,2969,27246,23,211,0,36,ModerateBurden,,Medium,Low,0.022,124,1138,0,0.99,-0.064,-0.18,0,-0.01,0.087,152,1395,0,1,0,4.6,3.1,0.73,0.02,0.71,0,-0.14,-0.01,-0.01,-0.16,-0.07,0,1,0,1,1,1,1,6623,0.608,6339,0.582,3455,0.545,1,0.001,2,0,0,0,1,2,0,9,1,0,0,-0.003,-0.0004,-0.0012,-0.75,-0.0004,-0.4,0,-1,312,0.311,250,0.249,6306,0.693,6086,0.669,455,0.537,423,0.499,78,0.184,5851,0.709,5663,0.686,3377,0.596,1909,0.855,1896,0.849,1560,0.823,0.12,0.13,0.21,2.5,0.01,0.27,0,0.01,0.519,0.42
"San Juan County, WA",53055,Non-core,,,WA,10,17582,,0.002,0,0,0,0,0,7,40,0,0,-0.59,,0,17,97,0,0,1186,6746,2,11,0,43,ModerateBurden,,Low,Low,0.035,149,847,,,-0.005,-0.24,,,0.041,197,1120,,,0,2.7,1.7,0.84,0.03,0.76,0.04,-0.14,0,-0.01,0.01,0,0,0,0,1,1,1,1,15780,0.898,14294,0.813,9414,0.659,0,0,1,0,0,0,0,1,0,14,0,0,6,-0.0125,-0.0009,-0.0047,-1,-0.0007,-0.48,-0.0008,-0.4,566,0.643,436,0.495,15210,0.938,13858,0.855,848,0.95,772,0.901,307,0.398,14362,0.935,13086,0.852,9106,0.696,5563,0.9,5250,0.849,4417,0.841,0.07,0.11,0.35,2,0.01,0.07,0.01,0.01,0.086,0.114
"Pennington County, MN",27113,Non-core,,,MN,5,14119,,0.003,0,0,0,0,0,7,50,0,0,-0.71,,0,24,170,0,0,3532,25016,41,290,0,35,ModerateBurden,,Low,Low,0.028,200,1417,1,1,0.004,-0.25,1,0,0.024,267,1891,0,1,0,3.1,2.3,0.43,0.03,0.18,0,-0.5,-0.08,-0.01,0.04,0,1,8,1,1,1,1,1,7620,0.54,7543,0.534,3943,0.523,,,,,,,5,,,11,,,0,,,,0,,-0.56,,-1,,,241,0.193,,,7302,0.61,,,508,0.479,98,0.193,,,6794,0.623,3845,0.566,,,2082,0.783,1568,0.753,0.03,0.1,0.19,2.3,0.01,0.04,0.02,0.01,0.302,0.222
"Burnett County, WI",55013,Non-core,,,WI,5,15414,,0.003,0,0,0,0,0,7,45,1,6.5,0,0,0,7,45,1,6.5,3953,25646,43,279,0,44,ModerateBurden,,Low,Low,0.053,189,1226,1,0.99,0.033,0.02,0,-0.01,0.02,185,1200,1,1,0,0,0,0.24,0,,,,0.04,-0.02,,,1,10,0,1,1,1,1,9935,0.645,8737,0.567,4917,0.563,2,0.002,8,0.001,2,0.002,0,6,0,16,2,0,6,0.001,0.0001,0.002,,0,-0.16,0.0004,-0.33,176,0.169,147,0.141,9758,0.712,8590,0.626,420,0.427,329,0.334,36,0.109,9338,0.734,8261,0.649,4865,0.589,4188,0.925,3855,0.851,2821,0.732,0.07,0.13,0.29,2.1,0.01,0.02,0.04,0,0.167,0.336
"DeKalb County, IN",18033,Micropolitan,"Auburn, IN",Micropolitan,IN,5,43475,1,0.006,0,0,0,0,0,7,16,1,2.3,-0.56,,0,16,37,0,0,11321,26040,145,334,0,44,ModerateBurden,,Low,Low,0.071,99,228,1,0.97,-0.008,-0.4,0,0,0.079,166,382,1,0.97,0,3.6,1.3,0.75,0.01,0.76,0.01,-0.22,0.01,0,-0.03,-0.01,0,9,2,1,1,1,1,20066,0.462,18360,0.422,8168,0.445,1,0,21,0.001,1,0,1,20,0.001,36,0,0,10,-0.0008,0,-0.0008,-0.75,0.0001,-0.16,0,0.11,416,0.105,289,0.073,19648,0.535,18071,0.492,1005,0.273,856,0.232,151,0.176,18643,0.565,17215,0.521,8010,0.465,6157,0.855,5830,0.81,3807,0.653,0.09,0.11,0.17,2.5,0,0.03,0,0,0.233,0.347
"Dearborn County, IN",18029,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,IN,5,49458,0.022,0.007,0,0,0,0,0,7,14,1,2,-0.53,0,0,15,30,1,2,13403,27100,127,257,0,44,ModerateBurden,,Low,Low,0.032,345,698,1,0.97,-0.03,-0.2,0,-0.01,0.063,431,871,1,0.98,0,1.4,1.3,0.63,0.01,0.55,0.04,-0.5,-0.01,-0.01,0.04,-0.02,0,17,2,1,1,1,1,34551,0.699,30289,0.612,11854,0.391,5,0.001,64,0.001,4,0.001,7,60,0.002,80,15,0.002,33,0.001,-0.0002,-0.0002,-0.22,-0.0002,0.08,0.0003,0.32,594,0.143,418,0.101,33954,0.795,29871,0.699,1573,0.382,1365,0.332,213,0.156,32381,0.838,28506,0.738,11612,0.407,10247,0.95,9395,0.95,5668,0.603,0.06,0.1,0.18,2.6,0.01,0.01,0,0,0.08,0.205
"Vermilion Parish, LA",22113,Medium metro,"Lafayette, LA",Metropolitan,LA,6,59511,0.122,0.013,0,0,0,0,0,7,12,0,0,-0.42,-1,0,12,20,1,1.7,14419,24229,222,373,0,48,ModerateBurden,,Low,Low,0.005,771,1296,0,0.98,-0.004,0.24,0,-0.02,0.009,623,1047,0,1,0,1.6,0.7,0.74,0.01,0.91,0.05,-0.7,-0.02,-0.01,-0.03,-0.03,0,18,2,1,1,1,1,25663,0.431,22594,0.38,8375,0.371,3,0.001,31,0.001,4,0.001,1,27,0.001,61,2,0,23,-0.0136,-0.0007,-0.0004,-0.75,-0.0007,-0.51,-0.0002,-0.43,449,0.077,322,0.055,25210,0.507,22271,0.447,1356,0.258,1101,0.21,91,0.083,23854,0.536,21170,0.476,8284,0.391,6598,0.701,6212,0.66,4283,0.689,0.1,0.18,0.16,2.7,0.14,0.04,0,0.02,0.82,0.722
"Aibonito Municipio, PR",72009,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,22108,0.011,0.007,0,0,0,0,0,7,32,0,0,1.33,,0,3,14,0,0,3331,15067,0,0,,,,,Low,Low,0.029,53,240,,,-0.011,-0.36,,,0.039,83,375,,,0,1.5,0.6,0.59,0,0.73,0.01,0.3,-0.01,0,0,0,0,0,0,0.98,0.98,0.98,0.98,22145,0.95,20128,0.91,13499,0.671,-22,-0.014,18,0.001,60,0.039,43,-42,-0.002,178,-18,,92,-0.0164,-0.0003,0.0361,9.75,-0.0034,0.22,,4.75,1411,0.923,1309,0.857,20728,0.95,18818,0.95,1734,0.95,1605,0.95,1080,0.673,18994,0.95,17213,0.948,12411,0.721,4914,,4474,,3538,0.791,0.03,0.46,,,,,,,,
"Barnwell County, SC",45011,Non-core,,,SC,4,20866,,0.004,0,0,0,0,0,7,34,0,0,-0.53,-1,0,15,72,4,19.2,5810,27844,100,479,0,44,ModerateBurden,,Low,Low,0.013,170,815,1,1,-0.046,-0.36,0,0.01,0.059,266,1275,1,0.99,0,2.2,0.9,0.8,0.03,0.82,0.04,-0.22,0.02,-0.01,0.01,-0.01,0,2,0,0.91,0.91,1,0.91,13477,0.646,11637,0.558,4009,0.345,0,0,6,0,0,0,0,6,0,14,0,0,0,-0.002,-0.0021,0,-1,-0.0023,-0.33,-0.0013,-1,374,0.187,276,0.138,13095,0.741,11357,0.643,804,0.464,661,0.381,49,0.074,12291,0.772,10696,0.671,3960,0.37,3659,0.928,3180,0.806,1913,0.602,0.13,0.26,0.19,2.6,0.43,0.03,0.01,0.01,0.99,0.969
"Koochiching County, MN",27071,Non-core,,,MN,5,12229,,0.002,0,0,0,0,0,7,57,2,16.4,-0.46,,0,13,106,0,0,2693,22021,37,303,0,37,ModerateBurden,,Low,Low,0.006,306,2502,0,0.99,-0.033,-0.12,0,-0.01,0.039,347,2838,0,1,0,5,2.1,0.67,0.03,0.7,0.07,-0.27,-0.01,0,0.01,-0.02,0,1,0,1,1,1,1,7512,0.614,7149,0.585,4337,0.607,1,0.001,9,0.001,4,0.005,3,5,0,13,1,0,3,0.0012,0.0004,0.0037,0.5,0.0001,-0.13,0,0.5,153,0.182,124,0.147,7359,0.677,7025,0.646,284,0.353,275,0.342,85,0.309,7075,0.703,6750,0.671,4250,0.63,2797,0.857,2682,0.822,2106,0.785,0.04,0.16,0.27,2.2,0.01,0.01,0.02,0.01,0.437,0.476
"Quay County, NM",35037,Non-core,,,NM,6,8253,,0.004,0,0,0,0,0,7,85,0,0,0,,0,7,85,0,0,1988,24088,49,594,0,46,ModerateBurden,,Low,Low,0.06,96,1163,1,0.91,-0.068,-0.01,0,-0.03,0.128,97,1175,1,0.93,0,2.6,1.7,0.24,0,0.32,0,0,-0.01,-0.03,-0.31,-0.1,0,1,0,1,1,1,1,4969,0.602,4102,0.497,1771,0.432,0,0,11,0.002,0,0,0,11,0.002,15,7,0.003,5,0,0.0006,0,,0.0006,-0.21,0.0009,-0.17,135,0.195,111,0.16,4834,0.68,3991,0.561,221,0.354,167,0.267,28,0.168,4613,0.711,3824,0.589,1743,0.456,1880,0.886,1567,0.738,802,0.512,0.07,0.22,0.26,2.7,0.02,0.46,0.01,0.01,0.81,0.443
"Winston County, MS",28159,Non-core,,,MS,4,17955,,0.006,0,0,0,0,0,7,39,1,5.6,6,,0,1,6,0,0,5207,29000,104,579,0,42,ModerateBurden,,Low,Low,0.073,75,418,1,0.67,0.065,-0.67,1,-0.33,0.008,225,1253,0,1,0,0,0,0.47,0,0.81,0,-1,-0.02,-0.01,0.19,0,0,6,0,1,1,1,1,9700,0.54,8586,0.478,3155,0.367,12,0.008,14,0.001,1,0.001,2,13,0.001,15,1,0,2,0.0078,0.0002,0.0007,,0.0001,0,0.0003,-0.6,93,0.061,71,0.046,9606,0.622,8515,0.551,523,0.346,430,0.285,26,0.06,9083,0.652,8085,0.58,3129,0.387,3111,0.845,2892,0.786,1703,0.589,0.11,0.23,0.2,2.4,0.47,0.01,0.01,0,0.931,0.855
"Torrance County, NM",35057,Medium metro,"Albuquerque, NM",Metropolitan,NM,6,15461,0.017,0.007,0,0,0,0,0,7,45,0,0,-0.22,-1,0,9,58,1,6.5,2671,17276,52,336,0,45,ModerateBurden,,Low,Low,0.033,188,1216,1,0.98,-0.038,-0.46,0,0,0.071,347,2244,1,0.98,0,6,2.7,0.79,0.03,0.89,0.05,-0.28,0.02,-0.01,-0.01,-0.02,0,1,0,0.92,0.92,1,0.92,8589,0.556,7435,0.481,3743,0.503,0,0,12,0.001,0,0,1,12,0.001,11,2,0.001,3,-0.0017,0.0001,0,,0.0001,-0.21,-0.0003,0.5,245,0.21,192,0.165,8343,0.618,7243,0.537,536,0.461,465,0.4,118,0.254,7807,0.633,6778,0.55,3625,0.535,2581,0.778,2299,0.693,1450,0.631,0.08,0.26,0.21,2.7,0.01,0.44,0.02,0,0.749,0.541
"Coffee County, AL",1031,Micropolitan,"Enterprise, AL",Micropolitan,AL,4,52342,1,0.011,0,0,0,0,0,7,13,1,1.9,-0.22,-0.67,0,9,17,3,5.7,13337,25480,230,439,0,44,ModerateBurden,,Low,Low,0.015,188,359,0,0.99,-0.002,-0.38,0,-0.01,0.018,305,583,0,1,0,2.5,0.8,0.75,0.03,0.82,0.04,-0.5,-0.03,-0.01,-0.01,-0.04,0,31,5,1,1,1,1,30572,0.584,24561,0.469,6587,0.268,3,0.001,41,0.001,3,0.001,2,38,0.001,25,9,0.001,8,-0.0016,-0.0001,-0.0007,-0.67,0,-0.53,0.0007,-0.58,464,0.096,308,0.063,30103,0.68,24252,0.548,1630,0.375,1294,0.298,80,0.062,28473,0.713,22958,0.575,6507,0.283,8420,0.932,7125,0.789,3783,0.531,0.1,0.15,0.17,2.6,0.17,0.08,0.01,0.02,0.541,0.704
"Caroline County, VA",51033,Large fringe metro,,,VA,3,30725,,0.004,0,0,0,0,0,7,23,0,0,-0.82,-1,0,39,127,1,3.3,6799,22129,79,257,0,49,ModerateBurden,,Low,Low,0.053,170,553,1,0.95,0.034,-0.04,0,-0.03,0.019,177,576,1,0.97,0,3.5,2.4,0.92,0.05,0.87,0.11,-0.35,0,-0.02,-0.01,-0.03,0,4,0,1,1,1,1,15039,0.489,12967,0.422,1650,0.127,3,0.001,6,0,0,0,0,6,0,10,1,0,3,0.0011,-0.0002,-0.0004,,-0.0002,-0.23,0,-0.25,145,0.051,117,0.041,14892,0.574,12848,0.495,794,0.356,645,0.289,31,0.048,14098,0.594,12203,0.515,1619,0.133,4120,0.791,3680,0.707,776,0.211,0.07,0.08,0.17,2.6,0.27,0.05,0.01,0.01,0.348,0.622
"Iberia Parish, LA",22045,Medium metro,"Lafayette, LA",Metropolitan,LA,6,69830,0.143,0.015,0,0,0,0,0,7,10,3,4.3,-0.59,,0,17,24,0,0,18117,25944,261,374,0,49,ModerateBurden,,Low,Low,0.017,406,581,0,1,-0.016,-0.04,0,0,0.033,422,604,0,1,0,1.6,0.7,0.74,0.01,0.91,0.05,-0.7,-0.02,-0.01,-0.03,-0.03,0,25,2,1,1,1,1,37199,0.533,32591,0.467,12386,0.38,13,0.002,50,0.001,12,0.002,7,38,0.001,105,4,0,23,-0.0083,-0.0001,0.0017,0.4,-0.0003,-0.16,-0.0002,-0.43,870,0.124,576,0.082,36328,0.627,32015,0.553,2421,0.405,1981,0.331,175,0.088,33907,0.653,30034,0.578,12210,0.407,9188,0.84,8758,0.8,5893,0.673,0.12,0.22,0.16,2.8,0.32,0.04,0,0.03,0.96,0.83
"Monroe County, MS",28095,Non-core,,,MS,4,35252,,0.012,0,0,0,0,0,7,20,1,2.8,0.4,-0.5,0,5,14,2,5.7,10964,31102,218,618,0,36,ModerateBurden,,Low,Low,0.054,63,179,0,0.98,0.024,-0.28,0,-0.02,0.03,87,247,0,1,0,1.1,0.3,0.57,0.01,0.74,0.05,-0.5,-0.05,-0.01,0,-0.06,0,21,2,1,1,1,1,19843,0.563,17714,0.502,6675,0.377,2,0.001,22,0.001,4,0.001,0,18,0.001,31,4,0.001,10,0.0003,-0.0004,0.0003,-1,-0.0004,-0.09,0.0004,-0.41,187,0.062,149,0.049,19655,0.65,17565,0.581,1023,0.35,866,0.296,66,0.076,18632,0.682,16699,0.611,6609,0.396,6373,0.916,5973,0.859,3687,0.617,0.11,0.18,0.2,2.5,0.3,0.01,0,0,0.64,0.529
"Naguabo Municipio, PR",72103,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,25761,0.013,0.008,0,0,0,0,0,7,27,0,0,0.75,,0,4,16,0,0,3113,12084,0,0,,,,,Low,Low,0,56,217,,,0,-0.36,,,0,88,342,,,0,1.5,0.6,0.59,0,0.73,0.01,0.3,-0.01,0,0,0,0,1,0,0.98,0.98,0.98,0.98,18612,0.722,16053,0.623,8052,0.502,-43,-0.024,-356,-0.015,-64,-0.025,-6,-292,-0.014,210,-91,,90,-0.0388,-0.0163,-0.0258,-1.16,-0.0151,0.28,,1.81,1071,0.594,896,0.497,17538,0.763,15157,0.66,1440,0.563,1283,0.502,647,0.504,16098,0.788,13874,0.679,7398,0.533,4194,,3634,,2311,0.636,0.05,0.5,,,,,,,,
"Mifflin County, PA",42087,Micropolitan,"Lewistown, PA",Micropolitan,PA,3,46138,1,0.004,0,0,0,0,0,7,15,2,4.3,-0.59,,0,17,37,0,0,12242,26533,276,598,0,42,ModerateBurden,,Low,Medium,0.012,476,1032,0,0.98,-0.028,-0.3,0,0.02,0.04,678,1470,0,0.96,1,5.2,4.2,0.79,0.03,0.43,0,-0.5,-0.07,-0.02,-0.22,0,0,23,2,1,1,1,1,25091,0.544,22875,0.496,11326,0.495,4,0.001,32,0.001,0,0,3,32,0.001,62,5,0,25,0.001,0.0001,-0.0003,-0.4,0.0002,0.24,-0.0001,0.67,357,0.09,322,0.082,24733,0.628,22553,0.573,923,0.267,826,0.239,132,0.16,23810,0.663,21727,0.605,11194,0.515,8874,0.872,8257,0.811,5955,0.721,0.13,0.14,0.22,2.4,0.01,0.02,0,0.01,0.472,0.502
"Burke County, GA",13033,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,GA,4,22383,0.037,0.002,0,0,0,0,0,7,31,0,0,0.75,-1,0,4,18,3,13.4,5264,23518,104,465,0,46,ModerateBurden,,Low,Low,0,70,313,0,0.97,0,-0.36,0,-0.02,0,110,491,0,0.99,0,2.2,0.9,0.8,0.03,0.82,0.04,-0.22,0.02,-0.01,0.01,-0.01,0,2,0,0.91,0.91,1,0.91,14971,0.669,12672,0.566,3945,0.311,6,0.003,16,0.001,5,0.003,2,11,0.001,24,2,0.001,6,0.0018,-0.0004,0.0005,-0.5,-0.0005,-0.29,-0.0006,-0.14,330,0.147,234,0.105,14641,0.786,12438,0.668,1045,0.527,881,0.444,61,0.069,13596,0.817,11557,0.694,3884,0.336,3914,0.95,3386,0.947,1706,0.504,0.14,0.25,0.16,2.7,0.46,0.03,0,0,0.846,0.805
"Vilas County, WI",55125,Non-core,,,WI,5,22195,,0.004,0,0,0,0,0,7,32,1,4.5,2.5,,0,2,9,0,0,5196,23411,88,396,0,47,ModerateBurden,,Low,Low,0.026,199,897,0,0.99,0.021,-0.09,-1,0,0.005,218,982,1,0.99,0,3.3,1.5,0.43,0.01,0.47,0.04,-0.57,-0.02,-0.01,0.03,0.01,0,11,1,1,1,1,1,16039,0.723,14519,0.654,7938,0.547,0,0,7,0,0,0,5,7,0,22,3,0,5,0,-0.0005,-0.0015,1.5,-0.0004,0.22,0.0001,-0.55,286,0.203,238,0.169,15753,0.796,14281,0.721,557,0.412,486,0.359,94,0.193,15196,0.824,13795,0.748,7844,0.569,7124,0.95,6510,0.945,4595,0.706,0.06,0.14,0.31,2,0,0.03,0.1,0.01,0.14,0.216
"Montour County, PA",42093,Small metro,"Bloomsburg-Berwick, PA",Metropolitan,PA,3,18230,0.219,0.001,0,0,0,0,0,7,38,1,5.5,-0.3,,0,10,55,0,0,4503,24701,92,505,0,47,ModerateBurden,,Low,Medium,0.041,220,1207,0,1,0.014,-0.26,0,0,0.028,298,1635,0,1,0,13.7,4.6,0.85,0.05,0.78,0.06,0.7,-0.01,-0.01,-0.03,-0.02,0,3,0,1,1,1,1,16251,0.891,14251,0.782,7896,0.554,0,0,15,0.001,0,0,2,15,0.001,22,1,0,5,-0.0042,-0.0007,-0.0087,-0.33,0,-0.31,-0.0005,-0.44,625,0.433,597,0.414,15626,0.95,13654,0.867,936,0.744,829,0.659,284,0.343,14690,0.95,12825,0.886,7611,0.593,4436,0.95,3903,0.95,2989,0.766,0.05,0.11,0.22,2.3,0.02,0.03,0,0.03,0.311,0.132
"Todd County, SD",46121,Non-core,,,SD,8,10177,,0.012,0,0,0,0,0,7,69,0,0,-0.12,-1,0,8,79,2,19.7,2967,29154,51,501,0,44,ModerateBurden,,Low,Low,0.023,85,835,0,1,0.011,-0.07,0,0,0.012,91,894,0,1,0,0,0,0.31,0,0.5,0,,0.09,0,0.43,0,1,14,0,1,1,1,1,8704,0.855,6922,0.68,2748,0.397,15,0.009,87,0.012,21,0.016,91,66,0.011,298,4,0.005,17,0.0035,0.0032,0.0023,0.49,0.0034,0.17,0.0026,-0.26,1322,0.774,881,0.516,7378,0.95,6039,0.832,1378,0.95,1014,0.767,309,0.305,6000,0.95,5025,0.847,2436,0.485,808,0.95,670,0.878,427,0.637,0.31,0.55,0.07,3.7,0.01,0.04,0.84,0.02,0.956,0.971
"Schuyler County, IL",17169,Non-core,,,IL,5,6768,,0.001,0,0,0,0,0,7,103,0,0,2.5,,0,2,30,0,0,1948,28783,17,251,0,48,ModerateBurden,,Low,Low,0.012,144,2128,1,0.98,-0.002,-0.19,0,0,0.013,177,2615,1,0.99,0,2.8,0.9,0.76,0.01,0.59,0.01,0.12,0.04,0,0.03,-0.01,0,0,0,1,1,1,1,3964,0.586,3762,0.556,1989,0.529,-1,-0.002,-4,-0.001,-2,-0.004,1,-2,0,5,1,0.001,3,-0.0021,-0.0015,-0.0043,,-0.0013,0,0.0006,0.5,70,0.146,51,0.106,3892,0.648,3709,0.618,165,0.352,160,0.341,33,0.206,3727,0.673,3549,0.641,1956,0.551,1356,0.855,1307,0.824,990,0.757,0.14,0.21,0.23,2.2,0.04,0.02,0,0,0.571,0.585
