County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Greenville County, SC",45045,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,Region 4,523542,0.5688,0.1017,0.0016,0,7232,0.0138,0.0026,1170,223,10,1.9,-0.21,-0.23,0.003353752052397019,1487,284,13,2.5,70138,13397,952,182,0,0,SustainedHotspot,,High,High,,7920,1513,1,0.98,,0.19,0,0.1,0.089,6644,1269,1,0.88,-0.017,-0.29,0,-0.03,0.106,9385,1793,1,0.91,75,5,48,3,0.78,0.05,0.65,0.09,0.28,0.05,-0.01,0.05,0.02,0,0.03,0,0.02,0,9,1435.571428571428,230.4285714285714,228,1,1,1,1,0.114271194,0.12369462,0.161454095,2.57,0.17854537,0.09510602800000001,0,0.026964408,0.5038,0.14263,Uncertain
"Worcester County, MA",25027,Medium metro,"Worcester, MA-CT",Metropolitan,MA,Region 1,830622,0.8767,0.1205,0.0025,1,25103,0.0302,0.0026,1167,140,17,2,-0.08,-0.45,0.002848546632264583,1263,152,31,3.7,71071,8556,2161,260,0,0,SustainedHotspot,,High,High,0.022,63590,7656,1,1,0,0.05,0,0,0.022,60845,7325,1,1,0.002,0,0,0,0.019,61023,7347,1,1,51,3,17,1,0.73,0.02,0.72,0.09,0.18,0.03,-0.27,-0.15,-0.01,0,0.01,0,0,0,10,2012,216,333,1,1,1,1,0.025151566,0.10421744,0.161335722,2.58,0.048311988,0.121707588,0,0.05405828400000001,0.4096,0.332697,Uncertain
"Northampton County, PA",42095,Medium metro,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan,PA,Region 3,305285,0.3617,0.0238,0.0009,1,10697,0.035,0.0026,1140,373,6,2,0.06,0,0.002431301084387348,1078,353,6,2,31125,10195,681,223,2,0,SustainedHotspot,Recent,High,High,0.094,10937,3583,1,0.96,-0.001,0.19,0,-0.01,0.094,9199,3013,1,0.97,0.016,-0.08,0,0.01,0.078,10004,3277,1,0.96,38,6,9,2,0.91,0.09,0.87,0.14,0.22,0.02,-0.05,-0.76,0.02,0.02,-0.02,0.05,-0.05,-0.01,3,599.2142857142858,61.28571428571429,64.28571428571428,1,1,1,1,0.055260184,0.09117310699999999,0.195309301,2.55,0.05643579,0.141507116,0,0.030555055,0.2876,0.163005,Uncertain
"Polk County, FL",12105,Medium metro,"Lakeland-Winter Haven, FL",Metropolitan,FL,Region 4,724777,1,0.0337,0.0022,1,9774,0.0135,0.0025,1123,155,30,4.1,0.13,0.67,0.002250870577197193,998,138,18,2.5,61888,8539,1267,175,0,0,SustainedHotspot,,High,High,0.068,13954,1925,,,0.004,-0.08,,,0.064,15171,2093,,,0.006,0.06,,,0.058,14246,1966,,,140,9,60,4,0.7,0.07,0.74,0.07,0.34,0.09,-0.17,-0.38,0,-0.01,-0.06,-0.02,-0.08,-0.01,5,1552,184,150,1,1,1,1,0.131592809,0.16603281,0.204432536,2.84,0.14657474,0.246147436,0.01,0.019095529,0.9035,0.857052,Uncertain
"Chester County, PA",42029,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,Region 3,524989,0.086,0.041,0.0016,1,17744,0.0338,0.0025,1110,211,2,0.4,0.41,-0.75,0.00177272973314328,786,150,8,1.5,31759,6049,749,143,3,0,SustainedHotspot,Recent,High,High,0.088,12724,2424,1,0.98,0.021,0.29,0,0.01,0.067,9861,1878,1,0.97,0.009,-0.07,0,0,0.058,10589,2017,1,0.97,72,9,92,11,0.59,0.06,0.54,0.08,0.11,0.04,0.62,-0.12,0,0.02,0.05,0.01,0,0.02,5,846,96,120.7142857142857,1,1,1,1,0.059456474,0.067892355,0.168291145,2.65,0.056745951,0.07628159799999999,0,0.061307951,0.1436,0.149316,Uncertain
"Lehigh County, PA",42077,Medium metro,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan,PA,Region 3,369318,0.4376,0.0288,0.0011,0,5627,0.0152,0.0025,1092,296,4,1.1,0.08,-0.2,0.002280190534615593,1011,274,5,1.4,34706,9397,808,219,2,0,SustainedHotspot,Recent,High,High,0.115,10295,2788,1,0.96,0.013,0.16,0,0,0.102,8893,2408,1,0.96,0.019,-0.11,0,-0.01,0.084,9970,2700,1,0.97,71,7,37,3,0.82,0.1,0.8,0.15,0.36,0.08,0.08,0.46,-0.01,0.01,-0.05,-0.02,-0.01,-0.01,5,1089.571428571428,115.8571428571429,169,1,1,1,1,0.070280518,0.125159002,0.171082915,2.56,0.058602613,0.262429668,0.01,0.037831896,0.635,0.266157,Uncertain
"York County, PA",42133,Medium metro,"York-Hanover, PA",Metropolitan,PA,Region 3,449058,1,0.0351,0.0014,0,3760,0.0084,0.0025,1091,243,6,1.3,0.03,1,0.002397470364289194,1063,237,3,0.7,40118,8934,752,167,2,0,SustainedHotspot,Recent,High,High,0.116,7981,1777,1,0.98,0.001,0.24,0,0.01,0.115,6418,1429,1,0.97,0.019,-0.08,0,-0.01,0.096,6976,1553,1,0.98,49,6,385,45,0.78,0.09,0.88,0.26,0.41,0.19,0.31,-0.02,0.05,0.02,0.07,0.07,0.05,0.04,5,855.8571428571428,93.57142857142857,87,1,1,1,1,0.056484188,0.09987866599999999,0.179546963,2.54,0.05791011400000001,0.080757942,0,0.015238566,0.329,0.222541,Uncertain
"El Paso County, TX",48141,Medium metro,"El Paso, TX",Metropolitan,TX,Region 6,839238,0.9942,0.0289,0.0025,1,15431,0.0184,0.0025,1089,130,31,3.7,0.07,1.21,0.002302744348014362,1021,122,14,1.7,130102,15502,2565,306,0,63,SustainedHotspot,,High,High,0.087,11375,1355,1,0.94,-0.008,-0.06,0,-0.04,0.095,12147,1447,1,0.98,-0.003,-0.16,0,0.01,0.099,14516,1730,1,0.97,119,6,135,7,0.75,0.08,0.77,0.18,0.26,0.05,0.07,0.76,0.02,-0.01,-0.02,-0.04,-0.02,-0.01,14,1864.200000000001,325.2,712.4000000000002,0.9285714285714286,0.9285714285714286,1,0.9285714285714286,0.206861325,0.215732529,0.125322018,3.1,0.030833923,0.829460773,0.01,0.013596858,0.9535,0.646609,Uncertain
"Hampden County, MA",25013,Medium metro,"Springfield, MA",Metropolitan,MA,Region 1,466372,0.6687,0.0677,0.0014,0,16852,0.0361,0.0024,1086,233,15,3.2,-0.06,-0.35,0.002593688540858488,1150,247,23,4.9,46464,9963,1455,312,0,0,SustainedHotspot,,High,High,0.051,28477,6106,1,1,0.005,0,0,0,0.046,28620,6137,1,1,0.012,0.08,0,0,0.034,26489,5680,1,1,44,3,19,1,0.82,0.05,0.61,0.13,0.28,0.04,0.11,-0.02,0.02,0.01,0.02,0.06,0,0.02,7,1345.285714285714,111.4285714285714,216,1,1,1,1,0.030281341,0.171384908,0.173267263,2.54,0.077515374,0.263334849,0.01,0.027338691,0.8232,0.375358,Uncertain
"Fairfax County, VA",51059,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,1147532,0.1827,0.1344,0.0035,1,25710,0.0224,0.0024,1078,94,5,0.4,-0.09,0.67,0.002683903794453566,1190,104,3,0.3,72127,6285,1041,91,0,0,Hotspot,,Substantial,High,0.065,17879,1558,1,0.99,0,0.05,0,0,0.066,16972,1479,1,0.99,0.001,-0.04,0,0,0.065,17600,1534,1,0.99,43,3,140,9,0.73,0.05,0.66,0.06,0.24,0.04,-0.19,-0.2,-0.01,0,-0.07,0.01,-0.02,0,4,1490,229,267,1,1,1,1,0.086213441,0.062128687,0.139831395,2.88,0.099376749,0.165150079,0.01,0.201375648,0.1876,0.047437,Uncertain
"Dakota County, MN",27037,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,Region 5,429021,0.1179,0.0761,0.0013,0,0,0,0.0024,1069,249,0,0,0.27,-1,0.001899031088176389,842,196,5,1.2,39955,9313,409,95,0,0,SustainedHotspot,,High,High,0.085,20857,4862,1,0.99,0.026,-0.09,0,0,0.06,22892,5336,1,0.99,0.008,0.39,0,0.01,0.052,16472,3839,1,0.98,22,9,3,1,0.64,0.06,0.97,0.25,0.11,0,0.76,0.56,-0.02,0.02,0,0.08,0.03,0,3,242.5714285714286,11,30,1,1,1,1,0.037665779,0.063790085,0.146871598,2.59,0.071807674,0.075579051,0.01,0.05219558,0.1207,0.138173,Uncertain
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,1063937,0.1767,0.1002,0.0032,2,55177,0.0519,0.0024,1054,99,30,2.8,-0.1,0.07,0.002647817693015535,1174,110,28,2.6,92356,8681,1290,121,0,25,SustainedHotspot,,Substantial,High,0.043,22579,2122,0,0.88,-0.002,-0.08,0,0,0.045,24661,2318,0,0.88,-0.003,-0.13,0,0,0.048,28329,2663,0,0.88,228,9,257,10,0.83,0.05,0.84,0.11,0.45,0.04,-0.18,-0.05,-0.02,-0.01,-0.01,-0.02,0.01,0,10,2520.285714285714,493.4285714285714,808.0000000000001,1,0.8,1,1,0.109690254,0.150941221,0.120086998,2.47,0.435491951,0.072159348,0,0.076034577,0.5268,0.456861,Uncertain
"St. Louis County, MO",29189,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,Region 7,994205,0.3547,0.162,0.003,2,30871,0.0311,0.0024,1046,105,21,2.1,0.06,0.11,0.002219295238438915,984,99,19,1.9,93344,9389,2103,212,0,0,Hotspot,,High,Substantial,0.063,14164,1425,0,0.99,0.001,-0.1,0,0,0.062,15739,1583,0,0.99,0.013,-0.06,0,0,0.049,16781,1688,0,0.99,77,2,268,9,0.8,0.05,0.9,0.12,0.32,0.04,-0.2,-0.24,0,0,0.02,-0.01,0.01,0,11,3140.333333333333,332.8809523809524,496.5238095238095,0.9090909090909092,0.9090909090909092,1,0.9090909090909092,0.06676646900000001,0.096514172,0.185354127,2.43,0.24800519,0.030090374,0,0.046522598,0.2611,0.182744,Uncertain
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2635516,0.348,0.0909,0.008,2,40184,0.0152,0.0024,1045,40,50,1.9,-0.64,-0.32,0.006522562834924129,2892,110,73,2.8,292153,11085,3886,147,0,74,ModerateBurden,,Moderate,High,0.046,31159,1182,1,0.99,0.006,-0.09,0,0,0.039,34279,1301,1,0.99,-0.005,-0.16,0,0,0.044,40974,1555,1,0.99,111,2,720,12,0.84,0.04,0.82,0.07,0.33,0.03,-0.49,-0.32,-0.01,-0.01,-0.02,-0.02,0,0,31,6143.771428571428,718.2285714285713,1883.571428571429,1,1,1,1,0.210484178,0.165861601,0.110838637,2.79,0.226737383,0.407584321,0.01,0.067248691,0.7538,0.6001270000000001,Uncertain
"Milwaukee County, WI",55079,Large central metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,Region 5,945726,0.6004,0.1624,0.0029,2,39020,0.0413,0.0023,1030,109,8,0.8,0.06,0,0.002189975281020515,971,103,8,0.8,110937,11730,1308,138,1,0,Hotspot,Recent,High,High,0.052,19949,2109,1,0.99,0.003,-0.01,0,-0.01,0.049,20089,2124,1,1,0.012,0.03,0,0.01,0.037,19533,2065,1,0.99,94,3,37,1,0.66,0.02,0.54,0.03,0.21,0.01,0.21,0.09,0.01,0,0.01,0,-0.03,0,11,3257,553,747.3333333333333,1,0.9090909090909092,1,1,0.077724819,0.19917979,0.139881953,2.44,0.262586627,0.156082206,0.01,0.04661921099999999,0.8061,0.33397,Uncertain
"Norfolk County, MA",25021,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,706775,0.145,0.1025,0.0021,0,10660,0.0151,0.0023,1021,144,20,2.8,-0.09,0,0.002530537863341934,1122,159,20,2.8,50489,7144,1736,246,0,0,SustainedHotspot,,High,High,0.023,50621,7162,1,1,-0.002,0.02,0,0,0.026,49748,7039,1,1,0.002,-0.02,0,0,0.023,50737,7179,1,1,50,6,88,11,0.86,0.03,0.78,0.24,0.35,0.02,-0.06,0.07,0.02,0,0.09,0.13,0.02,0.01,6,799.5714285714287,43,157.2857142857143,0.8333333333333334,0.8333333333333334,1,0.8333333333333334,0.019979125,0.064718823,0.172364614,2.58,0.07324113,0.04965653900000001,0,0.1198288,0.2092,0.164597,Uncertain
"Rockland County, NY",36087,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,325789,0.017,0.0167,0.001,0,6107,0.0187,0.0023,1020,313,11,3.4,-0.11,1.75,0.002571134727459719,1140,350,4,1.2,44150,13552,925,284,0,1,SustainedHotspot,,High,High,0.084,12559,3855,1,0.99,-0.002,-0.05,0,0.01,0.086,13265,4072,1,0.98,0.003,-0.06,0,0,0.083,14138,4340,1,0.98,51,9,0,0,0.71,0.12,0.37,0.11,0.29,0.07,-0.19,,0,-0.01,0.02,0.02,0.04,0.01,3,541,103,107,1,1,1,1,0.060963628,0.142906829,0.158903462,3.17,0.112103232,0.183974904,0.01,0.062347102,0.6038,0.563515,Uncertain
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2102515,0.2776,0.0725,0.0063,2,36456,0.0173,0.0023,1013,48,42,2,-0.25,-0.43,0.003033487902134493,1345,64,74,3.5,251106,11943,3300,157,0,74,ModerateBurdenResolving,,Moderate,Substantial,0.053,22413,1066,1,0.99,0.001,-0.07,0,0.01,0.051,24156,1149,1,0.98,-0.007,-0.16,0,0,0.058,28736,1367,1,0.98,115,3,339,8,0.82,0.04,0.83,0.09,0.27,0.02,-0.4,-0.22,-0.01,-0.01,-0.02,-0.01,-0.03,-0.01,27,4098.971428571429,417.8857142857144,1357.285714285715,1,1,1,1,0.163263168,0.129586195,0.116294533,2.86,0.17010057,0.294747005,0.01,0.058096613,0.5475,0.343203,Likely Decreasing
"Cobb County, GA",13067,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,760141,0.1263,0.0716,0.0023,1,27502,0.0362,0.0023,1007,132,6,0.8,0.12,-0.75,0.002020821680529744,896,118,24,3.2,74575,9811,990,130,0,74,SustainedHotspot,,High,High,0.055,9356,1231,0,0.91,0.004,-0.16,0,0,0.052,11091,1459,0,0.91,-0.004,-0.05,0,0.01,0.056,11713,1541,0,0.9,105,10,95,9,0.87,0.1,0.92,0.13,0.55,0.13,-0.14,0.18,-0.01,0,0.01,-0.07,-0.01,0.01,3,1089.285714285714,152.4285714285714,108.8571428571429,1,1,1,1,0.129940992,0.100155128,0.127072477,2.65,0.276039577,0.133030582,0,0.055990928,0.2669,0.278574,Uncertain
"Washtenaw County, MI",26161,Medium metro,"Ann Arbor, MI",Metropolitan,MI,Region 5,367601,1,0.0368,0.0011,2,57660,0.1569,0.0023,1005,273,3,0.8,0.29,0.5,0.001759197445104018,780,212,2,0.5,21439,5832,251,68,9,0,SustainedHotspot,Recent,High,High,0.057,27823,7569,1,0.99,0.025,0.13,0,0.01,0.031,24602,6693,1,0.98,0.01,-0.1,0,0.03,0.021,27342,7438,1,0.95,128,7,59,3,0.85,0.07,0.7,0.1,0.29,0.04,0.66,0.16,-0.01,0.03,-0.06,0.01,-0.01,0.01,6,1719.333333333333,205.5,451.095238095238,1,0.8333333333333334,1,1,0.03866207,0.142071229,0.145181868,2.47,0.120184657,0.04917016,0,0.09376742699999999,0.2236,0.040751,Uncertain
"Will County, IL",17197,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,690743,0.073,0.0545,0.0021,0,8194,0.0119,0.0023,1003,145,5,0.7,0.16,-0.44,0.001946394096313805,863,125,9,1.3,69148,10011,946,137,0,0,SustainedHotspot,,High,High,0.046,19523,2826,0,1,0.01,0.08,0,0,0.035,18001,2606,0,1,0.004,0.03,0,0,0.031,17475,2530,0,1,45,5,169,20,0.71,0.05,0.68,0.05,0.18,0.03,0.02,-0.19,-0.01,0.01,-0.04,-0.03,-0.06,-0.02,3,854,106,71,1,1,1,1,0.056086794,0.07005391799999999,0.13549323,2.98,0.11726648,0.181507449,0,0.060450848,0.2022,0.235275,Uncertain
"Hillsborough County, NH",33011,Medium metro,"Manchester-Nashua, NH",Metropolitan,NH,Region 1,417025,1,0.3067,0.0013,0,4112,0.0099,0.0022,992,238,5,1.2,0.16,-0.5,0.00193511718961442,858,206,10,2.4,31978,7668,610,146,2,0,SustainedHotspot,Recent,High,High,0.064,10340,2479,,,0.007,0.04,,,0.057,9950,2386,,,0.016,-0.01,,,0.041,10060,2412,,,42,4,28,3,0.71,0.03,0.57,0.05,0.08,0,0.08,-0.03,-0.02,0,0,-0.01,-0.03,-0.01,5,971,97,160,1,1,1,1,0.064388351,0.080942271,0.16222049,2.53,0.025480487,0.072822972,0,0.04456567400000001,0.1911,0.072588,Uncertain
"Arapahoe County, CO",8005,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,Region 8,656590,0.2213,0.114,0.002,0,362,0.0006,0.0022,977,149,6,0.9,0.18,0.2,0.001860689605398481,825,126,5,0.8,52580,8008,686,104,0,0,SustainedHotspot,,High,High,0.049,15814,2409,1,0.99,0.008,0.04,0,0,0.04,15231,2320,1,0.99,-0.005,-0.18,0,0.01,0.045,18548,2825,1,0.98,39,4,7,1,0.69,0.03,0.73,0.08,0.2,0.02,0.5,0,-0.02,0.01,-0.03,0.02,0,0,5,1104,130,191,0.8,0.8,0.8,0.8,0.081920967,0.090293536,0.134799494,2.66,0.10640887,0.197506816,0.01,0.065559938,0.2662,0.053486,Uncertain
"Plymouth County, MA",25023,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,521202,0.107,0.0756,0.0016,1,8344,0.016,0.0022,969,186,10,1.9,-0.07,-0.23,0.002361384262851163,1047,201,13,2.5,44673,8571,1383,265,0,0,SustainedHotspot,,High,High,0.041,26086,5005,1,1,-0.004,0.01,0,0,0.046,25900,4969,1,1,0.005,0.01,0,0,0.041,25743,4939,1,1,34,5,48,7,0.76,0.04,0.75,0.16,0.4,0.03,0.63,0.86,-0.01,-0.01,0.02,0.02,0,-0.01,3,659.4285714285714,55.14285714285714,88.57142857142857,1,1,1,1,0.022980135,0.076395378,0.185979716,2.69,0.109942019,0.041709356,0,0.016197175,0.2303,0.299904,Uncertain
"Kalamazoo County, MI",26077,Medium metro,"Kalamazoo-Portage, MI",Metropolitan,MI,Region 5,265066,1,0.0265,0.0008,1,17487,0.066,0.0022,968,365,1,0.4,0.2,-0.67,0.001815581978600942,805,304,3,1.1,17915,6759,329,124,7,0,SustainedHotspot,Recent,High,High,0.154,6646,2507,1,1,0.032,-0.05,0,0.01,0.122,6961,2626,1,0.99,0.053,-0.05,0,0.01,0.069,7328,2765,1,0.98,75,15,11,2,0.9,0.14,0.9,0.24,0.21,0.03,0.14,1.18,-0.01,0.04,0.06,0.02,0.07,0.01,2,500.5714285714286,67.57142857142857,158.4285714285714,1,1,1,1,0.05664586200000001,0.16149002,0.154335147,2.46,0.113782982,0.05214927599999999,0.01,0.028242023,0.407,0.285896,Uncertain
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,Region 8,1160437,0.9414,0.362,0.0035,1,27064,0.0233,0.0022,962,83,7,0.6,-0.11,-0.46,0.002438067228406979,1081,93,13,1.1,144361,12440,826,71,0,77,ModerateBurdenResolving,,Substantial,Substantial,0.037,31518,2716,1,0.99,0.004,0.05,0,0.01,0.033,30104,2594,1,0.98,-0.005,0.03,0,0,0.039,29223,2518,1,0.98,59,2,10,0,0.59,0.02,0.54,0.07,0.18,0.02,-0.25,-0.44,-0.02,0,-0.03,0,0,0,14,2759,402,633.5714285714286,1,0.9285714285714286,1,1,0.112585304,0.09761491300000001,0.112070711,3,0.018337058,0.188069667,0.01,0.04565262900000001,0.3229,0.050302,Uncertain
"Somerset County, NJ",34035,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,328934,0.0171,0.037,0.001,0,63,0.0002,0.0021,943,287,3,0.9,-0.11,0,0.002383938076249933,1057,321,3,0.9,27268,8290,807,245,0,0,SustainedHotspot,,High,High,0.094,12284,3734,0,1,0.012,0.06,0,0,0.082,11601,3527,0,1,0.014,0.02,0,0,0.068,11401,3466,0,1,65,15,0,0,0.81,0.1,0.4,0.13,0.09,0.03,-0.03,,0.02,0.04,0.06,0.03,0.01,0.01,2,424,46,25,1,1,1,1,0.052628845,0.046896573,0.161698091,2.78,0.095107225,0.152191625,0,0.187840114,0.1,0.083731,Uncertain
"Anne Arundel County, MD",24003,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,Region 3,579234,0.2069,0.0958,0.0017,0,5026,0.0087,0.0021,911,157,9,1.6,0.07,1.25,0.001917074138895404,850,147,4,0.7,39483,6816,571,99,0,0,SustainedHotspot,,High,High,0.091,16844,2908,1,0.99,0.005,0.19,0,0,0.085,14187,2449,1,0.99,-0.008,-0.07,0,0,0.093,15185,2622,1,0.99,47,7,82,13,0.96,0.08,0.73,0.14,0.28,0.07,-0.29,-0.19,0.03,-0.02,-0.05,-0.04,-0.01,0,2,629,75,155.1428571428571,1,1,1,1,0.04721149700000001,0.06059574400000001,0.150200092,2.65,0.175193445,0.084245745,0,0.042188477,0.1783,0.046164,Uncertain
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,Region 9,2470546,0.5312,0.0625,0.0075,2,33576,0.0136,0.002,905,37,114,4.6,0.05,-0.13,0.001948649477653682,864,35,131,5.3,294736,11930,4362,177,0,77,EmergingHotspot,,Moderate,Moderate,0.023,39089,1582,,,0.003,-0.09,,,0.02,42777,1731,,,-0.005,0,,,0.025,42991,1740,,,96,3,65,2,0.74,0.04,0.73,0.08,0.18,0.02,-0.11,0.01,0,-0.01,0,-0.01,-0.01,-0.01,17,2824.142857142858,360.5714285714288,843,1,1,1,1,0.100478714,0.147538486,0.148121913,3.27,0.062192325,0.50030722,0.02,0.07153277,0.7939,0.558739,Uncertain
"Dutchess County, NY",36027,Large fringe metro,"Poughkeepsie-Newburgh-Middletown, NY",Metropolitan,NY,Region 2,294218,0.4332,0.0151,0.0009,1,12993,0.0442,0.002,902,307,1,0.3,-0.03,-0.8,0.002090738502065929,927,315,5,1.7,26573,9032,426,145,0,0,SustainedHotspot,,High,High,0.082,12068,4102,1,0.99,0.002,-0.07,0,0,0.081,13012,4423,1,0.99,0.004,0.02,0,0.02,0.077,12722,4324,1,0.97,50,10,23,5,0.83,0.1,0.65,0.18,0.28,0.03,0.09,0.28,-0.02,0,0.01,0.02,0,-0.02,2,494,56,94,1,1,1,1,0.050483006,0.091373359,0.181494674,2.57,0.105680142,0.129019978,0,0.037125533,0.4207,0.421203,Uncertain
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,1034730,0.1366,0.0357,0.0031,0,0,0,0.002,882,85,6,0.6,0.44,-0.45,0.001378037998664814,611,59,11,1.1,87043,8412,797,77,0,0,ModerateBurdenResolving,,Substantial,Substantial,0.051,11117,1074,1,0.99,0.011,-0.08,0,0,0.04,12149,1174,1,0.99,-0.005,-0.04,0,0.01,0.045,12648,1222,1,0.98,61,3,80,5,0.86,0.04,0.93,0.1,0.22,0.02,-0.35,-0.29,0,-0.03,-0.01,-0.01,0,-0.01,14,1756.685714285714,248.6,678.6857142857143,1,1,1,1,0.103896283,0.065579707,0.11266224,2.84,0.104107352,0.155244363,0.01,0.162952654,0.1506,0.04107,Likely Decreasing
"Peoria County, IL",17143,Medium metro,"Peoria, IL",Metropolitan,IL,Region 5,179179,0.4473,0.0141,0.0005,0,5484,0.0306,0.002,867,484,1,0.6,0.24,-0.5,0.001576511556573986,699,390,2,1.1,19162,10694,273,152,9,0,SustainedHotspot,Recent,High,High,0.133,6037,3369,0,1,0.049,0.2,0,0,0.084,5035,2810,0,1,0.021,0.05,0,0,0.063,4802,2680,0,1,100,8,117,9,0.69,0.05,0.6,0.09,0.24,0.04,1.08,0.36,0.01,0.02,-0.03,0.04,0.01,0.01,4,1279,151,260,1,1,1,1,0.057553207,0.162687867,0.175740461,2.43,0.184329637,0.050541637,0,0.040892069,0.6131,0.274753,Uncertain
