County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Weber County, UT",49057,Medium metro,"Ogden-Clearfield, UT",Metropolitan,UT,8,260213,0.381,0.081,0.001,1,11774,0.045,0.001,694,267,3,1.2,0,-0.57,0.001,694,267,7,2.7,35169,13515,243,93,0,0,SustainedHotspot,,High,High,0.131,3679,1414,1,0.99,0.001,0.15,0,0.03,0.13,3192,1227,1,0.96,53,10.2,0.69,0.08,0.85,0.34,0.2,0.1,-0.1,0.02,0.01,-0.02,-0.06,-0.01,0.02,2,520,30,136,1,1,1,1,136499,0.525,114848,0.441,1516,0.007,323,0.013,1193,0.006,99,0.003,-0.0084,-0.0245,-0.0063,-0.0014,136485,0.644,114842,0.541,11779,0.484,8480,0.349,124706,0.664,106362,0.566,28298,0.917,25059,0.812,0.09,0.11,0.12,3,0.01,0.19,0.01,0.01,0.43,0.07,Uncertain
"Laurel County, KY",21125,Micropolitan,"London, KY",Micropolitan,KY,4,60813,0.411,0.014,0,0,0,0,0.001,694,1141,0,0,-0.02,-1,0.001,707,1163,1,1.6,10738,17657,87,143,2,0,SustainedHotspot,Recent,High,High,0.23,1776,2920,1,0.99,-0.02,0.11,0,0.01,0.25,1593,2620,1,0.99,434,374.1,0.85,0.53,0.96,0.34,0.42,0.35,0.2,0.03,0.07,0.04,-0.06,0.02,-0.01,1,116,40,26,1,1,1,1,22960,0.378,19564,0.322,654,0.013,51,0.011,603,0.013,87,0.009,-0.0007,-0.0008,-0.0006,0.0017,22959,0.445,19564,0.379,1031,0.213,769,0.159,21928,0.469,18795,0.402,7016,0.69,6522,0.642,0.06,0.24,0.17,2.6,0.01,0.02,0,0.01,0.75,0.58,Likely Decreasing
"Lehigh County, PA",42077,Medium metro,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan,PA,3,369318,0.438,0.029,0.001,0,5627,0.015,0.001,693,188,2,0.5,-0.04,-0.33,0.001,719,195,3,0.8,42783,11584,880,238,0,0,SustainedHotspot,,High,High,0.105,7803,2113,1,0.95,0.004,0.11,0,0.03,0.102,7055,1910,1,0.91,45,3.9,0.83,0.07,0.94,0.15,0.38,0.05,0.32,0.02,0.02,0.03,0,0.02,0,5,1155,115,167,1,1,1,1,275527,0.746,223267,0.605,3915,0.012,609,0.021,3306,0.012,557,,0.0005,0.0007,0.0005,0,275521,0.874,223266,0.708,17643,0.605,13068,0.448,257878,0.901,210198,0.734,74567,0.999,62121,0.983,0.07,0.13,0.17,2.6,0.06,0.26,0,0.04,0.64,0.27,Uncertain
"Gibson County, TN",47053,Non-core,"Jackson, TN",Metropolitan,TN,4,49133,0.275,0.007,0,0,0,0,0.001,693,1410,6,12.2,0.55,5,0,447,910,1,2,8973,18263,161,328,1,0,SustainedHotspot,Continuing,High,High,0.299,621,1264,2,0.93,0.105,-0.42,0,-0.04,0.194,1070,2178,2,0.97,4,10.3,0.35,0.08,0.04,0,0,0,-0.56,0.09,-0.03,-0.05,0,0,0,1,39,4,7,1,1,1,1,20181,0.411,16370,0.333,638,0.015,39,0.01,599,0.016,75,0.008,-0.0016,-0.0049,-0.0012,-0.0001,20176,0.487,16370,0.395,582,0.142,359,0.088,19594,0.525,16011,0.429,7681,0.855,6998,0.779,0.08,0.17,0.18,2.5,0.18,0.03,0,0,0.74,0.7,Likely Decreasing
"St. Clair County, IL",17163,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,5,259686,0.093,0.02,0.001,0,1791,0.007,0.001,692,266,6,2.3,-0.03,0,0.001,714,275,6,2.3,33570,12927,548,211,0,0,SustainedHotspot,,High,High,0.084,5819,2241,0,1,-0.017,-0.02,0,0,0.101,5945,2289,0,0.99,54,11.5,0.71,0.15,0.71,0.09,0.23,0.08,0.26,-0.07,0,0,-0.02,0.06,0.01,3,470,52,78,1,1,1,1,157481,0.606,120184,0.463,2102,0.01,213,0.01,1889,0.009,186,0.004,-0.0003,-0.004,0.0001,-0.0007,157096,0.715,119997,0.546,10556,0.511,7180,0.348,146540,0.736,112817,0.567,40495,0.951,32111,0.754,0.07,0.17,0.16,2.5,0.3,0.04,0,0.02,0.52,0.66,Likely Decreasing
"Clarke County, GA",13059,Small metro,"Athens-Clarke County, GA",Metropolitan,GA,4,128331,0.6,0.012,0,1,34930,0.272,0.001,691,538,3,2.3,0.27,,0.001,546,425,0,0,17776,13852,154,120,4,0,SustainedHotspot,Continuing,High,High,0.145,4484,3494,0,0.97,0.001,0.3,0,0.01,0.144,3457,2694,0,0.96,108,19.2,0.84,0.26,0.95,0.65,0.48,0.19,-0.09,0.06,0.05,-0.02,0.14,-0.04,0.05,3,562,77,194,1,1,1,1,27378,0.213,25844,0.201,625,0.006,98,0.014,527,0.005,37,0.003,0.0003,0.0006,0.0003,-0.0005,27374,0.242,25841,0.228,2085,0.308,1729,0.256,25289,0.238,24112,0.227,8363,0.576,8063,0.556,0.14,0.31,0.11,2.4,0.28,0.11,0,0.04,0.77,0.25,Uncertain
"Hendricks County, IN",18063,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,170311,0.082,0.025,0.001,0,0,0,0.001,688,404,3,1.8,0.28,0,0.001,536,315,3,1.8,20327,11935,331,194,4,0,SustainedHotspot,Continuing,High,High,0.16,6484,3807,2,0.88,0.028,0.3,0,-0.04,0.133,4997,2934,2,0.92,46,16.6,0.78,0.21,0.59,0.38,0.22,0.18,0.21,0.04,0.02,-0.04,-0.06,-0.09,-0.08,2,278,44,56,1,1,1,1,112225,0.659,104322,0.613,1574,0.011,354,0.023,1220,0.01,86,,0.0002,0.0021,-0.0001,0,112211,0.781,104316,0.726,8949,0.581,7445,0.483,103262,0.805,96871,0.755,25731,0.999,25096,0.999,0.06,0.05,0.14,2.7,0.08,0.04,0,0.03,0.08,0.09,Uncertain
"Franklin County, WA",53021,Medium metro,"Kennewick-Richland, WA",Metropolitan,WA,10,95222,0.318,0.013,0,0,3928,0.041,0.001,688,723,9,9.5,0.23,1.25,0.001,560,588,4,4.2,16589,17421,143,150,0,0,SustainedHotspot,,High,High,,514,540,,,,-0.72,,,0.874,1816,1907,,,3,10.3,0.54,0.22,0.79,0.62,0.25,0.24,-0.5,0.03,-0.03,0.02,0.07,0.03,0.06,1,29,6,9,1,1,1,1,44581,0.468,36700,0.385,1504,0.02,295,0.029,1209,0.019,54,0.006,0.002,0.0019,0.0021,-0.0009,44579,0.597,36699,0.491,3638,0.363,2359,0.236,40941,0.633,34340,0.531,7727,0.841,7208,0.784,0.15,0.16,0.1,3.4,0.02,0.54,0.01,0.02,0.87,0.89,Likely Decreasing
"Baltimore city, MD",24510,Large central metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,593490,0.212,0.098,0.002,3,35719,0.06,0.001,685,115,6,1,0.26,0.2,0.001,545,92,5,0.8,56156,9462,1282,216,0,0,Hotspot,,High,Substantial,0.05,23546,3967,1,0.97,-0.01,0.14,0,-0.01,0.06,20609,3473,1,0.98,122,3.5,0.83,0.03,0.78,0.06,0.22,0.02,0.03,-0.01,0,-0.02,0,-0.02,0,17,3489,522,1232,0.94,0.82,1,0.94,348479,0.587,308179,0.519,4771,0.009,700,0.019,4071,0.009,250,0.003,-0.0004,-0.005,0,-0.0008,348445,0.683,308166,0.604,17019,0.466,12912,0.354,331426,0.7,295254,0.623,71993,0.836,67046,0.778,0.07,0.22,0.15,2.5,0.62,0.06,0,0.03,0.83,0.59,Uncertain
"Hudson County, NJ",34017,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,672391,0.035,0.076,0.002,2,13747,0.02,0.001,684,102,8,1.2,-0.22,0,0.001,874,130,8,1.2,92750,13794,2346,349,0,0,SustainedHotspot,,High,High,0.044,17734,2637,0,0.99,-0.006,0.26,0,0,0.05,14087,2095,0,0.99,25,2.4,0.62,0.03,0.39,0.02,0.16,0.01,-0.47,0.02,0,0,-0.03,0.04,0,6,1048,144,203,1,1,1,1,487386,0.725,410717,0.611,6278,0.011,1345,0.035,4933,0.009,365,0.004,-0.0012,-0.0003,-0.0012,-0.0006,487292,0.848,410697,0.715,29643,0.764,22166,0.572,457649,0.854,388531,0.725,69249,0.845,58804,0.718,0.14,0.16,0.12,2.6,0.11,0.43,0,0.16,0.64,0.64,Uncertain
"Spalding County, GA",13255,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,66703,0.011,0.006,0,0,0,0,0.001,675,1012,8,12,0.77,1.67,0,381,571,3,4.5,8593,12882,219,328,6,0,SustainedHotspot,Continuing,High,High,0.286,1544,2315,0,0.88,0.024,0.01,0,-0.04,0.262,1523,2283,0,0.91,82,56.1,0.91,0.55,1,0.87,0.78,0.71,0.58,0.02,0.09,0,0.18,-0.03,0.04,1,146,15,26,1,1,1,1,8855,0.133,7657,0.115,538,0.01,55,0.01,483,0.009,57,0.005,0.0014,-0.0023,0.0018,0,8853,0.157,7657,0.136,796,0.151,520,0.098,8057,0.158,7137,0.14,2493,0.205,2337,0.192,0.16,0.22,0.18,2.6,0.34,0.05,0,0.01,0.87,0.86,Uncertain
"Morris County, NJ",34027,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,491845,0.026,0.055,0.001,0,6001,0.012,0.001,674,137,6,1.2,0.13,5,0.001,595,121,1,0.2,53503,10878,1253,255,0,0,SustainedHotspot,,High,High,0.046,12713,2585,0,0.99,0,0.29,0,0,0.045,9828,1998,0,0.99,41,2.7,0.66,0.03,0.5,0.04,0.21,0.01,-0.15,0.02,0,0.05,0.02,0,0,4,1547,177,369,1,1,1,1,363299,0.739,327086,0.665,2976,0.007,507,0.013,2469,0.006,380,0.004,-0.0004,-0.0029,-0.0001,0.0004,363147,0.847,327076,0.763,23812,0.608,20224,0.516,339335,0.872,306852,0.788,79768,0.922,74340,0.86,0.05,0.05,0.18,2.7,0.03,0.14,0,0.11,0.12,0.1,Uncertain
"Putnam County, TN",47141,Micropolitan,"Cookeville, TN",Micropolitan,TN,4,80245,0.702,0.012,0,1,8290,0.103,0.001,671,836,0,0,0.45,-1,0,464,578,1,1.2,13736,17118,185,231,6,0,SustainedHotspot,Continuing,High,High,0.244,1128,1406,2,0.85,-0.014,-0.19,1,-0.13,0.258,1399,1743,1,0.98,85,27.2,0.93,0.23,0.9,0.46,0.62,0.52,0.42,0.01,0.04,0.13,0.1,-0.04,0.25,1,312,44,29,1,1,1,1,37490,0.467,32344,0.403,926,0.013,94,0.016,832,0.013,90,0.007,-0.0002,-0.0024,0,-0.0013,37484,0.541,32344,0.467,1459,0.252,1019,0.176,36025,0.567,31325,0.493,12259,0.911,11458,0.851,0.09,0.2,0.17,2.4,0.02,0.07,0,0.01,0.62,0.37,Uncertain
"Yolo County, CA",6113,Large fringe metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,220500,0.093,0.006,0.001,1,36919,0.167,0.001,671,304,3,1.4,0.22,-0.5,0.001,548,249,6,2.7,17205,7803,234,106,0,0,SustainedHotspot,,High,High,0.024,17999,8163,,,-0.005,0.08,,,0.029,16607,7532,,,16,12.7,0.86,0.13,0.92,0.48,0.08,0.07,1.67,0,0,0.1,0.06,0,0.01,2,126,14,44,1,1,1,1,142557,0.647,125242,0.568,1415,0.007,224,0.014,1191,0.007,115,0.004,0.0005,-0.0028,0.0008,0.0014,142012,0.745,124863,0.655,10527,0.66,8838,0.554,131485,0.753,116025,0.664,28290,0.992,25090,0.88,0.06,0.2,0.13,2.8,0.02,0.32,0.01,0.15,0.68,0.43,Uncertain
"Kootenai County, ID",16055,Small metro,"Coeur d'Alene, ID",Metropolitan,ID,10,165697,1,0.093,0,0,0,0,0.001,669,404,11,6.6,1.13,0.83,0,314,190,6,3.6,22107,13342,255,154,0,0,SustainedHotspot,,High,High,0.265,3580,2161,1,0.97,0.017,-0.08,0,0,0.248,3877,2340,1,0.96,69,16.6,0.72,0.22,1,0.74,0.34,0.14,-0.05,0.01,0.02,0,-0.01,0.03,-0.01,3,416,48,85,1,1,1,1,66401,0.401,57484,0.347,,,,,932,0.007,133,0.004,,,-0.0013,-0.0008,,,,,,,,,66278,0.517,57412,0.448,26180,0.813,23573,0.732,0.1,0.12,0.19,2.5,0,0.05,0.01,0.01,0.23,0.04,Uncertain
"Whatcom County, WA",53073,Small metro,"Bellingham, WA",Metropolitan,WA,10,229247,1,0.03,0.001,1,17364,0.076,0.001,666,291,4,1.7,0.21,0.33,0.001,549,239,3,1.3,12485,5446,116,51,3,0,SustainedHotspot,Continuing,High,High,,578,252,,,,-0.9,,,0.4,5998,2616,,,22,8.9,0.89,0.14,0.79,0.4,0.27,0.18,0.57,0.03,0.02,0.23,0.13,0.09,0.08,1,246,30,43,1,1,1,1,169004,0.737,150707,0.657,2032,0.01,314,0.021,1718,0.009,204,0.005,-0.0001,0.0003,-0.0001,0.0003,168990,0.845,150704,0.754,10174,0.696,8114,0.555,158816,0.857,142590,0.77,40533,0.984,37918,0.92,0.06,0.15,0.18,2.5,0.01,0.1,0.03,0.05,0.45,0.29,Likely Decreasing
"Norfolk city, VA",51710,Large central metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,242742,0.137,0.028,0.001,1,22276,0.092,0.001,665,274,2,0.8,0.09,1,0.001,608,250,1,0.4,20831,8582,284,117,2,0,SustainedHotspot,Recent,High,High,0.137,3976,1638,2,0.95,-0.014,0.11,1,-0.02,0.152,3583,1476,1,0.97,108,8.8,0.83,0.07,0.57,0.13,0.56,0.05,0.46,0.03,0.01,-0.01,0,0.01,0,6,1225,135,326,0.83,0.83,1,0.83,110089,0.454,95698,0.394,1702,0.008,215,0.016,1487,0.008,,,-0.0004,-0.002,-0.0003,-0.0046,109866,0.526,95565,0.458,5610,0.428,4277,0.326,104256,0.533,91288,0.466,21227,0.755,19297,0.687,0.13,0.2,0.12,2.5,0.41,0.08,0,0.04,0.77,0.34,Uncertain
"Burke County, NC",37023,Medium metro,"Hickory-Lenoir-Morganton, NC",Metropolitan,NC,4,90485,0.245,0.009,0,0,0,0,0.001,664,734,0,0,0.39,,0,478,528,0,0,12398,13702,164,181,4,0,SustainedHotspot,Continuing,High,High,0.149,4173,4612,1,0.97,0.023,0.35,0,-0.01,0.126,3097,3423,1,0.98,34,38.1,0.89,0.36,0.96,0.36,0.43,0.4,0,0.03,0.06,-0.01,0.15,-0.03,0.12,1,89,18,16,1,1,1,1,38147,0.422,33508,0.37,825,0.01,73,0.012,752,0.01,90,0.005,0.0013,-0.0061,0.0019,0,38108,0.477,33486,0.419,1799,0.298,1308,0.217,36309,0.492,32178,0.436,12940,0.691,12351,0.66,0.12,0.18,0.21,2.5,0.07,0.06,0,0.03,0.85,0.87,Uncertain
"Medina County, OH",39103,Large fringe metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,179746,0.088,0.015,0.001,0,0,0,0.001,663,369,0,0,0.72,-1,0,386,215,1,0.6,17621,9803,280,156,7,0,SustainedHotspot,Continuing,High,High,0.122,3658,2035,1,0.93,0.034,0.24,0,-0.02,0.089,2957,1645,1,0.95,29,17.3,0.87,0.16,0.41,0.22,0.48,0.19,0.45,0.06,0.04,-0.06,-0.05,-0.13,-0.3,2,168,25,11,1,1,1,1,100737,0.56,96798,0.539,929,0.006,228,0.015,701,0.005,63,0.002,0,0.0037,-0.0004,-0.0007,100737,0.65,96798,0.624,6601,0.443,5771,0.387,94136,0.672,91027,0.649,29119,0.877,28825,0.869,0.04,0.06,0.18,2.6,0.01,0.02,0,0.01,0.01,0.11,Uncertain
"Cleveland County, NC",37045,Micropolitan,"Shelby, NC",Micropolitan,NC,4,97947,1,0.009,0,0,1854,0.019,0.001,661,675,4,4.1,0.16,-0.43,0.001,571,583,7,7.1,14482,14786,247,252,1,0,SustainedHotspot,Recent,High,High,0.172,4691,4789,1,0.99,-0.003,0.12,0,0,0.174,4177,4265,1,0.99,40,19.7,0.82,0.32,1.09,0.62,0.62,0.27,0.08,0.02,0.06,0.05,0.02,0.09,-0.03,1,203,18,31,1,1,1,1,43545,0.445,35460,0.362,1187,0.014,84,0.011,1103,0.014,131,0.007,0.0017,-0.0076,0.0026,0.0001,43515,0.518,35451,0.422,2170,0.288,1544,0.205,41345,0.54,33907,0.443,14658,0.789,13277,0.715,0.12,0.2,0.19,2.6,0.21,0.04,0,0.01,0.84,0.87,Likely Decreasing
"Guadalupe County, TX",48187,Large fringe metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,166847,0.065,0.006,0.001,0,1362,0.008,0.001,657,394,7,4.2,-0.06,-0.3,0.001,699,419,10,6,20032,12006,251,150,1,0,SustainedHotspot,Recent,High,High,0.168,2415,1447,1,0.98,-0.023,-0.01,0,0.01,0.191,2433,1458,1,0.98,37,21.1,0.37,0.19,1,0.73,0.46,0.23,-0.16,-0.09,-0.05,0,0.06,-0.02,0.04,1,175,18,38,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.11,0.1,0.14,2.9,0.08,0.39,0,0.02,0.43,0.46,Likely Decreasing
"Carroll County, GA",13045,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,119992,0.02,0.011,0,1,9339,0.078,0.001,650,542,3,2.5,0.09,,0.001,596,497,0,0,14434,12029,257,214,2,0,SustainedHotspot,Recent,High,High,0.221,1687,1406,0,0.83,0.045,0.3,0,-0.04,0.176,1295,1079,0,0.87,63,,,,0.99,0.54,0.55,0.32,-0.1,,,0.01,0.04,0.03,0.02,2,0,26,52,1,0,1,1,25830,0.215,21767,0.181,1006,0.01,137,0.014,869,0.009,79,0.005,0.0019,0.0042,0.0017,0.0003,25813,0.254,21765,0.214,1485,0.15,929,0.094,24328,0.265,20836,0.227,7192,0.433,6697,0.404,0.12,0.19,0.14,2.7,0.19,0.07,0,0.01,0.78,0.86,Uncertain
"Lancaster County, SC",45057,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,SC,4,98012,0.037,0.019,0,0,0,0,0.001,649,662,5,5.1,0.5,1.5,0,434,443,2,2,13060,13325,185,189,4,0,SustainedHotspot,Continuing,High,High,0.159,3269,3335,1,0.93,0.008,0.19,0,0,0.151,2739,2795,1,0.93,18,18.6,0.74,0.12,0.92,0.19,0.34,0.07,-0.05,-0.04,-0.07,-0.05,-0.24,0.07,-0.03,1,97,15,26,1,1,1,1,42476,0.433,32549,0.332,872,0.01,98,0.015,774,0.01,128,0.006,-0.001,-0.0025,-0.0009,-0.0009,42415,0.507,32514,0.389,1930,0.287,1330,0.198,40485,0.526,31184,0.405,16211,0.771,11783,0.561,0.1,0.15,0.21,2.7,0.21,0.06,0,0.02,0.51,0.46,Uncertain
"Wayne County, IN",18177,Micropolitan,"Richmond, IN",Micropolitan,IN,5,65884,1,0.01,0,0,1088,0.017,0.001,645,979,1,1.5,0.86,,0,346,525,0,0,8599,13052,205,311,12,0,SustainedHotspot,Continuing,High,High,0.132,2926,4441,1,0.94,0,1.09,0,0.06,0.132,1400,2125,1,0.88,0,0,0.79,0.18,0.57,0.23,0.13,0.09,,0.01,0.05,-0.01,0.03,0,0.03,1,231,30,50,1,1,1,1,28909,0.439,26536,0.403,537,0.01,90,0.018,447,0.009,54,0.004,0.0007,0.0012,0.0007,0.0009,28903,0.512,26534,0.47,1415,0.282,1102,0.22,27488,0.535,25432,0.495,10339,0.803,10001,0.777,0.12,0.16,0.2,2.4,0.05,0.03,0,0.01,0.71,0.43,Uncertain
"Lauderdale County, AL",1077,Small metro,"Florence-Muscle Shoals, AL",Metropolitan,AL,4,92729,0.627,0.019,0,1,5333,0.058,0.001,639,689,0,0,1.23,-1,0,287,310,2,2.2,12073,13020,258,278,2,0,SustainedHotspot,Continuing,High,High,0.172,1465,1580,1,0.94,0.026,0.14,0,-0.03,0.145,1284,1385,1,0.97,32,14,0.83,0.22,0.94,0.41,0.89,0.5,-0.24,-0.01,0.03,-0.07,-0.14,-0.16,-0.07,1,228,40,20,1,1,1,1,44344,0.478,34220,0.369,1163,0.014,113,0.018,1050,0.014,225,0.012,0.0018,-0.0031,0.0022,0.0075,44343,0.547,34220,0.422,1682,0.262,893,0.139,42661,0.571,33327,0.446,15433,0.812,13108,0.69,0.09,0.15,0.2,2.4,0.1,0.03,0,0.01,0.45,0.62,Likely Decreasing
"Winnebago County, IL",17201,Medium metro,"Rockford, IL",Metropolitan,IL,5,282572,0.841,0.022,0.001,0,936,0.003,0.001,637,225,3,1.1,0.22,0.5,0,524,185,2,0.7,37155,13149,534,189,0,0,SustainedHotspot,,High,High,0.083,5466,1934,0,0.99,0.013,-0.15,0,0,0.07,6460,2286,0,0.99,50,5.9,0.75,0.07,0.78,0.16,0.28,0.08,-0.11,0.03,0.01,0.01,0.04,0.01,0.03,3,844,121,138,1,1,1,1,159513,0.565,124434,0.44,2004,0.008,249,0.011,1755,0.008,221,0.004,-0.0001,-0.013,0.0013,0.0006,159154,0.665,124264,0.519,9719,0.427,6059,0.267,149435,0.69,118205,0.546,46399,0.913,38449,0.757,0.07,0.16,0.18,2.5,0.13,0.14,0,0.03,0.72,0.59,Uncertain
"Pearl River County, MS",28109,Micropolitan,"Picayune, MS",Micropolitan,MS,4,55535,1,0.019,0,0,0,0,0.001,637,1147,9,16.2,-0.1,0.12,0.001,704,1268,8,14.4,7855,14144,183,330,2,0,SustainedHotspot,Recent,High,High,0.229,780,1405,1,0.94,-0.022,-0.3,0,-0.03,0.25,1113,2004,1,0.98,22,32.8,0.74,0.45,1.07,0.8,0.36,0.24,0.1,-0.01,0.09,0.07,0.12,0.1,0.05,2,67,12,13,1,1,1,1,23577,0.425,18350,0.33,626,0.013,54,0.012,572,0.013,62,0.006,-0.0125,-0.0063,-0.0132,-0.0131,23577,0.497,18350,0.387,918,0.207,527,0.119,22659,0.527,17823,0.415,8392,0.792,7585,0.715,0.14,0.16,0.19,2.6,0.12,0.03,0.01,0,0.71,0.72,Likely Decreasing
"Wagoner County, OK",40145,Medium metro,"Tulsa, OK",Metropolitan,OK,6,81289,0.081,0.021,0,0,0,0,0.001,635,781,7,8.6,1.1,-0.22,0,303,373,9,11.1,10671,13127,147,181,1,0,SustainedHotspot,,High,High,0.279,1119,1377,1,0.93,-0.016,0.12,0,-0.02,0.295,998,1228,1,0.95,45,264.7,0.87,0.43,,,,,-0.27,-0.03,-0.14,,,,,1,17,0,0,1,0,1,1,36163,0.445,30055,0.37,838,0.012,113,0.016,725,0.012,70,0.005,-0.0008,-0.001,-0.0007,-0.0003,36161,0.526,30055,0.437,2052,0.298,1410,0.204,34109,0.552,28645,0.463,10287,0.754,9245,0.677,0.11,0.11,0.17,2.7,0.04,0.07,0.1,0.02,0.42,0.44,Uncertain
"Gloucester County, NJ",34015,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,NJ,2,291636,0.048,0.033,0.001,1,15661,0.054,0.001,635,218,11,3.8,-0.03,2.67,0.001,658,226,3,1,33436,11465,667,229,3,0,SustainedHotspot,Recent,High,High,0.088,6152,2109,0,0.99,-0.008,0.58,0,0.01,0.096,3892,1335,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,173955,0.596,148201,0.508,1908,0.008,302,0.013,1606,0.007,136,0.003,-0.0002,-0.0021,0,-0.0015,173950,0.691,148200,0.588,10938,0.469,9180,0.394,163012,0.713,139020,0.608,40861,0.859,34955,0.735,0.05,0.07,0.16,2.7,0.1,0.07,0,0.03,0.17,0.42,Uncertain
