County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Oconee County, SC",45073,Micropolitan,"Seneca, SC",Micropolitan,SC,4,79546,1,0.0154,0.0002,0,0,0,0.0003,122,153,0,0,0.1,-1,0.0002450628663524269,111,140,0,0,9141,11491,131,165,0,0,SustainedHotspot,,High,High,0.05,930,1169,1,0.98,-0.009,-0.17,0,0,0.059,1116,1403,1,0.98,0.003,-0.07,0,0,0.056,1199,1507,1,0.98,6,3,0,0,0.48,0.04,0.7,0.23,0.2,0.09,0.2,-1,0.08,0.01,0.15,0.05,0.03,0,1,176,12,18,1,1,1,1,17010,0.214,11403,0.608,0.121756487,0.183548141,0.23562467,2.38,0.072901214,0.058205315,0,0.009063938,0.7293,0.398599,Uncertain
"Allen County, OH",39003,Small metro,"Lima, OH",Metropolitan,OH,5,102351,1,0.0088,0.0003,0,3813,0.0373,0.0003,122,119,0,0,0.24,-1,0.0002163618099327733,98,96,0,0,11245,10987,229,224,2,0,Hotspot,Recent,High,High,,197,192,2,0.99,,-0.12,0,0,0.112,224,219,2,0.99,-0.002,-0.02,0,-0.01,0.113,229,224,2,1,24,5,18,4,0.6,0.02,0.29,0.02,0.16,0.01,0.19,0.11,0.01,0,0.07,0,0.03,0,5,498.5714285714286,116.5714285714286,152,1,1,1,1,22558,0.22,11696,0.632,0.067254871,0.148285124,0.180838487,2.46,0.122412092,0.033414427,0,0.007992106,0.5793,0.417383,Uncertain
"Lee County, IL",17103,Micropolitan,"Dixon, IL",Micropolitan,IL,5,34096,1,0.0027,0.0001,0,0,0,0.0003,121,355,1,2.9,0.7,0,0.0001567519235227235,71,208,1,2.9,3882,11385,49,144,0,0,SustainedHotspot,,High,High,0.021,2833,8309,1,1,0.007,0.02,0,0,0.014,2784,8165,1,1,0,-0.3,0,0,0.013,4003,11740,1,1,12,14,0,0,0.53,0.14,0.86,0.31,0.14,0.04,5,,0.03,0.07,0.1,0.2,0.02,0.01,1,88,6,16,1,1,1,1,6838,0.201,2832,0.412,0.044829666,0.108537054,0.201724542,2.28,0.053935946,0.065931488,0,0.008094791,0.301,0.662209,Uncertain
"Union County, PA",42119,Micropolitan,"Lewisburg, PA",Micropolitan,PA,3,44923,1,0.0035,0.0001,0,3621,0.0806,0.0003,121,269,0,0,1.28,-1,0.000117011999249357,53,118,1,2.2,5583,12428,86,191,4,0,SustainedHotspot,Continuing,High,High,0.02,3772,8397,1,1,0.006,0,0,0,0.014,3777,8408,1,1,0.005,0.22,0,0,0.009,3089,6876,1,1,13,11,0,0,0.55,0.12,0.62,0.31,0,0,-0.53,,-0.13,0.01,-0.05,0.07,-0.07,0,1,117.1428571428571,12,16,1,1,1,1,9580,0.213,3740,0.448,0.102921496,0.112947658,0.185673263,2.42,0.064465864,0.060503528,0.01,0.017207221,0.3605,0.11716,Uncertain
"Fauquier County, VA",51061,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,71222,0.0113,0.0083,0.0002,0,0,0,0.0003,121,170,1,1.4,0.29,0,0.0002075307156498029,94,132,1,1.4,4456,6256,63,88,1,0,SustainedHotspot,Recent,High,High,0.096,711,998,1,0.99,-0.001,0.07,0,0,0.097,665,934,1,0.99,0.043,-0.03,0,0,0.054,687,965,1,0.99,6,9,0,0,0.74,0.06,0.83,0.26,0.03,0,1,,0.11,0.04,0.11,0.09,-0.04,-0.01,1,66,10,25,1,1,1,1,10411,0.146,4276,0.354,0.079170182,0.060587952,0.169498189,2.82,0.074078234,0.09157282900000001,0.01,0.017269945,0.0287,0.111111,Uncertain
"Kootenai County, ID",16055,Small metro,"Coeur d'Alene, ID",Metropolitan,ID,10,165697,1,0.0927,0.0005,0,0,0,0.0003,121,73,2,1.2,0.13,0,0.0002362317720694565,107,65,2,1.2,17387,10493,197,119,0,0,EmergingHotspot,,Substantial,Substantial,0.048,1965,1186,1,0.96,0.007,-0.07,0,-0.03,0.041,2115,1276,1,0.99,0.014,-0.16,1,-0.01,0.027,2515,1518,0,1,13,3,3,1,0.68,0.05,0.7,0.14,0.26,0.01,0,-0.5,0.02,0.01,-0.04,-0.04,0.03,0,3,416,38,86,1,1,1,1,36806,0.222,19514,0.606,0.10279202,0.121144576,0.19428837,2.51,0.003717629,0.04940342900000001,0.01,0.009215616,0.2328,0.042025,Uncertain
"Wayne County, OH",39169,Micropolitan,"Wooster, OH",Micropolitan,OH,5,115710,1,0.0099,0.0003,0,1996,0.0173,0.0003,121,105,0,0,0.07,-1,0.000249478413493912,113,98,0,0,8478,7327,209,181,0,0,Hotspot,,High,High,,96,83,1,1,,-0.21,0,0,0.19,121,105,1,1,-0.023,0.13,0,0,0.213,107,92,1,1,15,12,0,0,0.53,0.06,0.45,0.05,0.03,0.03,2,,0.07,0.04,0.17,0.04,0,0.03,2,121,14,13,1,1,1,1,20843,0.18,12037,0.568,0.128744362,0.12391347,0.183061101,2.59,0.015711693,0.020585948,0,0.010889292,0.479,0.488379,Uncertain
"Erie County, OH",39043,Micropolitan,"Sandusky, OH",Micropolitan,OH,5,74266,1,0.0064,0.0002,0,0,0,0.0003,121,163,0,0,0.05,-1,0.0002538939606353972,115,155,0,0,7461,10046,153,206,1,0,SustainedHotspot,Recent,High,High,,176,237,1,1,,-0.11,0,0.04,0.168,198,267,1,0.96,0.042,-0.12,0,-0.04,0.127,224,302,1,1,15,6,0,0,0.52,0.05,0.64,0.3,0.32,0.11,-0.17,-1,-0.03,-0.01,0,-0.04,-0.13,-0.01,1,252,35,35,1,1,1,1,19491,0.262,11447,0.683,0.049989892,0.119791737,0.225513694,2.36,0.086176716,0.045350497,0,0.007675114,0.2914,0.330786,Uncertain
"Suffolk city, VA",51800,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,92108,0.0521,0.0108,0.0003,0,0,0,0.0003,121,131,2,2.2,0.02,-0.33,0.0002627250549183676,119,129,3,3.3,7597,8248,180,195,0,0,SustainedHotspot,,High,High,0.083,1085,1178,1,0.99,-0.002,0.06,0,-0.01,0.084,1021,1108,1,1,-0.007,-0.08,0,0.01,0.091,1108,1203,1,0.99,20,11,3,2,0.83,0.09,0.73,0.16,0.48,0.06,-0.09,-0.84,-0.06,-0.02,-0.12,0.01,0.02,0,1,181,16,38,1,1,1,1,10052,0.109,4930,0.36,0.07277414,0.109911077,0.148781865,2.67,0.416923611,0.046684327,0,0.019042863,0.3468,0.560968,Uncertain
"Blount County, TN",47009,Medium metro,"Knoxville, TN",Metropolitan,TN,4,133088,0.1531,0.0195,0.0004,0,1102,0.0083,0.0002,120,90,0,0,0.3,-1,0.0002031151685083178,92,69,1,0.8,14882,11182,194,146,0,51,ModerateBurdenResolving,,Substantial,Substantial,0.078,590,443,0,0.99,0.005,-0.3,0,-0.01,0.073,847,636,0,1,0.009,-0.26,-1,0.01,0.063,1146,861,1,0.99,9,3,0,0,0.51,0.03,0.21,0.04,0.07,0,-0.1,,-0.07,0,-0.05,0.02,-0.01,-0.01,1,276,24,21,1,1,1,1,25297,0.19,15103,0.552,0.088143795,0.117429679,0.20566843,2.52,0.029003366,0.036179069,0,0.009767973000000001,0.2452,0.482012,Uncertain
"Bartow County, GA",13015,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,107738,0.0179,0.0101,0.0003,0,0,0,0.0002,120,111,4,3.7,-0.36,3,0.0004150614312996059,188,174,1,0.9,14174,13156,219,203,0,84,SustainedHotspot,,High,High,0.084,720,668,0,0.92,-0.047,-0.06,0,0.05,0.132,762,707,0,0.87,0.037,-0.12,0,-0.02,0.094,866,804,0,0.89,12,10,0,0,0.88,0.1,0.76,0.21,0.15,0.08,-0.14,-1,0.05,0.02,-0.17,0.02,0.01,0.05,1,119,21,38,1,1,1,1,3375,0.031,1999,0.129,0.148416193,0.131800063,0.14422952,2.75,0.108234792,0.091583285,0.01,0.01034918,0.5914,0.655205,Uncertain
"Guadalupe County, TX",48187,Large fringe metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,166847,0.0654,0.0058,0.0005,0,1362,0.0082,0.0002,119,71,1,0.6,-0.12,-0.67,0.0002980494320502489,135,81,3,1.8,14079,8438,208,125,1,0,ModerateBurden,Recent,Substantial,Substantial,0.042,1789,1072,1,1,-0.002,-0.24,0,0.01,0.044,2350,1408,1,0.99,0.005,0.21,0,-0.01,0.039,1950,1169,1,1,5,3,0,0,0.32,0.03,0.78,0.2,0.13,0.03,0.03,,-0.02,0,-0.07,0.03,0.02,-0.02,1,161.7142857142857,11.57142857142857,39,1,1,1,1,,,,,0.11484896,0.095458825,0.141530864,2.89,0.078736807,0.385089333,0.01,0.019814561,0.4344,0.457498,Uncertain
"Brookings County, SD",46011,Micropolitan,"Brookings, SD",Micropolitan,SD,8,35077,1,0.0397,0.0001,1,8727,0.2488,0.0002,119,339,0,0,0.43,-1,0.0001832452063716345,83,237,0,0,4005,11418,37,105,2,0,SustainedHotspot,Recent,High,High,0.102,420,1197,0,0.99,0.021,-0.02,0,-0.01,0.081,427,1217,0,1,0.014,0.23,0,0,0.066,347,989,0,1,2,4,0,0,0.21,0.02,0,0,0,0,-0.33,,0.06,-0.01,0,0,0,0,1,55,2,4,1,1,1,1,5511,0.157,2521,0.576,0.060427478,0.153898658,0.124782621,2.39,0.012971463,0.034951678,0.01,0.02828064,0.1561,0.025788,Uncertain
"Shawnee County, KS",20177,Small metro,"Topeka, KS",Metropolitan,KS,7,176875,0.7625,0.0607,0.0005,0,4297,0.0243,0.0002,118,67,0,0,0,-1,0.000260517281347625,118,67,2,1.1,17111,9674,350,198,0,2,ModerateBurden,,Substantial,Substantial,0.044,2965,1676,1,0.95,0.008,-0.12,0,-0.04,0.036,3363,1901,1,0.99,-0.007,0.24,0,0,0.043,2714,1534,1,0.99,21,4,10,2,0.76,0.02,0.84,0.1,0.23,0.02,-0.12,-0.34,0.04,-0.02,0,-0.04,-0.05,-0.02,3,488.7142857142857,56.42857142857142,110,1,0.6666666666666666,1,1,45540,0.257,23136,0.694,0.07794667,0.128215038,0.188364664,2.41,0.07745583,0.128175265,0.01,0.015621201,0.5099,0.166189,Uncertain
"Cattaraugus County, NY",36009,Micropolitan,"Olean, NY",Micropolitan,NY,2,76117,1,0.0039,0.0002,0,1885,0.0248,0.0002,118,155,1,1.3,-0.13,-1,0.0003002572056209915,136,179,0,0,5015,6589,80,105,2,0,SustainedHotspot,Recent,High,High,0.086,1204,1582,1,0.96,0.031,-0.05,0,-0.01,0.055,1263,1659,1,0.97,0.02,0.1,0,-0.01,0.035,1143,1502,1,0.98,10,5,1,0,0.56,0.04,0.62,0.39,0.33,0.22,-0.17,-0.67,-0.05,-0.01,0.05,0.11,-0.03,-0.01,1,219,14,17,1,1,1,1,17826,0.234,8539,0.568,0.06974142900000001,0.165204309,0.197354073,2.39,0.013242771,0.02148009,0.04,0.008473797,0.7283,0.77937,Uncertain
"St. Lawrence County, NY",36089,Micropolitan,"Ogdensburg-Massena, NY",Micropolitan,NY,2,107740,1,0.0055,0.0003,0,12233,0.1135,0.0002,118,110,0,0,0.51,-1,0.0001722063385179216,78,72,0,0,6113,5674,94,87,2,0,Hotspot,Recent,High,Substantial,0.012,3846,3570,1,0.77,-0.001,-0.02,0,0.01,0.013,3913,3632,1,0.76,0,-0.02,0,0,0.013,3994,3707,1,0.76,7,3,0,0,0.5,0.02,0.56,0.03,0.03,0,0.4,-1,0.06,0,0.01,0.03,-0.02,0,5,234,20,45,1,1,1,1,33898,0.315,13532,0.699,0.059178413,0.177169681,0.179682569,2.34,0.022359384,0.02407648,0.01,0.010933729,0.7475,0.6765359999999999,Uncertain
"Caroline County, VA",51033,Large fringe metro,,,VA,3,30725,,0.0036,0.0001,0,0,0,0.0002,118,384,0,0,1.03,-1,0.0001280508671030699,58,189,4,13,2162,7037,35,114,3,0,SustainedHotspot,Continuing,High,High,0.06,306,996,1,0.98,-0.052,0,0,0,0.112,307,999,1,0.98,-0.019,-0.01,0,-0.01,0.131,311,1012,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,1476,0.048,771,0.148,0.069504002,0.082792033,0.169438568,2.57,0.265842148,0.052432872,0.01,0.011293735,0.3481,0.621777,Uncertain
"Black Hawk County, IA",19013,Small metro,"Waterloo-Cedar Falls, IA",Metropolitan,IA,7,131228,0.7787,0.0416,0.0004,1,9264,0.0706,0.0002,118,90,0,0,0.3,-1,0.0002009073949375752,91,69,6,4.6,15469,11788,306,233,0,0,ModerateBurden,,Substantial,Substantial,0.049,2342,1785,0,0.99,0.006,0.01,-1,-0.01,0.043,2325,1772,1,1,0.005,-0.06,0,0,0.038,2463,1877,1,1,11,2,0,0,0.52,0.02,0.37,0.02,0.06,0.01,0.57,-1,0.02,0,0.01,-0.01,-0.01,0,3,474,37,68,1,1,1,1,33637,0.256,16170,0.727,0.05635984099999999,0.160397095,0.169498887,2.41,0.094766361,0.045889597,0,0.025246136,0.4264,0.17574,Uncertain
"Madison County, IN",18095,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,129569,0.0625,0.0192,0.0004,0,1367,0.0106,0.0002,118,91,2,1.5,0.15,1,0.0002274006777864862,103,79,0,0,12257,9460,335,259,0,0,ModerateBurden,,Substantial,Substantial,,1364,1053,1,0.95,,0.04,0,-0.02,0.059,1310,1011,1,0.97,0.025,-0.06,0,-0.01,0.034,1400,1081,1,0.98,8,3,11,4,0.55,0.03,0.64,0.09,0.07,0.02,-0.27,-0.47,0.02,0,-0.06,-0.09,0.02,0,3,305.1666666666666,30.83333333333334,82,1,1,1,1,27159,0.21,15961,0.66,0.08795821599999999,0.172008486,0.186749917,2.4,0.083770038,0.043590674,0,0.006004523,0.6713,0.352754,Uncertain
"Oxford County, ME",23017,Non-core,,,ME,1,57975,,0.0431,0.0002,0,0,0,0.0002,117,202,2,3.4,-0.09,1,0.0002848027906257934,129,223,1,1.7,2775,4787,58,100,2,0,SustainedHotspot,Recent,High,High,0.054,593,1023,1,1,-0.017,0.23,0,0.01,0.072,483,833,1,0.99,-0.001,-0.03,0,-0.01,0.073,499,861,1,1,1,2,9,16,0.45,0.02,0.52,0.09,0,0,0,0.29,-0.03,0.01,0.03,0.07,0,0,2,56,4.714285714285714,16,1,1,1,1,13541,0.234,7888,0.602,0.100566796,0.158595834,0.225838724,2.72,0.006451056,0.015075464,0.01,0.008106943,0.3726,0.18943,Uncertain
"Linn County, OR",41043,Small metro,"Albany-Lebanon, OR",Metropolitan,OR,10,129749,1,0.0308,0.0004,0,0,0,0.0002,117,90,1,0.8,0.11,0,0.0002318162249279713,105,81,0,0,4024,3101,61,47,3,0,ModerateBurden,Recent,Substantial,Substantial,0.034,2052,1582,0,0.99,-0.009,0.24,-1,0,0.043,1656,1276,1,0.99,0.017,-0.09,0,-0.01,0.026,1826,1407,1,1,3,2,24,14,0.42,0.02,0.52,0.13,0.03,0.01,-0.25,1.4,0.04,0.01,0.02,0.1,0.01,0.01,2,168,18,28,1,1,1,1,26025,0.201,13938,0.563,0.070625701,0.144199182,0.190691258,2.58,0.005973071,0.095222314,0.02,0.01255501,0.679,0.589303,Uncertain
"Montgomery County, NY",36057,Micropolitan,"Amsterdam, NY",Micropolitan,NY,2,49221,1,0.0025,0.0001,0,0,0,0.0002,117,238,0,0,-0.2,-1,0.0003223349413284174,146,297,2,4.1,3802,7724,114,232,2,0,SustainedHotspot,Recent,High,High,0.054,1266,2572,1,0.96,0.001,-0.06,0,-0.03,0.054,1354,2751,1,0.99,-0.005,0.05,0,0.02,0.059,1286,2613,1,0.97,12,11,0,0,0.7,0.14,0.89,0.66,0.15,0.14,-0.08,,0.04,0.03,0.04,0.2,0.08,0.09,1,108,8,15,1,1,1,1,13537,0.275,6917,0.743,0.066056931,0.199392462,0.189126592,2.46,0.021312042,0.1504236,0.01,0.009244022,0.8306,0.917861,Uncertain
"Naranjito Municipio, PR",72105,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,27349,0.0135,0.0086,0.0001,0,0,0,0.0002,116,424,,,1.37,,0.0001081809049663866,49,179,0,0,1325,4845,0,0,,,,Continuing,High,High,0.306,190,695,,,0.005,-0.12,,,0.301,216,790,,,0.072,0.62,,,0.229,133,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3913,0.143,1568,,0.043859649,0.458976613,,,,,,,,,Uncertain
"Kosciusko County, IN",18085,Micropolitan,"Warsaw, IN",Micropolitan,IN,5,79456,1,0.0118,0.0002,0,1490,0.0188,0.0002,116,146,0,0,0.16,-1,0.0002207773570742585,100,126,0,0,9022,11355,112,141,1,0,SustainedHotspot,Recent,High,High,,458,576,1,0.96,,-0.06,0,-0.01,0.089,485,610,1,0.97,-0.047,0.29,0,0.03,0.135,376,473,1,0.94,5,7,0,0,0.57,0.03,0.88,0.12,0.12,0,-0.5,,0.01,-0.04,-0.05,-0.14,-0.02,0,1,72,8.571428571428571,15,1,1,1,1,12607,0.159,7650,0.558,0.107427854,0.102812967,0.17268677,2.52,0.009930024,0.08159232799999999,0,0.017456202,0.4608,0.400828,Uncertain
"Sevier County, TN",47155,Micropolitan,"Sevierville, TN",Micropolitan,TN,4,98250,1,0.0144,0.0003,0,0,0,0.0002,115,117,2,2,-0.1,1,0.0002825950170550509,128,130,0,0,13032,13264,174,177,0,14,HighBurdenResolving,,High,High,0.076,487,496,1,0.99,-0.035,-0.26,0,0,0.111,657,669,1,0.99,0.014,-0.34,0,0.01,0.097,988,1006,1,0.98,2,3,0,0,0.68,0.09,0.61,0.14,0.52,0.06,-0.6,,-0.05,0.02,0.07,0.07,-0.06,0.03,1,58,8,11,1,1,1,1,14484,0.147,8979,0.45,0.163351126,0.150511683,0.203277354,2.58,0.011613232,0.064478372,0.01,0.012264631,0.6111,0.658071,Likely Decreasing
"Bastrop County, TX",48021,Large fringe metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,88723,0.0398,0.0031,0.0003,0,0,0,0.0002,115,130,0,0,0.51,-1,0.0001677907913764365,76,86,1,1.1,9020,10166,91,103,0,0,EmergingHotspot,,High,Substantial,0.082,966,1089,1,0.97,0.01,-0.06,0,-0.02,0.072,1027,1158,1,0.99,-0.001,0.05,0,-0.01,0.072,978,1102,1,1,0,0,0,0,0.47,0,,,0,0,,,-0.12,0,,,0,0,2,7.571428571428571,0,2,1,1,1,1,,,,,0.163321361,0.100495814,0.156272894,3.17,0.065507253,0.396616435,0.02,0.009287331999999999,0.7459,0.784464,Uncertain
"Steele County, MN",27147,Micropolitan,"Owatonna, MN",Micropolitan,MN,5,36649,1,0.0065,0.0001,0,0,0,0.0002,115,314,2,5.5,0.77,1,0.000143505282098268,65,177,1,2.7,3497,9542,14,38,0,0,SustainedHotspot,,High,High,0.095,1150,3138,1,1,0.028,0.09,0,0,0.067,1053,2873,1,1,-0.023,-0.25,0,0,0.09,1408,3842,1,1,5,22,1,4,0.99,0.1,,,0,0,1.64,,0.04,0.06,,,0,0,1,22.28571428571428,0,9,1,1,1,1,8442,0.23,4791,0.714,0.034922471,0.100824069,0.182979072,2.49,0.033670769,0.081748479,0,0.01091435,0.3013,0.243235,Uncertain
"Ector County, TX",48135,Small metro,"Odessa, TX",Metropolitan,TX,6,166223,1,0.0057,0.0005,0,2148,0.0129,0.0002,115,69,7,4.2,1.13,0.75,0.0001192197728200996,54,32,4,2.4,16781,10095,362,218,3,0,ModerateBurden,Recent,High,High,0.104,475,286,1,0.99,-0.01,-0.25,0,0,0.114,633,381,1,0.99,0.024,-0.06,0,0.02,0.09,677,407,1,0.97,22,5,0,0,0.6,0.03,0.7,0.15,0.2,0.02,0.97,,-0.04,0,0.01,0.01,-0.02,0,3,467.7142857142857,49.42857142857143,224.7142857142857,1,1,1,1,,,,,0.21455066,0.118052049,0.096075754,3.02,0.044283884,0.625593329,0.01,0.01298256,0.7924,0.635785,Uncertain
"Jefferson County, WV",54037,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,WV,3,57146,0.0091,0.0319,0.0002,0,2623,0.0459,0.0002,115,201,1,1.7,-0.15,0,0.0003002572056209915,136,238,1,1.7,4242,7423,48,84,1,2,SustainedHotspot,Recent,High,High,0.112,1213,2123,1,0.98,-0.02,-0.13,0,0.03,0.132,1394,2439,1,0.95,0.031,0.03,0,-0.03,0.102,1351,2364,1,0.98,8,32,0,0,0.81,0.17,0.8,0.53,0,0,0.33,,-0.05,0.08,0,0.13,0,0,1,25,5,4,1,1,1,1,7104,0.124,3702,0.387,0.051840573,0.097398902,0.167360795,2.62,0.06108914,0.062769048,0,0.015679138,0.2255,0.141675,Uncertain
"Chemung County, NY",36015,Small metro,"Elmira, NY",Metropolitan,NY,2,83456,1,0.0043,0.0003,0,747,0.009,0.0002,115,138,2,2.4,-0.05,-1,0.0002671406020598528,121,145,0,0,7033,8427,133,159,1,0,SustainedHotspot,Recent,High,High,0.056,2592,3106,1,0.95,0.016,-0.07,0,-0.03,0.04,2784,3336,1,0.98,-0.008,-0.12,0,0,0.047,3175,3804,1,0.98,13,7,0,0,0.61,0.07,0.64,0.06,0.06,0,-0.32,,-0.01,0,-0.05,-0.09,-0.02,0,1,174,20,24,1,1,1,1,21978,0.263,9697,0.595,0.045873898,0.148279997,0.195120782,2.36,0.059492427,0.032352377,0,0.014942005,0.485,0.461,Uncertain
"Jefferson County, OH",39081,Small metro,"Weirton-Steubenville, WV-OH",Metropolitan,OH,5,65325,0.5628,0.0056,0.0002,0,2184,0.0334,0.0002,114,175,0,0,0.34,-1,0.0001876607535131197,85,130,0,0,5235,8014,147,225,2,0,SustainedHotspot,Recent,High,High,,536,821,1,1,,-0.08,0,0,0.123,581,889,1,1,0.017,-0.14,0,0.01,0.106,676,1035,1,0.99,4,4,1,1,0.92,0.08,0.84,0.03,0.09,0.01,-0.54,,0.03,0.01,0,-0.02,0.01,-0.01,1,97.57142857142857,20,50,1,1,1,1,15317,0.234,8764,0.608,0.05943363400000001,0.180671682,0.220727134,2.36,0.05368541900000001,0.016425564,0,0.005112897,0.5494,0.383954,Uncertain
"Madera County, CA",6039,Small metro,"Madera, CA",Metropolitan,CA,9,157327,1,0.004,0.0005,0,0,0,0.0002,114,72,2,1.3,0.44,-0.33,0.0001744141120886642,79,50,3,1.9,16166,10275,236,150,1,8,ModerateBurden,Recent,Substantial,Substantial,,2853,1813,,,,-0.33,,,0.023,4253,2703,,,0.001,-0.11,,,0.022,4782,3040,,,3,4,40,50,0.46,0.07,0.49,0.16,0.09,0.01,-0.25,0.18,0.05,0,-0.03,0.04,-0.01,0.01,1,80,10,20,1,1,1,1,27749,0.176,12434,0.551,0.09374511199999999,0.208475791,0.143478233,3.28,0.031882639,0.587839341,0.04,0.025539164,0.9541,0.60936,Uncertain
"Fairbanks North Star Borough, AK",2090,Small metro,"Fairbanks, AK",Metropolitan,AK,10,96849,1,0.1324,0.0003,0,3237,0.0334,0.0002,114,118,0,0,-0.37,-1,0.0004018147898751504,182,188,0,0,6866,7089,32,33,4,0,Hotspot,Recent,High,High,0.035,3016,3114,1,0.99,-0.01,-0.12,0,-0.01,0.046,3443,3555,1,1,-0.009,0.22,0,0,0.054,2830,2922,1,1,2,2,3,4,0.63,0.02,0.51,0,0,0,-0.33,2,-0.05,-0.02,-0.04,-0.01,-0.04,0,1,81,13,16,1,1,1,1,24439,0.252,6885,0.636,0.100046388,0.08400350599999999,0.11180291,2.61,0.047888982,0.081962643,0.08,0.03389813,0.3446,0.063037,Uncertain
"Midland County, TX",48329,Small metro,"Midland, TX",Metropolitan,TX,6,176832,0.9684,0.0061,0.0005,0,1584,0.009,0.0002,114,64,0,0,0.16,-1,0.0002163618099327733,98,55,4,2.3,17155,9701,265,150,0,0,ModerateBurden,,Substantial,Substantial,0.066,610,345,1,0.97,0.006,-0.03,0,-0.03,0.06,629,356,1,1,0.02,-0.15,0,0.02,0.04,743,420,1,0.98,7,2,3,1,0.61,0.04,0.86,0.24,0.21,0.09,0.32,-0.44,0.06,0,0.13,0.11,-0.01,0.02,1,310.7142857142857,28.42857142857143,165.5714285714286,1,1,1,1,,,,,0.174634542,0.090172726,0.104268458,2.9,0.061725253,0.4599959279999999,0.01,0.022688201,0.4748,0.324419,Uncertain
