County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Brown County, WI",55009,Medium metro,"Green Bay, WI",Metropolitan,WI,5,264542,0.819,0.045,0.001,0,7074,0.027,0.8,0,323,122,0,0,1.74,-1,0,118,45,3,1.1,36247,13702,310,117,8,0,EmergingHotspot,Continuing,High,Moderate,0.088,2551,964,1,0.99,0.04,0.33,0,-0.01,0.048,1918,725,1,1,17,2.3,12,1.6,0.69,0.02,0.59,0.04,0.21,0.02,0.7,-0.01,0,0.01,0.01,-0.01,0.01,4,755,112,153,1,1,1,1,143975,0.544,134474,0.508,2029,0.009,498,0.023,1531,0.008,153,0.004,0.0017,0.0061,0.0013,0.0009,143965,0.644,134472,0.601,8649,0.407,6816,0.321,135316,0.669,127656,0.631,37997,0.931,37033,0.908,0.06,0.1,0.15,2.4,0.03,0.09,0.03,0.03,0.33,0.08,Likely Increasing
"Bulloch County, GA",13031,Micropolitan,"Statesboro, GA",Micropolitan,GA,4,79608,1,0.007,0,1,20843,0.262,0.63,0,323,406,2,2.5,1.08,,0,155,195,0,0,7461,9372,124,156,11,0,SustainedHotspot,Continuing,High,High,0.28,538,676,0,0.77,0.02,0.72,0,-0.07,0.26,312,392,0,0.84,32,22.2,1,0.7,0.95,0.19,0.81,0.35,0.22,0.1,0,0.01,0.09,-0.1,0.06,0.01,0.08,1,144,33,40,1,1,1,1,19222,0.241,16105,0.202,510,0.007,103,0.02,407,0.006,35,0.004,-0.0013,0.0008,-0.0015,-0.0015,19220,0.278,16105,0.233,779,0.15,413,0.08,18441,0.289,15692,0.246,6133,0.662,5484,0.592,0.13,0.29,0.12,2.5,0.29,0.04,0,0.01,0.81,0.5,Uncertain
"Sumter County, FL",12119,Small metro,"The Villages, FL",Metropolitan,FL,4,132420,1,0.006,0,0,0,0,0.85,0,322,243,0,0,0.63,,0,197,149,0,0,10408,7860,284,214,6,0,SustainedHotspot,New,High,High,0.151,2196,1658,,,0.012,0.45,,,0.139,1517,1146,,,47,16.2,0,0,0.92,0.16,0.92,0.33,0.4,0.16,0.62,0.06,0.07,-0.03,0.06,0.03,0.03,3,290,32,33,1,1,1,1,102054,0.771,91162,0.688,1109,0.009,62,0.02,1047,0.009,294,0.004,0.0024,0.007,0.0023,0.0003,102014,0.808,91155,0.722,622,0.197,428,0.135,101392,0.824,90727,0.737,74928,0.973,68774,0.893,0.06,0.09,0.58,2,0.07,0.06,0,0.01,0.24,0.36,Uncertain
"Hardin County, KY",21093,Small metro,"Elizabethtown-Fort Knox, KY",Metropolitan,KY,4,110958,0.721,0.025,0,0,0,0,0.76,0,321,289,0,0,0.5,-1,0,214,193,1,0.9,10812,9744,172,155,9,0,SustainedHotspot,Continuing,High,High,0.169,1049,945,1,0.95,0.02,0.27,0,-0.04,0.15,824,743,1,1,5,2.5,0,0,0.85,0.12,0.96,0.3,0.19,0.02,-0.29,0.02,0.02,0.1,0.02,-0.03,-0.05,1,198,20,20,1,1,1,1,60503,0.545,51742,0.466,1463,0.016,268,0.029,1195,0.014,110,0.007,0.0047,0.0057,0.0046,0.0006,60501,0.651,51741,0.557,3401,0.372,2407,0.263,57100,0.681,49334,0.589,15135,0.944,13498,0.842,0.05,0.14,0.14,2.6,0.12,0.06,0,0.02,0.57,0.48,Uncertain
"Elmore County, AL",1051,Medium metro,"Montgomery, AL",Metropolitan,AL,4,81209,0.218,0.017,0,0,0,0,0.73,0,317,390,3,3.7,0.71,,0,185,228,0,0,11078,13641,220,271,4,0,SustainedHotspot,Continuing,High,High,0.207,728,896,0,0.98,0.025,-0.22,-1,0,0.181,935,1151,1,0.98,7,9.2,5,6.6,0.31,0.06,,,0,0,0,0.13,0.02,,,0,0,2,76,0,6,1,1,1,1,32282,0.398,24082,0.297,1179,0.017,199,0.031,980,0.016,132,0.01,-0.0001,0.0044,-0.0005,0.0013,32280,0.465,24082,0.347,1152,0.181,521,0.082,31128,0.493,23561,0.374,10830,0.856,8816,0.697,0.08,0.12,0.16,2.6,0.21,0.03,0,0.01,0.54,0.78,Uncertain
"Paulding County, GA",13223,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,168667,0.028,0.016,0.001,0,0,0,0.68,0,316,187,1,0.6,0.06,0,0.001,299,177,1,0.6,18358,10884,238,141,9,0,SustainedHotspot,Continuing,High,High,0.121,1525,904,0,0.97,-0.011,0.29,0,0.02,0.132,1181,700,0,0.95,40,29.4,41,30.1,1,0.19,0.94,0.47,0.52,0.25,0.82,0,0.04,0.03,0.13,0.1,0,1,136,19,11,1,1,1,1,27235,0.161,24455,0.145,907,0.006,200,0.013,707,0.006,64,0.003,-0.0018,-0.0063,-0.0012,-0.0011,27227,0.193,24452,0.173,2405,0.151,1538,0.096,24822,0.199,22914,0.183,7695,0.418,6925,0.377,0.11,0.09,0.11,3,0.21,0.07,0,0.01,0.14,0.23,Uncertain
"Christian County, MO",29043,Medium metro,"Springfield, MO",Metropolitan,MO,7,88595,0.188,0.014,0,0,0,0,0.93,0,315,356,5,5.6,-0.16,0.25,0.001,375,423,4,4.5,11296,12750,112,126,0,4,SustainedHotspot,,High,High,0.13,2090,2359,0,0.99,-0.03,0.05,0,-0.01,0.16,1993,2250,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,36874,0.416,30360,0.343,1011,0.014,180,0.023,831,0.013,91,0.006,-0.0038,-0.0041,-0.0037,-0.0015,36873,0.497,30360,0.409,2254,0.287,1493,0.19,34619,0.522,28867,0.435,11000,0.773,9819,0.69,0.09,0.1,0.16,2.7,0.01,0.03,0.01,0.01,0.15,0.28,Uncertain
"Highlands County, FL",12055,Small metro,"Sebring-Avon Park, FL",Metropolitan,FL,4,106221,1,0.005,0,0,0,0,0.66,0,314,296,0,0,1.08,,0,151,142,0,0,9563,9003,366,345,6,0,SustainedHotspot,Continuing,High,High,0.181,1820,1713,,,0.043,0.51,,,0.138,1204,1133,,,63,20.7,3,1,0.75,0.16,0.98,0.17,0.2,0.11,0.62,0.04,0.06,0.08,0.01,0.05,0.04,2,305,53,50,1,1,1,1,53051,0.499,40674,0.383,1215,0.013,140,0.023,1075,0.012,256,0.007,0.0043,0.0062,0.0041,0.0025,53043,0.561,40673,0.43,961,0.156,584,0.095,52082,0.589,40089,0.454,31311,0.818,24316,0.635,0.13,0.19,0.36,2.4,0.1,0.21,0,0.01,0.87,0.85,Uncertain
"Rowan County, NC",37159,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,142088,0.054,0.014,0,0,2461,0.017,0.71,0,313,220,3,2.1,0.54,2,0,203,143,1,0.7,18057,12708,318,224,4,0,SustainedHotspot,Recent,High,High,0.155,2151,1514,1,1,0.032,0.41,0,0,0.123,1522,1071,1,0.99,12,4,0,0,0.63,0.06,0.91,0.07,0.13,0.01,0.33,-0.03,0,0.07,-0.01,0.02,-0.01,2,301,28,51,1,0.5,1,1,52661,0.371,44947,0.316,1059,0.009,140,0.012,919,0.008,94,0.004,0.0001,-0.0027,0.0004,-0.0006,52613,0.431,44922,0.368,1998,0.177,1357,0.12,50615,0.457,43565,0.393,18427,0.726,17032,0.671,0.12,0.17,0.18,2.6,0.16,0.09,0,0.01,0.81,0.92,Uncertain
"Newton County, GA",13217,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,111744,0.019,0.011,0,0,0,0,0.44,0,313,280,1,0.9,0.85,,0,169,151,0,0,12089,10818,266,238,9,0,SustainedHotspot,Continuing,High,High,0.142,1242,1111,0,0.96,0.036,0.2,0,0.01,0.106,1037,928,0,0.95,26,31,0,0,0.7,0.23,0.55,0.39,0.55,0.18,0.62,0.02,0.09,0.04,0.13,0.1,0.03,1,84,18,25,1,1,1,1,14437,0.129,12968,0.116,756,0.008,167,0.016,589,0.007,70,0.005,-0.0022,-0.0147,-0.0005,-0.0004,14435,0.154,12967,0.139,1710,0.16,970,0.091,12725,0.154,11997,0.145,4347,0.293,4070,0.274,0.12,0.18,0.13,2.9,0.47,0.06,0,0.01,0.71,0.85,Uncertain
"Laurel County, KY",21125,Micropolitan,"London, KY",Micropolitan,KY,4,60813,0.411,0.014,0,0,0,0,0.96,0,313,515,0,0,0.3,,0.001,241,396,0,0,8390,13796,82,135,8,0,SustainedHotspot,Recent,High,High,0.209,597,982,0,0.99,0.022,0.09,0,0.01,0.187,549,903,0,0.98,139,124.1,0,0,0.77,0.23,0.51,0.12,0.21,0.1,0.21,-0.02,0.09,0.02,0.05,0.04,0.01,1,112,62,26,1,1,1,1,20537,0.338,18121,0.298,540,0.01,81,0.017,459,0.01,60,0.006,0.0005,0.0008,0.0005,-0.0005,20536,0.398,18121,0.351,793,0.164,513,0.106,19743,0.422,17608,0.377,6748,0.664,6344,0.624,0.06,0.24,0.17,2.6,0.01,0.02,0,0.01,0.75,0.58,Uncertain
"Kitsap County, WA",53035,Medium metro,"Bremerton-Silverdale-Port Orchard, WA",Metropolitan,WA,10,271473,1,0.036,0.001,0,4024,0.015,0.76,0,312,115,1,0.4,1.08,,0,150,55,0,0,9585,3531,124,46,5,0,EmergingHotspot,Continuing,High,Substantial,,1140,420,,,,-0.67,,,0.055,3417,1259,,,7,2.5,1,0.4,0.78,0.04,0.8,0.21,0.5,0.01,0,-0.08,0.01,-0.06,0.06,0.17,0.01,1,275,49,49,1,1,1,1,163408,0.602,142857,0.526,1800,0.008,290,0.016,1510,0.007,168,0.003,0.0009,0.001,0.0009,0.0002,163395,0.696,142854,0.609,9493,0.524,8229,0.455,153902,0.711,134625,0.622,44969,0.902,43000,0.862,0.05,0.1,0.18,2.5,0.03,0.08,0.01,0.05,0.28,0.2,Uncertain
"Catawba County, NC",37035,Medium metro,"Hickory-Lenoir-Morganton, NC",Metropolitan,NC,4,159551,0.432,0.015,0,0,2077,0.013,0.75,0,312,196,0,0,0.29,,0.001,242,152,0,0,20612,12919,311,195,11,0,SustainedHotspot,Recent,High,High,0.117,2022,1267,1,0.99,0.01,0.25,0,0.01,0.108,1618,1014,1,0.98,22,5.4,1,0.2,0.73,0.08,0.7,0.17,0.23,0.07,-0.15,0.01,0.02,0.18,0.07,0.04,0.03,2,404,40,56,1,1,1,1,73813,0.463,65667,0.412,1305,0.01,228,0.018,1077,0.009,87,0.003,0,-0.0014,0.0002,-0.0008,73720,0.538,65611,0.478,3651,0.292,2743,0.219,70069,0.562,62868,0.504,24517,0.841,23571,0.808,0.11,0.13,0.18,2.5,0.08,0.1,0,0.04,0.65,0.71,Uncertain
"Pearl River County, MS",28109,Micropolitan,"Picayune, MS",Micropolitan,MS,4,55535,1,0.019,0,0,0,0,0.82,0,311,560,3,5.4,0.23,0,0.001,252,454,3,5.4,5452,9817,155,279,9,0,SustainedHotspot,Recent,High,High,0.26,387,697,1,0.97,-0.009,1.37,0,0.01,0.269,163,294,1,0.96,11,16.4,5,7.5,0.59,0.24,1.02,0.52,0.19,0.05,0.57,0.01,0.09,0.05,0,0.14,0.03,2,67,6,13,1,1,1,1,19280,0.347,16092,0.29,875,0.018,81,0.018,794,0.018,114,0.011,-0.0032,-0.0077,-0.0028,-0.0053,19280,0.407,16092,0.339,534,0.12,257,0.058,18746,0.436,15835,0.369,7851,0.741,7239,0.683,0.14,0.16,0.19,2.6,0.12,0.03,0.01,0,0.71,0.72,Uncertain
"Jackson County, FL",12063,Non-core,,,FL,4,46414,,0.002,0,0,1137,0.024,0.66,0,310,668,0,0,0.46,,0,213,459,0,0,7227,15571,158,340,6,0,Hotspot,,High,High,0.082,1445,3113,,,0.011,0.37,,,0.071,1056,2275,,,30,30,0,0,0.6,0.25,0.98,0.37,0.23,0.18,-0.03,0.05,0.07,0.21,0.12,0.08,0.07,1,100,8,16,1,1,1,1,17909,0.386,14292,0.308,673,0.017,61,0.02,612,0.016,88,0.009,0.003,0.0003,0.0033,-0.0001,17904,0.44,14291,0.351,301,0.097,136,0.044,17603,0.468,14155,0.376,7290,0.762,6102,0.638,0.11,0.21,0.21,2.4,0.26,0.05,0.01,0.01,0.96,0.94,Uncertain
"Norfolk city, VA",51710,Large central metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,242742,0.137,0.028,0.001,1,22276,0.092,0.43,0,309,127,2,0.8,1.27,,0,136,56,0,0,18669,7691,276,114,10,0,EmergingHotspot,Continuing,High,High,0.135,1977,814,1,0.99,0.019,0.37,0,0,0.117,1446,596,1,0.99,46,3.8,59,4.8,0.77,0.03,0.61,0.04,0.54,0.01,0.59,-0.02,0.01,0.03,0.01,0.03,0,6,1225,135,323,0.83,0.83,1,0.83,103230,0.425,90697,0.374,1571,0.008,190,0.014,1381,0.007,114,0.004,-0.0001,0.003,-0.0003,-0.0011,103012,0.493,90566,0.434,4634,0.353,3658,0.279,98378,0.503,86908,0.444,20872,0.743,18857,0.671,0.13,0.2,0.12,2.5,0.41,0.08,0,0.04,0.77,0.34,Uncertain
"Morgan County, AL",1103,Small metro,"Decatur, AL",Metropolitan,AL,4,119679,0.784,0.024,0,0,0,0,0.75,0,308,257,1,0.8,1.2,-0.5,0,140,117,2,1.7,15325,12805,291,243,7,0,SustainedHotspot,Continuing,High,High,0.171,1047,875,0,0.99,0.031,0.08,-1,0,0.14,966,807,1,0.99,12,4.7,9,3.5,0.67,0.05,0.66,0.02,0.28,0.01,-0.08,-0.02,0.03,-0.03,0,0.03,0,1,255,19,17,1,1,1,1,45442,0.38,37220,0.311,1484,0.015,232,0.024,1252,0.014,152,0.007,0.0004,0.0041,0,-0.0003,45440,0.446,37220,0.365,1398,0.147,747,0.079,44042,0.477,36473,0.395,16496,0.773,14640,0.686,0.1,0.15,0.18,2.6,0.13,0.09,0.01,0.01,0.69,0.73,Uncertain
"McHenry County, IL",17111,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,307774,0.033,0.024,0.001,0,0,0,0.8,0,308,100,0,0,0.48,,0,208,68,0,0,29939,9728,299,97,13,0,EmergingHotspot,Recent,High,Substantial,0.067,3707,1204,0,0.99,0.001,0.2,0,0.01,0.066,3097,1006,0,0.99,23,6.4,13,3.6,0.71,0.04,0.85,0.03,0.09,0.01,0.28,0.02,0,-0.01,0,0,0.01,2,361,33,52,1,1,1,1,190217,0.618,147663,0.48,2657,0.01,557,0.02,2100,0.009,201,0.004,0.0016,0.0016,0.0016,0.0011,189616,0.719,147330,0.559,14295,0.526,9535,0.351,175321,0.741,137795,0.583,44153,0.941,36492,0.778,0.05,0.07,0.15,2.7,0.02,0.14,0,0.03,0.07,0.12,Uncertain
"Taylor County, TX",48441,Small metro,"Abilene, TX",Metropolitan,TX,6,138034,0.802,0.005,0,0,6664,0.048,0.63,0,307,222,0,0,0.39,,0,221,160,0,0,16655,12066,416,301,9,0,SustainedHotspot,Continuing,High,High,0.162,525,380,0,0.99,0.057,-0.32,0,0,0.105,776,562,0,0.99,53,12.9,36,8.8,0.93,0.12,0.9,0.22,0.32,0,0.56,-0.02,0.05,-0.04,0.01,-0.02,0,3,409,40,125,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.13,0.16,0.15,2.6,0.07,0.25,0,0.02,0.69,0.52,Uncertain
"Loudoun County, VA",51107,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,413538,0.066,0.048,0.001,0,0,0,0.55,0,305,74,0,0,0.41,,0,217,52,0,0,28859,6979,283,68,8,0,ModerateBurden,Recent,Substantial,Substantial,0.058,4727,1143,1,0.99,-0.003,0.09,0,0,0.06,4352,1052,1,0.99,3,1.1,42,15.5,0.76,0.02,0.58,0,0.04,0,-0.4,0.07,0,-0.06,0,-0.02,0,2,271,32,87,1,1,1,1,206223,0.499,184694,0.447,2291,0.007,617,0.015,1674,0.006,107,0.003,0.0012,0.0021,0.0011,0.0006,205020,0.605,183883,0.543,23913,0.59,20902,0.516,181107,0.607,162981,0.546,27340,0.681,24270,0.604,0.06,0.04,0.1,3.1,0.08,0.14,0,0.2,0.09,0.06,Likely Increasing
"Neshoba County, MS",28099,Non-core,,,MS,4,29118,,0.01,0,0,0,0,0.58,0,304,1044,0,0,2.42,-1,0,89,306,1,3.4,4572,15702,181,622,4,0,SustainedHotspot,Continuing,High,High,0.27,139,477,1,0.99,0.063,0.13,0,0,0.207,123,422,1,0.99,5,7.1,0,0,0.4,0.05,,,0.11,0,4,-0.02,0.02,,,0.04,0,3,70,0,14,1,1,1,1,9501,0.326,7726,0.265,237,0.01,67,0.023,170,0.008,19,0.004,-0.0054,-0.0178,-0.0037,-0.0015,9500,0.396,7726,0.322,628,0.215,356,0.122,8872,0.421,7370,0.35,2957,0.632,2652,0.566,0.12,0.24,0.16,2.7,0.21,0.02,0.17,0,0.97,0.92,Uncertain
"Lake County, CA",6033,Micropolitan,"Clearlake, CA",Micropolitan,CA,9,64386,1,0.002,0,0,0,0,0.69,0,303,471,1,1.6,0.03,0,0.001,293,455,1,1.6,4541,7053,66,103,5,0,SustainedHotspot,Recent,High,High,0.166,1771,2751,,,0.006,0.07,,,0.16,1661,2580,,,12,23,9,17.2,0.75,0.25,0.93,0.43,0.09,0.07,-0.2,0.06,0.08,-0.04,0.12,0.06,0.07,2,52,8,14,1,1,1,1,33001,0.513,28627,0.445,781,0.014,99,0.022,682,0.013,96,0.006,0.0021,0.004,0.0019,0.0013,32957,0.597,28601,0.518,1144,0.257,823,0.185,31813,0.627,27778,0.547,11800,0.795,10614,0.715,0.09,0.21,0.23,2.4,0.02,0.22,0.03,0.01,0.92,0.96,Uncertain
"Pickens County, SC",45077,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,4,126884,0.138,0.025,0,1,22760,0.179,0.85,0,299,236,2,1.6,0.95,1,0,153,121,1,0.8,19666,15499,308,243,11,0,SustainedHotspot,Continuing,High,High,0.149,2145,1691,0,0.97,0.054,0.53,0,-0.01,0.095,1406,1108,0,0.98,6,6.5,4,4.3,0.68,0.08,0.7,0.29,0.17,0.11,1,0.11,0.05,0.09,0.15,0.12,0.1,2,92,15,22,1,1,1,1,50998,0.402,45259,0.357,925,0.008,118,0.014,807,0.008,101,0.005,0.0018,0.001,0.0019,0.0009,50900,0.456,45200,0.405,1890,0.227,1457,0.175,49010,0.475,43743,0.424,17708,0.834,16287,0.767,0.1,0.18,0.17,2.5,0.07,0.04,0,0.02,0.6,0.38,Uncertain
"Deschutes County, OR",41017,Small metro,"Bend, OR",Metropolitan,OR,10,197692,1,0.047,0.001,0,557,0.003,0.87,0,299,151,0,0,0.55,,0,193,98,0,0,10827,5477,87,44,10,0,Hotspot,Recent,High,Substantial,0.081,2459,1244,0,0.99,0.025,0.12,0,-0.01,0.056,2187,1106,0,1,0,0,0,0,0.92,0.07,0.84,0.12,0.13,0.04,,-0.02,0.03,-0.04,-0.01,-0.03,0.01,2,265,30,64,1,1,1,1,120401,0.609,111331,0.563,1122,0.007,177,0.013,945,0.006,157,0.004,0.0008,0.0004,0.0008,0.0005,120035,0.696,111075,0.644,6925,0.498,5868,0.422,113110,0.713,105207,0.664,36623,0.905,34649,0.856,0.09,0.11,0.2,2.5,0,0.08,0.01,0.01,0.16,0.08,Uncertain
"Lowndes County, MS",28087,Micropolitan,"Columbus, MS",Micropolitan,MS,4,58595,1,0.02,0,0,2109,0.036,0.51,0,298,509,1,1.7,0.17,0,0.001,255,435,1,1.7,7314,12482,152,259,9,0,SustainedHotspot,Recent,High,High,0.247,716,1222,1,0.99,0.008,0.44,1,-0.01,0.238,497,848,0,1,9,3,2,0.7,0.47,0.06,0.9,0.29,0.21,0.04,0.8,-0.01,0.02,0.04,0.12,-0.01,-0.05,1,298,16,24,1,1,1,1,24170,0.412,20795,0.355,572,0.012,130,0.028,442,0.01,37,0.004,-0.0048,-0.0082,-0.0045,-0.0014,24169,0.49,20795,0.421,982,0.213,525,0.114,23187,0.518,20270,0.453,7667,0.804,7194,0.754,0.13,0.22,0.16,2.5,0.44,0.02,0,0.01,0.8,0.24,Uncertain
"Flathead County, MT",30029,Micropolitan,"Kalispell, MT",Micropolitan,MT,8,103806,1,0.097,0,0,0,0,0.93,0,298,287,1,1,0.6,-0.67,0,186,179,3,2.9,13285,12798,111,107,6,0,SustainedHotspot,Continuing,High,High,0.231,1245,1199,1,0.95,0.075,0.28,1,0,0.156,975,939,0,0.95,27,7.7,0,0,0.51,0.06,0.67,0.1,0.16,0.02,-0.13,-0.01,0.01,-0.12,0.02,0.05,0,3,352,21,37,0.67,0.67,1,0.67,37301,0.359,33577,0.323,463,0.005,63,0.008,400,0.005,68,0.003,-0.0016,-0.0035,-0.0015,-0.0013,37296,0.419,33574,0.377,1607,0.207,1192,0.154,35689,0.439,32382,0.399,13825,0.659,12793,0.609,0.1,0.12,0.2,2.5,0,0.03,0.01,0.01,0.09,0.02,Uncertain
"Newport News city, VA",51700,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,179225,0.101,0.021,0.001,0,4869,0.027,0.42,0,297,166,0,0,0.94,-1,0,153,85,2,1.1,14984,8360,242,135,8,0,Hotspot,Continuing,High,High,0.153,1487,830,1,0.98,0.012,0.22,0,0.02,0.141,1220,681,1,0.96,8,1.7,32,6.7,0.77,0.03,0.63,0.07,0.16,0.02,0.6,-0.01,0.01,-0.03,0.02,-0.01,0,3,475,78,140,1,1,1,1,58652,0.327,51028,0.285,1067,0.007,221,0.018,846,0.006,61,0.003,0.0018,0.0094,0.0011,0.0003,58538,0.39,50964,0.34,3069,0.248,2374,0.192,55469,0.403,48590,0.353,12854,0.538,11735,0.491,0.12,0.16,0.13,2.5,0.41,0.09,0,0.03,0.82,0.48,Uncertain
"Richmond city, VA",51760,Large central metro,"Richmond, VA",Metropolitan,VA,3,230436,0.178,0.027,0.001,1,30236,0.131,0.42,0,297,129,1,0.4,0.86,-0.8,0,160,69,5,2.2,17871,7755,281,122,7,0,Hotspot,Continuing,High,Substantial,0.103,3581,1554,1,0.98,0.027,0.32,0,0,0.076,2714,1178,1,0.98,32,2.4,166,12.2,0.64,0.02,0.83,0.03,0.37,0.01,0.33,0.01,0,0.01,0.01,-0.01,0,4,1359,170,224,0.75,0.5,1,0.75,34590,0.15,31207,0.135,398,0.002,40,0.004,358,0.002,27,0.001,0.0005,0.0015,0.0005,0,34491,0.171,31142,0.154,906,0.081,758,0.068,33585,0.176,30384,0.159,5264,0.165,4750,0.149,0.13,0.25,0.14,2.4,0.46,0.07,0,0.02,0.77,0.37,Uncertain
"Boulder County, CO",8013,Medium metro,"Boulder, CO",Metropolitan,CO,8,326196,1,0.057,0.001,1,31497,0.097,0.77,0,296,91,2,0.6,0.13,,0.001,262,80,0,0,24959,7652,237,73,8,0,ModerateBurden,Recent,Substantial,Substantial,0.041,6006,1841,1,0.99,0.005,0.31,0,-0.01,0.036,4600,1410,1,1,45,6.8,4,0.6,0.63,0.03,0.84,0.12,0.18,0.06,0.36,0.04,0,0.09,0.01,0.01,0.02,4,659,66,81,1,1,1,1,228378,0.7,211555,0.649,227369,0.003,148,0.006,724,0.003,67,0.001,,,,,227369,0.789,210784,0.731,16095,0.691,14720,0.632,211274,0.797,196064,0.74,45371,0.938,42357,0.876,0.05,0.12,0.15,2.5,0.01,0.14,0,0.05,0.17,0.02,Uncertain
