County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Johnson County, IL",17087,Non-core,"Carbondale-Marion, IL",Metropolitan,IL,5,12417,0.091,0.001,0,0,0,0,0,12,97,0,0,-0.62,,0,32,258,0,0,4444,35790,40,322,0,33,ModerateBurden,,High,High,0.004,499,4019,1,1,-0.003,-0.61,0,0,0.008,1277,10284,1,1,0,4.9,2,0.63,0.03,0.7,0.07,-0.63,0,-0.01,-0.02,-0.03,0,2,0,1,1,1,1,7229,0.582,6425,0.517,2879,0.448,0,0,-6,-0.001,-2,-0.002,0,-4,0,24,0,0,8,-0.0023,-0.0132,-0.0099,-1,-0.0135,-0.38,-0.004,-0.43,73,0.082,55,0.062,7156,0.654,6370,0.582,183,0.227,142,0.176,16,0.113,6973,0.688,6228,0.614,2863,0.46,2294,0.844,2088,0.768,1370,0.656,0.04,0.12,0.22,2.4,0.07,0.03,0,0,0.462,0.7
"Perry County, IL",17145,Non-core,,,IL,5,20916,,0.002,0,0,0,0,0,12,57,1,4.8,-0.56,-0.5,0,27,129,2,9.6,7414,35447,98,469,0,36,ModerateBurdenResolving,,Medium,High,0.013,630,3012,1,0.99,-0.007,-0.72,0,-0.01,0.019,2287,10934,1,1,0,4.9,1.6,0.55,0.04,0.65,0.13,-0.7,-0.03,-0.03,-0.03,-0.06,0,7,1,1,1,1,1,11678,0.558,10548,0.504,4910,0.465,1,0.001,1,0,2,0.001,0,-1,0,45,1,0,11,-0.0007,-0.0051,-0.0013,-1,-0.0054,-0.21,-0.0032,-0.39,181,0.118,143,0.093,11495,0.626,10405,0.566,406,0.27,357,0.238,43,0.12,11089,0.657,10048,0.596,4866,0.484,3567,0.89,3378,0.843,2438,0.722,0.04,0.16,0.19,2.2,0.09,0.03,0,0.01,0.649,0.872
"Gillespie County, TX",48171,Micropolitan,"Fredericksburg, TX",Micropolitan,TX,6,26988,1,0.001,0,0,0,0,0,12,44,1,3.7,-0.57,0,0,28,104,1,3.7,5312,19683,107,396,0,40,ModerateBurdenResolving,,Low,Medium,0.068,128,474,0,0.98,-0.049,-0.21,0,0,0.117,163,604,0,0.98,0,3.8,1.5,0.39,0.01,0.63,0,-0.2,0,-0.02,-0.1,-0.07,0,17,1,1,1,1,1,16530,0.612,14433,0.535,6168,0.427,0,0,8,0,1,0.001,1,7,0,29,2,0,10,0.0005,-0.0001,0.0005,,-0.0002,0.21,0.0004,0.11,202,0.096,170,0.081,16323,0.693,14261,0.605,622,0.327,533,0.28,50,0.094,15701,0.725,13728,0.634,6116,0.446,7192,0.887,6467,0.797,3846,0.595,0.19,0.11,0.3,2.4,0,0.24,0,0,0.357,0.221
"Carroll County, GA",13045,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,119992,0.02,0.011,0,1,9339,0.078,0,12,10,2,1.7,-0.43,-0.75,0,21,18,8,6.7,23611,19677,432,360,0,46,ModerateBurden,,Low,Low,0.027,475,396,0,0.98,-0.006,-0.28,0,0.01,0.033,664,553,0,0.97,2,4.3,2.4,0.9,0.01,0.83,0.03,11,0.03,-0.01,-0.12,-0.02,1,95,9,1,0.83,1,1,51977,0.433,44968,0.375,15560,0.346,6,0.001,57,0.001,10,0.001,7,47,0.001,106,6,0,30,-0.0007,-0.0003,-0.0003,-0.22,-0.0003,-0.25,-0.0001,-0.33,884,0.082,598,0.056,51084,0.503,44369,0.437,2720,0.275,2142,0.217,189,0.088,48364,0.527,42227,0.461,15368,0.364,13727,0.827,12445,0.75,6809,0.547,0.12,0.19,0.14,2.7,0.19,0.07,0,0.01,0.782,0.861
"Quebradillas Municipio, PR",72115,,"Arecibo, PR",Metropolitan,PR,2,22918,0.131,0.007,0,0,0,0,0,12,52,0,0,-0.6,,0,30,131,0,0,3507,15302,0,0,,,,,Low,Low,0.085,117,511,,,0.005,-0.27,,,0.08,160,698,,,0,1.3,0.5,0.6,0,0.72,0.01,0.4,0,0,0,-0.01,0,0,0,0.98,0.98,0.98,0.98,21696,0.947,19146,0.835,10503,0.549,-22,-0.013,167,0.008,-46,-0.027,11,213,0.011,263,71,,119,-0.0283,0.0063,-0.0305,-0.86,0.0095,-0.33,,0.47,1268,0.764,1019,0.614,20427,0.95,18127,0.887,1672,0.95,1485,0.888,795,0.535,18755,0.95,16642,0.887,9704,0.583,4702,,4158,,2725,0.655,0.03,0.52,,,,,,,,
"San Juan County, WA",53055,Non-core,,,WA,10,17582,,0.002,0,0,0,0,0,12,68,0,0,-0.6,-1,0,30,171,1,5.7,1179,6706,2,11,0,37,ModerateBurden,,Low,Low,0.051,204,1160,,,0.013,0.39,,,0.038,147,836,,,0,3,1.9,0.8,0.03,0.72,0.04,-0.31,-0.04,-0.01,-0.03,-0.02,0,0,0,1,1,1,1,15780,0.898,14294,0.813,9404,0.658,7,0.008,13,0.001,3,0.004,6,10,0.001,18,4,0.001,7,0.0023,0.0002,0.0012,5,0.0001,-0.1,0.0005,-0.22,566,0.643,436,0.495,15210,0.938,13858,0.855,848,0.95,772,0.901,307,0.398,14362,0.935,13086,0.852,9096,0.695,5563,0.9,5250,0.849,4413,0.841,0.07,0.11,0.35,2,0.01,0.07,0.01,0.01,0.086,0.114
"Preble County, OH",39135,Non-core,,,OH,5,40882,,0.003,0,0,0,0,0,12,29,2,4.9,-0.57,0,0,28,68,2,4.9,9435,23079,195,477,0,39,ModerateBurden,,Low,Low,0.023,326,797,0,1,-0.038,-0.04,0,0,0.061,339,829,0,1,0,3.9,1.4,0.8,0.02,0.75,0.01,-0.38,-0.03,-0.01,0.03,0,0,6,1,1,1,1,1,19085,0.467,17471,0.427,8104,0.464,1,0,25,0.001,0,0,3,25,0.001,40,3,0,18,0,-0.0003,-0.0015,-0.25,-0.0002,-0.05,-0.0006,0.2,220,0.064,191,0.055,18865,0.536,17280,0.491,679,0.199,589,0.173,121,0.205,18186,0.572,16691,0.525,7982,0.478,6944,0.858,6506,0.804,4106,0.631,0.06,0.12,0.2,2.5,0.01,0.01,0,0.01,0.169,0.465
"Pend Oreille County, WA",53051,Medium metro,,,WA,10,13724,,0.002,0,0,0,0,0,12,87,4,29.1,-0.08,,0,13,95,0,0,2472,18012,36,262,0,34,ModerateBurden,,Low,Medium,0.031,228,1661,,,-0.035,-0.25,,,0.066,305,2222,,,0,4.2,2.2,0.74,0.04,0.65,0.08,-0.42,-0.11,-0.03,-0.12,-0.03,0,1,0,1,1,1,1,6370,0.464,5567,0.406,2722,0.489,4,0.004,7,0.001,0,0,0,7,0.001,29,2,0.001,15,0.0039,0.0003,-0.001,-1,0.0005,0.26,0.0005,-0.06,85,0.083,77,0.075,6284,0.521,5490,0.455,253,0.263,233,0.242,24,0.103,6031,0.544,5257,0.474,2697,0.513,2663,0.721,2308,0.625,1571,0.681,0.08,0.15,0.27,2.3,0.01,0.04,0.03,0.01,0.536,0.526
"Pacific County, WA",53049,Non-core,,,WA,10,22471,,0.003,0,0,0,0,0,12,53,0,0,-0.33,-1,0,18,80,2,8.9,3359,14948,54,240,0,33,ModerateBurdenResolving,,Low,Medium,0.022,103,458,,,-0.043,-0.38,,,0.065,167,743,,,0,3.4,2.8,0.74,0.02,0.74,0.02,-0.25,-0.1,-0.02,-0.11,-0.05,0,1,0,1,1,1,1,14898,0.663,13199,0.587,6627,0.502,2,0.002,67,0.003,20,0.016,7,47,0.002,53,7,0.001,11,0,0.0022,0.0156,0.75,0.0013,0.23,0.0006,-0.08,270,0.203,204,0.154,14628,0.722,12994,0.642,725,0.597,608,0.5,117,0.192,13903,0.73,12386,0.651,6510,0.526,6216,0.859,5633,0.779,3614,0.642,0.07,0.17,0.32,2.3,0.01,0.1,0.02,0.02,0.736,0.767
"Koochiching County, MN",27071,Non-core,,,MN,5,12229,,0.002,0,0,0,0,0,12,98,0,0,0.33,-1,0,9,74,1,8.2,2687,21972,35,286,0,31,ModerateBurden,,Low,Medium,0.035,327,2674,,,0.004,0.02,,,0.031,322,2633,0,0.98,0,7.1,3,0.68,0.03,0.68,0.08,0.04,0.01,-0.01,-0.03,-0.05,0,1,0,1,1,1,1,7504,0.614,7144,0.584,4322,0.605,0,0,7,0.001,1,0.001,2,6,0.001,16,1,0,2,-0.0024,0.0002,0.0012,1,0.0001,0.78,0.0003,-0.6,152,0.181,124,0.147,7352,0.676,7020,0.646,280,0.348,273,0.339,82,0.3,7072,0.702,6747,0.67,4238,0.628,2796,0.857,2681,0.821,2103,0.784,0.04,0.16,0.27,2.2,0.01,0.01,0.02,0.01,0.437,0.476
"Dale County, AL",1045,Micropolitan,"Ozark, AL",Micropolitan,AL,4,49172,1,0.01,0,0,0,0,0,12,24,3,6.1,1.4,-0.4,0,5,10,5,10.2,12447,25313,225,458,0,39,ModerateBurden,,Low,Medium,0.016,473,962,0,1,-0.01,-0.05,0,0.01,0.026,498,1013,0,0.99,0,4.3,1.4,0.77,0.03,0.82,0.08,-0.57,-0.01,-0.02,0.01,-0.06,0,27,3,1,1,1,1,27901,0.567,23351,0.475,6118,0.262,9,0.002,48,0.001,13,0.004,3,35,0.001,33,4,0,11,-0.0007,-0.0001,0.0025,0.5,-0.0003,-0.28,-0.0001,-0.15,441,0.101,281,0.064,27460,0.661,23070,0.555,1180,0.332,947,0.266,49,0.052,26280,0.692,22123,0.582,6069,0.274,7129,0.839,6292,0.74,3550,0.564,0.11,0.19,0.17,2.6,0.2,0.07,0.01,0.01,0.76,0.833
"Hartley County, TX",48205,Non-core,,,TX,6,5576,,0,0,0,0,0,0,12,215,0,0,2,,0,4,72,0,0,1348,24175,3,54,0,45,ModerateBurden,,Low,Low,0,2,36,1,1,0,1,0,0,0,1,18,1,1,0,1.7,0.7,0.8,0.04,0.92,0.13,-0.7,0.01,-0.01,-0.04,-0.08,0,0,0,1,1,1,1,3318,0.595,2700,0.484,1024,0.379,7,0.016,6,0.001,0,0,0,6,0.001,18,-1,-0.001,8,0.0158,0.001,0,,0.0011,5,-0.0023,3,39,0.088,22,0.05,3279,0.681,2678,0.556,118,0.292,81,0.2,7,0.086,3161,0.716,2597,0.589,1017,0.392,539,0.626,467,0.542,266,0.57,0.17,0.06,0.15,2.5,0.07,0.28,0,0.01,0.534,0.494
"Randolph County, IL",17157,Non-core,,,IL,5,31782,,0.003,0,0,0,0,0,12,38,2,6.3,1,,0,6,19,0,0,10407,32745,123,387,0,38,ModerateBurdenResolving,,Low,Low,0.026,669,2105,1,0.96,0.011,-0.69,0,-0.03,0.015,2140,6733,1,0.99,0,3.3,2.1,0.71,0.03,0.55,0.04,-0.08,0.03,0,-0.05,0.01,0,4,0,1,1,1,1,18211,0.573,16643,0.524,7114,0.427,3,0.001,-22,-0.001,-2,-0.001,3,-20,-0.001,40,-5,-0.001,9,0,-0.0059,-0.001,0.5,-0.0063,-0.44,-0.0041,-0.5,289,0.124,238,0.102,17921,0.645,16404,0.59,663,0.32,602,0.291,74,0.123,17258,0.671,15802,0.614,7039,0.445,5472,0.889,5104,0.829,3556,0.697,0.05,0.13,0.19,2.4,0.1,0.03,0,0,0.457,0.783
"Clay County, AR",5021,Non-core,,,AR,6,14551,,0.005,0,0,0,0,0,12,82,0,0,2,,0,4,27,0,0,4080,28039,90,619,0,37,ModerateBurden,,Low,Low,0.028,36,247,1,1,0.028,2.6,0,0,0,10,69,1,1,0,4.3,1.7,0.68,0.02,0.87,0.05,-0.27,-0.01,-0.02,-0.02,0,0,2,0,0.86,0.86,0.86,0.86,7480,0.514,6601,0.454,2875,0.436,0,0,9,0.001,0,0,0,9,0.001,14,0,0,5,-0.0008,-0.0001,0,-1,-0.0001,0.08,-0.0009,4,129,0.109,76,0.064,7350,0.586,6525,0.52,395,0.366,331,0.307,45,0.136,6955,0.607,6194,0.54,2830,0.457,2568,0.807,2357,0.741,1532,0.65,0.07,0.23,0.22,2.3,0.01,0.02,0,0,0.653,0.856
"Saline County, IL",17165,Non-core,,,IL,5,23491,,0.002,0,0,0,0,0,12,51,0,0,-0.67,,0,36,153,0,0,7825,33311,92,392,0,39,ModerateBurdenResolving,,Low,High,0.031,551,2346,0,1,-0.02,-0.36,0,0,0.051,856,3644,0,1,0,2.8,1.1,0.38,0,,,0,-0.03,0,,,1,38,0,1,1,1,1,12538,0.534,11299,0.481,5390,0.477,-1,-0.001,11,0.001,-1,-0.001,2,12,0.001,44,3,0.001,15,-0.0067,-0.0038,-0.0062,-0.33,-0.0036,-0.23,-0.0052,-0.35,231,0.128,171,0.095,12303,0.608,11126,0.55,518,0.293,437,0.247,68,0.156,11785,0.638,10689,0.579,5322,0.498,4371,0.908,4032,0.838,2760,0.685,0.05,0.22,0.2,2.4,0.04,0.02,0,0.01,0.864,0.81
"Jackson County, GA",13157,Micropolitan,"Jefferson, GA",Micropolitan,GA,4,72977,1,0.007,0,0,0,0,0,12,16,3,4.1,-0.54,0.5,0,26,36,2,2.7,21179,29021,281,385,0,42,ModerateBurdenResolving,,Low,Medium,0.04,741,1015,0,1,-0.027,-0.25,0,0.01,0.067,986,1351,0,0.98,0,3.4,2.1,0.73,0.04,0.51,0.05,-0.42,-0.05,-0.03,-0.07,-0.05,0,21,4,0.86,0.86,1,0.86,34515,0.473,30604,0.419,11527,0.377,9,0.001,37,0.001,3,0,3,34,0.001,88,6,0.001,17,0.0006,-0.0001,-0.0002,-0.57,-0.0001,-0.31,-0.0001,-0.45,603,0.083,439,0.061,33907,0.556,30163,0.495,1785,0.276,1467,0.227,192,0.131,32122,0.589,28696,0.527,11333,0.395,9556,0.893,8809,0.823,4986,0.566,0.12,0.11,0.15,3,0.07,0.08,0,0.02,0.352,0.711
"Monroe County, IL",17133,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,5,34637,0.012,0.003,0,0,0,0,0,12,35,0,0,-0.33,,0,18,52,0,0,9447,27274,128,370,0,44,ModerateBurdenResolving,,Low,Low,0.019,363,1048,0,1,0.003,-0.04,0,0.01,0.016,378,1091,0,0.99,0,3.3,2.1,0.71,0.03,0.55,0.04,-0.08,0.03,0,-0.05,0.01,0,5,0,1,1,1,1,23818,0.688,21512,0.621,10725,0.499,0,0,13,0,0,0,3,13,0,34,1,0,4,-0.0031,-0.0037,-0.004,-0.4,-0.0037,-0.7,-0.0028,-0.89,953,0.326,808,0.277,22856,0.768,20698,0.696,1599,0.582,1459,0.531,289,0.198,21257,0.787,19239,0.712,10432,0.542,6316,0.95,5854,0.92,4571,0.781,0.03,0.05,0.18,2.5,0,0.02,0,0.01,0.002,0.303
"Canóvanas Municipio, PR",72029,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,44674,0.022,0.014,0,0,0,0,0,12,27,0,0,0.09,,0,11,25,0,0,5869,13137,0,0,,,,,Low,Low,0.017,228,510,,,-0.014,-0.01,,,0.032,230,515,,,0,1.3,0.5,0.6,0,0.72,0.01,0.4,0,0,0,-0.01,0,2,0,0.98,0.98,0.98,0.98,39700,0.889,34012,0.761,16886,0.496,75,0.024,970,0.024,102,0.027,62,868,0.024,871,113,,241,0.0117,0.0228,0.0255,-0.22,0.0225,1.27,,3.38,1978,0.625,1490,0.471,37715,0.947,32520,0.816,3197,0.858,2740,0.735,1307,0.477,34518,0.95,29780,0.825,15576,0.523,7911,,6722,,4137,0.615,0.09,0.44,,,,,,,,
"Harris County, GA",13145,Medium metro,"Columbus, GA-AL",Metropolitan,GA,4,35236,0.11,0.003,0,0,0,0,0,12,34,3,8.5,0.71,,0,7,20,0,0,6036,17130,110,312,0,41,ModerateBurden,,Low,Medium,0.023,163,463,0,0.88,-0.013,-0.15,0,0.03,0.036,191,542,0,0.85,0,7,3.6,0.71,0.07,0.75,0.13,-0.12,0,-0.01,-0.05,-0.05,0,7,1,1,1,1,1,19824,0.563,16882,0.479,5111,0.303,2,0.001,32,0.001,6,0.002,1,26,0.001,42,5,0.001,16,-0.001,-0.0003,0.0004,,-0.0004,-0.14,-0.0009,-0.11,325,0.11,226,0.077,19499,0.638,16656,0.545,1201,0.424,989,0.349,74,0.075,18298,0.66,15667,0.565,5035,0.321,5505,0.809,4814,0.707,2342,0.486,0.08,0.07,0.19,2.7,0.16,0.04,0,0.01,0.134,0.452
"Grainger County, TN",47057,Medium metro,"Morristown, TN",Metropolitan,TN,4,23320,0.163,0.003,0,0,0,0,0,12,51,0,0,-0.74,-1,0,47,202,2,8.6,6747,28932,103,442,0,33,ModerateBurdenResolving,,Low,High,0.015,78,334,1,0.98,-0.034,0.3,0,0.01,0.05,60,257,1,0.97,0,4.7,4.4,0.72,0.05,0.6,0.09,0.4,-0.04,-0.03,-0.11,-0.1,0,4,1,1,1,1,1,12604,0.54,11373,0.488,4758,0.418,0,0,15,0.001,2,0.001,0,13,0.001,34,0,0,16,-0.0006,0,0.0011,-1,-0.0001,-0.24,-0.0002,0.45,101,0.057,81,0.046,12503,0.612,11292,0.553,407,0.229,371,0.209,53,0.143,12096,0.648,10921,0.585,4705,0.431,4269,0.875,3999,0.819,2469,0.617,0.11,0.18,0.21,2.6,0.01,0.03,0,0,0.593,0.773
"Franklin County, IL",17055,Non-core,,,IL,5,38469,,0.003,0,0,0,0,0,12,31,0,0,-0.25,-1,0,16,42,1,2.6,12251,31846,164,426,0,38,ModerateBurden,,Medium,Medium,0.017,597,1552,0,0.95,-0.009,-0.26,0,-0.04,0.026,809,2103,0,0.99,0,4.9,1.6,0.55,0.04,0.65,0.13,-0.7,-0.03,-0.03,-0.03,-0.06,0,25,2,1,1,1,1,18910,0.492,17135,0.445,7285,0.425,5,0.002,3,0,2,0.001,0,1,0,53,4,0,18,0.0003,-0.0023,0.0007,-1,-0.0026,-0.49,-0.0024,-0.61,291,0.09,238,0.073,18618,0.565,16897,0.513,781,0.265,693,0.235,88,0.127,17837,0.595,16204,0.54,7197,0.444,6578,0.82,6079,0.758,3857,0.634,0.07,0.2,0.21,2.4,0.01,0.02,0,0,0.609,0.909
"Lewis County, WV",54041,Non-core,,,WV,3,15907,,0.009,0,0,0,0,0,12,75,6,37.7,-0.76,,0,49,308,0,0,5280,33193,84,528,0,33,ModerateBurdenResolving,,High,High,0.021,581,3652,1,0.99,-0.034,-0.16,0,-0.01,0.056,691,4344,1,1,0,11.6,4.6,0.8,0.09,0.66,0.13,-0.59,-0.04,-0.04,-0.1,-0.12,0,5,1,1,1,1,1,9982,0.628,9122,0.573,4275,0.469,2,0.001,14,0.001,2,0.002,4,12,0.001,12,1,0,1,0,0.0001,0,1,0.0001,-0.4,0.0003,-0.9,179,0.132,152,0.112,9800,0.715,8967,0.654,495,0.435,447,0.393,70,0.157,9305,0.741,8520,0.678,4204,0.493,3149,0.936,2953,0.878,1980,0.671,0.07,0.21,0.21,2.4,0.01,0.01,0,0.01,0.676,0.357
"Prentiss County, MS",28117,Non-core,"Tupelo, MS",Micropolitan,MS,4,25126,0.151,0.008,0,0,0,0,0,12,48,0,0,-0.67,,0,36,143,0,0,8187,32584,103,410,0,36,ModerateBurdenResolving,,Low,Medium,0.041,104,414,0,0.97,-0.058,-0.41,0,0.18,0.099,176,700,0,0.8,0,2.7,0.9,0.61,0.01,0.72,0.1,0.67,-0.03,-0.01,-0.16,-0.08,0,11,1,1,1,1,1,11966,0.476,10609,0.422,3718,0.35,1,0,16,0.001,1,0.001,2,15,0.001,27,2,0,12,0.0004,-0.0001,0.0005,1,-0.0002,0.59,0.0002,2,105,0.047,81,0.036,11861,0.555,10528,0.493,416,0.223,359,0.192,28,0.078,11445,0.587,10169,0.521,3690,0.363,4012,0.866,3698,0.799,1982,0.536,0.13,0.24,0.18,2.6,0.14,0.02,0,0,0.851,0.444
"Effingham County, IL",17049,Micropolitan,"Effingham, IL",Micropolitan,IL,5,34008,1,0.003,0,0,0,0,0,12,35,0,0,-0.4,-1,0,20,59,1,2.9,10588,31134,133,391,0,41,ModerateBurden,,Low,High,0.028,360,1059,0,0.99,-0.009,-0.33,0,0,0.037,540,1588,0,0.99,0,1.8,0.7,0.34,0.02,0.26,0.04,-0.67,-0.11,-0.03,-0.19,-0.16,1,51,4,1,1,1,1,18083,0.532,16569,0.487,7938,0.479,-2,-0.001,18,0.001,1,0,2,17,0.001,49,3,0,13,-0.0019,-0.0036,-0.0015,,-0.0039,-0.43,-0.0046,-0.62,399,0.127,328,0.104,17677,0.619,16237,0.569,746,0.278,674,0.251,77,0.114,16931,0.654,15563,0.602,7860,0.505,5767,0.947,5361,0.881,3867,0.721,0.05,0.12,0.18,2.5,0.01,0.02,0,0.01,0.199,0.188
"Davison County, SD",46035,Micropolitan,"Mitchell, SD",Micropolitan,SD,8,19775,0.851,0.022,0,0,722,0.037,0,12,61,0,0,1,,0,6,30,0,0,5858,29623,77,389,0,41,ModerateBurdenResolving,,Low,Medium,0.035,104,526,0,1,-0.005,-0.26,0,0,0.04,140,708,0,1,0,1.9,1.1,0.32,0.01,0.38,0,-0.67,0.01,-0.02,-0.02,-0.02,1,13,1,1,1,1,1,15602,0.789,12007,0.607,4922,0.41,2,0.001,28,0.002,0,0,3,28,0.002,21,6,0.002,5,-0.0017,0.0002,-0.0013,-0.4,0.0004,-0.32,0.0008,-0.58,514,0.29,438,0.247,15087,0.899,11569,0.689,1054,0.677,828,0.532,146,0.176,14033,0.922,10741,0.706,4775,0.445,4319,0.95,3323,0.879,2163,0.651,0.06,0.13,0.19,2.2,0.01,0.04,0.03,0.01,0.234,0.038
"Crawford County, KS",20037,Micropolitan,"Pittsburg, KS",Micropolitan,KS,7,38818,1,0.013,0,1,5161,0.133,0,12,31,0,0,-0.62,-1,0,32,82,1,2.6,11850,30527,123,317,0,39,ModerateBurdenResolving,,Low,Low,0.026,311,801,0,0.99,-0.062,0.04,0,0.02,0.088,299,770,0,0.97,0,1.6,1,0.34,0,0.54,0,0,-0.02,-0.01,0.09,-0.03,1,40,6,1,1,1,1,20531,0.529,18156,0.468,8104,0.446,5,0.002,18,0.001,2,0.001,5,16,0.001,50,0,0,9,0.0003,0,0.0004,0.67,0,-0.12,-0.0002,-0.1,612,0.187,463,0.142,19917,0.6,17693,0.533,1338,0.468,1187,0.415,212,0.179,18579,0.612,16506,0.544,7891,0.478,5300,0.864,4805,0.783,3339,0.695,0.11,0.21,0.16,2.5,0.02,0.06,0.01,0.02,0.699,0.312
"Pickaway County, OH",39129,Large fringe metro,"Columbus, OH",Metropolitan,OH,5,58457,0.028,0.005,0,0,2448,0.042,0,12,21,0,0,-0.65,-1,0,34,58,4,6.8,17442,29837,221,378,0,42,ModerateBurden,,Low,Medium,0.018,1116,1909,1,1,-0.008,-0.16,0,0,0.026,1325,2267,1,1,0,5.1,1.8,0.82,0.02,0.86,0.03,-0.45,-0.02,-0.01,-0.03,-0.01,0,6,1,1,1,1,1,31361,0.536,29343,0.502,13992,0.477,2,0,29,0.001,3,0.001,4,26,0.001,65,1,0,12,-0.0002,-0.0004,-0.0011,-0.43,-0.0003,-0.24,-0.0005,-0.37,731,0.153,647,0.135,30627,0.606,28695,0.568,1639,0.367,1461,0.327,245,0.168,28988,0.63,27234,0.592,13745,0.505,8205,0.878,7836,0.839,5588,0.713,0.07,0.12,0.16,2.7,0.04,0.01,0,0.01,0.282,0.314
