County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Salem County, NJ",34033,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,NJ,2,62385,0.01,0.007,0,0,0,0,0,31,50,1,1.6,9.33,0,0,3,5,1,1.6,6118,9807,188,301,0,0,ModerateBurden,,Substantial,Low,0.014,602,965,0,1,0.008,0.09,0,0,0.007,554,888,0,1,0,0,8,4,0.24,0,0.44,0,0.13,0,,0.33,0.01,0,-0.02,0,0.02,0,2,222,19,18,1,1,1,1,30198,0.484,24707,0.396,,,,,,,-0.0231,-0.0078,-0.0046,1099,0.237,826,0.178,29097,0.593,23881,0.487,9801,0.826,7923,0.667,0.06,0.13,0.19,2.6,0.13,0.1,0,0.01,0.59,0.46,Uncertain
"Lee County, AL",1081,Small metro,"Auburn-Opelika, AL",Metropolitan,AL,4,164542,1,0.034,0,1,25806,0.157,0,31,19,1,0.6,-0.14,,0,36,22,0,0,16332,9926,177,108,0,38,ModerateBurden,,Moderate,Moderate,0.067,505,307,1,0.97,0.025,0.12,0,0,0.042,450,273,1,0.97,3,1,0,0,0.78,0.03,0.59,0.06,0.25,0.03,0,,0,0.01,-0.04,-0.04,0,0.01,1,291,30,34,1,1,1,1,52979,0.322,45939,0.279,130,0.011,646,0.005,54,0.003,-0.0015,0.0012,0.0011,1753,0.15,1181,0.101,51224,0.395,44758,0.345,13153,0.644,11590,0.568,0.08,0.21,0.12,2.6,0.23,0.04,0,0.04,0.66,0.74,Uncertain
"Highlands County, FL",12055,Small metro,"Sebring-Avon Park, FL",Metropolitan,FL,4,106221,1,0.005,0,0,0,0,0,31,29,0,0,0.29,,0,24,23,0,0,8874,8354,366,345,0,0,ModerateBurden,,Moderate,Moderate,0.024,1008,949,,,-0.005,-0.09,,,0.029,1103,1038,,,9,3,3,1,0.62,0.02,0.9,0.04,0.09,0,0.13,2,-0.07,-0.01,-0.05,0.01,0.02,0,2,305,46,59,1,1,1,1,49714,0.468,38505,0.362,41,0.007,489,0.006,113,0.003,0,0.001,0.0003,544,0.088,376,0.061,49163,0.556,38128,0.432,30598,0.799,23774,0.621,0.13,0.19,0.36,2.4,0.1,0.21,0,0.01,0.87,0.85,Uncertain
"Washington County, OK",40147,Micropolitan,"Bartlesville, OK",Micropolitan,OK,6,51527,1,0.013,0,0,568,0.011,0,31,60,0,0,1.58,-1,0,12,23,1,1.9,5309,10303,119,231,0,0,ModerateBurden,,High,High,0.167,136,264,0,1,0.05,0.51,0,0.01,0.117,90,175,0,0.99,7,7,1,1,0.77,0.03,0.96,0,0.12,0,0.17,-0.5,-0.07,-0.01,0,-0.02,0.02,0,1,97,8,39,1,1,1,1,18150,0.352,14793,0.287,51,0.012,174,0.004,34,0.003,0.0041,-0.0023,-0.0066,571,0.137,367,0.088,17578,0.448,14426,0.367,7253,0.712,5894,0.579,0.13,0.14,0.2,2.5,0.02,0.06,0.1,0.02,0.44,0.44,Uncertain
"Washington Parish, LA",22117,Micropolitan,"Bogalusa, LA",Micropolitan,LA,6,46194,1,0.01,0,0,0,0,0,31,67,0,0,0.63,,0,19,41,0,0,4491,9722,134,290,0,0,ModerateBurden,,Substantial,Moderate,0.064,391,846,0,1,0.05,0.03,0,0.02,0.013,381,825,0,0.98,3,5,0,0,0.34,0.03,0.38,0.14,0.02,0.02,2,,0.03,0.01,0,0,-0.03,-0.02,2,61,9,25,1,1,1,1,13541,0.293,12237,0.265,10,0.003,350,0.01,158,0.018,-0.001,0.0053,0.0166,203,0.053,145,0.038,13335,0.379,12092,0.344,5902,0.69,5425,0.634,0.14,0.27,0.19,2.6,0.3,0.02,0,0,1,0.88,Uncertain
"Berrien County, MI",26021,Small metro,"Niles, MI",Metropolitan,MI,5,153401,1,0.015,0,0,3260,0.021,0,31,20,2,1.3,0.55,,0,20,13,0,0,15525,10121,292,190,0,67,ModerateBurden,,Moderate,Moderate,0.014,2199,1433,1,0.98,0.002,-0.01,0,0,0.012,2222,1448,1,0.99,12,5,0,0,0.77,0.03,1,0.03,0.14,0,0.5,,0.01,-0.01,0,-0.2,0.04,-0.01,2,253,14,51,1,1,1,1,70841,0.462,66004,0.43,52,0.005,457,0.004,61,0.002,-0.0009,-0.0003,-0.0001,1672,0.145,2209,0.192,69165,0.575,63795,0.53,24958,0.802,23096,0.742,0.08,0.16,0.2,2.4,0.14,0.06,0.01,0.02,0.65,0.55,Uncertain
"Flathead County, MT",30029,Micropolitan,"Kalispell, MT",Micropolitan,MT,8,103806,1,0.097,0,0,0,0,0,31,30,1,1,-0.39,0,0.001,51,49,1,1,12435,11979,102,98,0,40,ModerateBurden,,Moderate,Substantial,0.065,605,583,0,0.95,-0.018,-0.14,0,-0.01,0.083,700,674,0,0.96,4,1,0,0,0.49,0.01,0.67,0.08,0.17,0.02,-0.5,,0.02,-0.01,0.11,0.03,0.03,0,3,352,21,37,1,1,1,1,35236,0.339,32156,0.31,66,0.009,344,0.004,58,0.003,-0.0008,0.0006,0.0002,1299,0.168,945,0.122,33932,0.418,31208,0.384,13492,0.643,12568,0.599,0.1,0.12,0.2,2.5,0,0.03,0.01,0.01,0.09,0.02,Uncertain
"Rockwall County, TX",48397,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,104915,0.014,0.004,0,0,0,0,0,31,30,0,0,-0.52,-1,0.001,64,61,1,1,11859,11303,158,151,0,3,ModerateBurden,,Moderate,Substantial,0.035,788,751,0,0.99,-0.016,-0.06,0,-0.01,0.05,837,798,0,1,1,2,2,3,0.8,0.06,0.81,0.19,0.11,0,-0.75,,-0.02,0,-0.12,0.03,0.02,-0.01,1,61,6,27,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.06,0.13,2.9,0.07,0.19,0,0.03,0.11,0.1,Uncertain
"Northampton County, PA",42095,Medium metro,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan,PA,3,305285,0.362,0.024,0.001,1,10697,0.035,0,31,10,1,0.3,-0.03,,0,32,10,0,0,35886,11755,717,235,0,72,ModerateBurden,,Moderate,Moderate,0.011,2739,897,1,0.92,-0.003,-0.04,0,-0.04,0.014,2840,930,1,0.96,5,1,6,1,0.86,0.01,0.79,0.02,0.14,0,1.46,4.9,-0.05,0,-0.07,-0.01,-0.06,0,3,634,67,70,1,1,1,1,202771,0.664,150500,0.493,311,0.014,696,0.003,223,,-0.0058,-0.0045,0,9905,0.44,6424,0.285,192863,0.787,144076,0.588,63551,0.999,48257,0.809,0.06,0.09,0.2,2.6,0.06,0.14,0,0.03,0.29,0.16,Uncertain
"Simpson County, MS",28127,Medium metro,"Jackson, MS",Metropolitan,MS,4,26658,0.045,0.009,0,0,0,0,0,30,113,0,0,5,,0,5,19,0,0,3016,11314,89,334,0,0,ModerateBurden,,High,Moderate,0.059,82,308,1,0.99,0.044,0.11,1,-0.01,0.015,74,278,0,1,1,2,0,0,0.46,0.04,,,0,0,-0.5,,-0.02,0.02,,,0,0,2,54,0,15,1,1,1,1,8450,0.317,7097,0.266,20,0.009,111,0.005,15,0.003,0.0048,0.0006,-0.0021,152,0.066,88,0.038,8298,0.406,7009,0.343,3413,0.708,3052,0.633,0.13,0.25,0.18,2.8,0.35,0.02,0,0.01,0.91,0.85,Uncertain
"Clermont County, OH",39025,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,5,206428,0.093,0.018,0.001,0,0,0,0,30,15,0,0,-0.19,-1,0,37,18,1,0.5,20168,9770,255,124,0,82,ModerateBurden,,Moderate,Moderate,0.012,1702,825,1,1,-0.004,-0.07,0,0,0.016,1840,891,1,1,2,2,11,10,0.87,0.02,0.65,0.02,0.06,0,-0.6,0.83,0,-0.01,0.06,-0.03,-0.01,-0.01,1,109,18,70,1,1,1,1,92879,0.45,90538,0.439,127,0.008,441,0.003,40,0.001,-0.0037,-0.0012,-0.0014,4741,0.281,4024,0.238,88135,0.552,86513,0.542,28366,0.813,27832,0.797,0.06,0.1,0.17,2.6,0.02,0.02,0,0.01,0.1,0.31,Uncertain
"Lake County, CA",6033,Micropolitan,"Clearlake, CA",Micropolitan,CA,9,64386,1,0.002,0,0,0,0,0,30,47,11,17.1,5,,0,5,8,0,0,3594,5582,56,87,0,0,ModerateBurden,,Moderate,Low,0.03,698,1084,,,0.021,-0.22,,,0.009,896,1392,,,1,2,5,10,0.58,0.01,0.77,0.04,0,0,,0,0.07,0,0.29,0.04,0,0,2,52,8,16,1,1,1,1,30172,0.469,26595,0.413,70,0.016,403,0.008,72,0.005,-0.0007,0.0014,0.0022,791,0.177,552,0.124,29338,0.578,26018,0.513,11320,0.762,10274,0.692,0.09,0.21,0.23,2.4,0.02,0.22,0.03,0.01,0.92,0.96,Uncertain
"Grant County, AR",5053,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,6,18265,0.025,0.006,0,0,0,0,0,30,164,2,10.9,0.5,1,0,20,109,1,5.5,1787,9784,36,197,0,0,ModerateBurden,,High,High,0.194,96,526,1,0.99,0.106,0.63,1,0,0.088,59,323,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,6081,0.333,5235,0.287,9,0.006,74,0.005,10,0.003,-0.0007,0.0008,0,151,0.102,83,0.056,5926,0.416,5149,0.361,2207,0.655,1983,0.588,0.05,0.15,0.18,2.6,0.03,0.03,0,0,0.35,0.64,Uncertain
"Wagoner County, OK",40145,Medium metro,"Tulsa, OK",Metropolitan,OK,6,81289,0.081,0.021,0,0,0,0,0,30,37,0,0,0,-1,0,30,37,2,2.5,8290,10198,123,151,0,0,ModerateBurden,,Moderate,Substantial,0.068,229,282,1,0.99,-0.015,0.09,0,0,0.083,210,258,1,0.99,0,0,0,0,0.67,0,0,0,0,0,-1,,0.1,-0.01,0,0,0,0,1,15,2,3,1,1,1,1,29777,0.366,26120,0.321,58,0.008,370,0.006,65,0.005,0.0012,0.0017,0.0015,985,0.143,714,0.104,28790,0.466,25406,0.411,9769,0.716,8875,0.65,0.11,0.11,0.17,2.7,0.04,0.07,0.1,0.02,0.42,0.44,Uncertain
"Trumbull County, OH",39155,Medium metro,"Youngstown-Warren-Boardman, OH-PA",Metropolitan,OH,5,197974,0.369,0.017,0.001,0,0,0,0,30,15,0,0,0.2,,0,25,13,0,0,16590,8380,485,245,0,71,ModerateBurden,,Moderate,Moderate,0.019,1593,805,1,0.96,0.003,-0.14,0,-0.02,0.016,1857,938,1,0.98,8,2,9,2,0.57,0.02,0.39,0.04,0.21,0.02,0.59,0.79,0,-0.01,0,-0.03,-0.02,-0.02,2,403,68,83,1,1,1,1,87042,0.44,82237,0.415,89,0.006,431,0.003,75,0.002,-0.0027,-0.0008,-0.0004,2803,0.194,2346,0.162,84239,0.534,79891,0.506,33501,0.767,31812,0.728,0.07,0.17,0.22,2.3,0.08,0.02,0,0.01,0.46,0.44,Uncertain
"Lorain County, OH",39093,Large fringe metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,309833,0.151,0.027,0.001,0,2785,0.009,0,30,10,0,0,-0.19,,0,37,12,0,0,25720,8301,506,163,0,70,LowBurden,,Moderate,Moderate,0.006,2683,866,1,0.99,-0.003,-0.26,0,0.01,0.01,3607,1164,1,0.98,8,1,36,6,0.65,0.01,0.5,0.01,0.12,0,0.61,0.45,0.02,0,0.05,0.01,0.03,0,5,572,74,150,1,1,1,1,155471,0.502,150634,0.486,180,0.008,730,0.003,125,0.002,-0.0046,-0.0015,-0.0013,7565,0.317,6558,0.275,147903,0.61,144075,0.595,48709,0.837,48398,0.832,0.05,0.14,0.19,2.5,0.08,0.1,0,0.01,0.51,0.38,Uncertain
"Leavenworth County, KS",20103,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,7,81758,0.038,0.028,0,0,880,0.011,0,30,37,0,0,9,-1,0,3,4,1,1.2,7324,8958,94,115,0,0,ModerateBurden,,Moderate,Low,0.055,515,630,0,1,0.041,-0.05,0,0.02,0.015,542,663,0,0.97,2,5,1,2,0.71,0,0.62,0.02,0,0,,-0.53,0.1,0,0.14,0.02,0,0,3,44,9,3,0.67,0.33,1,0.67,39367,0.482,34475,0.422,96,0.015,319,0.005,38,0.003,-0.0054,0.0007,0.0005,1112,0.176,687,0.108,38254,0.611,33788,0.54,10356,0.842,9672,0.787,0.05,0.09,0.15,2.7,0.09,0.07,0.01,0.01,0.24,0.24,Likely Decreasing
"Knox County, TN",47093,Medium metro,"Knoxville, TN",Metropolitan,TN,4,470313,0.541,0.069,0.001,1,26037,0.055,0,30,6,1,0.2,-0.8,-0.8,0.002,153,33,5,1.1,52139,11086,649,138,0,63,LowBurden,,Low,Moderate,0.022,1171,249,1,0.99,0.004,-0.12,0,0,0.019,1329,283,1,0.99,24,1,34,2,0.86,0.01,0.95,0.03,0.37,0.01,0.6,-0.08,0.02,0,0.04,0,-0.04,-0.01,6,1825,217,304,1,1,1,1,225984,0.48,196476,0.418,543,0.016,2377,0.006,232,0.003,0.0036,0.0013,-0.0001,8143,0.241,5634,0.166,217801,0.585,190829,0.513,65002,0.855,59170,0.778,0.08,0.15,0.16,2.4,0.09,0.05,0,0.02,0.3,0.24,Uncertain
"Blount County, AL",1009,Large fringe metro,"Birmingham-Hoover, AL",Metropolitan,AL,4,57826,0.053,0.012,0,0,0,0,0,30,52,0,0,1.31,,0,13,22,0,0,6987,12083,139,240,0,34,ModerateBurden,,Substantial,Moderate,0.062,279,482,0,0.97,-0.003,0.2,0,0,0.065,233,403,0,0.97,2,6,0,0,0.33,0.02,0.24,0,0,0,1,,-0.03,0.01,0.19,0,-0.04,0,1,34,6,4,1,1,1,1,13363,0.231,10675,0.185,24,0.005,175,0.004,29,0.003,-0.0006,-0.0008,-0.0019,209,0.045,112,0.024,13150,0.295,10562,0.237,5601,0.518,4673,0.432,0.11,0.14,0.19,2.8,0.02,0.1,0,0,0.42,0.77,Uncertain
"Spotsylvania County, VA",51177,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,136215,0.022,0.016,0,0,0,0,0,29,21,0,0,8.67,-1,0,3,2,1,0.7,10201,7489,125,92,0,0,ModerateBurden,,Moderate,Low,0.023,739,543,1,1,0.014,-0.1,0,0.06,0.009,822,603,1,0.94,0,0,0,0,0.64,0,0.38,0,0,0,-1,,0,0,-0.04,0,-0.08,0,1,141,12,35,1,1,1,1,15688,0.115,13537,0.099,34,0.003,185,0.002,26,0.001,-0.0044,0.0003,0.0003,903,0.074,638,0.052,14751,0.144,12878,0.125,3857,0.192,3340,0.166,0.08,0.08,0.15,3,0.16,0.11,0,0.03,0.22,0.41,Uncertain
"Lincoln Parish, LA",22061,Micropolitan,"Ruston, LA",Micropolitan,LA,6,46742,1,0.01,0,1,12975,0.278,0,29,62,0,0,-0.03,,0,30,64,0,0,4702,10059,93,199,0,0,ModerateBurden,,Substantial,Substantial,0.051,265,567,0,0.99,0.006,-0.04,0,-0.01,0.045,276,590,0,1,0,0,0,0,0.42,0.01,0.27,0.03,0.06,0,-1,,-0.02,0,-0.13,-0.01,-0.02,0,2,186,50,45,1,1,1,1,15003,0.321,13920,0.298,10,0.003,111,0.003,14,0.002,-0.0038,-0.0001,-0.0005,329,0.105,255,0.082,14673,0.392,13665,0.365,5136,0.786,4911,0.751,0.11,0.3,0.14,2.5,0.4,0.03,0,0.02,0.85,0.47,Uncertain
"Chesterfield County, VA",51041,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,352802,0.273,0.041,0.001,0,4075,0.012,0,29,8,3,0.9,-0.17,2,0,35,10,1,0.3,28284,8017,452,128,0,68,LowBurden,,Low,Moderate,0.023,2572,729,1,0.99,0.01,-0.03,0,0,0.013,2643,749,1,0.99,5,1,18,2,0.81,0.01,0.66,0.02,0.11,0.01,-0.45,1.23,0.01,0,-0.03,-0.01,-0.01,0,2,869,92,224,1,1,1,1,101594,0.288,89447,0.254,235,0.008,847,0.003,76,0.001,-0.0061,-0.0005,0,5920,0.2,4679,0.158,95369,0.353,84585,0.314,26618,0.49,24413,0.449,0.08,0.07,0.15,2.7,0.24,0.09,0,0.04,0.18,0.08,Uncertain
"Searcy County, AR",5129,Non-core,,,AR,6,7881,,0.003,0,0,0,0,0,29,368,0,0,4.8,,0,5,63,0,0,760,9643,18,228,0,0,ModerateBurden,,High,Substantial,0.182,35,444,0,1,0.182,0.94,0,0,0,18,228,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2301,0.292,2057,0.261,1,0.002,40,0.006,12,0.006,0.0018,0.0033,0.0044,13,0.024,9,0.017,2288,0.361,2048,0.323,1188,0.58,1104,0.539,0.07,0.21,0.26,2.4,0,0.03,0.01,0,0.44,0.71,Uncertain
"Pontotoc County, MS",28115,Micropolitan,"Tupelo, MS",Micropolitan,MS,4,32174,0.194,0.011,0,0,0,0,0,29,90,0,0,1.64,,0,11,34,0,0,4290,13334,73,227,0,0,ModerateBurden,,Substantial,Moderate,0.018,83,258,0,0.96,-0.055,0.19,0,-0.02,0.072,70,218,0,0.99,0,0,0,0,0.64,0.01,,,0,0,,,0.17,0.01,,,0,0,1,25,0,3,1,1,1,1,9766,0.304,8175,0.254,16,0.005,85,0.004,20,0.004,0.001,0.0002,0.0025,140,0.047,71,0.024,9625,0.406,8104,0.342,3760,0.77,3349,0.686,0.16,0.19,0.15,2.9,0.15,0.07,0,0,0.9,0.76,Likely Decreasing
"Lafayette County, MO",29107,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,7,32708,0.015,0.005,0,0,0,0,0,29,89,0,0,0.71,,0,17,52,0,0,3221,9848,57,174,0,0,ModerateBurden,,Substantial,Substantial,0.061,258,789,1,0.99,0.024,0.16,0,0.02,0.037,223,682,1,0.97,2,8,2,8,0.29,0.03,,,0,0,0,,-0.01,0.01,,,0,0,1,25,0,4,1,1,1,1,11904,0.364,10720,0.328,17,0.006,108,0.004,14,0.002,-0.0011,0.0005,-0.0006,324,0.12,251,0.093,11579,0.46,10468,0.416,4449,0.718,4170,0.673,0.08,0.13,0.19,2.5,0.02,0.03,0,0.01,0.39,0.7,Uncertain
"Stone County, AR",5137,Non-core,,,AR,6,12506,,0.004,0,0,0,0,0,29,232,1,8,-0.36,,0.001,45,360,0,0,1111,8884,31,248,0,0,ModerateBurden,,High,High,0.067,267,2135,2,1,0.01,0.04,0,0,0.057,257,2055,2,1,0,0,0,0,0.44,0,,,0,0,,,-0.03,0,,,0,0,1,25,0,1,1,1,1,1,3859,0.309,3405,0.272,22,0.025,86,0.008,17,0.005,0.0228,0.0007,0.0006,76,0.086,46,0.052,3779,0.373,3357,0.332,1886,0.541,1752,0.502,0.08,0.22,0.28,2.5,0,0.02,0.01,0,0.51,0.73,Likely Decreasing
"Arkansas County, AR",5001,Non-core,,,AR,6,17486,,0.006,0,0,0,0,0,29,166,0,0,0.21,,0,24,137,0,0,2219,12690,38,217,0,0,ModerateBurden,,High,High,0.074,42,240,0,1,-0.039,0,0,0,0.113,42,240,0,1,5,2,3,1,0.57,0.03,,,0.13,0.03,-0.17,,-0.07,0,,,-0.05,-0.01,3,318,0,41,1,0.67,1,1,7111,0.407,6185,0.354,10,0.008,102,0.008,14,0.004,-0.0038,0.0034,0.002,139,0.106,92,0.07,6968,0.517,6090,0.452,2599,0.732,2353,0.663,0.07,0.2,0.2,2.3,0.25,0.03,0,0.01,0.78,0.86,Likely Decreasing
"Unallocated, GA",13000,,,,GA,4,,,,,,,,0,29,,4,,-4.62,-0.33,0,-8,,6,,32589,,698,,,,,,,,0,14,,,,0,0.08,,,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2314296,,1825688,,3853,,26542,,1864,,,,,68049,,32947,,2245345,,1792599,,602025,,510443,,,,,,,,,,,,
"Butte County, CA",6007,Small metro,"Chico, CA",Metropolitan,CA,9,219186,1,0.006,0.001,1,16001,0.073,0,29,13,3,1.4,-0.4,-0.25,0.001,48,22,4,1.8,12697,5793,201,92,0,28,ModerateBurden,,Moderate,Moderate,0.019,2423,1105,,,-0.002,-0.1,,,0.02,2692,1228,,,7,2,0,0,0.85,0.02,0.59,0.03,0.04,0,0,-1,0,0,-0.15,-0.01,0.01,0,3,431,38,79,1,1,1,1,95417,0.435,83879,0.383,206,0.014,1075,0.006,198,0.005,0.0017,0.0003,0.0012,3185,0.212,2760,0.184,92057,0.527,81021,0.464,31366,0.78,27157,0.675,0.07,0.2,0.18,2.6,0.02,0.17,0.02,0.05,0.81,0.48,Uncertain
"Porter County, IN",18127,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IN,5,170389,0.018,0.025,0.001,0,3481,0.02,0,29,17,0,0,0.32,-1,0,22,13,2,1.2,19398,11385,327,192,0,62,ModerateBurden,,Moderate,Moderate,0.004,917,538,1,0.98,-0.012,-0.25,0,0.16,0.015,1228,721,1,0.82,1,0,3,1,0.79,0,0.98,0,0.17,0,0.01,0.01,-0.04,0,-0.02,0,0.02,0,1,206,17,52,1,1,1,1,80544,0.473,72979,0.428,172,0.013,748,0.006,96,0.003,-0.0018,0.0002,0.0007,4001,0.292,3051,0.223,76534,0.574,69925,0.524,24093,0.838,23249,0.809,0.06,0.1,0.17,2.6,0.04,0.1,0,0.02,0.15,0.2,Uncertain
"Muskogee County, OK",40101,Micropolitan,"Muskogee, OK",Micropolitan,OK,6,67997,1,0.017,0,0,243,0.004,0,29,43,0,0,0.21,,0,24,35,0,0,9434,13874,177,260,0,0,ModerateBurden,,Moderate,Moderate,0.075,212,312,1,0.99,0.018,0.23,1,-0.01,0.057,173,254,0,1,4,2,0,0,0.69,0.03,0.7,0.03,0.31,0.01,0,,0,0,-0.03,0,-0.05,-0.01,3,246,79,57,1,0.67,1,1,27293,0.401,22340,0.329,80,0.014,564,0.011,166,0.014,0.0052,0.0054,0.008,804,0.143,534,0.095,26488,0.515,21806,0.424,9902,0.854,8468,0.73,0.18,0.21,0.17,2.5,0.11,0.07,0.18,0.01,0.93,0.77,Uncertain
"Twin Falls County, ID",16083,Micropolitan,"Twin Falls, ID",Metropolitan,ID,10,86878,0.781,0.049,0,0,0,0,0,29,33,0,0,0.45,,0,20,23,0,0,9797,11277,131,151,0,36,ModerateBurden,,Moderate,Moderate,0.046,727,837,0,0.98,0.016,-0.14,0,-0.01,0.03,845,973,0,0.99,4,2,3,1,0.43,0.02,0.35,0.05,0.1,0.04,-0.33,2,-0.06,0.01,-0.07,0.03,-0.03,0.04,1,248,30,24,1,1,1,1,29715,0.342,27107,0.312,1,0,323,0.005,45,0.003,0.0001,0.0015,0.0007,5,0.001,4,0,29708,0.471,27102,0.43,10873,0.8,10228,0.753,0.12,0.15,0.16,2.7,0.01,0.17,0.01,0.02,0.5,0.13,Uncertain
"Uvalde County, TX",48463,Micropolitan,"Uvalde, TX",Micropolitan,TX,6,26741,1,0.001,0,0,0,0,0,29,108,0,0,2.22,,0,9,34,0,0,3643,13623,73,273,0,0,ModerateBurden,,High,Moderate,0.122,102,381,1,1,0.058,-0.16,0,0,0.063,121,452,1,1,4,11,0,0,0.79,0.08,0.61,0.22,0.1,0,4.94,,0.38,0.07,-0.07,0.22,0.1,0,1,37,5,10,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.17,0.17,3,0.01,0.73,0,0.01,0.95,0.94,Likely Decreasing
