County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Richmond County, NY",36085,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,476143,0.025,0.024,0.001,1,11705,0.025,0.6,0.001,1232,259,7,1.5,0.19,1.33,0.001,1034,217,3,0.6,79620,16722,1865,392,3,0,SustainedHotspot,Recent,High,High,0.052,26362,5537,1,0.99,0.007,0.19,0,0,0.045,22069,4635,1,1,55,6,8,0.9,0.86,0.06,0.51,0.11,0.24,0.03,0.2,0.04,0.03,0,0.05,0.01,0,2,924,178,177,1,1,1,1,279632,0.587,248140,0.521,6539,0.016,1551,0.042,4988,0.013,426,0.005,0.0011,0.0125,0,0.0003,279600,0.684,248123,0.607,15440,0.423,11335,0.31,264160,0.709,236788,0.636,68241,0.861,62829,0.792,0.05,0.13,0.17,2.8,0.09,0.19,0,0.11,0.48,0.58,Uncertain
"Spartanburg County, SC",45083,Medium metro,"Spartanburg, SC",Metropolitan,SC,4,319785,1,0.062,0.001,0,7336,0.023,0.68,0.001,1218,381,4,1.3,0.48,3,0.001,823,257,1,0.3,45003,14073,836,261,9,0,SustainedHotspot,Recent,High,High,0.172,6208,1941,1,1,0.002,0.17,0,0.02,0.17,5300,1657,1,0.98,89,15.2,35,6,0.97,0.14,0.92,0.26,0.42,0.14,0.68,0.01,0.04,0.02,0.07,0.08,0.04,2,586,73,98,1,1,1,1,119488,0.374,102661,0.321,3164,0.012,579,0.023,2585,0.011,278,0.005,0.0007,0.0052,0.0002,-0.0007,119246,0.439,102522,0.378,5324,0.21,3597,0.142,113922,0.463,98925,0.402,38837,0.74,35689,0.68,0.11,0.15,0.16,2.6,0.2,0.07,0,0.03,0.76,0.44,Uncertain
"Montgomery County, OH",39113,Medium metro,"Dayton-Kettering, OH",Metropolitan,OH,5,531687,0.658,0.045,0.002,1,10583,0.02,0.7,0.001,1194,225,0,0,0.41,-1,0.001,848,159,1,0.2,56037,10539,1071,201,2,0,SustainedHotspot,Recent,High,High,0.111,9284,1746,1,0.98,0.008,0.34,1,-0.01,0.103,6954,1308,0,0.99,115,4.8,191,7.9,0.72,0.05,0.81,0.11,0.29,0.04,0.31,0.01,0.01,0.03,0.02,0.01,0.01,9,2409,290,545,1,0.89,1,1,257799,0.485,241822,0.455,3348,0.007,591,0.015,2757,0.007,258,0.003,-0.0005,-0.0015,-0.0004,-0.0006,257794,0.568,241822,0.533,13239,0.338,10990,0.281,244555,0.589,230832,0.556,79547,0.816,76342,0.784,0.07,0.18,0.18,2.3,0.21,0.03,0,0.02,0.67,0.36,Uncertain
"Beaufort County, SC",45013,Small metro,"Hilton Head Island-Bluffton, SC",Metropolitan,SC,4,192122,0.865,0.037,0.001,0,1797,0.009,0.68,0.001,1192,620,3,1.6,0.49,0,0.001,801,417,3,1.6,19931,10374,217,113,9,0,SustainedHotspot,Recent,High,High,0.192,5416,2819,1,0.98,-0.018,0.18,0,0,0.209,4600,2394,1,0.98,44,20.3,1,0.5,0.94,0.23,0.78,0.45,0.22,0.12,-0.04,0.05,0.07,0.11,0.14,0.08,0.05,2,217,22,65,1,1,1,1,113599,0.591,93526,0.487,2274,0.013,454,0.039,1820,0.012,145,0.003,0.0004,0.0063,-0.0001,-0.0002,113388,0.672,93396,0.553,4376,0.372,2939,0.25,109012,0.694,90457,0.576,47354,0.88,42145,0.783,0.11,0.11,0.28,2.5,0.17,0.11,0,0.01,0.4,0.26,Uncertain
"Washoe County, NV",32031,Medium metro,"Reno, NV",Metropolitan,NV,9,471519,0.991,0.153,0.001,1,17477,0.037,0.62,0.001,1187,252,5,1.1,0.31,0.67,0.001,903,192,3,0.6,49759,10553,699,148,4,0,SustainedHotspot,Recent,High,High,0.224,6403,1358,1,0.88,0.029,0.52,0,-0.08,0.195,4206,892,1,0.96,89,6,25,1.7,0.67,0.06,0.63,0.15,0.26,0.05,0.1,0.01,0.02,-0.02,0.03,0,0,7,1475,165,169,1,0.86,1,1,278513,0.591,246258,0.522,3391,0.008,600,0.018,2791,0.008,263,0.003,-0.0011,-0.0068,-0.0006,0.0001,278509,0.688,246258,0.608,16300,0.481,12330,0.364,262209,0.707,233928,0.631,70639,0.89,65629,0.827,0.1,0.12,0.17,2.5,0.02,0.25,0.01,0.05,0.53,0.16,Uncertain
"Dorchester County, SC",45035,Medium metro,"Charleston-North Charleston, SC",Metropolitan,SC,4,162809,0.203,0.032,0,0,0,0,0.64,0.001,1176,722,7,4.3,0.33,6,0.001,882,542,1,0.6,21488,13198,236,145,8,0,SustainedHotspot,Recent,High,High,0.19,5453,3349,1,0.98,0.024,0.14,0,0.03,0.166,4772,2931,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,74865,0.46,62638,0.385,1925,0.014,423,0.03,1502,0.012,128,0.005,0.0007,0.0082,-0.0001,0.0001,74687,0.543,62526,0.455,4915,0.35,3450,0.246,69772,0.565,59076,0.478,20538,0.869,18730,0.792,0.09,0.12,0.15,2.8,0.25,0.06,0.01,0.02,0.42,0.53,Uncertain
"El Paso County, CO",8041,Medium metro,"Colorado Springs, CO",Metropolitan,CO,8,720403,0.966,0.125,0.002,1,15157,0.021,0.69,0.001,1176,163,10,1.4,-0.07,1,0.002,1259,175,5,0.7,78666,10920,920,128,2,0,SustainedHotspot,Recent,High,High,0.07,10380,1441,1,0.99,0.006,-0.32,0,0,0.064,15253,2117,1,0.99,50,6.4,49,6.3,0.76,0.08,0.68,0.15,0.4,0.11,-0.18,-0.01,0.01,0.01,0.05,-0.02,0.03,4,782,141,167,1,1,1,1,393862,0.547,347591,0.482,5368,0.009,963,0.017,4405,0.008,304,0.003,-0.0007,-0.0012,-0.0007,-0.0004,392839,0.648,346901,0.572,25182,0.44,20639,0.36,367657,0.67,326262,0.595,82838,0.87,75864,0.797,0.07,0.11,0.13,2.6,0.06,0.18,0.01,0.03,0.39,0.16,Uncertain
"Shelby County, AL",1117,Large fringe metro,"Birmingham-Hoover, AL",Metropolitan,AL,4,217702,0.2,0.044,0.001,0,2202,0.01,0.77,0.001,1162,534,4,1.8,0.38,-0.33,0.001,842,387,6,2.8,29284,13451,267,123,3,0,SustainedHotspot,Recent,High,High,0.219,4387,2015,0,0.99,-0.003,0.16,0,0,0.222,3774,1734,0,0.99,43,21,2,1,0.85,0.2,0.88,0.43,0.38,0.27,0.54,0.02,0.04,0,0.06,0.02,0.05,1,205,32,22,1,1,1,1,73809,0.339,54714,0.251,2506,0.013,510,0.028,1996,0.012,151,0.004,-0.0028,-0.0037,-0.0028,-0.0013,73790,0.397,54713,0.295,4607,0.249,2475,0.134,69183,0.414,52238,0.312,18549,0.534,15599,0.449,0.07,0.08,0.16,2.7,0.13,0.06,0,0.02,0.12,0.46,Uncertain
"Lubbock County, TX",48303,Medium metro,"Lubbock, TX",Metropolitan,TX,6,310569,0.964,0.011,0.001,1,32819,0.106,0.53,0.001,1159,373,10,3.2,0.14,2.33,0.001,1013,326,3,1,53078,17091,814,262,7,0,SustainedHotspot,Recent,High,High,0.138,4325,1393,1,0.98,-0.007,0.21,0,0.01,0.145,3588,1155,1,0.97,94,7.7,13,1.1,0.76,0.13,0.95,0.31,0.29,0.06,-0.26,0,0.02,0.06,0.09,0.02,0.01,7,1213,165,430,0.86,0.86,1,0.86,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.14,0.19,0.13,2.6,0.07,0.36,0,0.02,0.75,0.18,Uncertain
"Hinds County, MS",28049,Medium metro,"Jackson, MS",Metropolitan,MS,4,231840,0.39,0.078,0.001,1,11475,0.049,0.24,0.001,1157,499,16,6.9,0.05,0.23,0.001,1107,477,13,5.6,26196,11299,473,204,1,0,SustainedHotspot,Recent,High,High,0.197,3950,1704,1,0.96,0.007,0.22,0,0,0.189,3245,1400,1,0.97,215,11.6,115,6.2,0.83,0.19,0.9,0.37,0.6,0.2,-0.06,-0.01,0.04,0,0.07,0.05,0.05,8,1851,220,340,1,0.88,1,1,115935,0.5,96535,0.416,3195,0.016,739,0.039,2456,0.014,200,0.006,-0.0098,-0.0308,-0.0076,-0.0037,115925,0.593,96531,0.494,7740,0.406,4243,0.223,108185,0.613,92288,0.523,30240,0.883,27741,0.81,0.12,0.22,0.15,2.6,0.73,0.02,0,0.01,0.87,0.56,Uncertain
"Benton County, AR",5007,Medium metro,"Fayetteville-Springdale-Rogers, AR",Metropolitan,AR,6,279141,0.522,0.092,0.001,0,1763,0.006,0.73,0.001,1152,413,19,6.8,0.04,0.9,0.001,1106,396,10,3.6,35108,12577,468,168,1,0,SustainedHotspot,Recent,High,High,0.107,4417,1582,1,0.97,-0.001,0.3,0,-0.02,0.108,3387,1213,1,0.99,60,20.6,47,16.1,0.84,0.24,0.98,0.79,0.29,0.25,0.2,0,0.01,0.07,0.07,0.02,0.03,3,291,42,101,1,1,1,1,133011,0.477,105811,0.379,3861,0.017,983,0.04,2878,0.014,199,0.005,0.0001,0.0078,-0.0009,-0.001,132583,0.573,105550,0.456,11232,0.454,7518,0.304,121351,0.588,98032,0.475,28190,0.744,24243,0.64,0.09,0.1,0.14,2.7,0.02,0.17,0.01,0.04,0.27,0.53,Uncertain
"Bell County, TX",48027,Medium metro,"Killeen-Temple, TX",Metropolitan,TX,6,362924,0.788,0.013,0.001,0,3509,0.01,0.45,0.001,1149,317,14,3.9,0.13,1.33,0.001,1019,281,6,1.7,29221,8052,482,133,4,0,SustainedHotspot,Recent,High,High,0.207,4753,1310,1,1,0.003,-0.07,1,0,0.204,5138,1416,0,0.99,278,29.3,62,6.5,0.91,0.22,0.95,0.54,0.48,0.19,-0.16,0,0.01,0.01,-0.01,0.03,0.03,5,949,160,269,1,0.8,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.12,0.14,0.11,2.8,0.22,0.26,0,0.03,0.81,0.67,Uncertain
"Multnomah County, OR",41051,Large central metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,OR,10,812855,0.326,0.193,0.002,1,31019,0.038,0.69,0.001,1142,140,0,0,0.37,-1,0.001,834,103,1,0.1,43831,5392,619,76,6,0,SustainedHotspot,Recent,High,High,0.054,19687,2422,1,0.97,0.003,0.24,0,0,0.05,15852,1950,1,0.96,73,3.4,174,8.2,0.79,0.07,0.79,0.21,0.3,0.08,0,0,0.02,0.04,0.06,0.03,0.02,9,2129,241,396,1,0.89,1,1,590972,0.727,539069,0.663,3630,0.005,545,0.011,3085,0.005,254,0.002,-0.0023,-0.0036,-0.0022,-0.0014,588887,0.827,537535,0.755,33603,0.691,29064,0.598,555284,0.837,508471,0.767,110517,0.979,103864,0.92,0.07,0.15,0.14,2.4,0.06,0.12,0.01,0.08,0.47,0.15,Uncertain
"Prince George's County, MD",24033,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,3,909327,0.145,0.15,0.003,1,41996,0.046,0.12,0.001,1139,125,5,0.5,0.16,0.67,0.001,981,108,3,0.3,88991,9786,1613,177,9,0,Hotspot,Recent,High,High,0.066,22893,2518,1,0.98,0.009,0.17,0,-0.01,0.058,19518,2146,1,0.99,83,8.2,240,23.6,0.75,0.11,0.56,0.13,0.22,0.04,0.02,-0.05,0.03,-0.06,0.04,0,0.02,5,1018,186,282,1,1,1,1,574371,0.632,501930,0.552,9105,0.012,1946,0.031,7159,0.01,436,0.003,-0.0007,0.0005,-0.0008,-0.0003,574264,0.744,501891,0.651,39150,0.616,29178,0.459,535114,0.756,472713,0.668,113158,0.896,105052,0.832,0.11,0.09,0.14,2.9,0.62,0.2,0,0.04,0.63,0.39,Uncertain
"Bibb County, GA",13021,Small metro,"Macon-Bibb County, GA",Metropolitan,GA,4,153159,0.666,0.014,0,1,12518,0.082,0.37,0.001,1136,742,5,3.3,1.01,0.67,0.001,564,368,3,2,18704,12212,475,310,9,0,SustainedHotspot,Recent,High,High,0.214,2504,1635,0,0.72,-0.03,0.45,0,-0.09,0.244,1730,1130,0,0.82,114,11,42,4,0.77,0.15,0.74,0.3,0.34,0.05,0.31,0.01,0.04,0,0.09,0.04,0.03,4,1038,125,241,1,1,1,1,36026,0.235,27624,0.18,1793,0.014,326,0.027,1467,0.013,156,0.006,0.0058,0.009,0.0055,0.0024,36021,0.281,27622,0.215,2552,0.21,1530,0.126,33469,0.288,26092,0.225,10855,0.443,8439,0.344,0.13,0.26,0.16,2.5,0.55,0.03,0,0.02,0.92,0.75,Uncertain
"Unallocated, GA",13000,,,,GA,4,,,,,,,,,0.001,1135,,6,,-0.05,-0.33,0.002,1190,,9,,36385,,718,,,,,,,,0.125,15,,,,-0.075,0.36,,,0.2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2479608,,1914633,,46044,,4139,,41905,,2838,,,,,,2478634,,1914471,,87428,,43670,,2391206,,1870801,,612425,,516600,,,,,,,,,,,,
"Benton County, WA",53005,Medium metro,"Kennewick-Richland, WA",Metropolitan,WA,10,204390,0.682,0.027,0.001,0,0,0,0.69,0.001,1131,553,7,3.4,0.09,0.75,0.001,1036,507,4,2,21725,10629,245,120,9,0,SustainedHotspot,Recent,High,High,0.477,1787,874,,,0.042,-0.17,,,0.436,2153,1053,,,48,7.4,11,1.7,0.52,0.12,0.92,0.53,0.17,0.11,0.14,0.03,0.02,0.02,0,0.02,0.02,3,647,33,87,1,1,1,1,106709,0.522,91021,0.445,2667,0.016,511,0.028,2156,0.014,156,0.005,0.0013,0.0042,0.001,0.0002,106704,0.633,91017,0.54,7598,0.415,5347,0.292,99106,0.66,85670,0.571,26945,0.856,25219,0.802,0.08,0.13,0.15,2.7,0.01,0.23,0.01,0.03,0.51,0.63,Uncertain
"Will County, IL",17197,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,690743,0.073,0.055,0.002,0,8194,0.012,0.62,0.001,1126,163,5,0.7,0.19,0.67,0.001,947,137,3,0.4,80401,11640,1050,152,5,0,SustainedHotspot,Recent,High,High,0.073,15426,2233,0,0.98,0.006,0.21,0,0,0.067,12797,1853,0,0.98,56,7.1,165,20.9,0.84,0.08,0.74,0.12,0.4,0.09,-0.1,0.01,0.02,0,0.04,-0.05,0,3,790,90,64,1,1,1,1,438698,0.635,333260,0.482,5772,0.01,1240,0.019,4532,0.009,419,0.004,-0.0007,-0.0033,-0.0004,0.0003,437058,0.745,332336,0.567,39275,0.609,26440,0.41,397783,0.762,305896,0.586,89153,0.953,71100,0.76,0.06,0.07,0.14,3,0.12,0.18,0,0.06,0.2,0.24,Uncertain
"Rutherford County, TN",47149,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,332285,0.172,0.049,0.001,1,16231,0.049,0.69,0.001,1119,337,5,1.5,0.36,4,0.001,825,248,1,0.3,46828,14093,458,138,6,0,SustainedHotspot,Recent,High,High,0.172,3711,1117,1,1,0.02,0.1,0,0,0.152,3363,1012,1,1,55,8.6,15,2.3,0.75,0.12,0.69,0.2,0.28,0.15,0.2,0.03,0.03,0.02,0.09,0.05,0.1,4,643,115,67,1,0.5,1,0.75,150117,0.452,126884,0.382,4299,0.015,667,0.024,3632,0.014,212,0.006,0.0006,-0.0049,0.0012,0,150099,0.538,126878,0.455,9175,0.326,6215,0.221,140924,0.562,120663,0.481,31393,0.876,28640,0.8,0.09,0.12,0.11,2.8,0.16,0.09,0,0.04,0.33,0.33,Uncertain
"St. Charles County, MO",29183,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,7,402022,0.143,0.066,0.001,1,7373,0.018,0.87,0.001,1101,274,7,1.7,0.09,0.75,0.001,1006,250,4,1,48403,12040,489,122,2,0,SustainedHotspot,Recent,High,High,0.124,6301,1567,0,0.99,-0.003,0.03,0,0,0.127,6098,1517,0,0.99,43,8.7,48,9.7,0.93,0.17,0.93,0.55,0.58,0.22,-0.31,0.02,0,-0.01,0.03,0.02,0.08,5,495,36,67,1,1,1,1,223729,0.557,197818,0.492,3306,0.01,691,0.021,2615,0.008,217,0.003,0,-0.0024,0.0003,0.0002,223723,0.653,197817,0.578,14642,0.447,11029,0.337,209081,0.675,186788,0.603,56913,0.897,53490,0.843,0.05,0.06,0.16,2.6,0.05,0.03,0,0.03,0.04,0.25,Uncertain
"District of Columbia, DC",11001,Large central metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,DC,3,705749,0.112,1,0.002,4,60786,0.086,0.37,0.001,1098,156,1,0.1,0.56,,0.001,705,100,0,0,52201,7397,1150,163,10,0,SustainedHotspot,Recent,High,High,0.047,22505,3189,1,1,0.009,-0.2,0,0,0.038,28211,3997,1,1,88,3,327,11.2,0.78,0.02,0.82,0.06,0.32,0.02,0.87,0.01,0.01,0.04,0.03,0.01,0.01,11,2924,348,691,1,0.91,1,1,445998,0.632,376802,0.534,5429,0.009,991,0.031,4438,0.008,431,0.005,-0.001,0.008,-0.0015,-0.0049,445908,0.731,376758,0.618,18573,0.577,11958,0.372,427335,0.74,364800,0.632,75615,0.866,67629,0.774,0.04,0.17,0.12,2.3,0.44,0.11,0,0.04,0.6,0.2,
"Monmouth County, NJ",34025,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,618795,0.032,0.07,0.002,1,5248,0.008,0.75,0.001,1082,175,6,1,0.04,1,0.001,1042,168,3,0.5,80456,13002,1655,267,0,0,SustainedHotspot,,High,High,0.071,17762,2870,0,1,0.002,0.12,0,0,0.069,15826,2558,0,1,71,4.3,13,0.8,0.77,0.04,0.34,0.05,0.26,0.02,0.01,0,0.01,0.04,0.01,-0.01,0,5,1663,265,362,1,1,1,1,391960,0.633,337572,0.546,5471,0.01,1131,0.023,4340,0.009,393,0.003,-0.0002,0.0019,-0.0004,-0.0002,391924,0.727,337563,0.626,19313,0.387,14803,0.297,372611,0.761,322760,0.66,99138,0.881,87893,0.781,0.06,0.07,0.18,2.6,0.07,0.11,0,0.06,0.16,0.05,Uncertain
"Hartford County, CT",9003,Large central metro,"Hartford-East Hartford-Middletown, CT",Metropolitan,CT,1,891720,0.74,0.25,0.003,2,17191,0.019,0.6,0.001,1081,121,5,0.6,0.05,,0.001,1033,116,0,0,88038,9873,2447,274,8,0,Hotspot,Recent,High,High,0.056,23196,2601,1,0.99,0.006,0.28,0,-0.01,0.05,18060,2025,1,1,95,3.6,122,4.6,0.77,0.03,0.55,0.01,0.32,0,0.46,0.01,0.01,0,-0.01,0,0,10,2669,319,507,0.9,0.9,0.9,0.9,613230,0.688,554184,0.621,6842,0.009,1414,0.021,5428,0.008,394,0.003,0.0001,-0.0003,0.0001,-0.0003,613011,0.794,554113,0.717,41521,0.62,33979,0.507,571490,0.81,520134,0.737,150966,0.971,140955,0.906,0.04,0.11,0.17,2.5,0.13,0.19,0,0.06,0.52,0.11,Uncertain
"Allen County, IN",18003,Medium metro,"Fort Wayne, IN",Metropolitan,IN,5,379299,0.918,0.056,0.001,1,9519,0.025,0.73,0.001,1069,282,5,1.3,0.61,4,0.001,665,175,1,0.3,44927,11845,706,186,8,0,SustainedHotspot,Recent,High,High,0.181,4245,1119,1,0.98,0.042,0.41,0,0.01,0.139,3008,793,1,0.97,103,6.7,32,2.1,0.77,0.08,0.88,0.19,0.28,0.07,0.26,0.02,0.02,0.07,0.05,0.03,0.02,7,1543,290,241,1,0.86,1,1,178870,0.472,165520,0.436,2293,0.007,529,0.016,1764,0.006,137,0.002,-0.0008,-0.0019,-0.0007,-0.0006,178856,0.568,165513,0.525,11023,0.338,8599,0.263,167833,0.594,156914,0.556,48530,0.858,47165,0.834,0.09,0.14,0.15,2.5,0.12,0.08,0,0.05,0.52,0.33,Uncertain
"Columbia County, FL",12023,Micropolitan,"Lake City, FL",Micropolitan,FL,4,71686,1,0.003,0,0,1218,0.017,0.72,0.001,1066,1487,0,0,0.3,,0.001,821,1145,0,0,11331,15806,170,237,6,0,SustainedHotspot,Recent,High,High,0.306,1946,2715,,,0.059,-0.11,,,0.247,2194,3061,,,128,100.6,4,3.1,1,0.64,1,0.74,0.45,0.4,0.51,0,0.09,0,-0.15,0.11,0.08,3,127,21,34,0.33,0.33,0.67,0.33,27142,0.379,21366,0.298,1315,0.021,164,0.031,1151,0.02,116,0.008,0.0022,0.0069,0.0018,-0.002,27135,0.442,21366,0.348,1028,0.197,504,0.097,26107,0.464,20862,0.371,10043,0.727,9140,0.662,0.12,0.17,0.19,2.6,0.18,0.07,0,0.01,0.86,0.54,Uncertain
"Jackson County, OR",41029,Small metro,"Medford, OR",Metropolitan,OR,10,220944,1,0.052,0.001,0,3613,0.016,0.8,0.001,1065,482,3,1.4,0.46,-0.62,0.001,729,330,8,3.6,14503,6564,167,76,5,0,SustainedHotspot,Recent,High,High,0.198,2532,1146,1,0.97,-0.007,-0.04,0,-0.02,0.204,2627,1189,1,0.99,79,12.8,28,4.5,0.66,0.16,0.9,0.33,0.3,0.16,0.52,0,0.06,-0.02,0.1,0.01,0.05,3,616,59,65,1,1,1,1,111548,0.505,99968,0.452,1862,0.01,274,0.018,1588,0.009,252,0.005,0.0002,0.0044,-0.0002,-0.0005,111322,0.583,99817,0.523,5373,0.356,4197,0.278,105949,0.603,95620,0.544,39980,0.802,37370,0.75,0.08,0.16,0.23,2.4,0.01,0.13,0.01,0.01,0.74,0.47,Uncertain
"Montgomery County, AL",1101,Medium metro,"Montgomery, AL",Metropolitan,AL,4,226486,0.607,0.046,0.001,0,10775,0.048,0.33,0.001,1061,468,2,0.9,0.78,1,0.001,597,264,1,0.4,27830,12288,630,278,5,0,SustainedHotspot,Continuing,High,High,0.257,3757,1659,1,0.98,0.046,0.17,0,0,0.211,3202,1414,1,0.98,202,21,201,20.9,0.75,0.12,0.96,0.22,0.47,0.13,0.41,-0.03,0.03,0.02,0.02,-0.03,-0.01,5,963,111,168,1,0.8,1,1,113246,0.5,83724,0.37,2803,0.015,531,0.031,2272,0.013,195,0.006,-0.0053,-0.0139,-0.0045,-0.0016,113232,0.594,83721,0.439,6032,0.356,3241,0.191,107200,0.618,80480,0.464,29975,0.85,23714,0.672,0.11,0.21,0.16,2.4,0.59,0.04,0,0.03,0.84,0.76,Uncertain
"Henry County, GA",13151,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,234561,0.039,0.022,0.001,0,0,0,0.4,0.001,1055,450,5,2.1,0.43,1.5,0.001,736,314,2,0.9,29058,12388,347,148,6,0,SustainedHotspot,Recent,High,High,0.217,4874,2078,0,0.88,0.068,0.33,0,0.2,0.149,3673,1566,0,0.68,116,44.1,7,2.7,0.75,0.35,0.84,0.58,0.73,0.22,0.59,0,0.11,0.04,0.12,-0.06,0.03,1,263,40,41,1,1,1,1,42672,0.182,36820,0.157,2522,0.013,394,0.017,2128,0.012,208,0.007,0.0052,0.0012,0.0057,0.0028,42657,0.215,36816,0.185,4126,0.176,2687,0.115,38531,0.22,34129,0.195,10425,0.372,9505,0.339,0.11,0.1,0.12,3,0.47,0.07,0,0.03,0.31,0.43,Uncertain
