County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Wood County, WV",54107,Small metro,"Parkersburg-Vienna, WV",Metropolitan,WV,3,83518,0.935,0.047,0,0,387,0.005,0,1115,1335,6,7.2,0.37,,0,816,977,0,0,17298,20712,283,339,9,0,SustainedHotspot,Recent,High,High,0.259,3467,4151,1,0.94,0.031,0.94,0,-0.02,0.228,1790,2143,1,0.95,37,14.3,0.83,0.2,0.87,0.48,0.09,0,0.03,0.06,0.13,1,259,18,1,1,1,1,54771,0.656,47426,0.568,37,0.005,245,0.003,22,0.004,223,0.003,36,0.002,-0.0046,-0.0008,0,-0.0009,-0.0011,998,0.148,598,0.089,53765,0.745,46822,0.649,2896,0.474,2488,0.407,50869,0.77,44334,0.671,17177,0.95,15017,0.86,0.06,0.17,0.21,2.4,0.01,0.01,0,0.01,0.372,0.287
"Allegan County, MI",26005,Micropolitan,"Holland, MI",Micropolitan,MI,5,118081,1,0.012,0,0,0,0,0,1115,944,3,2.5,0.44,-0.62,0,774,655,8,6.8,22184,18787,290,246,7,0,SustainedHotspot,Recent,High,High,0.311,3307,2801,1,0.89,0.053,0.38,0,0.04,0.258,2392,2026,1,0.85,1,2.4,0.45,0.09,,,,-0.01,0.04,,,2,42,0,1,1,1,1,61167,0.518,59296,0.502,21,0.002,199,0.002,18,0.002,181,0.002,21,0.001,-0.0021,-0.0002,0,-0.0002,-0.0007,216,0.02,619,0.056,60947,0.61,58677,0.587,3498,0.354,3787,0.383,57449,0.638,54890,0.61,17653,0.878,16751,0.833,0.05,0.1,0.17,2.6,0.01,0.08,0.01,0.01,0.176,0.358
"Mercer County, PA",42085,Medium metro,"Youngstown-Warren-Boardman, OH-PA",Metropolitan,PA,3,109424,0.204,0.009,0,0,3009,0.027,0,1115,1019,4,3.7,0.12,-0.6,0,993,907,10,9.1,20166,18429,441,403,7,0,SustainedHotspot,Recent,High,High,0.315,2680,2449,1,0.91,0.024,0.27,0,0.02,0.292,2115,1933,1,0.89,57,19.8,0.51,0.17,0.79,0.34,0.1,-0.01,0.02,0.14,0.04,4,288,28,1,1,1,1,64729,0.592,56069,0.512,119,0.015,542,0.006,39,0.005,503,0.006,75,0.003,0.0077,-0.0006,0.0008,-0.0007,-0.002,1170,0.151,804,0.104,63557,0.66,55264,0.574,2656,0.337,2271,0.288,60901,0.689,52993,0.599,22803,0.938,20070,0.825,0.06,0.14,0.22,2.3,0.06,0.02,0,0.01,0.542,0.311
"Delaware County, IN",18035,Small metro,"Muncie, IN",Metropolitan,IN,5,114135,1,0.017,0,1,15926,0.14,0,1112,974,14,12.3,0.6,0.27,0,695,609,11,9.6,20380,17856,360,315,7,0,SustainedHotspot,Continuing,High,High,0.278,2583,2263,2,0.82,0.013,0.77,1,0.06,0.265,1456,1276,1,0.75,83,27.5,0.97,0.3,0.94,0.61,0.69,-0.03,0.04,-0.06,0.02,2,302,50,1,1,1,1,58587,0.513,53261,0.467,93,0.012,363,0.004,41,0.006,322,0.003,32,0.002,0.0048,0.0012,0.0029,0.0011,0.0003,1433,0.178,873,0.108,57150,0.568,52387,0.521,2856,0.398,2470,0.344,54294,0.581,49917,0.535,17269,0.867,16413,0.824,0.09,0.22,0.17,2.4,0.07,0.03,0,0.01,0.567,0.255
"Bullitt County, KY",21029,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,81676,0.065,0.018,0,0,0,0,0,1109,1358,4,4.9,0.36,1,0,817,1000,2,2.4,15835,19388,166,203,8,0,SustainedHotspot,Recent,High,High,0.39,2276,2787,0,0.98,0.093,0.41,0,0.01,0.297,1612,1974,0,0.98,,,,,,,,,,,,,,,,,,,40019,0.49,35354,0.433,50,0.007,211,0.003,31,0.005,180,0.003,22,0.002,-0.0028,-0.0008,-0.0017,-0.0007,-0.0003,956,0.14,648,0.095,39061,0.553,34706,0.492,2350,0.358,2071,0.316,36711,0.573,32635,0.51,9643,0.73,8821,0.667,0.04,0.11,0.16,2.7,0.01,0.02,0,0.01,0.138,0.472
"Knox County, IL",17095,Micropolitan,"Galesburg, IL",Micropolitan,IL,5,49699,1,0.004,0,0,1310,0.026,0,1106,2225,1,2,0.57,-0.5,0,705,1419,2,4,10649,21427,187,376,11,0,SustainedHotspot,Recent,High,High,0.198,4044,8137,1,0.93,0.02,1.69,0,-0.06,0.178,1506,3030,1,0.99,28,36.4,0.95,0.23,0.67,0.17,0.27,0.13,0.04,0.03,-0.08,2,77,9,0.5,0.5,1,0.5,30698,0.618,27951,0.562,61,0.017,392,0.009,21,0.006,371,0.009,6,0.001,0.0054,0.0057,0.003,0.0059,0.0001,636,0.173,432,0.118,30060,0.697,27518,0.638,1429,0.426,1268,0.378,28631,0.72,26250,0.66,9829,0.901,9363,0.859,0.06,0.18,0.22,2.2,0.08,0.06,0,0.01,0.646,0.599
"Pottawattamie County, IA",19155,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,IA,7,93206,0.098,0.03,0,0,0,0,0,1105,1186,3,3.2,1.03,-0.5,0,544,584,6,6.4,19245,20648,258,277,3,0,SustainedHotspot,Recent,High,High,0.358,2296,2463,1,0.81,0.107,0.37,0,-0.15,0.251,1671,1793,1,0.96,26,15.5,0.91,0.26,0.92,0.64,-0.1,0,0,-0.07,-0.07,2,167,25,1,1,1,1,58879,0.632,51185,0.549,150,0.018,396,0.005,60,0.008,336,0.005,40,0.002,-0.0025,-0.0004,0.0008,-0.0005,0.0004,1979,0.232,1295,0.152,56899,0.721,49890,0.632,4158,0.551,3592,0.476,52741,0.739,46298,0.649,15520,0.928,14091,0.842,0.06,0.11,0.18,2.5,0.02,0.08,0,0.01,0.46,0.184
"Franklin County, MO",29071,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,7,103967,0.037,0.017,0,0,0,0,0,1103,1061,8,7.7,0.34,1,0,826,794,4,3.8,19278,18542,285,274,8,0,SustainedHotspot,Recent,High,High,0.347,5959,5732,1,0.98,0.076,0.28,1,-0.01,0.27,4664,4486,0,0.99,30,21.7,0.78,0.2,0.92,0.47,0.11,0.07,0.06,0.02,0.14,1,138,19,1,1,1,1,61313,0.59,54724,0.526,84,0.009,341,0.004,20,0.002,321,0.004,38,0.002,0.0024,0.0017,0.0011,0.0017,0.0011,1320,0.145,927,0.102,59988,0.677,53797,0.607,3332,0.404,2956,0.359,56656,0.705,50841,0.632,18199,0.95,16736,0.893,0.08,0.11,0.18,2.5,0.01,0.02,0,0.01,0.146,0.58
"Newberry County, SC",45071,Micropolitan,"Newberry, SC",Micropolitan,SC,4,38440,1,0.007,0,0,1190,0.031,0,1103,2869,0,0,0.6,-1,0,690,1795,1,2.6,9851,25627,154,401,11,0,SustainedHotspot,Continuing,High,High,0.326,2774,7216,2,0.86,0.069,2.35,1,-0.1,0.258,829,2157,1,0.96,10,18.5,0.6,0.13,0.39,0.18,0,0.09,0.06,-0.12,-0.06,1,54,7,1,1,1,1,22359,0.582,19462,0.506,29,0.009,125,0.004,12,0.004,113,0.004,18,0.002,-0.0052,-0.0004,-0.0007,-0.0004,-0.0001,323,0.099,163,0.05,22015,0.667,19285,0.584,1241,0.449,1036,0.375,20774,0.687,18249,0.603,7478,0.95,6637,0.851,0.09,0.19,0.2,2.5,0.29,0.08,0,0.01,0.923,0.633
"Coryell County, TX",48099,Medium metro,"Killeen-Temple, TX",Metropolitan,TX,6,75951,0.165,0.003,0,0,0,0,0,1103,1452,1,1.3,1.93,-0.67,0,376,495,3,3.9,12567,16546,173,228,11,0,SustainedHotspot,Continuing,High,High,0.318,1531,2016,0,0.98,0.044,0.1,0,0,0.274,1396,1838,0,0.98,14,204.2,1,0.6,1,0.09,6,0,0.58,0,0.09,1,7,2,1,1,1,1,40174,0.529,34598,0.456,73,0.01,223,0.003,29,0.006,194,0.003,17,0.002,-0.0007,-0.0004,-0.0006,-0.0004,-0.0012,720,0.103,378,0.054,39430,0.618,34219,0.536,2413,0.48,2041,0.406,37017,0.63,32178,0.547,9030,0.95,8129,0.95,0.1,0.14,0.11,2.7,0.16,0.19,0.01,0.02,0.781,0.556
"Lincoln County, SD",46083,Small metro,"Sioux Falls, SD",Metropolitan,SD,8,61128,0.228,0.069,0,0,0,0,0,1097,1795,3,4.9,0.55,0,0,707,1157,3,4.9,13755,22502,86,141,11,0,SustainedHotspot,Continuing,High,High,0.394,1333,2181,0,0.95,0.1,0.41,0,-0.03,0.294,947,1549,0,0.98,2,18.2,0.18,0.08,,,1,-0.03,-0.03,,,1,11,0,1,1,1,1,44156,0.722,34168,0.559,96,0.014,351,0.007,54,0.01,297,0.007,23,0.003,-0.0009,-0.0011,0.0029,-0.0016,-0.0016,1989,0.286,1414,0.204,42166,0.847,32754,0.658,3638,0.652,2650,0.475,38528,0.871,30104,0.681,8788,0.95,6533,0.798,0.05,0.04,0.13,2.8,0.02,0.02,0.01,0.01,0.02,0.096
"Lea County, NM",35025,Micropolitan,"Hobbs, NM",Micropolitan,NM,6,71070,1,0.034,0,0,760,0.011,0,1096,1542,3,4.2,0.8,0.5,0,609,857,2,2.8,16565,23308,293,412,11,0,SustainedHotspot,Continuing,High,High,0.283,1902,2676,0,0.81,0.048,0.19,-1,-0.11,0.235,1602,2254,1,0.92,16,34.8,0.54,0.26,1,0.58,1,-0.02,0.04,0.11,-0.11,2,46,3,1,1,1,1,36889,0.519,29669,0.417,129,0.015,472,0.008,93,0.013,379,0.008,32,0.004,0.0048,0.0025,0.0083,0.0017,-0.0019,1164,0.137,490,0.058,35721,0.628,29179,0.513,3109,0.446,2460,0.353,32612,0.653,26719,0.535,6556,0.812,5729,0.709,0.14,0.17,0.11,3,0.03,0.6,0.01,0,0.922,0.537
"Limestone County, AL",1083,Medium metro,"Huntsville, AL",Metropolitan,AL,4,98915,0.21,0.02,0,0,0,0,0,1096,1108,0,0,0.12,-1,0,982,993,2,2,19006,19214,231,234,12,0,SustainedHotspot,Recent,High,High,0.369,2178,2202,1,0.95,0.04,0.16,0,-0.03,0.33,1885,1906,1,0.98,17,13.3,0.67,0.15,0.89,0.4,0.42,0.13,0.07,0.07,0.13,2,128,10,1,1,1,1,40699,0.411,34749,0.351,33,0.004,308,0.004,20,0.002,288,0.004,23,0.002,-0.0028,0.0008,0.0001,0.0008,-0.0004,457,0.053,242,0.028,40242,0.474,34507,0.407,1747,0.218,1481,0.185,38495,0.501,33026,0.43,11322,0.751,10177,0.675,0.1,0.14,0.15,2.8,0.14,0.06,0.01,0.02,0.53,0.662
"Washington County, TN",47179,Small metro,"Johnson City, TN",Metropolitan,TN,4,129375,0.635,0.019,0,1,11515,0.089,0,1096,847,4,3.1,1.05,3,0,535,414,1,0.8,26921,20809,404,312,4,0,SustainedHotspot,Recent,High,High,0.332,1141,882,2,0.94,0.04,1.06,1,-0.03,0.292,553,427,1,0.96,83,14.3,0.83,0.16,0.72,0.33,0.24,-0.01,0.02,-0.02,0.04,3,579,101,1,0.67,1,1,84238,0.651,74573,0.576,83,0.009,373,0.003,37,0.004,336,0.003,38,0.002,-0.0072,0.0002,0.0003,0.0001,-0.0002,1780,0.188,1321,0.14,82453,0.726,73249,0.645,4272,0.491,3615,0.415,78181,0.745,69634,0.664,23895,0.95,22086,0.91,0.09,0.16,0.19,2.3,0.04,0.04,0,0.02,0.459,0.402
"Gregg County, TX",48183,Small metro,"Longview, TX",Metropolitan,TX,6,123945,0.432,0.004,0,0,1376,0.011,0,1096,884,2,1.6,0.52,-0.33,0,719,580,3,2.4,21506,17351,592,478,11,0,SustainedHotspot,Recent,High,High,0.29,1905,1537,1,0.85,0.007,0.48,0,-0.11,0.282,1290,1041,1,0.96,37,14.8,0.75,0.1,0.92,0.15,1.85,0.02,0.03,0.02,0.01,3,250,31,1,1,1,1,61512,0.496,53486,0.432,103,0.008,392,0.004,57,0.005,335,0.004,40,0.002,0.0002,0.0004,0.0005,0.0004,0.0003,887,0.07,493,0.039,60608,0.591,52986,0.516,3884,0.368,3162,0.3,56724,0.616,49824,0.541,16681,0.858,15219,0.782,0.19,0.18,0.16,2.6,0.2,0.19,0,0.01,0.882,0.622
"Caldwell County, NC",37027,Medium metro,"Hickory-Lenoir-Morganton, NC",Metropolitan,NC,4,82178,0.222,0.008,0,0,0,0,0,1093,1330,0,0,0.46,-1,0,751,914,2,2.4,16740,20370,233,284,10,0,SustainedHotspot,Recent,High,High,0.281,2627,3197,0,0.93,0.045,0.31,0,-0.02,0.236,2011,2447,0,0.95,20,24.9,0.91,0.4,0.99,0.48,0.11,0,0.15,0.02,0.25,1,80,15,1,1,1,1,47100,0.573,37378,0.455,30,0.005,551,0.008,48,0.008,503,0.008,91,0.005,-0.004,-0.0028,0.0013,-0.0032,-0.0044,540,0.087,342,0.055,46557,0.648,37035,0.516,1905,0.319,1578,0.264,44652,0.678,35457,0.539,16102,0.95,12727,0.759,0.13,0.17,0.2,2.5,0.05,0.06,0,0.01,0.651,0.899
"Crittenden County, AR",5035,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,AR,6,47955,0.036,0.016,0,0,0,0,0,1093,2279,3,6.3,0.18,0,0,927,1933,3,6.3,11710,24419,194,405,7,0,SustainedHotspot,Recent,High,High,0.436,839,1750,1.5,0.84,0.1,-0.45,-0.5,-0.14,0.336,1534,3199,2,0.98,5,22.7,0.28,0.16,,,0.67,-0.01,0.06,,,1,22,0,1,1,1,1,25010,0.522,20328,0.424,55,0.011,180,0.005,21,0.005,159,0.005,22,0.003,-0.0014,-0.0018,-0.0035,-0.0016,-0.0006,650,0.132,263,0.053,24360,0.62,20065,0.51,1938,0.447,1536,0.354,22422,0.641,18529,0.53,5415,0.778,4595,0.66,0.09,0.22,0.15,2.6,0.54,0.03,0,0.01,0.934,0.921
"Garland County, AR",5051,Small metro,"Hot Springs, AR",Metropolitan,AR,6,99386,1,0.033,0,0,81,0.001,0,1091,1098,3,3,0.83,-0.7,0,595,599,10,10.1,18406,18520,434,437,13,0,SustainedHotspot,Continuing,High,High,0.248,1234,1242,1,0.76,0.081,1.08,-1,-0.15,0.167,594,598,2,0.92,35,9,0.79,0.14,0.97,0.47,0.21,-0.02,0.05,0.01,0.18,4,391,37,1,1,1,1,51699,0.52,43493,0.438,92,0.012,252,0.003,54,0.008,198,0.002,26,0.001,-0.0007,0.0002,0.0039,-0.0001,-0.0011,1148,0.151,692,0.091,50546,0.585,42800,0.495,3212,0.468,2612,0.38,47334,0.595,40188,0.505,19748,0.818,17104,0.708,0.11,0.19,0.24,2.4,0.09,0.06,0.01,0.01,0.828,0.559
"Etowah County, AL",1055,Small metro,"Gadsden, AL",Metropolitan,AL,4,102268,1,0.021,0,0,0,0,0,1089,1065,2,2,0.4,1,0,776,759,1,1,22449,21951,530,518,13,0,SustainedHotspot,Recent,High,High,0.414,1376,1345,1,0.94,0.036,0.47,1,-0.01,0.378,938,917,0,0.95,81,22.8,0.75,0.17,0.97,0.33,1.19,0.06,0.08,0,0.16,2,355,51,1,1,1,1,48994,0.479,40466,0.396,58,0.007,278,0.003,25,0.003,253,0.003,30,0.002,-0.0005,0.0004,0,0.0005,-0.0006,485,0.058,221,0.027,48504,0.551,40245,0.457,2178,0.291,1618,0.216,46326,0.576,38627,0.48,15890,0.803,13889,0.702,0.1,0.17,0.19,2.6,0.16,0.04,0,0.01,0.656,0.629
"Wayne County, OH",39169,Micropolitan,"Wooster, OH",Micropolitan,OH,5,115710,1,0.01,0,0,1996,0.017,0,1089,941,10,8.6,-0.18,,0,1323,1143,0,0,20278,17525,346,299,7,0,SustainedHotspot,Recent,High,High,0.265,2923,2526,1,0.81,-0.097,0.14,0,-0.13,0.362,2573,2224,1,0.93,50,41.3,0.78,0.35,0.72,0.43,0.11,0.02,0.06,-0.07,-0.1,2,121,14,1,1,1,1,53943,0.466,50809,0.439,67,0.006,295,0.003,22,0.002,273,0.003,25,0.001,-0.003,-0.0001,-0.001,0,-0.0008,1254,0.116,949,0.088,52686,0.541,49860,0.512,2710,0.281,2491,0.259,49976,0.57,47369,0.54,17477,0.825,16952,0.8,0.13,0.12,0.18,2.6,0.02,0.02,0,0.01,0.479,0.488
"St. Lawrence County, NY",36089,Micropolitan,"Ogdensburg-Massena, NY",Micropolitan,NY,2,107740,1,0.006,0,0,12233,0.114,0,1082,1004,4,3.7,0.47,3,0,737,684,1,0.9,16872,15660,164,152,7,0,SustainedHotspot,Recent,High,High,0.149,6466,6001,1,0.93,0.004,1.03,1,-0.02,0.144,3179,2951,0,0.95,34,16.1,0.62,0.11,0.7,0.25,0.26,0.01,0.04,-0.04,-0.02,5,211,20,1,1,1,1,67533,0.627,63421,0.589,133,0.016,325,0.003,46,0.006,279,0.003,38,0.002,0.0047,0.0002,0.0029,0,0.0006,2253,0.264,1859,0.218,65276,0.696,61561,0.656,4572,0.594,4322,0.561,60704,0.705,57239,0.665,17310,0.894,16408,0.848,0.06,0.18,0.18,2.3,0.02,0.02,0.01,0.01,0.748,0.677
"Cowlitz County, WA",53015,Small metro,"Longview, WA",Metropolitan,WA,10,110593,1,0.015,0,0,0,0,0,1081,977,4,3.6,1.09,-0.2,0,516,467,5,4.5,16793,15185,291,263,11,0,SustainedHotspot,Continuing,High,High,0.931,592,535,,,0.463,-0.4,,,0.468,989,894,,,23,12.8,0.66,0.12,1,0.43,0,-0.03,0.01,0,0.08,1,180,13,1,1,1,1,68919,0.623,62467,0.565,110,0.011,283,0.003,13,0.002,270,0.003,30,0.001,0.0026,-0.0003,-0.0019,-0.0001,-0.0007,1337,0.136,913,0.093,67580,0.719,61553,0.655,3873,0.451,3412,0.398,63707,0.746,58141,0.681,20106,0.94,18833,0.881,0.06,0.16,0.19,2.5,0.01,0.09,0.01,0.02,0.788,0.319
"Laramie County, WY",56021,Small metro,"Cheyenne, WY",Metropolitan,WY,8,99500,1,0.172,0,0,0,0,0,1076,1081,1,1,0.52,-0.86,0,709,713,7,7,20433,20536,239,240,10,0,SustainedHotspot,Continuing,High,High,0.214,2531,2544,2,0.8,0.043,0.36,1,0.01,0.171,1856,1865,1,0.79,14,5.5,0.64,0.08,0.47,0.19,-0.3,0.03,-0.01,0.02,-0.09,2,255,31,1,0.5,1,1,60253,0.606,51096,0.514,241,0.027,289,0.003,31,0.004,258,0.003,18,0.001,0.0187,0.0003,0.0013,0.0002,-0.0011,1322,0.146,749,0.083,58930,0.7,50346,0.598,3411,0.446,2902,0.38,55519,0.725,47444,0.62,15612,0.95,13972,0.852,0.08,0.1,0.16,2.4,0.02,0.15,0.01,0.01,0.27,0.045
"Bulloch County, GA",13031,Micropolitan,"Statesboro, GA",Micropolitan,GA,4,79608,1,0.007,0,1,20843,0.262,0,1073,1348,1,1.3,2.4,-0.5,0,316,397,2,2.5,12985,16311,228,286,10,0,SustainedHotspot,Continuing,High,High,0.398,850,1068,0,0.9,0.043,0.26,0,0,0.355,677,850,0,0.9,30,22.2,0.92,0.12,0.88,0.29,0.43,-0.07,0.03,-0.11,0.12,1,135,24,1,1,1,1,26155,0.329,22551,0.283,58,0.01,147,0.002,25,0.005,122,0.002,15,0.002,-0.0012,0.0008,0.0012,0.0008,0.0012,581,0.096,300,0.05,25573,0.37,22251,0.322,1761,0.34,1370,0.264,23812,0.373,20881,0.327,6696,0.722,6233,0.673,0.13,0.29,0.12,2.5,0.29,0.04,0,0.01,0.812,0.495
"Erie County, OH",39043,Micropolitan,"Sandusky, OH",Micropolitan,OH,5,74266,1,0.006,0,0,0,0,0,1072,1443,2,2.7,-0.21,,0,1349,1816,0,0,17287,23277,221,298,5,0,SustainedHotspot,Recent,High,High,0.32,1943,2616,1,0.94,-0.127,0.35,0,-0.03,0.448,1437,1935,1,0.97,66,26.2,0.6,0.25,0.87,0.68,-0.06,-0.01,0.03,-0.02,0.04,1,252,35,1,1,1,1,45304,0.61,42502,0.572,67,0.012,258,0.004,31,0.006,227,0.004,25,0.001,0.0011,0.0002,-0.0002,0.0002,0,804,0.142,606,0.107,44499,0.688,41896,0.648,2060,0.382,1846,0.342,42439,0.716,40050,0.676,15263,0.911,14699,0.878,0.05,0.12,0.23,2.4,0.09,0.05,0,0.01,0.291,0.331
"Stanly County, NC",37167,Micropolitan,"Albemarle, NC",Micropolitan,NC,4,62806,1,0.006,0,0,950,0.015,0,1069,1702,1,1.6,0.53,-0.67,0,698,1111,3,4.8,14824,23603,216,344,11,0,SustainedHotspot,Continuing,High,High,0.26,2979,4743,1,0.82,0.003,0.33,0,-0.14,0.257,2237,3562,1,0.96,13,11.1,0.59,0.15,0.93,0.6,0.18,0.04,0.03,0.08,0.06,1,117,10,1,1,1,1,35583,0.567,25712,0.409,112,0.022,446,0.008,52,0.011,394,0.008,92,0.008,0.0103,-0.0012,0.0059,-0.0019,-0.0026,412,0.08,218,0.042,35169,0.651,25493,0.472,1392,0.295,1116,0.236,33777,0.685,24377,0.495,12482,0.95,8889,0.733,0.1,0.14,0.19,2.5,0.11,0.04,0,0.02,0.632,0.69
"Putnam County, FL",12107,Micropolitan,"Palatka, FL",Micropolitan,FL,4,74521,1,0.003,0,0,0,0,0,1064,1428,0,0,1.68,-1,0,397,533,3,4,14579,19564,386,518,6,0,SustainedHotspot,Recent,High,High,0.309,2258,3030,,,0.056,0.84,,,0.253,1229,1649,,,21,25.6,0.8,0.12,0.6,0,1.62,0.14,0.08,0.11,0,1,82,10,1,1,1,1,35693,0.479,29945,0.402,41,0.007,177,0.003,10,0.002,167,0.003,36,0.002,0.001,-0.0004,-0.0008,-0.0003,-0.0011,330,0.053,183,0.029,35346,0.552,29760,0.465,1585,0.299,1312,0.247,33761,0.575,28448,0.484,13888,0.786,11939,0.675,0.16,0.25,0.24,2.5,0.16,0.1,0,0.01,0.952,0.873
"Talladega County, AL",1121,Micropolitan,"Talladega-Sylacauga, AL",Micropolitan,AL,4,79978,1,0.016,0,0,1090,0.014,0,1063,1329,2,2.5,0.06,-0.5,0,1002,1253,4,5,16909,21142,313,391,12,0,SustainedHotspot,Recent,High,High,0.388,1775,2219,1,0.95,-0.032,0.38,1,-0.02,0.42,1283,1604,0,0.97,19,13.6,0.7,0.09,0.81,0.33,0.27,0.06,0.03,0.17,0.19,2,140,16,1,1,1,1,34585,0.432,28230,0.353,31,0.005,207,0.003,13,0.002,194,0.003,21,0.001,-0.005,-0.0001,0,-0.0001,-0.0004,310,0.048,113,0.018,34274,0.495,28117,0.406,1499,0.25,1135,0.189,32775,0.518,26982,0.426,10767,0.729,9415,0.637,0.09,0.2,0.18,2.5,0.33,0.02,0,0.01,0.874,0.875
"Nevada County, CA",6057,Micropolitan,"Truckee-Grass Valley, CA",Micropolitan,CA,9,99755,1,0.003,0,0,0,0,0,1056,1059,1,1,1.91,,0,363,364,0,0,12089,12119,111,111,9,0,SustainedHotspot,Continuing,High,High,0.246,3367,3375,,,0.051,1.18,,,0.195,1548,1552,,,6,5.6,0.88,0.12,0.72,0.3,0.5,0.05,0.04,-0.08,0.05,2,107,10,1,1,1,1,70259,0.704,61092,0.612,115,0.017,363,0.004,25,0.004,338,0.004,77,0.003,0.0079,0.0006,0.001,0.0006,0.0007,1883,0.285,1459,0.22,68358,0.769,59626,0.671,3686,0.605,3213,0.528,64672,0.781,56413,0.681,24616,0.87,21592,0.763,0.08,0.11,0.28,2.4,0.01,0.1,0.01,0.01,0.204,0.364
