County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Nash County, NC",37127,Small metro,"Rocky Mount, NC",Metropolitan,NC,4,94298,0.647,0.009,0,0,1696,0.018,0,325,345,9,9.5,-0.19,1.25,0,399,423,4,4.2,14599,15482,219,232,0,1,SustainedHotspot,,High,High,0.079,3936,4174,1,0.98,-0.025,-0.09,0,0.02,0.105,4329,4591,1,0.96,26,7.9,0.56,0.08,0.65,0.37,0.3,0.1,-0.19,-0.01,-0.02,-0.09,0.06,0.06,0.06,2,330,18,64,1,1,1,1,53963,0.572,45797,0.486,937,0.012,75,0.01,862,0.012,325,0.018,0.0034,-0.0004,0.0038,0.0139,53928,0.665,45788,0.565,2829,0.385,2256,0.307,51099,0.693,43532,0.59,16342,0.91,14774,0.823,0.1,0.16,0.19,2.5,0.41,0.07,0.01,0.01,0.829,0.929
"Lawrence County, PA",42073,Micropolitan,"New Castle, PA",Micropolitan,PA,3,85512,1,0.007,0,0,1170,0.014,0,325,380,4,4.7,0.01,0.33,0,321,375,3,3.5,9659,11295,241,282,0,0,SustainedHotspot,,High,High,0.141,2005,2345,1,0.96,0.016,-0.1,0,0.03,0.125,2226,2603,1,0.93,18,23.9,0.98,0.12,0.97,0.08,0.15,0.03,0.5,-0.01,-0.04,-0.03,-0.12,-0.11,-0.01,1,75,5,13,1,1,1,1,45858,0.536,41089,0.481,520,0.007,33,0.005,487,0.007,226,0.012,-0.0004,-0.0056,0.0001,0.0077,45856,0.615,41088,0.551,1992,0.331,1556,0.258,43864,0.64,39532,0.577,15618,0.811,14648,0.76,0.05,0.14,0.23,2.3,0.04,0.02,0,0,0.469,0.675
"Knox County, OH",39083,Micropolitan,"Mount Vernon, OH",Micropolitan,OH,5,62322,1,0.005,0,0,3449,0.055,0,324,520,1,1.6,-0.11,,0,363,582,0,0,6995,11224,123,197,0,1,SustainedHotspot,,High,High,0.193,1345,2158,0,0.98,0.045,-0.48,-1,0,0.149,2568,4121,1,0.98,25,34.2,0.81,0.44,0.94,0.83,0.32,0.14,-0.17,0.08,0.09,0.04,0.13,0.11,0.05,1,73,12,48,1,1,1,1,24941,0.4,23511,0.377,224,0.004,17,0.003,207,0.004,30,0.003,0.0005,0.0014,0.0004,0.0005,24937,0.469,23510,0.442,1147,0.233,1012,0.206,23790,0.493,22498,0.467,8905,0.768,8624,0.744,0.09,0.14,0.19,2.5,0.01,0.02,0,0.01,0.294,0.464
"Adams County, PA",42001,Small metro,"Gettysburg, PA",Metropolitan,PA,3,103009,1,0.008,0,0,2600,0.025,0,324,315,1,1,-0.05,-0.67,0,341,331,3,2.9,11953,11604,197,191,0,0,SustainedHotspot,,High,High,0.166,2337,2269,1,0.95,0.035,-0.17,0,0.01,0.131,2804,2722,1,0.94,12,17.4,0.94,0.29,0.81,0.44,0.26,0.17,0.2,0.04,0.07,-0.07,0.17,-0.17,-0.12,1,69,8,6,1,1,1,1,55680,0.541,49295,0.479,633,0.007,44,0.006,589,0.007,201,0.009,0.0001,0.0005,0.0001,0.0041,55677,0.618,49291,0.547,2851,0.384,2361,0.318,52826,0.639,46930,0.568,19486,0.897,17737,0.816,0.06,0.09,0.21,2.5,0.02,0.07,0,0.01,0.212,0.424
"Douglas County, OR",41019,Micropolitan,"Roseburg, OR",Micropolitan,OR,10,110980,1,0.026,0,0,0,0,0,323,291,20,18,-0.18,0.67,0,394,355,12,10.8,11176,10070,215,194,0,20,SustainedHotspot,,High,High,0.064,1468,1323,1,0.95,-0.017,0.06,0,0.01,0.081,1391,1253,1,0.94,28,16.5,0.66,0.27,0.79,0.7,0.32,0.27,-0.15,-0.03,-0.04,-0.06,-0.12,-0.1,-0.08,3,170,18,50,1,0.67,1,1,58832,0.53,52036,0.469,418,0.004,24,0.003,394,0.004,55,0.002,-0.0023,-0.0029,-0.0022,-0.0009,58773,0.606,52005,0.536,2181,0.296,1787,0.243,56592,0.632,50218,0.56,23524,0.806,21732,0.744,0.07,0.16,0.26,2.4,0,0.06,0.02,0.01,0.728,0.388
"Putnam County, WV",54079,Medium metro,"Huntington-Ashland, WV-KY-OH",Metropolitan,WV,3,56450,0.159,0.031,0,0,0,0,0,322,570,1,1.8,-0.27,0,0,439,778,1,1.8,7757,13741,109,193,1,0,SustainedHotspot,Recent,High,High,0.123,3108,5506,1,0.85,-0.012,-0.28,0,-0.05,0.135,4325,7662,1,0.9,,,,,,,,,,,,,,,,,,,,,,,,13451,0.238,9483,0.168,49,0.001,4,0.001,45,0.001,11,0.001,-0.0003,0.0007,-0.0004,0.0003,13443,0.276,9480,0.195,1082,0.235,669,0.145,12361,0.28,8811,0.2,3747,0.351,3059,0.287,0.05,0.09,0.19,2.6,0.01,0.01,0,0.01,0.041,0.043
"Greene County, MO",29077,Medium metro,"Springfield, MO",Metropolitan,MO,7,293086,0.623,0.048,0.001,1,19947,0.068,0,322,110,3,1,-0.05,-0.79,0,339,116,14,4.8,42172,14389,653,223,0,59,SustainedHotspot,,High,High,0.057,8415,2871,0,0.99,0.006,-0.15,0,0.01,0.051,9865,3366,0,0.98,75,5.3,0.8,0.08,0.86,0.23,0.27,0.12,-0.03,-0.01,-0.01,-0.02,-0.03,0,0,3,1422,240,301,1,1,1,1,141764,0.484,127050,0.433,718,0.003,68,0.003,650,0.003,123,0.003,-0.0003,-0.0005,-0.0003,0.001,141758,0.562,127047,0.504,8934,0.451,7459,0.376,132824,0.571,119588,0.514,40403,0.823,37641,0.767,0.1,0.18,0.17,2.3,0.03,0.04,0.01,0.02,0.44,0.1
"Coshocton County, OH",39031,Micropolitan,"Coshocton, OH",Micropolitan,OH,5,36600,1,0.003,0,0,0,0,0,322,880,1,2.7,0.08,,0,297,811,0,0,4069,11117,70,191,2,0,SustainedHotspot,Recent,High,High,0.225,1136,3104,1,0.98,-0.039,0.21,0,0,0.264,942,2574,1,0.98,18,72.4,1,0.48,0.98,0.65,0.2,0.14,0.8,0.01,0.09,0,0.05,0.16,0.1,1,25,6,10,1,1,1,1,13285,0.363,12322,0.337,187,0.006,13,0.004,174,0.006,15,0.002,0.0025,-0.002,0.0029,0.0006,13285,0.43,12322,0.399,488,0.163,398,0.133,12797,0.459,11924,0.428,5242,0.723,5017,0.692,0.11,0.16,0.2,2.5,0.01,0.01,0,0,0.621,0.525
"Limestone County, AL",1083,Medium metro,"Huntsville, AL",Metropolitan,AL,4,98915,0.21,0.02,0,0,0,0,0,321,325,9,9.1,-0.31,1.25,0.001,468,473,4,4,14697,14858,191,193,0,7,SustainedHotspot,,High,High,0.155,1782,1802,1,0.99,-0.029,-0.25,0,0,0.184,2365,2391,1,0.99,17,13,0.69,0.15,0.77,0.35,0.38,0.06,0,-0.07,-0.06,0.03,-0.13,-0.13,-0.14,2,131,13,25,1,1,1,1,36022,0.364,31023,0.314,341,0.004,29,0.004,312,0.004,53,0.004,-0.0005,-0.001,-0.0005,0.0017,36022,0.425,31023,0.366,1550,0.194,1207,0.151,34472,0.449,29816,0.388,10576,0.701,9864,0.654,0.1,0.14,0.15,2.8,0.14,0.06,0.01,0.02,0.53,0.662
"Potter County, TX",48375,Medium metro,"Amarillo, TX",Metropolitan,TX,6,117415,0.443,0.004,0,0,0,0,0,321,273,7,6,-0.23,-0.36,0,418,356,11,9.4,22448,19119,534,455,0,13,SustainedHotspot,,High,High,0.087,1500,1278,1,0.94,-0.055,-0.3,1,-0.03,0.141,2128,1812,0,0.97,70,9.1,0.84,0.18,0.84,0.52,0.43,0.21,-0.18,-0.01,-0.02,-0.03,-0.07,-0.01,0,5,771,122,162,1,0.6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.2,0.13,2.6,0.1,0.39,0,0.06,0.925,0.467
"Whitfield County, GA",13313,Small metro,"Dalton, GA",Metropolitan,GA,4,104628,0.723,0.01,0,0,3190,0.03,0,321,307,14,13.4,-0.17,-0.07,0,386,369,15,14.3,21770,20807,313,299,0,13,SustainedHotspot,,High,High,0.092,2223,2125,0,0.88,-0.021,-0.16,0,0.02,0.113,2633,2517,0,0.85,0,0,0.82,0.28,0.84,0.64,0.24,0.2,,-0.02,0,0.02,0,-0.04,-0.03,1,196,22,51,1,1,1,1,24963,0.239,21512,0.206,372,0.004,41,0.004,331,0.004,42,0.003,-0.0043,-0.0055,-0.0042,-0.0021,24947,0.286,21506,0.246,2791,0.288,2190,0.226,22156,0.285,19316,0.249,4968,0.33,4558,0.303,0.18,0.18,0.14,2.8,0.04,0.36,0,0.01,0.879,0.649
"Bibb County, GA",13021,Small metro,"Macon-Bibb County, GA",Metropolitan,GA,4,153159,0.666,0.014,0,1,12518,0.082,0,320,209,19,12.4,-0.31,-0.21,0.001,465,304,24,15.7,24663,16103,566,370,0,20,SustainedHotspot,,High,High,0.136,2190,1430,0,0.73,-0.031,-0.24,0,0.05,0.167,2873,1876,0,0.68,67,6.2,0.76,0.13,0.81,0.39,0.49,0.06,-0.13,0,-0.02,0,0.01,0.02,0,4,1079,121,235,1,1,1,1,43085,0.281,34033,0.222,629,0.005,69,0.006,560,0.005,62,0.003,-0.0039,-0.0085,-0.0034,-0.0007,43078,0.336,34031,0.265,3693,0.303,2766,0.227,39385,0.339,31265,0.269,11411,0.466,9044,0.369,0.13,0.26,0.16,2.5,0.55,0.03,0,0.02,0.918,0.748
"Columbia County, GA",13073,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,GA,4,156714,0.257,0.015,0,0,0,0,0,320,204,13,8.3,-0.38,0.86,0.001,519,331,7,4.5,24035,15337,259,165,0,13,SustainedHotspot,,High,High,0.093,1717,1096,0,0.9,-0.017,-0.17,0,0.02,0.11,2060,1314,0,0.88,,,,,,,,,,,,,,,,,,,,,,,,44089,0.281,39050,0.249,531,0.004,68,0.005,463,0.004,58,0.003,-0.0017,-0.0012,-0.0017,-0.0002,44045,0.335,39047,0.297,3808,0.273,3080,0.221,40237,0.343,35967,0.306,9655,0.441,8903,0.407,0.08,0.09,0.14,3.1,0.18,0.07,0,0.04,0.133,0.268
"Caldwell County, NC",37027,Medium metro,"Hickory-Lenoir-Morganton, NC",Metropolitan,NC,4,82178,0.222,0.008,0,0,0,0,0,319,388,0,0,-0.22,,0,410,499,0,0,12555,15278,111,135,0,3,SustainedHotspot,,High,High,0.13,2177,2649,1,0.99,-0.029,-0.13,0,0.01,0.159,2505,3048,1,0.98,20,24.4,0.81,0.3,0.92,0.52,0.23,0.08,0.25,0.03,0.05,0,0.01,-0.03,0.02,1,82,12,26,1,1,1,1,37755,0.459,33060,0.402,721,0.01,22,0.004,699,0.011,265,0.016,0.0036,-0.003,0.0042,0.0125,37724,0.525,33042,0.46,1591,0.267,1301,0.218,36133,0.549,31741,0.482,13190,0.787,12097,0.721,0.13,0.17,0.2,2.5,0.05,0.06,0,0.01,0.651,0.899
"Putnam County, FL",12107,Micropolitan,"Palatka, FL",Micropolitan,FL,4,74521,1,0.003,0,0,0,0,0,319,428,7,9.4,-0.4,-0.22,0.001,536,719,9,12.1,12443,16697,305,409,1,18,SustainedHotspot,,High,High,0.117,1690,2268,,,-0.076,-0.12,,,0.193,1921,2578,,,19,23.2,0.92,0.31,0.98,0.42,0.14,0.08,-0.21,0.07,-0.06,-0.02,-0.08,0,-0.02,1,82,12,59,1,1,1,1,31886,0.428,25863,0.347,268,0.004,33,0.006,235,0.004,38,0.002,-0.0008,0.0002,-0.0009,-0.0006,31871,0.498,25861,0.404,1410,0.266,1094,0.206,30461,0.518,24767,0.422,13021,0.737,10882,0.616,0.16,0.25,0.24,2.5,0.16,0.1,0,0.01,0.952,0.873
"Porter County, IN",18127,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IN,5,170389,0.018,0.025,0.001,0,3481,0.02,0,318,187,6,3.5,-0.34,0,0.001,482,283,6,3.5,22055,12944,352,207,2,0,SustainedHotspot,Recent,High,High,0.092,2565,1505,1,0.91,-0.053,-0.11,0,-0.06,0.145,2869,1684,1,0.96,10,4.5,0.88,0.12,1,0.34,0.18,0.04,-0.55,-0.05,-0.03,0,-0.02,-0.01,0.01,1,221,18,52,1,1,1,1,92554,0.543,86631,0.508,576,0.004,98,0.007,478,0.004,62,0.002,-0.0003,0.0017,-0.0005,0.0004,92538,0.629,86625,0.589,5949,0.434,5221,0.381,86589,0.649,81404,0.611,25159,0.875,24490,0.852,0.06,0.1,0.17,2.6,0.04,0.1,0,0.02,0.148,0.202
"Chambers County, TX",48071,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,43837,0.006,0.002,0,0,0,0,0,316,721,4,9.1,-0.3,0.33,0,450,1027,3,6.8,8503,19397,50,114,0,6,SustainedHotspot,,High,High,0.137,881,2010,0,0.99,-0.091,-0.08,0,0,0.228,962,2194,0,0.99,9,16.7,0.24,0.07,,,0,0,0.8,-0.03,-0.11,,,-0.09,0,2,54,0,12,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.13,0.12,3,0.08,0.24,0,0.01,0.411,0.792
"Stevens County, WA",53065,Medium metro,"Spokane-Spokane Valley, WA",Metropolitan,WA,10,45723,0.08,0.006,0,0,0,0,0,316,691,17,37.2,0.25,2.4,0,252,551,5,10.9,4288,9378,71,155,0,0,SustainedHotspot,,High,High,0.27,1896,4147,,,-0.088,1.37,,,0.358,801,1752,,,3,9.9,0.6,0.15,0.93,0.79,0.02,0.02,-0.7,-0.11,-0.18,-0.04,-0.11,0.02,0.02,2,30,2,14,1,1,1,1,17348,0.379,15223,0.333,211,0.005,18,0.005,193,0.005,46,0.004,,,,,17347,0.439,15223,0.385,825,0.236,599,0.172,16522,0.458,14624,0.406,6897,0.632,6342,0.581,0.08,0.16,0.24,2.5,0.01,0.04,0.05,0.01,0.462,0.419
"Hunt County, TX",48231,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,98594,0.013,0.003,0,1,7179,0.073,0,316,321,12,12.2,-0.18,0.09,0,386,392,11,11.2,10263,10409,251,255,0,8,SustainedHotspot,,High,High,0.172,1531,1553,1,0.99,-0.023,-0.12,0,0,0.195,1742,1767,1,0.99,45,27,1,0.39,1,0.66,0.44,0.16,-0.17,0,-0.03,0,-0.01,-0.02,-0.01,1,167,28,62,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.17,0.16,2.8,0.08,0.18,0.01,0.01,0.834,0.694
"Maury County, TN",47119,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,96387,0.05,0.014,0,0,0,0,0,315,327,6,6.2,-0.24,0.5,0,416,432,4,4.1,18668,19368,210,218,0,8,SustainedHotspot,,High,High,0.139,853,885,1,0.99,-0.055,-0.49,0,0,0.194,1668,1731,1,1,36,13.5,0.71,0.26,0.62,0.42,0.32,0.23,-0.23,-0.06,-0.1,-0.12,-0.14,-0.08,-0.08,1,267,50,78,1,1,1,1,60028,0.623,52583,0.546,525,0.006,51,0.007,474,0.006,74,0.002,-0.0039,-0.0033,-0.0039,-0.003,60018,0.738,52577,0.647,3480,0.474,2821,0.384,56538,0.765,49756,0.673,15776,0.999,14599,0.927,0.09,0.12,0.16,2.6,0.12,0.06,0,0.01,0.395,0.354
"Scott County, KY",21209,Medium metro,"Lexington-Fayette, KY",Metropolitan,KY,4,57004,0.11,0.013,0,0,912,0.016,0,314,551,0,0,-0.05,-1,0,332,582,2,3.5,7510,13175,40,70,5,0,SustainedHotspot,Recent,High,High,0.051,4611,8089,0,0.99,-0.018,-0.04,0,-0.01,0.069,4791,8405,0,0.99,11,42.8,0.89,0.55,1,0.89,0.76,0.65,-0.08,0.09,0.1,0.02,-0.05,0.18,0.18,1,26,8,7,1,1,1,1,37617,0.66,32166,0.564,501,0.011,56,0.011,445,0.01,154,,0.0004,-0.001,0.0006,0,37614,0.789,32165,0.675,3229,0.65,2519,0.507,34385,0.805,29646,0.694,7502,0.999,6717,0.953,0.06,0.12,0.12,2.6,0.05,0.04,0,0.01,0.333,0.425
"Polk County, WI",55095,Non-core,,,WI,5,43783,,0.008,0,0,0,0,0,314,717,2,4.6,0.45,1,0,216,493,1,2.3,5991,13683,72,164,7,0,SustainedHotspot,Continuing,High,High,0.175,1417,3236,1,0.99,0.041,0.04,0,-0.01,0.134,1358,3102,1,1,23,27.7,0.44,0.15,0.43,0,0.16,0,0.28,0.01,0.05,-0.38,-0.1,0.14,0,3,83,3,14,1,1,1,1,21197,0.484,19615,0.448,122,0.003,17,0.005,105,0.003,25,0.003,-0.0015,-0.0023,-0.0014,0.0006,21195,0.555,19614,0.514,953,0.279,775,0.227,20242,0.582,18839,0.542,8240,0.883,7929,0.849,0.07,0.1,0.21,2.3,0,0.02,0.01,0.01,0.087,0.278
"Pickaway County, OH",39129,Large fringe metro,"Columbus, OH",Metropolitan,OH,5,58457,0.028,0.005,0,0,2448,0.042,0,314,537,1,1.7,0.04,,0,303,518,0,0,10779,18439,130,222,0,0,SustainedHotspot,,High,High,0.115,2315,3960,1,1,-0.006,0.03,0,0,0.121,2248,3846,1,1,12,18.8,0.49,0.17,0.82,0.61,0.19,0.15,-0.08,-0.05,-0.02,-0.05,-0.16,-0.17,-0.14,1,64,8,12,1,1,1,1,27282,0.467,25472,0.436,238,0.005,23,0.005,215,0.005,23,0.002,-0.0011,-0.0052,-0.0007,0.0006,27281,0.54,25471,0.504,1337,0.299,1122,0.251,25944,0.564,24349,0.529,7810,0.836,7521,0.805,0.07,0.12,0.16,2.7,0.04,0.01,0,0.01,0.282,0.314
"Berrien County, MI",26021,Small metro,"Niles, MI",Metropolitan,MI,5,153401,1,0.015,0,0,3260,0.021,0,313,204,1,0.7,-0.39,-0.75,0.001,510,332,4,2.6,18096,11797,312,203,4,0,SustainedHotspot,Recent,High,High,0.119,2871,1872,1,0.89,0.057,-0.47,0,0.02,0.062,5454,3555,1,0.87,18,7.1,0.84,0.09,1,0.36,0.18,0.02,0.29,0.02,-0.01,0,0.07,0.02,-0.01,2,253,18,51,1,1,1,1,77041,0.502,73566,0.48,498,0.004,22,0.002,476,0.004,121,0.004,-0.002,-0.0018,-0.002,0.0004,77036,0.585,73566,0.558,2163,0.188,3704,0.321,74873,0.623,69862,0.581,25872,0.831,23989,0.771,0.08,0.16,0.2,2.4,0.14,0.06,0.01,0.02,0.648,0.545
"Barren County, KY",21009,Micropolitan,"Glasgow, KY",Micropolitan,KY,4,44249,0.815,0.01,0,0,0,0,0,313,707,3,6.8,-0.36,-0.4,0.001,488,1103,5,11.3,7571,17110,120,271,0,0,SustainedHotspot,,High,High,0.135,1165,2633,1,0.98,-0.074,-0.11,0,0.01,0.209,1315,2972,1,0.97,27,24.5,0.56,0.27,0.99,0.59,0.57,0.42,-0.27,-0.02,-0.08,0,0.01,-0.1,-0.02,1,110,18,23,1,1,1,1,20059,0.453,17585,0.397,263,0.007,53,0.015,210,0.006,25,0.003,-0.0019,0.0009,-0.0022,0.0003,20057,0.536,17585,0.47,1054,0.299,830,0.236,19003,0.561,16755,0.495,6215,0.78,5794,0.727,0.08,0.24,0.18,2.5,0.04,0.03,0,0.01,0.776,0.544
"Putnam County, TN",47141,Micropolitan,"Cookeville, TN",Micropolitan,TN,4,80245,0.702,0.012,0,1,8290,0.103,0,313,390,2,2.5,-0.43,-0.86,0.001,547,682,14,17.4,16168,20148,207,258,0,5,SustainedHotspot,,High,High,0.212,716,892,1,0.99,-0.011,-0.47,0,0.02,0.224,1344,1675,1,0.97,47,14.4,0.9,0.21,0.74,0.23,0.5,0.19,-0.29,-0.02,-0.07,-0.13,-0.23,-0.09,-0.21,1,327,59,54,1,1,1,1,39943,0.498,35106,0.437,389,0.006,36,0.006,353,0.006,49,0.004,-0.0028,-0.0017,-0.0029,-0.0016,39936,0.576,35106,0.506,1666,0.287,1292,0.223,38270,0.602,33814,0.532,12534,0.931,11753,0.873,0.09,0.2,0.17,2.4,0.02,0.07,0,0.01,0.618,0.367
"Bartow County, GA",13015,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,107738,0.018,0.01,0,0,0,0,0,312,290,6,5.6,-0.18,-0.74,0,380,353,23,21.3,19680,18267,310,288,0,10,SustainedHotspot,,High,High,0.192,1718,1595,0,0.95,-0.012,-0.13,0,0,0.204,1973,1831,0,0.94,18,14.9,0.97,0.31,0.96,0.67,0.23,0.12,-0.42,-0.03,-0.07,0.02,0.03,-0.06,-0.09,1,121,21,36,1,1,1,1,18442,0.171,15859,0.147,382,0.004,40,0.004,342,0.004,39,0.003,-0.0023,-0.0002,-0.0026,-0.0017,18442,0.202,15859,0.174,1549,0.169,1170,0.128,16893,0.206,14689,0.179,3931,0.253,3569,0.23,0.15,0.13,0.14,2.8,0.11,0.09,0,0.01,0.591,0.655
"Lewis and Clark County, MT",30049,Micropolitan,"Helena, MT",Micropolitan,MT,8,69432,0.85,0.065,0,0,1201,0.017,0,311,448,1,1.4,-0.16,-0.67,0,371,534,3,4.3,9101,13108,101,145,0,0,SustainedHotspot,,High,High,0.142,2352,3387,2,0.86,-0.023,0.11,0,0,0.165,2123,3058,2,0.87,21,13.8,0.68,0.15,0.72,0.55,0.14,0.14,-0.12,0.05,0.03,0.16,0.22,0.07,0.08,2,152,14,27,1,0.5,1,1,39503,0.569,35958,0.518,302,0.005,37,0.008,265,0.005,57,0.004,-0.0007,0.0006,-0.0008,0.0022,39496,0.663,35956,0.604,2313,0.469,1992,0.404,37183,0.681,33964,0.622,12207,0.906,11392,0.846,0.06,0.11,0.19,2.4,0,0.03,0.02,0.01,0.126,0.01
"Harford County, MD",24025,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,255441,0.091,0.042,0.001,0,0,0,0,311,122,4,1.6,-0.04,-0.69,0,323,126,13,5.1,19292,7552,335,131,0,1,SustainedHotspot,,High,High,0.047,7274,2848,2,0.94,-0.026,0.07,0,0.01,0.072,6825,2672,2,0.93,28,11.7,0.97,0.11,0.76,0.21,0.18,0.09,0.04,0.04,0,-0.04,-0.02,-0.02,0,2,240,34,56,1,1,1,1,169909,0.665,157251,0.616,916,0.004,141,0.007,775,0.004,109,0.003,-0.0004,-0.0019,-0.0003,0.0009,169896,0.775,157245,0.718,11981,0.59,10415,0.513,157915,0.794,146830,0.738,40722,0.963,38839,0.918,0.04,0.08,0.17,2.7,0.14,0.05,0,0.03,0.093,0.065
"Beltrami County, MN",27007,Micropolitan,"Bemidji, MN",Micropolitan,MN,5,47188,1,0.008,0,0,3435,0.073,0,311,659,0,0,0.29,,0,242,513,0,0,5522,11702,72,153,2,0,SustainedHotspot,Continuing,High,High,0.079,2378,5039,0,0.97,0.003,0.35,0,0.01,0.076,1765,3740,0,0.96,21,14.3,0.62,0.13,0.7,0.51,0.02,0.02,0.4,0.02,0.02,0.11,0.04,0.02,0.02,2,147,10,17,1,1,1,1,28075,0.595,23621,0.501,302,0.008,50,0.014,252,0.007,42,0.005,-0.0007,-0.0046,-0.0003,0.0027,27997,0.718,23575,0.604,2081,0.569,1673,0.457,25916,0.733,21902,0.62,7509,0.966,6965,0.896,0.09,0.18,0.16,2.5,0.01,0.03,0.21,0.01,0.777,0.217
"Wicomico County, MD",24045,Medium metro,"Salisbury, MD-DE",Metropolitan,MD,3,103609,0.249,0.017,0,1,7597,0.073,0,311,300,3,2.9,-0.06,-0.4,0,331,319,5,4.8,10154,9800,202,195,0,0,SustainedHotspot,,High,High,0.091,3972,3834,1,0.89,-0.037,0.14,0,-0.02,0.128,3481,3360,1,0.91,58,17.1,0.9,0.14,0.53,0.14,0.18,0.03,0.09,0.02,0.01,0.03,0.01,0.02,-0.02,2,339,68,59,1,1,1,1,55144,0.532,50168,0.484,404,0.005,44,0.006,360,0.004,43,0.003,-0.0011,-0.0016,-0.0011,-0.0002,55138,0.623,50167,0.567,3064,0.4,2617,0.342,52074,0.644,47550,0.588,15377,0.908,14610,0.863,0.07,0.15,0.16,2.6,0.27,0.06,0,0.03,0.774,0.3
