County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Chenango County, NY",36017,Non-core,,,NY,2,47207,,0.002,0,0,0,0,0.95,0,51,108,1,2.1,0.31,,0,39,83,0,0,3621,7670,78,165,0,0,EmergingHotspot,,High,Substantial,0.049,847,1794,0,0.99,0.004,0.64,0,0,0.045,517,1095,0,0.99,0,0,0,0,0.29,0,0.34,0,0,0,,-0.01,0,0.11,0,0,0,1,28,5,7,1,1,1,1,25425,0.539,23676,0.502,284,0.007,36,0.011,248,0.007,40,0.004,0.0002,-0.0047,0.0006,-0.0001,25422,0.622,23674,0.579,1189,0.35,1017,0.299,24233,0.646,22657,0.604,8218,0.834,7768,0.789,0.05,0.14,0.21,2.3,0.01,0.02,0,0.01,0.56,0.71,Uncertain
"Perry County, IN",18123,Non-core,,,IN,5,19169,,0.003,0,0,0,0,0.94,0,51,266,0,0,0.55,,0,33,172,0,0,1981,10334,39,203,0,0,ModerateBurden,,High,High,0.16,258,1346,3,0.68,-0.035,4.16,1,0.11,0.195,50,261,2,0.57,2,4.2,0,0,0.2,0.04,0.29,0.07,0,0,0,-0.1,0.03,0.25,0.07,0,0,1,48,4,12,1,1,1,1,9569,0.499,8778,0.458,174,0.011,38,0.027,136,0.009,14,0.004,0.0016,-0.0021,0.002,0.0014,9569,0.578,8778,0.531,427,0.303,291,0.206,9142,0.604,8487,0.561,3030,0.833,2943,0.809,0.06,0.14,0.19,2.3,0.03,0.01,0,0.01,0.31,0.35,Uncertain
"Charlton County, GA",13049,Non-core,,,GA,4,13392,,0.001,0,0,0,0,0.6,0,51,381,1,7.5,0.38,,0,37,276,0,0,1842,13754,37,276,0,0,ModerateBurdenResolving,,High,High,0.13,154,1150,0,0.34,-0.062,0.16,0,-0.15,0.191,133,993,0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1196,0.089,837,0.062,212,0.018,33,0.042,179,0.016,36,0.017,0.0053,0.0216,0.0041,0.0024,1195,0.102,837,0.071,71,0.09,18,0.023,1124,0.103,819,0.075,418,0.198,339,0.161,0.21,0.24,0.16,3.3,0.29,0.05,0.02,0.01,0.88,0.89,Uncertain
"Mower County, MN",27099,Micropolitan,"Austin, MN",Micropolitan,MN,5,40062,1,0.007,0,0,0,0,0.77,0,51,127,0,0,2.4,-1,0,15,37,1,2.5,4842,12086,34,85,0,0,EmergingHotspot,,High,Moderate,0.11,789,1969,0,1,0.071,0.01,0,0,0.038,779,1944,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,21294,0.532,19799,0.494,275,0.008,71,0.021,204,0.007,20,0.003,0.0014,0.005,0.001,0.0001,21235,0.635,19753,0.591,1314,0.384,1099,0.321,19921,0.664,18654,0.621,6522,0.879,6378,0.86,0.06,0.13,0.19,2.5,0.04,0.12,0,0.05,0.63,0.5,Uncertain
"Saluda County, SC",45081,Medium metro,"Columbia, SC",Metropolitan,SC,4,20473,0.024,0.004,0,0,0,0,0.58,0,50,244,0,0,1.5,,0,20,98,0,0,1893,9246,48,234,0,0,EmergingHotspot,,High,Substantial,0.212,177,865,1,0.98,0.127,1.08,0,0,0.084,85,415,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,5575,0.272,4665,0.228,140,0.008,27,0.018,113,0.007,13,0.003,0.0026,0.0096,0.002,0.0012,5567,0.317,4661,0.265,172,0.117,81,0.055,5395,0.335,4580,0.284,1742,0.419,1607,0.387,0.14,0.16,0.2,2.8,0.24,0.16,0,0,0.79,0.74,Uncertain
"Roosevelt County, NM",35041,Micropolitan,"Portales, NM",Micropolitan,NM,6,18500,1,0.009,0,0,2803,0.152,0.5,0,50,270,2,10.8,0.09,,0,46,249,0,0,2163,11692,61,330,0,0,Hotspot,,High,High,0.05,190,1027,2,0.81,-0.129,0.5,0,-0.13,0.179,127,686,2,0.94,1,6.2,0,0,0.17,0.05,,,0,0,-0.5,-0.15,-0.05,,,0,0,1,16,0,8,1,1,1,1,,,4148,0.224,0,,,,,,,,,,,,0,,4148,0.268,,,174,0.118,,,3974,0.284,,,1040,0.383,0.14,0.26,0.15,2.6,0.02,0.43,0.01,0.01,0.94,0.73,Uncertain
"Converse County, WY",56009,Non-core,,,WY,8,13822,,0.024,0,0,0,0,0.88,0,50,362,0,0,0.32,-1,0,38,275,1,7.2,1204,8711,20,145,0,0,EmergingHotspot,,High,High,0.238,15,109,3,0.52,0.113,-0.78,1.5,-0.35,0.125,69,499,1.5,0.88,2,4,2,4,0.14,0.04,,,0,0,-0.33,0.01,0,,,0,0,1,50,0,6,1,1,1,1,3890,0.281,3426,0.248,114,0.01,11,0.009,103,0.01,20,0.008,0.0016,0.0069,0.0011,-0.0017,3889,0.335,3426,0.295,92,0.079,64,0.055,3797,0.363,3362,0.322,1586,0.667,1429,0.601,0.08,0.08,0.17,2.6,0,0.08,0.01,0.01,0.2,0.05,Uncertain
"Kemper County, MS",28069,Micropolitan,"Meridian, MS",Micropolitan,MS,4,9742,0.098,0.003,0,0,0,0,0.34,0,50,513,1,10.3,1.17,,0,23,236,0,0,1085,11137,30,308,0,0,ModerateBurden,,High,High,0.098,19,195,2,1,-0.165,0.12,1,0,0.263,17,175,1,1,2,14.7,0,0,0.31,0.03,,,,,,-0.1,0.03,,,,,1,14,0,0,1,1,1,1,3528,0.362,2978,0.306,178,0.021,54,0.085,124,0.016,15,0.007,-0.0015,0.0425,-0.005,0.0034,3527,0.409,2977,0.346,183,0.288,85,0.134,3344,0.419,2892,0.362,1231,0.604,1141,0.56,0.13,0.3,0.21,2.5,0.61,0.01,0.03,0,0.93,0.89,Uncertain
"Jefferson County, NY",36045,Small metro,"Watertown-Fort Drum, NY",Metropolitan,NY,2,109834,1,0.006,0,0,0,0,0.81,0,50,46,0,0,0.28,,0,39,36,0,0,6325,5759,68,62,0,0,ModerateBurden,,Moderate,Moderate,0.022,1183,1077,1,0.98,0.003,0.12,0,0,0.02,1056,961,1,0.98,14,7.3,0,0,0.66,0.01,0.69,0,0.08,0,0.4,0.02,0,0.22,0,0.05,0,3,193,8,34,1,1,1,1,72056,0.656,60811,0.554,682,0.007,132,0.017,550,0.007,47,0.003,0.0002,0.0014,0.0001,-0.0001,72056,0.791,60811,0.668,3359,0.443,2809,0.37,68697,0.823,58002,0.695,14341,0.919,13798,0.884,0.06,0.15,0.14,2.5,0.06,0.08,0,0.02,0.65,0.78,Uncertain
"Rabun County, GA",13241,Non-core,,,GA,4,17137,,0.002,0,0,0,0,0.88,0,50,292,0,0,1,,0,25,146,0,0,1898,11075,51,298,0,0,EmergingHotspot,,High,High,0.194,117,683,0,0.77,0.061,0.46,0,-0.06,0.133,80,467,0,0.84,3,15,1,5,0.31,0.04,0.18,0.07,0,0,,0.1,0.04,0.18,0.07,0,0,1,20,4,3,1,1,1,1,4099,0.239,3705,0.216,169,0.011,22,0.021,147,0.01,28,0.006,0.0057,0.0112,0.0053,0.0025,4099,0.267,3705,0.241,174,0.163,122,0.114,3925,0.275,3583,0.251,1849,0.384,1787,0.371,0.18,0.19,0.28,2.4,0.01,0.08,0,0.01,0.53,0.79,Uncertain
"Kittitas County, WA",53037,Micropolitan,"Ellensburg, WA",Micropolitan,WA,10,47935,1,0.006,0,1,10568,0.22,0.84,0,50,104,1,2.1,0.52,,0,33,69,0,0,3566,7439,38,79,0,0,Hotspot,,High,Substantial,0.095,274,572,,,0.002,-0.44,,,0.093,488,1018,,,4,14.8,0,0,0.5,0.08,0.36,0.17,0.08,0,0.33,0,0.03,0.1,0.12,0,0,1,27,6,18,1,1,1,1,23920,0.499,21605,0.451,200,0.005,16,0.006,184,0.005,22,0.003,-0.0004,-0.0064,0.0001,0.0004,23919,0.562,21605,0.508,951,0.355,784,0.293,22968,0.576,20821,0.522,6903,0.86,6576,0.819,0.07,0.19,0.17,2.4,0.01,0.09,0.01,0.02,0.28,0.14,Uncertain
"Macon County, AL",1087,Non-core,,,AL,4,18068,,0.004,0,0,2907,0.161,0.16,0,49,271,0,0,0.58,,0,31,172,0,0,1756,9719,52,288,0,0,ModerateBurden,,High,High,0.078,162,897,0,1,-0.046,-0.38,-1,0.03,0.124,261,1445,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,7993,0.442,5988,0.331,193,0.012,39,0.037,154,0.01,23,0.006,-0.0022,-0.0048,-0.002,0.0005,7992,0.499,5988,0.374,302,0.287,154,0.146,7690,0.514,5834,0.39,2884,0.762,2286,0.604,0.08,0.26,0.21,2.2,0.8,0.02,0,0.01,0.9,0.85,Uncertain
"Smith County, TN",47159,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,20157,0.01,0.003,0,0,0,0,0.93,0,49,243,0,0,-0.08,,0,53,263,0,0,2938,14576,40,198,0,0,ModerateBurden,,High,High,0.286,103,511,1,0.91,0.102,0.37,0,-0.09,0.184,75,372,1,1,0,0,0,0,0.59,0,0.57,0,0,0,,0.15,0,0.57,0,0,0,1,32,2,4,1,1,1,1,5485,0.272,4686,0.232,171,0.01,24,0.015,147,0.009,25,0.007,0.0027,0.0082,0.0021,0.0014,5483,0.318,4686,0.272,119,0.075,69,0.044,5364,0.342,4617,0.295,2123,0.609,1939,0.556,0.09,0.15,0.17,2.5,0.02,0.03,0,0,0.26,0.56,Uncertain
"Pasquotank County, NC",37139,Micropolitan,"Elizabeth City, NC",Micropolitan,NC,4,39824,0.747,0.004,0,0,1600,0.04,0.54,0,49,123,0,0,0.29,,0,38,95,0,0,3567,8957,87,218,0,0,Hotspot,,High,Substantial,0.067,539,1353,1,1,-0.007,0.54,0,0.02,0.074,351,881,1,0.98,6,5.2,5,4.3,0.58,0.05,0.55,0.13,0.34,0.05,0.2,0.04,0.02,0.06,0.06,-0.03,0.01,1,115,16,37,1,1,1,1,17606,0.442,13469,0.338,354,0.01,55,0.019,299,0.01,40,0.006,0.0006,0.002,0.0005,0.001,17593,0.517,13465,0.396,484,0.163,261,0.088,17109,0.551,13204,0.425,6173,0.902,4974,0.727,0.13,0.16,0.17,2.5,0.36,0.06,0,0.01,0.77,0.72,Uncertain
"Lafayette County, FL",12067,Non-core,,,FL,4,8422,,0,0,0,0,0,0.72,0,49,582,0,0,0.04,,0,47,558,0,0,1774,21064,26,309,0,0,ModerateBurden,,High,High,0.265,183,2173,,,0.106,0.09,,,0.159,168,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,2791,0.331,2183,0.259,186,0.025,20,0.029,166,0.025,35,0.024,0.0127,0.0176,0.0122,0.0144,2786,0.375,2183,0.294,51,0.075,14,0.021,2735,0.406,2169,0.322,1360,0.935,1179,0.81,0.18,0.2,0.17,3.4,0.12,0.14,0,0,0.98,0.96,Uncertain
"Wayne County, MO",29223,Non-core,,,MO,7,12873,,0.002,0,0,0,0,0.95,0,49,381,0,0,1.13,,0,23,179,0,0,1165,9050,14,109,0,0,ModerateBurden,,High,High,0.243,127,987,0,0.97,0.077,0.35,0,-0.03,0.167,94,730,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,4238,0.329,3404,0.264,109,0.01,7,0.008,102,0.01,16,0.005,-0.0039,-0.0166,-0.0028,-0.0061,4238,0.38,3404,0.305,78,0.087,33,0.037,4160,0.405,3371,0.329,2011,0.642,1771,0.566,0.15,0.24,0.24,2.4,0.01,0.02,0.01,0,0.76,0.87,Uncertain
"Montrose County, CO",8085,Micropolitan,"Montrose, CO",Micropolitan,CO,8,42758,0.896,0.007,0,0,0,0,0.76,0,49,115,1,2.3,-0.33,-0.67,0,73,171,3,7,4090,9565,72,168,0,6,SustainedHotspot,,High,High,0.09,811,1897,2,0.96,0.041,-0.24,0,0.23,0.049,1069,2500,2,0.72,5,10.4,0,0,0.59,0.13,0.75,0.36,0,0,-0.44,-0.04,0.01,-0.12,-0.04,-0.01,-0.01,1,48,8,19,1,1,1,1,18242,0.427,16078,0.376,275,0.007,44,0.014,231,0.007,36,0.003,,,,,18225,0.495,16069,0.436,632,0.202,468,0.149,17593,0.522,15601,0.463,7721,0.749,7017,0.681,0.11,0.17,0.24,2.4,0,0.21,0.01,0.01,0.72,0.22,Uncertain
"Cataño Municipio, PR",72033,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,23121,0.011,0.007,0,0,0,0,,0,49,212,0,0,1.58,,0,19,82,0,0,1323,5722,0,0,,,,,High,Substantial,0.185,259,1120,,,0.111,0.88,,,0.074,138,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,14267,0.617,12105,0.524,225,0.011,60,0.036,165,0.009,16,0.003,0.0067,0.0237,0.0053,0.0016,14257,0.691,12102,0.587,1108,0.674,837,0.509,13149,0.693,11265,0.594,3459,0.709,2952,0.605,0.07,0.47,,,,,,,,,
"Clinch County, GA",13065,Non-core,,,GA,4,6618,,0.001,0,0,0,0,0.64,0,49,740,0,0,1.23,,0,22,332,0,0,1072,16198,27,408,0,0,ModerateBurden,,High,High,0.582,62,937,0,0.98,0.12,0.68,0,0.1,0.462,37,559,0,0.88,2,11.1,0,0,0.44,0.03,,,0,0,-0.33,0.02,0,,,0,0,1,18,0,19,1,1,1,1,1979,0.299,1501,0.227,165,0.03,15,0.027,150,0.03,17,0.015,0.0145,0.009,0.0151,0.009,1979,0.359,1501,0.272,49,0.088,15,0.027,1930,0.389,1486,0.3,682,0.614,585,0.527,0.21,0.39,0.17,2.5,0.27,0.06,0.01,0,0.98,0.99,Likely Decreasing
"Calvert County, MD",24009,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,3,92525,0.015,0.015,0,0,0,0,0.78,0,49,53,0,0,-0.06,,0,52,56,0,0,4386,4740,86,93,0,0,ModerateBurden,,Substantial,Substantial,0.042,1136,1228,1,0.98,-0.014,0.06,0,0,0.056,1074,1161,1,0.98,4,6.2,1,1.6,0.86,0.01,0.88,0.06,0.12,0,,0.01,0.01,0.19,0.06,0.03,0,1,64,5,16,1,1,1,1,55449,0.599,50619,0.547,842,0.011,213,0.026,629,0.009,44,0.003,0.0003,0.0007,0.0002,-0.001,55446,0.699,50619,0.638,4433,0.548,3619,0.448,51013,0.716,47000,0.66,13692,0.956,13037,0.91,0.04,0.05,0.15,2.8,0.13,0.04,0,0.02,0.05,0.03,Uncertain
"Pulaski County, GA",13235,Small metro,,,GA,4,11137,,0.001,0,0,0,0,0.62,0,49,440,0,0,1.72,,0,18,162,0,0,1017,9132,48,431,0,0,ModerateBurden,,High,High,0.286,29,260,0,0.71,0.179,0.26,0,-0.18,0.107,23,207,0,0.89,11,56.9,7,36.2,0.93,0.21,0.84,0.59,0.37,0.32,1.2,0.24,-0.03,0.25,0.09,0.18,0.29,1,19,5,5,1,1,1,1,1234,0.111,924,0.083,125,0.013,22,0.029,103,0.011,7,0.003,0.0049,0.0157,0.0039,-0.0008,1234,0.125,924,0.093,84,0.11,44,0.058,1150,0.126,880,0.096,250,0.098,203,0.08,0.15,0.26,0.23,2.6,0.32,0.04,0,0.01,0.85,0.85,Uncertain
"Benton County, TN",47005,Non-core,,,TN,4,16160,,0.002,0,0,0,0,0.92,0,49,303,0,0,0.29,,0,38,235,0,0,1806,11176,41,254,0,0,ModerateBurden,,High,High,0.042,62,384,1,1,-0.161,0.19,0,0,0.203,52,322,1,1,0,0,1,3.3,0.18,0,,,0,0,,0.04,0,,,0,0,1,30,0,5,1,1,1,1,6039,0.374,5313,0.329,136,0.01,16,0.015,120,0.009,18,0.005,0.0026,0.0047,0.0024,-0.0016,6037,0.431,5313,0.379,115,0.107,71,0.066,5922,0.457,5242,0.405,2730,0.707,2570,0.665,0.1,0.21,0.24,2.4,0.03,0.03,0,0.01,0.7,0.84,Uncertain
"Miller County, GA",13201,Non-core,,,GA,4,5718,,0.001,0,0,0,0,0.67,0,49,857,0,0,5.12,,0,8,140,0,0,925,16177,14,245,0,0,ModerateBurden,,High,High,0.089,315,5509,0,0.99,0.048,0.15,0,0,0.041,274,4792,0,0.98,2,8,0,0,0.81,0.03,,,0.33,0.02,1,0.01,0.02,,,0.01,0.01,1,25,0,30,1,1,1,1,808,0.141,632,0.111,133,0.027,16,0.034,117,0.027,16,0.012,0.0119,0.0063,0.0125,0.0054,808,0.165,632,0.129,62,0.13,26,0.055,746,0.169,606,0.137,178,0.138,162,0.126,0.15,0.23,0.23,2.5,0.28,0.03,0,0.01,0.78,0.85,Uncertain
"Humacao Municipio, PR",72069,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,50653,0.025,0.016,0,0,0,0,,0,49,97,0,0,0.04,,0,47,93,0,0,2220,4383,0,0,,,,,Substantial,Substantial,0.065,577,1139,,,0.008,0.47,,,0.057,393,776,,,8,2.9,0,0,0.48,0.02,0.98,0.1,0.18,0.03,-0.47,0.08,0.01,0.09,0.1,-0.04,0.03,3,278,18,48,1,1,1,1,34235,0.676,30184,0.596,427,0.009,105,0.029,322,0.008,42,0.004,0.0039,0.0128,0.0031,0.0008,34212,0.757,30175,0.668,2492,0.691,2018,0.56,31720,0.763,28157,0.677,9165,0.778,8292,0.704,0.04,0.45,,,,,,,,,
"Sevier County, UT",49041,Non-core,,,UT,8,21620,,0.007,0,0,0,0,0.91,0,49,227,0,0,-0.7,-1,0,166,768,1,4.6,2416,11175,15,69,4,0,Hotspot,,High,High,0.125,337,1559,0,1,0.093,-0.45,0,0,0.032,617,2854,0,1,1,3,0,0,0.18,0.01,,,0,0,-0.67,-0.03,-0.03,,,0,0,1,33,0,6,1,1,1,1,7641,0.353,6453,0.298,248,0.014,61,0.027,187,0.012,33,0.009,0.0088,0.0148,0.0079,0.0056,7639,0.433,6453,0.365,380,0.166,237,0.103,7259,0.472,6216,0.405,2887,0.809,2570,0.72,0.13,0.13,0.16,2.9,0,0.06,0.01,0,0.33,0.41,Uncertain
"Perry County, MO",29157,Non-core,,,MO,7,19136,,0.003,0,0,0,0,0.95,0,49,256,0,0,0.4,,0,35,183,0,0,2407,12578,30,157,0,0,ModerateBurden,,High,High,0.232,236,1233,0,1,-0.005,-0.02,0,0,0.237,241,1259,0,1,1,4,0,0,0.89,0.1,,,0,0,-0.75,0.18,0.03,,,0,0,1,25,0,2,1,1,1,1,6462,0.338,5538,0.289,213,0.013,14,0.009,199,0.014,22,0.006,0.0038,0.0025,0.0039,0.0016,6462,0.395,5538,0.339,144,0.089,76,0.047,6318,0.429,5462,0.371,2631,0.715,2456,0.667,0.06,0.08,0.19,2.5,0.01,0.02,0,0.01,0.23,0.63,Uncertain
"West Carroll Parish, LA",22123,Non-core,,,LA,6,10830,,0.002,0,0,0,0,0.78,0,49,452,0,0,-0.02,-1,0,50,462,1,9.2,1344,12410,42,388,0,0,ModerateBurdenResolving,,High,High,0.095,691,6380,0,0.98,-0.037,1.45,0,-0.02,0.132,282,2604,0,1,2,6.5,0,0,0.52,0.03,,,1,0,1,-0.02,0.01,,,0,0,1,31,0,5,1,1,1,1,3878,0.358,3342,0.309,154,0.017,16,0.018,138,0.016,17,0.008,0.0067,0.0033,0.007,0.0029,3877,0.416,3342,0.359,73,0.081,26,0.029,3804,0.452,3316,0.394,1705,0.81,1614,0.767,0.17,0.23,0.19,2.6,0.16,0.04,0.01,0,0.67,0.69,Uncertain
"Lawrence County, IL",17101,Non-core,,,IL,5,15678,,0.001,0,0,0,0,0.84,0,49,313,0,0,1.45,,0,20,128,0,0,2510,16010,27,172,0,0,EmergingHotspot,,High,High,0.028,715,4561,1,1,0.022,0.33,0,0.01,0.006,538,3432,1,0.99,0,0,0,0,1,0,,,0,0,,0,0,,,0,0,1,4,0,2,1,1,1,1,5406,0.345,4041,0.258,125,0.009,14,0.014,111,0.009,20,0.007,0.0029,0.0088,0.0024,0.0036,5404,0.394,4040,0.294,109,0.107,67,0.066,5295,0.417,3973,0.313,2419,0.864,1623,0.58,0.08,0.17,0.18,2.2,0.1,0.04,0,0,0.78,0.92,Uncertain
"Heard County, GA",13149,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,11923,0.002,0.001,0,0,0,0,0.85,0,49,411,0,0,0.63,,0,30,252,0,0,998,8370,23,193,0,0,ModerateBurden,,High,High,0.322,119,998,0,0.99,0.086,1.25,0,0.02,0.236,53,445,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,1041,0.087,1036,0.087,0,,,,,,,,,,,,0,,1036,0.101,,,36,0.039,,,1000,0.108,,,316,0.145,0.13,0.16,0.18,2.6,0.1,0.03,0,0.01,0.72,0.72,Uncertain
"Carbon County, PA",42025,Medium metro,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan,PA,3,64182,0.076,0.005,0,0,0,0,0.91,0,48,75,0,0,1.18,,0,22,34,0,0,6513,10148,176,274,0,0,ModerateBurden,,Substantial,Moderate,0.068,472,735,1,0.94,0.023,-0.01,0,-0.01,0.045,479,746,1,0.95,1,1.5,0,0,0.72,0,0.5,0,0.07,0,,-0.13,0,-0.33,0,0.07,0,1,68,6,4,1,1,1,1,38070,0.593,32633,0.508,486,0.009,59,0.013,427,0.008,78,0.006,-0.0013,-0.0121,-0.0004,-0.0019,38070,0.675,32633,0.578,1511,0.333,1177,0.26,36559,0.705,31456,0.606,13261,0.951,11727,0.841,0.05,0.13,0.22,2.4,0.02,0.05,0,0.01,0.3,0.54,Uncertain
"Pike County, AR",5109,Non-core,,,AR,6,10718,,0.004,0,0,0,0,0.87,0,48,448,1,9.3,0.14,,0,42,392,0,0,1216,11345,24,224,0,0,ModerateBurdenResolving,,High,High,0.092,92,858,0,1,-0.021,-0.47,0,0,0.113,173,1614,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,4135,0.386,2972,0.277,154,0.017,21,0.025,133,0.016,14,0.006,-0.0064,-0.0036,-0.0067,-0.0068,4130,0.447,2968,0.321,116,0.138,38,0.045,4014,0.478,2930,0.349,1698,0.774,1283,0.585,0.1,0.17,0.2,2.5,0.03,0.07,0.01,0.01,0.71,0.78,Uncertain
"Dinwiddie County, VA",51053,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,28544,0.022,0.003,0,0,0,0,0.62,0,48,168,0,0,0.55,,0,31,109,0,0,2281,7991,46,161,0,0,ModerateBurden,,High,High,0.11,172,603,1,0.99,-0.056,0.45,0,0.01,0.167,119,417,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,7112,0.249,6434,0.225,90,0.004,11,0.005,79,0.003,7,0.001,0.0001,-0.002,0.0003,-0.0008,7108,0.285,6433,0.258,203,0.1,157,0.077,6905,0.302,6276,0.274,1902,0.371,1761,0.344,0.1,0.13,0.18,2.6,0.32,0.04,0,0.01,0.42,0.68,Uncertain
"Oconto County, WI",55083,Medium metro,"Green Bay, WI",Metropolitan,WI,5,37930,0.117,0.007,0,0,0,0,0.95,0,48,127,0,0,0.23,-1,0,39,103,1,2.6,5219,13760,74,195,0,0,ModerateBurden,,High,High,0.098,271,714,1,1,-0.04,0.43,0,0,0.138,189,498,1,1,0,0,0,0,0.43,0,,,0,0,,-0.04,0,,,0,0,2,30,0,4,1,1,1,1,17299,0.456,16200,0.427,264,0.008,47,0.017,217,0.007,30,0.004,0.0016,0.005,0.0013,-0.0001,17297,0.523,16200,0.49,625,0.225,461,0.166,16672,0.55,15739,0.519,6727,0.85,6543,0.827,0.05,0.09,0.21,2.3,0,0.02,0.01,0,0.06,0.07,Uncertain
