County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Le Sueur County, MN",27079,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,28887,0.008,0.005,0,0,0,0,0,11,38,0,0,-0.63,,0,30,104,0,0,6451,22332,49,170,0,40,ModerateBurden,,Low,Low,0.044,446,1544,0,0.99,0.017,0.57,0,-0.01,0.027,284,983,0,1,1,4.1,2.4,0.91,0.04,0.79,0.06,-0.02,0.01,0,0.02,0.01,0,1,0,1,1,1,1,14986,0.519,14158,0.49,9696,0.685,2,0.001,7,0,3,0.001,4,4,0,37,0,0,6,0.0004,-0.0002,0.0004,-0.56,-0.0002,0.09,0,0.2,698,0.267,636,0.244,14285,0.583,13521,0.552,1029,0.41,962,0.384,265,0.275,13256,0.603,12559,0.571,9431,0.751,4135,0.809,3929,0.768,3803,0.968,0.05,0.09,0.18,2.5,0.01,0.07,0,0.01,0.115,0.164
"Brooke County, WV",54009,Small metro,"Weirton-Steubenville, WV-OH",Metropolitan,WV,3,21939,0.189,0.012,0,0,574,0.026,0,11,50,2,9.1,-0.74,,0,43,196,0,0,5003,22804,105,479,0,49,ModerateBurdenResolving,,Low,Low,0.078,236,1076,1,0.88,-0.02,0.13,0,-0.12,0.097,209,953,1,1,0,2,0.8,0.6,0.02,0.78,0.15,0,-0.07,0,0.05,0.02,0,8,1,1,1,1,1,12359,0.563,10945,0.499,4828,0.441,1,0.001,9,0,1,0.001,0,8,0,22,2,0,11,0.0007,-0.0003,0.0007,,-0.0003,0.16,0,0.83,123,0.088,92,0.066,12233,0.626,10852,0.556,548,0.388,483,0.342,47,0.097,11685,0.645,10369,0.572,4779,0.461,4264,0.791,3844,0.713,2486,0.647,0.05,0.14,0.25,2.2,0.01,0.01,0,0.01,0.331,0.189
"Somerset County, MD",24039,Medium metro,"Salisbury, MD-DE",Metropolitan,MD,3,25616,0.062,0.004,0,0,2730,0.107,0,11,43,0,0,0.38,-1,0,8,31,3,11.7,5165,20163,73,285,0,52,ModerateBurden,,Low,Low,0.008,376,1468,1,1,0,0.04,0,0.01,0.008,363,1417,1,0.99,1,3.5,1.7,0.78,0.02,0.45,0.05,-0.25,0.03,0,-0.06,0,0,2,0,1,1,1,1,14757,0.576,13034,0.509,6650,0.51,0,0,36,0.002,0,0,4,36,0.002,174,3,0.001,6,-0.0006,0.0006,-0.0014,3,0.0008,6.25,0.0005,0,291,0.164,253,0.143,14466,0.638,12780,0.563,548,0.393,461,0.33,70,0.152,13918,0.654,12319,0.579,6575,0.534,4032,0.909,3698,0.834,2710,0.733,0.07,0.2,0.17,2.3,0.41,0.04,0,0.01,0.898,0.316
"Dale County, AL",1045,Micropolitan,"Ozark, AL",Micropolitan,AL,4,49172,1,0.01,0,0,0,0,0,11,22,2,4.1,-0.31,-0.33,0,16,33,3,6.1,12463,25346,227,462,0,47,ModerateBurden,,Low,Low,0.017,496,1009,0,0.99,0.003,0.06,0,-0.01,0.014,467,950,0,1,1,2.9,0.9,0.75,0.02,0.81,0.04,-0.2,-0.01,-0.01,0,-0.03,0,27,3,1,1,1,1,27935,0.568,23383,0.476,6155,0.263,1,0,27,0.001,4,0.001,3,23,0.001,27,1,0,10,-0.0018,-0.0004,-0.0017,0,-0.0003,-0.23,-0.0004,-0.23,443,0.102,286,0.066,27492,0.662,23097,0.556,1184,0.333,951,0.267,52,0.055,26308,0.693,22146,0.583,6103,0.276,7130,0.839,6293,0.74,3562,0.566,0.11,0.19,0.17,2.6,0.2,0.07,0.01,0.01,0.76,0.833
"Okeechobee County, FL",12093,Micropolitan,"Okeechobee, FL",Micropolitan,FL,4,42168,1,0.002,0,0,0,0,0,11,26,3,7.1,0.57,0.5,0,7,17,2,4.7,10660,25280,182,432,0,49,ModerateBurden,,Low,Low,0.023,322,764,,,-0.011,-0.11,,,0.035,362,858,,,2,4,1.6,0.73,0.02,0.67,0.02,-0.21,-0.02,-0.01,0.01,-0.01,0,2,0,1,1,1,1,22758,0.54,19439,0.461,6199,0.319,0,0,19,0.001,0,0,0,19,0.001,27,4,0,7,-0.0015,-0.0009,-0.0003,,-0.001,-0.39,-0.0006,-0.61,285,0.084,220,0.065,22470,0.621,19219,0.531,988,0.329,861,0.287,46,0.053,21482,0.647,18358,0.553,6151,0.335,8728,0.95,7610,0.897,3530,0.464,0.18,0.23,0.2,2.7,0.08,0.26,0.01,0.01,0.946,0.929
"Otsego County, MI",26137,Non-core,,,MI,5,24668,,0.002,0,0,0,0,0,11,45,2,8.1,-0.42,1,0,19,77,1,4.1,5606,22726,99,401,0,43,ModerateBurden,,Medium,Medium,0.06,295,1196,0,0.99,-0.014,0.01,0,-0.01,0.074,292,1184,0,1,4,17.5,14.5,0.47,0.06,0.65,0.08,0,-0.03,-0.01,0.05,-0.08,0,12,2,1,1,1,1,14140,0.573,13638,0.553,7417,0.544,0,0,2,0,0,0,0,2,0,20,0,0,5,-0.0005,-0.0003,0,-1,-0.0003,1.86,-0.0002,1.5,17,0.008,146,0.072,14123,0.661,13492,0.632,579,0.32,653,0.361,155,0.237,13544,0.693,12839,0.657,7262,0.566,4898,0.913,4627,0.863,3356,0.725,0.07,0.15,0.22,2.4,0.01,0.02,0.01,0.01,0.369,0.489
"Bradford County, FL",12007,Non-core,,,FL,4,28201,,0.001,0,0,0,0,0,11,39,5,17.7,0.38,4,0,8,28,1,3.5,7481,26527,148,525,0,42,ModerateBurden,,Medium,Medium,0.007,243,862,,,-0.013,0.17,,,0.021,208,738,,,3,11,3,0.78,0.02,0.81,0.03,-0.03,-0.02,-0.01,-0.03,0,0,5,1,0.75,0.75,0.88,0.75,14859,0.527,12447,0.441,3856,0.31,5,0.002,17,0.001,4,0.002,6,13,0.001,20,0,0,6,0.0014,0,0.0022,,-0.0002,0.11,0,0,150,0.07,115,0.054,14707,0.598,12332,0.502,546,0.296,472,0.256,35,0.074,14161,0.623,11860,0.522,3820,0.322,4042,0.798,3826,0.756,2253,0.589,0.12,0.2,0.18,2.6,0.2,0.05,0,0.01,0.926,0.931
"Oconee County, GA",13219,Small metro,"Athens-Clarke County, GA",Metropolitan,GA,4,40280,0.188,0.004,0,0,0,0,0,11,27,2,5,0.22,,0,9,22,0,0,8714,21634,105,261,0,49,ModerateBurden,,Low,Low,0.02,218,541,0,0.98,0.01,0.07,0,0.02,0.01,203,504,0,0.96,1,1.5,0.9,0.74,0.02,0.58,0.02,-0.54,0,-0.02,0.07,-0.02,0,6,1,0.86,0.86,1,0.86,25113,0.623,22872,0.568,10090,0.441,2,0,15,0,2,0,11,13,0,41,2,0,8,-0.0012,0.0001,0.0005,-0.15,0.0001,0.08,0.0003,-0.2,891,0.209,721,0.169,24217,0.716,22151,0.655,2053,0.496,1774,0.429,370,0.209,22164,0.747,20377,0.687,9715,0.477,5819,0.914,5454,0.857,3482,0.638,0.07,0.06,0.16,2.8,0.05,0.06,0,0.04,0.035,0.167
"Adams County, NE",31001,Micropolitan,"Hastings, NE",Micropolitan,NE,7,31363,1,0.016,0,0,980,0.031,0,11,35,0,0,-0.08,,0,12,38,0,0,6465,20613,70,223,0,46,ModerateBurden,,Low,Low,0.393,25,80,2,0.68,0.143,0.47,1,-0.07,0.25,17,54,1,0.75,1,2.2,1.6,0.62,0,0.53,0.03,,0.05,0,0.12,-0.01,1,29,5,1,1,1,1,,,13158,0.42,8312,0.632,,,,,,,5,,,33,,,4,,,,0.25,,0.06,,-0.56,,,221,0.079,,,12936,0.487,,,692,0.274,110,0.159,,,12244,0.51,8202,0.67,,,3927,0.664,3856,0.982,0.07,0.13,0.19,2.4,0.01,0.11,0.01,0.01,0.359,0.174
"Bulloch County, GA",13031,Micropolitan,"Statesboro, GA",Micropolitan,GA,4,79608,1,0.007,0,1,20843,0.262,0,11,14,2,2.5,-0.58,0,0,26,33,2,2.5,15409,19356,255,320,0,48,ModerateBurden,,Low,Low,0.008,193,242,0,0.83,-0.002,-0.05,0,-0.1,0.009,203,255,0,0.92,1,0.8,0.5,0.71,0.01,0.71,0.05,-0.75,-0.05,-0.01,0.05,0.01,2,84,13,1,1,1,1,31199,0.392,27150,0.341,10114,0.373,2,0,30,0,5,0.001,4,25,0,40,4,0,12,-0.0003,-0.0001,0.0006,-0.33,-0.0001,-0.27,-0.0001,0,714,0.119,502,0.083,30483,0.442,26648,0.386,1941,0.374,1558,0.3,168,0.108,28542,0.447,25090,0.393,9945,0.396,7901,0.853,7291,0.787,4199,0.576,0.13,0.29,0.12,2.5,0.29,0.04,0,0.01,0.812,0.495
"Ritchie County, WV",54085,Non-core,,,WV,3,9554,,0.005,0,0,0,0,0,11,115,0,0,-0.31,-1,0,16,167,1,10.5,2430,25434,31,324,0,40,ModerateBurdenResolving,,Low,Medium,0.077,98,1026,0,0.96,-0.028,-0.06,0,0.09,0.105,104,1089,0,0.86,1,9.3,4,0.83,0.06,0.85,0.09,-0.13,0.02,-0.01,0.03,-0.03,0,1,0,1,1,1,1,5233,0.548,4698,0.492,1980,0.421,0,0,3,0,0,0,0,3,0,9,1,0,7,-0.0029,-0.0006,-0.0014,-1,-0.0005,-0.47,0.0005,0.75,62,0.09,50,0.072,5170,0.617,4647,0.554,206,0.291,191,0.27,24,0.126,4964,0.646,4456,0.58,1956,0.439,1750,0.797,1601,0.729,980,0.612,0.1,0.17,0.23,2.5,0,0.01,0,0,0.364,0.441
"Marquette County, WI",55077,Non-core,,,WI,5,15574,,0.003,0,0,0,0,0,11,71,4,25.7,0.22,3,0,9,58,1,6.4,3798,24387,60,385,0,49,ModerateBurden,,Low,Low,0.045,172,1104,1,1,0.039,0.02,0,0,0.006,168,1079,1,1,1,3.2,1.5,0.78,0.02,0.78,0.02,-0.07,0,0,0.04,0,0,1,0,1,1,1,1,8739,0.561,8269,0.531,4920,0.595,3,0.002,7,0.001,4,0.004,1,3,0,28,1,0,7,0.0025,0.0004,0.0038,-0.5,0.0001,0.75,0.0003,0,190,0.158,165,0.137,8548,0.627,8104,0.595,411,0.391,374,0.356,84,0.225,8137,0.647,7730,0.615,4836,0.626,3446,0.882,3307,0.846,2583,0.781,0.07,0.11,0.25,2.3,0.01,0.04,0.01,0.01,0.26,0.294
"Johnson County, IL",17087,Non-core,"Carbondale-Marion, IL",Metropolitan,IL,5,12417,0.091,0.001,0,0,0,0,0,11,89,0,0,0.22,,0,9,72,0,0,4455,35878,40,322,0,41,ModerateBurden,,Low,Low,0.009,525,4228,1,1,0.005,0.08,0,0,0.004,487,3922,1,1,1,5.4,2.2,0.69,0.01,0.72,0.03,0.1,0.06,-0.01,0.01,-0.03,0,2,0,1,1,1,1,7256,0.584,6461,0.52,2914,0.451,0,0,19,0.002,6,0.007,1,13,0.001,31,12,0.004,17,-0.0011,0.0016,0.0099,,0.001,0.19,0.004,1.12,74,0.084,57,0.064,7182,0.656,6404,0.585,189,0.234,152,0.189,17,0.112,6993,0.69,6252,0.616,2897,0.463,2307,0.849,2098,0.772,1388,0.662,0.04,0.12,0.22,2.4,0.07,0.03,0,0,0.462,0.7
"Lea County, NM",35025,Micropolitan,"Hobbs, NM",Micropolitan,NM,6,71070,1,0.034,0,0,760,0.011,0,11,15,2,2.8,-0.31,0,0,16,23,2,2.8,19179,26986,320,450,0,50,ModerateBurden,,Low,Low,0.019,935,1316,1,0.96,-0.02,0.06,0,-0.01,0.04,881,1240,1,0.97,1,1.8,1.6,0.37,0,0.39,0,-0.78,0,-0.01,0.07,0,2,51,3,1,1,1,1,39115,0.55,31344,0.441,11536,0.368,7,0.001,104,0.002,11,0.002,12,93,0.002,118,2,0,14,-0.0007,0.0005,0.0004,0,0.0005,0.34,-0.0007,1.33,1619,0.191,1045,0.123,37492,0.659,30299,0.532,3382,0.485,2720,0.39,312,0.115,34110,0.683,27579,0.552,11219,0.407,6682,0.827,5785,0.716,3613,0.625,0.14,0.17,0.11,3,0.03,0.6,0.01,0,0.922,0.537
"Lee County, VA",51105,Non-core,,,VA,3,23423,,0.003,0,0,0,0,0,11,47,0,0,0,-1,0,11,47,4,17.1,6207,26500,91,389,0,35,ModerateBurdenResolving,,High,High,0.055,215,918,1,1,0.016,-0.07,0,0,0.039,231,986,1,1,2,7.6,13.4,0.91,0.18,0.89,0.33,-0.25,-0.09,-0.14,0.13,0.15,0,4,0,1,1,1,1,13564,0.579,11732,0.501,4065,0.346,1,0.001,9,0,1,0.001,2,8,0,12,2,0,5,-0.0006,-0.0002,-0.0013,1,-0.0001,-0.64,-0.0002,-0.38,158,0.093,114,0.067,13395,0.648,11616,0.562,542,0.345,442,0.282,48,0.109,12853,0.673,11174,0.585,4017,0.359,4288,0.823,3752,0.72,1995,0.532,0.13,0.24,0.22,2.5,0.03,0.02,0,0,0.807,0.853
"Peach County, GA",13225,Small metro,"Warner Robins, GA",Metropolitan,GA,4,27546,0.149,0.003,0,0,2364,0.086,0,11,40,4,14.5,-0.45,3,0,20,73,1,3.6,6137,22279,129,468,0,49,ModerateBurden,,Low,Low,0.015,85,309,0,0.89,0.004,-0.12,0,-0.03,0.011,97,352,0,0.92,0,0.9,0.3,0.85,0.01,0.62,0.03,-0.6,0.03,0,0,-0.01,0,4,1,1,1,1,1,14404,0.523,12437,0.451,4472,0.36,0,0,10,0,2,0.001,0,8,0,20,0,0,1,0,0,0.001,-1,0,-0.17,-0.0002,0,232,0.106,162,0.074,14170,0.597,12274,0.517,712,0.372,572,0.299,49,0.086,13458,0.617,11702,0.536,4423,0.378,3817,0.84,3404,0.749,1813,0.533,0.14,0.22,0.17,2.5,0.44,0.08,0,0.01,0.94,0.888
"St. Joseph County, MI",26149,Micropolitan,"Sturgis, MI",Micropolitan,MI,5,60964,1,0.006,0,0,0,0,0,11,18,0,0,-0.42,-1,0,19,31,1,1.6,13640,22374,205,336,0,43,ModerateBurden,,Low,Low,0.019,373,612,1,1,-0.031,-0.17,0,0,0.05,449,737,1,1,3,4.9,3.2,0.83,0.04,0.68,0.04,0,-0.01,-0.01,0,0.01,0,17,3,1,1,1,1,28687,0.471,27490,0.451,13342,0.485,4,0.001,9,0,0,0,2,9,0,38,0,0,15,0.0007,-0.0001,-0.0002,-0.67,0,-0.16,0,0.36,112,0.019,333,0.058,28572,0.557,27157,0.529,1345,0.266,1472,0.291,286,0.194,27227,0.589,25685,0.555,13056,0.508,9336,0.829,8802,0.782,6258,0.711,0.08,0.16,0.18,2.5,0.02,0.08,0,0.01,0.652,0.679
"Tillman County, OK",40141,Non-core,,,OK,6,7250,,0.002,0,0,0,0,0,11,152,1,13.8,1.2,0,0,5,69,1,13.8,1520,20966,32,441,0,40,ModerateBurden,,Low,Low,0,14,193,0,1,0,-0.18,0,0,0,17,234,0,1,0,5.6,4,0.82,0.05,0.88,0.13,0.6,-0.05,-0.02,-0.06,0,0,1,0,1,1,1,1,4279,0.59,3602,0.497,1427,0.396,0,0,9,0.001,0,0,1,9,0.002,20,0,0,3,0,0.0011,0,,0.0013,3,0,0.5,71,0.105,50,0.074,4208,0.682,3552,0.575,203,0.338,166,0.277,19,0.114,4005,0.719,3386,0.607,1408,0.416,1367,0.932,1170,0.798,729,0.623,0.16,0.22,0.2,2.4,0.07,0.28,0.03,0,0.871,0.953
"Pickens County, GA",13227,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,32591,0.005,0.003,0,0,0,0,0,11,34,2,6.1,1.75,1,0,4,12,1,3.1,8265,25360,162,497,0,47,ModerateBurden,,Low,Low,0.02,198,608,0,1,-0.018,0.16,0,0.03,0.038,171,525,0,0.97,2,7.1,5.8,0.83,0.04,0.89,0.07,0.05,0.01,-0.01,0.01,0,0,1,0,1,1,1,1,15235,0.467,13503,0.414,5868,0.435,1,0,11,0,0,0,0,11,0,17,2,0,8,0.0004,0.0001,0,-1,0.0001,0,0,0.14,119,0.05,77,0.032,15116,0.529,13426,0.47,452,0.187,365,0.151,48,0.132,14664,0.561,13061,0.5,5820,0.446,6440,0.884,5848,0.803,3500,0.598,0.11,0.1,0.22,2.6,0.01,0.03,0,0.01,0.28,0.455
"Sawyer County, WI",55113,Non-core,,,WI,5,16558,,0.003,0,0,0,0,0,11,66,2,12.1,-0.15,,0,13,79,0,0,4528,27346,61,368,0,50,ModerateBurden,,Low,Low,0.038,206,1244,0.5,0.98,-0.028,0.2,-0.5,0.05,0.066,171,1033,1,0.93,1,3.3,3.6,0.58,0.01,0.5,0,,0.15,0,0.07,0,0,4,0,1,1,1,1,11510,0.695,9885,0.597,5563,0.563,0,0,13,0.001,1,0.001,5,12,0.001,21,4,0.001,13,-0.0008,0.0003,0.0009,4,0.0003,-0.16,0.0005,0.86,439,0.34,349,0.27,11070,0.764,9536,0.658,684,0.62,566,0.513,130,0.23,10386,0.776,8970,0.67,5433,0.606,4638,0.95,3931,0.89,2895,0.736,0.08,0.17,0.27,2.1,0.01,0.03,0.16,0,0.427,0.31
"Las Piedras Municipio, PR",72085,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,37007,0.018,0.012,0,0,0,0,0,11,30,0,0,0.83,,0,6,16,0,0,4813,13006,0,0,,,,,Low,Low,0.02,153,413,,,0,-0.17,,,0.02,185,500,,,1,1.5,0.6,0.6,0,0.71,0.01,0.02,0,0,-0.01,0,0,1,0,0.98,0.98,0.98,0.98,31218,0.844,27138,0.733,15526,0.572,3,0.001,19,0.001,2,0.001,17,17,0.001,157,2,,29,0.0067,-0.0132,-0.0087,-0.73,-0.0137,-0.7,,-0.85,1765,0.66,1577,0.59,29444,0.892,25559,0.774,2597,0.9,2307,0.8,1311,0.568,26847,0.891,23252,0.772,14209,0.611,6331,,5529,,3831,0.693,0.05,0.43,,,,,,,,
"Wood County, OH",39173,Medium metro,"Toledo, OH",Metropolitan,OH,5,130817,0.204,0.011,0,1,14323,0.109,0,11,8,2,1.5,-0.48,,0,21,16,0,0,31350,23965,352,269,0,52,LowBurden,,Low,Low,0.021,944,722,0,1,-0.004,-0.11,0,0.01,0.025,1059,810,0,0.99,7,5,2.4,0.78,0.03,0.53,0.03,-0.02,-0.01,0,-0.01,0,0,45,9,1,1,1,1,84760,0.648,80593,0.616,42721,0.53,14,0.001,48,0,6,0.001,18,42,0,144,6,0,31,0.0008,0.0001,0.0003,-0.05,0,0.03,-0.0001,0.07,3363,0.325,3100,0.3,81393,0.717,77493,0.682,5473,0.587,5142,0.551,1433,0.279,75920,0.728,72351,0.694,41279,0.571,20325,0.95,19555,0.95,15162,0.775,0.04,0.13,0.16,2.4,0.03,0.06,0,0.02,0.166,0.533
"Freeborn County, MN",27047,Micropolitan,"Albert Lea, MN",Micropolitan,MN,5,30281,1,0.005,0,0,0,0,0,11,36,1,3.3,-0.87,,0,84,277,0,0,9041,29857,73,241,0,43,ModerateBurdenResolving,,Low,High,0.02,537,1773,1,1,-0.009,-0.26,1,0,0.029,724,2391,0,1,1,4.6,2.4,0.78,0.03,0.54,0.03,-0.6,0.07,-0.02,0.06,-0.08,1,39,5,1,1,1,1,18369,0.607,17351,0.573,10083,0.581,2,0.001,14,0.001,0,0,2,14,0.001,40,0,0,14,0.0008,0.0001,-0.0004,-0.75,0.0001,-0.05,-0.0001,0.56,690,0.262,618,0.234,17666,0.68,16729,0.644,965,0.418,910,0.394,241,0.265,16701,0.706,15819,0.668,9842,0.622,6034,0.884,5818,0.852,4611,0.793,0.06,0.12,0.23,2.3,0.01,0.1,0,0.03,0.433,0.133
"Rappahannock County, VA",51157,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,7370,0.001,0.001,0,0,0,0,0,11,149,0,0,-0.42,,0,19,258,0,0,927,12578,9,122,0,0,ModerateBurden,,Low,Medium,0.088,33,448,0.5,0.94,0.088,0.22,0.5,-0.06,0,27,366,0,1,0,6.3,2.3,0.72,0.03,0.52,0.05,-0.2,0,0,-0.04,0,0,0,0,1,1,1,1,4647,0.631,3807,0.517,1127,0.296,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-1,0,0,0,0,55,0.117,55,0.117,4592,0.694,3752,0.567,172,0.39,156,0.354,19,0.122,4420,0.716,3596,0.582,1108,0.308,1829,0.891,1408,0.686,579,0.411,0.13,0.09,0.28,2.5,0.04,0.04,0,0.01,0.021,0.255
"Bedford County, PA",42009,Non-core,,,PA,3,47888,,0.004,0,0,0,0,0,11,23,1,2.1,-0.56,-0.5,0,25,52,2,4.2,10948,22862,274,572,0,47,ModerateBurden,,Low,Low,0.045,290,606,1,0.98,-0.04,0,0,0.02,0.085,289,603,1,0.96,1,2.9,1.4,0.71,0.01,0.75,0.02,-0.08,-0.01,-0.01,-0.01,-0.04,0,13,1,0.92,0.92,0.92,0.92,20666,0.432,18549,0.387,8660,0.467,3,0.001,24,0.001,3,0.001,1,21,0.001,38,4,0,12,-0.0003,0.0001,0.0006,-0.5,0.0001,0.19,0,0.09,240,0.069,210,0.06,20425,0.486,18339,0.436,561,0.168,488,0.146,79,0.162,19864,0.513,17851,0.461,8579,0.481,8118,0.723,7476,0.666,4690,0.627,0.07,0.13,0.23,2.4,0.01,0.01,0,0,0.273,0.592
"Lavaca County, TX",48285,Non-core,,,TX,6,20154,,0.001,0,0,0,0,0,11,55,2,9.9,4.5,1,0,2,10,1,5,4185,20765,118,585,0,50,ModerateBurden,,Low,Low,0.038,60,298,0,0.98,0.038,-0.2,-0.5,-0.02,0,75,372,0.5,1,1,3.3,0.8,0.36,0.02,0.6,0.04,0,-0.02,-0.01,-0.1,0.01,0,9,0,1,1,1,1,9220,0.457,8315,0.413,3129,0.376,0,0,13,0.001,1,0.001,1,12,0.001,29,-1,0,11,-0.0011,-0.0002,-0.0012,-0.75,-0.0001,0.53,-0.0013,0.57,83,0.046,52,0.029,9131,0.532,8260,0.481,322,0.188,280,0.164,20,0.071,8809,0.57,7980,0.516,3109,0.39,3703,0.775,3443,0.721,1924,0.559,0.11,0.12,0.24,2.5,0.06,0.2,0,0,0.688,0.756
"Houston County, MN",27055,Small metro,"La Crosse-Onalaska, WI-MN",Metropolitan,MN,5,18600,0.136,0.003,0,0,0,0,0,11,59,0,0,-0.35,,0,17,91,0,0,4496,24172,18,97,0,22,ModerateBurdenResolving,,Low,Low,0.055,145,780,0,1,0.013,0.21,0,0,0.042,120,645,0,1,1,5.8,2.5,0.66,0.02,0.55,0.01,-0.38,0,0,0.02,-0.04,0,3,0,1,1,1,1,12877,0.692,10945,0.588,3143,0.287,1,0.001,15,0.001,4,0.003,1,11,0.001,20,4,0.001,5,0.0006,0.0002,0.0027,0,-0.0001,0.25,0.0005,0.67,246,0.157,203,0.129,12630,0.79,10742,0.672,652,0.447,559,0.383,75,0.134,11978,0.824,10183,0.701,3068,0.301,4818,0.95,3954,0.95,1456,0.368,0.04,0.08,0.22,2.2,0.01,0.01,0,0.01,0.018,0.264
