County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Hanover County, VA",51085,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,107766,0.083,0.013,0,0,1464,0.014,0,314,291,3,2.8,-0.03,2,0,324,301,1,0.9,13323,12363,205,190,3,0,SustainedHotspot,Recent,High,High,0.103,1636,1518,1,0.99,-0.013,0.03,0,-0.01,0.117,1581,1467,1,0.99,20,8.5,0.92,0.08,0.64,0.09,0.13,0.02,0,0,0,-0.01,-0.06,-0.04,-0.04,1,236,26,59,1,1,1,1,67628,0.628,61495,0.571,163,0.002,11,0.001,152,0.002,24,0.001,-0.0005,-0.0002,-0.0005,-0.001,65834,0.706,60167,0.645,5049,0.569,4454,0.502,60785,0.72,55713,0.66,17022,0.86,15845,0.801,0.05,0.06,0.18,2.7,0.09,0.03,0,0.02,0.016,0.019
"Windsor County, VT",50027,Micropolitan,"Lebanon, NH-VT",Micropolitan,VT,1,55062,0.254,0.088,0,0,0,0,0,312,567,5,9.1,-0.21,1.5,0,395,717,2,3.6,4764,8652,40,73,1,0,SustainedHotspot,Recent,High,High,0.077,5149,9351,1,0.99,-0.006,-0.28,0,0,0.082,7137,12962,1,0.99,14,15.4,0.7,0.1,0.6,0.33,0,0,-0.07,-0.03,0.01,-0.13,0.11,0,0,3,91,6,16,1,0.67,1,1,33108,0.601,26478,0.481,290,0.006,21,0.006,269,0.006,35,0.003,-0.0072,0.0024,-0.0079,-0.0118,31989,0.654,25698,0.525,1743,0.474,1470,0.4,30246,0.669,24228,0.536,10199,0.765,8245,0.618,0.05,0.1,0.24,2.2,0.01,0.02,0,0.01,0.128,0.038
"Aroostook County, ME",23003,Non-core,,,ME,1,67055,,0.05,0,0,1253,0.019,0,312,465,7,10.4,-0.55,6,0.001,697,1039,1,1.5,6728,10034,97,145,3,0,SustainedHotspot,Recent,High,High,0.07,2889,4308,0,0.89,-0.023,-0.1,0,-0.01,0.093,3204,4778,0,0.9,22,14.3,0.75,0.16,0.82,0.74,0.27,0.23,0.05,0.01,0.01,0.01,0.02,-0.05,-0.06,4,154,24,22,1,1,1,1,47895,0.714,43838,0.654,373,0.006,35,0.008,338,0.006,68,0.004,0.0005,0.0021,0.0004,0.0004,46622,0.788,43085,0.728,2549,0.586,2311,0.531,44073,0.804,40774,0.744,15159,0.907,14277,0.854,0.09,0.17,0.25,2.2,0.01,0.01,0.02,0.01,0.595,0.241
"Boone County, IL",17007,Medium metro,"Rockford, IL",Metropolitan,IL,5,53544,0.159,0.004,0,0,0,0,0,311,581,1,1.9,-0.04,0,0,325,607,1,1.9,9621,17968,89,166,1,0,SustainedHotspot,Recent,High,High,0.108,2511,4690,1,0.92,-0.004,0.21,0,0,0.112,2067,3860,1,0.92,,,,,,,,,,,,,,,,,,,,,,,,33738,0.63,30498,0.57,232,0.005,30,0.006,202,0.005,19,0.002,-0.0027,0.0023,-0.0034,-0.0062,32826,0.719,30039,0.658,2721,0.52,2445,0.468,30105,0.745,27594,0.683,7990,0.925,7400,0.856,0.06,0.11,0.16,2.8,0.02,0.23,0,0.01,0.47,0.725
"Franklin County, MA",25011,Micropolitan,"Springfield, MA",Metropolitan,MA,1,70180,0.101,0.01,0,0,0,0,0,311,443,2,2.8,0.22,,0,255,363,0,0,4873,6944,128,182,2,0,SustainedHotspot,Recent,High,High,0.054,5591,7967,1,0.99,0.002,0.05,0,-0.01,0.052,5303,7556,1,1,13,13.4,0.67,0.07,0.82,0.46,0.01,0,-0.07,0.04,0.01,0,0.46,0,0,1,97,4,11,1,1,1,1,54884,0.782,45173,0.644,579,0.009,27,0.006,552,0.009,141,0.009,-0.0016,-0.0002,-0.0017,-0.001,52877,0.845,43955,0.702,3444,0.784,2797,0.636,49433,0.849,41158,0.707,16197,0.95,13131,0.81,0.02,0.1,0.23,2.3,0.01,0.04,0,0.02,0.21,0.502
"Bradford County, PA",42015,Micropolitan,"Sayre, PA",Micropolitan,PA,3,60323,1,0.005,0,0,0,0,0,310,514,2,3.3,-0.04,-0.71,0,324,537,7,11.6,10212,16929,147,244,0,0,SustainedHotspot,,High,High,0.148,2250,3730,0,1,-0.011,0.02,0,0,0.159,2206,3657,0,0.99,43,17.3,0.84,0.17,0.98,0.32,0.27,0.13,0.07,-0.03,-0.02,0.02,-0.02,-0.04,-0.02,3,249,26,45,1,1,1,1,29278,0.485,24201,0.401,-778,-0.015,3,0.001,-781,-0.017,-625,-0.047,-0.0232,-0.0027,-0.0251,-0.0567,28905,0.56,23977,0.464,1190,0.267,1074,0.241,27715,0.587,22903,0.485,10580,0.801,8582,0.65,0.07,0.12,0.22,2.4,0.01,0.02,0,0.01,0.347,0.238
"Onslow County, NC",37133,Small metro,"Jacksonville, NC",Metropolitan,NC,4,197938,1,0.019,0.001,0,0,0,0,309,156,1,0.5,0.12,-0.5,0,277,140,2,1,31294,15810,276,139,8,0,SustainedHotspot,Recent,High,High,0.084,1838,929,1,0.98,-0.027,-0.11,0,-0.01,0.111,2055,1038,1,0.98,4,2.6,0.95,0.06,0.8,0.15,0.39,0.1,-0.5,0.03,0.01,0.23,0.13,0.14,0.09,1,151,12,18,1,1,1,1,135882,0.686,110721,0.559,1252,0.008,51,0.004,1201,0.008,282,0.015,-0.0023,-0.0004,-0.0025,-0.0071,134269,0.829,109951,0.678,5960,0.469,4931,0.388,128309,0.859,105020,0.703,24645,0.95,17878,0.94,0.09,0.15,0.1,2.7,0.15,0.13,0.01,0.02,0.746,0.575
"Sullivan County, NH",33019,Micropolitan,"Lebanon, NH-VT",Micropolitan,NH,1,43146,0.199,0.032,0,0,0,0,0,309,716,4,9.3,-0.43,3,0.001,545,1263,1,2.3,5882,13633,45,104,1,0,SustainedHotspot,Recent,High,High,0.14,2432,5637,,,-0.027,-0.16,,,0.168,2879,6673,,,12,64.6,0.97,0.58,,,0.22,0.22,0,0.04,-0.02,,,-0.01,0.14,1,19,0,9,1,1,1,1,35105,0.814,25674,0.595,401,0.011,9,0.003,392,0.011,121,0.013,-0.0175,-0.0074,-0.0184,-0.024,34504,0.906,25494,0.67,1593,0.539,1224,0.414,32911,0.937,24270,0.691,12262,0.95,8070,0.847,0.07,0.11,0.22,2.4,0.01,0.02,0,0.01,0.151,0.167
"Cache County, UT",49005,Small metro,"Logan, UT-ID",Metropolitan,UT,8,128289,0.902,0.04,0,1,18490,0.144,0,309,241,0,0,-0.04,-1,0,321,250,4,3.1,24405,19023,86,67,0,25,SustainedHotspot,,High,High,0.083,2695,2101,1,0.99,-0.013,-0.03,0,-0.01,0.096,2781,2168,1,1,26,16.6,0.49,0.1,0.83,0.24,0.02,0,0,0.03,0.02,0.14,-0.12,-0.01,0,2,157,14,33,1,1,1,1,79584,0.62,67629,0.527,333,0.003,25,0.002,308,0.003,25,0.002,-0.0018,-0.003,-0.0016,-0.0002,76880,0.749,66420,0.647,7911,0.611,6590,0.509,68969,0.769,59830,0.667,12842,0.95,11482,0.913,0.07,0.15,0.1,3.2,0.01,0.11,0.01,0.02,0.32,0.071
"Monroe County, IN",18105,Small metro,"Bloomington, IN",Metropolitan,IN,5,148431,0.877,0.022,0,1,38311,0.258,0,308,208,4,2.7,-0.2,3,0,383,258,1,0.7,17485,11780,225,152,2,0,SustainedHotspot,Recent,High,High,0.074,3634,2448,1,0.96,-0.013,0.04,0,0.03,0.087,3481,2345,1,0.92,51,20.6,0.69,0.24,0.87,0.5,0.34,0.34,0.02,0.32,0.11,0.18,0.18,0.1,0.1,2,248,35,32,1,1,1,1,91833,0.619,83765,0.564,680,0.005,34,0.004,646,0.005,63,0.003,0.0012,0.001,0.0012,0.0011,88602,0.666,82054,0.616,4912,0.624,4451,0.566,83690,0.668,77603,0.62,18296,0.91,17377,0.864,0.08,0.24,0.14,2.4,0.04,0.04,0,0.07,0.452,0.329
"Unallocated, PR",72000,,,,PR,2,,,,,,,,0,308,,10,,15.21,2.33,0,19,,3,,5258,,3286,,,,,,,,0.2,129,,,,0.193,-0.14,,,0.007,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cattaraugus County, NY",36009,Micropolitan,"Olean, NY",Micropolitan,NY,2,76117,1,0.004,0,0,1885,0.025,0,306,402,9,11.8,-0.23,0.5,0,397,522,6,7.9,11107,14592,180,236,0,10,SustainedHotspot,,High,High,0.142,2164,2843,1,0.93,-0.01,-0.11,0,-0.03,0.152,2422,3182,1,0.96,21,15.6,0.72,0.26,0.65,0.42,0.55,0.39,-0.25,-0.01,-0.05,0.05,-0.08,0.04,-0.09,1,135,14,14,1,1,1,1,44863,0.589,40315,0.53,269,0.004,7,0.001,262,0.004,89,0.006,-0.0014,-0.0027,-0.0012,0.0013,43882,0.67,39696,0.606,2739,0.457,2547,0.425,41143,0.692,37149,0.625,13610,0.906,12146,0.809,0.07,0.17,0.2,2.4,0.01,0.02,0.03,0.01,0.728,0.779
"Lenawee County, MI",26091,Micropolitan,"Adrian, MI",Micropolitan,MI,5,98451,1,0.01,0,0,3061,0.031,0,305,310,9,9.1,-0.34,0.12,0.001,465,472,8,8.1,17208,17479,240,244,0,11,SustainedHotspot,,High,High,0.109,3031,3079,0,0.95,-0.039,-0.11,0,0.06,0.148,3419,3473,0,0.89,12,24.9,0.89,0.45,1,0.75,0.63,0.61,-0.54,-0.03,0.01,0.03,0.03,0.24,0.24,2,48,10,7,0.5,0.5,1,0.5,52618,0.534,49254,0.5,238,0.003,8,0.001,230,0.003,41,0.002,-0.0002,-0.0011,-0.0001,-0.001,52477,0.614,49156,0.575,2512,0.335,2551,0.34,49965,0.641,46605,0.598,17412,0.909,16352,0.854,0.06,0.12,0.19,2.4,0.03,0.08,0,0,0.408,0.435
"Jefferson County, NY",36045,Small metro,"Watertown-Fort Drum, NY",Metropolitan,NY,2,109834,1,0.006,0,0,0,0,0,302,275,2,1.8,-0.4,-0.5,0.001,507,462,4,3.6,12665,11531,114,104,0,5,SustainedHotspot,,High,High,0.076,4073,3708,1,0.96,-0.02,-0.05,0,0,0.095,4292,3908,1,0.95,23,13.5,0.67,0.04,0.51,0,0.11,0.04,-0.38,-0.02,0,-0.24,0,-0.01,0.04,3,171,11,34,1,1,1,1,85908,0.782,73005,0.665,534,0.006,56,0.007,478,0.006,58,0.004,0.0001,0.0034,-0.0002,-0.0004,83835,0.921,71804,0.788,4606,0.607,4156,0.548,79229,0.949,67648,0.81,15709,0.95,14406,0.923,0.06,0.15,0.14,2.5,0.06,0.08,0,0.02,0.648,0.782
"Newport News city, VA",51700,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,179225,0.101,0.021,0.001,0,4869,0.027,0,300,167,2,1.1,0.3,1,0,230,128,1,0.6,21929,12235,309,172,3,0,SustainedHotspot,Recent,High,High,0.102,2239,1249,1,0.98,0.025,0.01,0,0.01,0.077,2213,1235,1,0.97,12,2.5,0.79,0.05,0.73,0.12,0.21,0.03,2,0,0,-0.04,0.01,-0.03,-0.01,3,475,78,140,1,1,1,1,103365,0.577,90687,0.506,447,0.003,39,0.003,408,0.003,42,0.002,0.0002,0.0015,0.0001,0,101812,0.678,89761,0.598,6011,0.487,5062,0.41,95801,0.696,84699,0.615,21246,0.889,19583,0.82,0.12,0.16,0.13,2.5,0.41,0.09,0,0.03,0.816,0.48
"Brevard County, FL",12009,Medium metro,"Palm Bay-Melbourne-Titusville, FL",Metropolitan,FL,4,601942,1,0.028,0.002,0,4519,0.008,0,298,50,1,0.2,0,-0.8,0,297,49,5,0.8,83179,13818,1778,295,0,0,ModerateBurden,,Substantial,Moderate,0.038,7802,1296,,,0.01,-0.03,,,0.028,8070,1341,,,23,1.6,0.7,0.01,0.68,0.03,0.27,0,-0.04,-0.02,0,-0.1,0,-0.01,0,8,1455,175,238,1,1,1,1,423500,0.704,366628,0.609,2620,0.005,95,0.002,2525,0.005,596,0.004,0.0007,0.0002,0.0008,0,418098,0.786,363273,0.683,19554,0.498,17349,0.442,398544,0.809,345924,0.702,143041,0.95,125728,0.863,0.11,0.13,0.24,2.5,0.1,0.11,0,0.03,0.371,0.408
"Santa Cruz County, CA",6087,Medium metro,"Santa Cruz-Watsonville, CA",Metropolitan,CA,9,273213,1,0.007,0.001,1,19093,0.07,0,297,109,2,0.7,0.34,1,0,221,81,1,0.4,23095,8453,227,83,0,0,ModerateBurdenResolving,,High,Substantial,0.012,20219,7400,,,-0.005,-0.03,,,0.017,20832,7625,,,8,2.8,0.71,0.05,0.85,0.23,0.1,0.04,0,0.01,0,0.02,0.1,-0.01,0.01,3,286,21,51,1,1,1,1,228392,0.836,200515,0.734,1252,0.005,81,0.004,1171,0.005,156,0.003,-0.0001,-0.0023,0.0001,-0.0009,220380,0.92,196100,0.819,17287,0.95,15083,0.831,203093,0.918,181017,0.818,50215,0.95,44826,0.949,0.06,0.14,0.17,2.7,0.01,0.34,0,0.05,0.543,0.335
"DeSoto County, MS",28033,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,MS,4,184945,0.137,0.062,0.001,0,0,0,0,296,160,3,1.6,0.03,0.5,0,286,155,2,1.1,34045,18408,437,236,2,0,SustainedHotspot,Recent,High,High,0.116,3062,1656,1,1,0.032,-0.05,0,0,0.084,3229,1746,1,0.99,26,5.4,0.6,0.07,0.91,0.15,0.21,0.05,0.13,-0.06,0.02,0.02,0.01,-0.01,-0.01,2,483,34,69,1,1,1,1,108780,0.588,92162,0.498,1128,0.007,69,0.004,1059,0.008,197,0.008,0.0043,0.0021,0.0046,0.0038,107149,0.689,91276,0.587,8495,0.485,6873,0.393,98654,0.715,84403,0.611,23232,0.948,20553,0.839,0.09,0.09,0.13,2.8,0.3,0.05,0,0.02,0.303,0.222
"Wayne County, IN",18177,Micropolitan,"Richmond, IN",Micropolitan,IN,5,65884,1,0.01,0,0,1088,0.017,0,296,449,2,3,-0.02,-0.5,0,302,458,4,6.1,12798,19425,275,417,2,0,SustainedHotspot,Recent,High,High,0.129,2068,3139,1,0.98,0.016,-0.03,0,0,0.113,2134,3239,1,0.97,0,0,0.92,0.32,0.88,0.46,0.2,0.19,,0.03,0.07,-0.03,0,-0.05,-0.02,1,231,30,50,1,1,1,1,33950,0.515,30673,0.466,206,0.004,17,0.003,189,0.004,27,0.002,0.0001,0,0.0001,-0.0021,33466,0.593,30421,0.539,1762,0.351,1490,0.297,31704,0.617,28931,0.563,11024,0.856,10453,0.812,0.12,0.16,0.2,2.4,0.05,0.03,0,0.01,0.71,0.426
"Henry County, IL",17073,Medium metro,"Davenport-Moline-Rock Island, IA-IL",Metropolitan,IL,5,48913,0.129,0.004,0,0,0,0,0,296,605,8,16.4,0.05,3,0,281,574,2,4.1,8085,16529,93,190,1,0,SustainedHotspot,Recent,High,High,0.125,1148,2347,0,0.98,0.017,-0.01,0,-0.01,0.109,1158,2367,0,0.98,8,16.7,0.49,0.17,0.63,0.53,0,0,-0.27,-0.07,0.01,0.3,0.2,0,0,2,48,6,8,1,1,1,1,30394,0.621,27719,0.567,197,0.005,-1,0,198,0.005,34,0.003,-0.0021,-0.0074,-0.0016,-0.0022,29604,0.704,27179,0.647,1953,0.498,1807,0.461,27651,0.726,25372,0.666,9466,0.926,8828,0.864,0.04,0.12,0.21,2.4,0.02,0.06,0,0,0.201,0.291
"Douglas County, GA",13097,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,146343,0.024,0.014,0,0,0,0,0,295,202,1,0.7,0.93,0,0,153,105,1,0.7,23246,15885,309,211,2,0,Hotspot,Continuing,High,High,0.116,2544,1738,0,0.86,0.061,0.71,0,-0.06,0.055,1484,1014,0,0.92,11,10.1,0.95,0.1,0.92,0.09,0.17,0.11,0.1,-0.03,-0.01,-0.07,-0.08,-0.04,-0.05,1,109,20,23,1,1,1,1,50678,0.346,45187,0.309,334,0.003,46,0.003,288,0.003,42,0.002,-0.0001,0.001,-0.0002,0.0005,49454,0.403,44637,0.364,5226,0.373,4379,0.312,44228,0.407,40258,0.37,10131,0.583,9455,0.544,0.13,0.13,0.12,2.9,0.48,0.1,0,0.02,0.54,0.696
"Volusia County, FL",12127,Medium metro,"Deltona-Daytona Beach-Ormond Beach, FL",Metropolitan,FL,4,553284,0.828,0.026,0.002,1,13877,0.025,0,295,53,17,3.1,-0.17,-0.83,0,356,64,98,17.7,78783,14239,1643,297,0,0,ModerateBurden,,Substantial,Substantial,0.051,7122,1287,,,0.017,0.03,,,0.033,6946,1255,,,20,1.3,0.69,0.02,0.65,0.08,0.36,0.05,-0.29,-0.02,0,-0.01,-0.01,0,0.01,7,1524,211,204,1,1,1,1,357954,0.647,313987,0.567,1811,0.004,91,0.003,1720,0.004,486,0.004,-0.0003,0.0006,-0.0003,0.0001,354359,0.724,311912,0.637,15090,0.455,13223,0.399,339269,0.743,298689,0.654,135171,0.95,120462,0.874,0.12,0.15,0.25,2.4,0.1,0.15,0,0.02,0.535,0.464
"Grant County, IN",18053,Micropolitan,"Marion, IN",Micropolitan,IN,5,65769,1,0.01,0,1,13951,0.212,0,295,449,7,10.6,-0.36,-0.36,0.001,460,699,11,16.7,12936,19669,265,403,0,0,SustainedHotspot,,High,High,0.217,1266,1925,1,0.93,-0.054,-0.13,0,-0.04,0.271,1463,2224,1,0.97,29,30.3,0.96,0.4,0.92,0.47,0.55,0.17,-0.28,0.13,0.07,0.13,-0.03,0.16,0.03,1,96,17,14,1,1,1,1,28953,0.44,26171,0.398,176,0.003,10,0.002,166,0.003,34,0.003,-0.0001,-0.0013,0,0.0002,28638,0.504,26035,0.458,1107,0.236,928,0.198,27531,0.528,25107,0.481,10428,0.816,9932,0.777,0.09,0.19,0.19,2.4,0.07,0.04,0,0.01,0.733,0.422
"Montcalm County, MI",26117,Large fringe metro,"Grand Rapids-Kentwood, MI",Metropolitan,MI,5,63888,0.059,0.006,0,0,0,0,0,295,462,5,7.8,-0.08,0.25,0,321,502,4,6.3,11389,17827,158,247,0,11,SustainedHotspot,,High,High,0.172,1605,2512,0,0.95,-0.038,-0.15,0,0.01,0.21,1881,2944,0,0.94,69,84,0.79,0.47,1,0.4,0.11,0.06,-0.18,0.03,0.05,0.04,0.01,0,0.01,4,82,7,19,1,1,1,1,26407,0.413,25574,0.4,83,0.002,1,0,82,0.002,16,0.001,-0.0004,-0.0008,-0.0003,-0.0011,26398,0.482,25549,0.466,981,0.2,1048,0.213,25417,0.51,24501,0.491,9135,0.788,8835,0.762,0.08,0.16,0.18,2.6,0.02,0.04,0,0,0.613,0.561
"Ellis County, TX",48139,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,184826,0.024,0.006,0.001,0,1472,0.008,0,294,159,3,1.6,0.05,-0.25,0,279,151,4,2.2,34746,18799,489,265,5,0,SustainedHotspot,Recent,High,High,0.116,1465,793,1,0.99,0.012,-0.23,0,0,0.104,1895,1025,1,0.99,14,10.1,0.97,0.09,0.92,0.2,0.16,0.02,-0.26,0.04,0.01,0.03,0.05,-0.04,0.01,3,139,16,82,1,1,1,1,106254,0.575,92764,0.502,406,0.003,53,0.003,353,0.003,56,0.002,-0.0006,0.0003,-0.0007,-0.0005,104562,0.682,91882,0.599,8103,0.462,6975,0.398,96459,0.71,84907,0.625,22785,0.938,20875,0.859,0.15,0.09,0.13,3,0.12,0.27,0,0.01,0.392,0.437
"Genesee County, NY",36037,Micropolitan,"Batavia, NY",Micropolitan,NY,2,57280,1,0.003,0,0,0,0,0,293,512,2,3.5,-0.18,-0.33,0,358,625,3,5.2,9687,16912,152,265,0,1,SustainedHotspot,,High,High,0.131,2324,4057,1,0.96,-0.023,-0.07,0,-0.03,0.154,2496,4358,1,0.98,21,25.6,0.79,0.29,1.1,0.81,0.56,0.3,0,-0.02,0,0.13,0.24,0.15,0.12,1,82,9,22,1,1,1,1,34897,0.609,32623,0.57,150,0.003,28,0.007,122,0.003,25,0.002,0.0001,0.0017,0,-0.0003,34263,0.688,32211,0.647,1811,0.439,1661,0.403,32452,0.711,30550,0.669,10102,0.914,9433,0.854,0.04,0.11,0.19,2.4,0.03,0.03,0.01,0.01,0.188,0.304
"Cabell County, WV",54011,Medium metro,"Huntington-Ashland, WV-KY-OH",Metropolitan,WV,3,91945,0.258,0.051,0,1,9588,0.104,0,293,319,4,4.4,-0.12,1,0,333,362,2,2.2,16946,18431,293,319,0,0,SustainedHotspot,,High,High,0.077,5309,5774,1,0.94,-0.01,0,0,0.03,0.088,5298,5762,1,0.91,51,6.5,0.87,0.1,0.91,0.28,0.41,0.1,-0.24,0.01,0.01,0.21,0.08,0.05,-0.02,4,781,102,126,1,0.75,1,1,69681,0.758,52588,0.572,234,0.003,9,0.001,225,0.003,41,0.002,-0.2679,-0.0935,-0.2823,-0.3515,68257,0.854,51938,0.65,3451,0.566,2272,0.373,64806,0.877,49666,0.672,20199,0.95,16894,0.946,0.07,0.23,0.19,2.3,0.05,0.01,0,0.01,0.624,0.331
"Chenango County, NY",36017,Non-core,,,NY,2,47207,,0.002,0,0,0,0,0,292,619,0,0,0.03,,0,283,599,0,0,6362,13477,98,208,3,0,SustainedHotspot,Recent,High,High,0.154,1959,4150,1,0.96,0.005,-0.1,0,0,0.149,2168,4593,1,0.97,7,38.9,0.81,0.35,0.6,0.46,0.14,0.14,-0.12,0.11,-0.05,0.09,0,0.12,0.12,1,18,5,7,1,1,1,1,29489,0.625,27249,0.577,180,0.004,35,0.01,145,0.004,32,0.003,0.0008,0.0062,0.0003,-0.001,28872,0.706,26960,0.659,1575,0.463,1410,0.415,27297,0.728,25550,0.682,8874,0.901,8264,0.839,0.05,0.14,0.21,2.3,0.01,0.02,0,0.01,0.565,0.708
"Crawford County, PA",42039,Micropolitan,"Meadville, PA",Micropolitan,PA,3,84629,1,0.007,0,0,1724,0.02,0,292,345,11,13,-0.34,0.38,0.001,445,526,8,9.5,14577,17225,245,289,0,7,SustainedHotspot,,High,High,0.212,2018,2385,1,0.96,-0.03,-0.18,0,-0.03,0.242,2465,2913,1,0.99,42,24.3,0.67,0.35,0.97,0.74,0.58,0.51,-0.19,0,-0.04,0.02,-0.04,-0.03,-0.03,2,173,18,27,1,1,1,1,44712,0.528,39112,0.462,-4167,-0.057,-48,-0.008,-4119,-0.061,-2579,-0.144,-0.0624,-0.0102,-0.0672,-0.1477,44108,0.6,38727,0.527,1852,0.3,1651,0.268,42256,0.628,37076,0.551,15531,0.865,13821,0.769,0.09,0.14,0.21,2.4,0.02,0.01,0,0.01,0.506,0.549
"Clay County, MN",27027,Small metro,"Fargo, ND-MN",Metropolitan,MN,5,64222,0.261,0.011,0,0,6122,0.095,0,290,452,0,0,0.2,-1,0,242,377,1,1.6,12818,19959,111,173,0,22,SustainedHotspot,,High,High,0.125,1534,2389,1,0.98,0.027,0.23,0,0.01,0.098,1252,1949,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,44606,0.695,35851,0.558,462,0.009,35,0.007,427,0.009,48,0.006,-0.0137,-0.0131,-0.0137,-0.005,42769,0.803,34886,0.655,3288,0.663,2653,0.535,39481,0.818,32233,0.667,9881,0.95,8004,0.932,0.04,0.12,0.13,2.5,0.04,0.05,0.01,0.01,0.222,0.57
"Boyd County, KY",21019,Medium metro,"Huntington-Ashland, WV-KY-OH",Metropolitan,KY,4,46718,0.131,0.01,0,0,0,0,0,290,621,2,4.3,0.29,-0.33,0,224,479,3,6.4,9672,20703,125,268,2,0,SustainedHotspot,Recent,High,High,0.116,2400,5137,0,1,0,0.04,0,0,0.116,2304,4932,0,1,47,17.5,0.94,0.17,0.44,0.18,0.21,0.08,0.74,0.01,0.02,-0.04,-0.05,-0.07,-0.05,1,269,59,82,1,1,1,1,24802,0.531,21575,0.462,133,0.003,11,0.003,122,0.003,25,0.003,-0.0109,-0.0006,-0.0119,-0.0054,24378,0.605,21325,0.529,1235,0.351,980,0.279,23143,0.63,20345,0.553,7114,0.762,6565,0.703,0.06,0.19,0.2,2.4,0.03,0.02,0,0.01,0.691,0.483
