County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Merrimack County, NH",33013,Micropolitan,"Concord, NH",Micropolitan,NH,1,151391,1,0.111,0,1,32809,0.217,0,1992,1316,14,9.2,-0.09,0.27,0,2199,1453,11,7.3,28204,18630,199,131,4,0,SustainedHotspot,Recent,High,High,0.208,6587,4351,,,-0.02,-0.02,,,0.228,6708,4431,,,49,19.2,0.91,0.17,0.9,0.27,0.53,-0.03,0.01,-0.06,0,3,255,18,1,1,1,1,156087,0.95,101693,0.672,213,0.02,1738,0.013,253,0.024,1485,0.012,246,0.009,0.0019,-0.0079,-0.0107,-0.0077,-0.0048,3384,0.31,1657,0.152,152187,0.95,99969,0.749,7820,0.734,5762,0.541,144367,0.95,94207,0.767,48249,0.95,28807,0.95,0.06,0.07,0.19,2.5,0.02,0.02,0,0.02,0.146,0.032
"Dutchess County, NY",36027,Large fringe metro,"Poughkeepsie-Newburgh-Middletown, NY",Metropolitan,NY,2,294218,0.433,0.015,0.001,1,12993,0.044,0,1989,676,18,6.1,-0.47,-0.22,0.001,3727,1267,23,7.8,60725,20639,597,203,0,2,SustainedHotspot,,High,High,0.196,11994,4077,1,0.98,-0.078,-0.18,0,0.03,0.274,14642,4977,1,0.95,112,24.1,0.84,0.22,0.71,0.32,-0.17,0.03,-0.04,-0.01,-0.05,2,465,47,1,0,1,1,226465,0.77,199450,0.678,281,0.014,1037,0.004,152,0.007,885,0.004,97,0.002,-0.0038,-0.0018,-0.0015,-0.0018,-0.0014,6804,0.331,5103,0.248,219645,0.845,194340,0.747,14496,0.699,12882,0.621,205149,0.857,181458,0.758,54078,0.95,47268,0.885,0.05,0.09,0.18,2.6,0.11,0.13,0,0.04,0.421,0.421
"Pennington County, SD",46103,Small metro,"Rapid City, SD",Metropolitan,SD,8,113775,0.801,0.129,0,0,2066,0.018,0,1985,1745,8,7,-0.13,0.33,0,2271,1996,6,5.3,30530,26834,307,270,7,0,SustainedHotspot,Recent,High,High,0.444,4272,3755,0,0.97,0.019,0,0,0,0.425,4251,3736,0,0.96,64,16.8,0.84,0.17,0.98,0.32,0,-0.04,0.03,0,0.06,3,382,45,1,0.33,1,1,81225,0.714,63612,0.559,75,0.007,380,0.004,54,0.006,326,0.004,49,0.002,-0.0037,-0.0053,-0.0031,-0.0056,-0.0033,2042,0.201,1527,0.151,79178,0.822,62084,0.645,4918,0.579,3884,0.457,74260,0.846,58200,0.663,23330,0.95,18492,0.877,0.11,0.13,0.19,2.4,0.01,0.05,0.09,0.01,0.416,0.088
"Greene County, OH",39057,Medium metro,"Dayton-Kettering, OH",Metropolitan,OH,5,168937,0.209,0.014,0.001,1,16230,0.096,0,1984,1174,0,0,-0.42,-1,0.001,3401,2013,6,3.6,34807,20604,439,260,8,0,SustainedHotspot,Recent,High,High,0.101,4346,2573,1,0.92,-0.242,-0.21,0,-0.01,0.343,5476,3241,1,0.93,51,28,0.91,0.36,0.88,0.24,-0.19,-0.02,-0.04,0.03,-0.1,2,182,29,1,0,1,1,113814,0.674,103918,0.615,98,0.007,319,0.002,38,0.003,281,0.002,29,0.001,0.0039,0.0431,-0.0102,0.0478,0.0356,3524,0.259,2936,0.216,110286,0.756,100981,0.692,6778,0.576,6115,0.52,103508,0.771,94866,0.707,28394,0.95,26530,0.895,0.04,0.12,0.18,2.4,0.07,0.03,0,0.03,0.208,0.129
"Sebastian County, AR",5131,Medium metro,"Fort Smith, AR-OK",Metropolitan,AR,6,127827,0.511,0.042,0,0,4622,0.036,0,1975,1545,9,7,0.01,1.25,0,1952,1527,4,3.1,30416,23795,429,336,6,0,SustainedHotspot,Recent,High,High,0.498,2758,2158,1,0.94,0.134,0,0,0.05,0.364,2762,2161,1,0.89,119,21.1,0.85,0.25,0.91,0.44,0.01,0.03,0.07,0.04,0.04,4,564,74,1,0.75,1,1,74630,0.584,61405,0.48,100,0.008,365,0.003,46,0.004,319,0.003,37,0.002,-0.0023,-0.0031,-0.0043,-0.003,-0.0033,2050,0.174,1171,0.099,72538,0.675,60222,0.56,5648,0.544,4528,0.436,66890,0.688,55694,0.573,17297,0.824,14452,0.689,0.11,0.2,0.16,2.5,0.07,0.15,0.02,0.05,0.833,0.47
"Bossier Parish, LA",22015,Medium metro,"Shreveport-Bossier City, LA",Metropolitan,LA,6,127039,0.322,0.027,0,0,0,0,0,1975,1555,6,4.7,-0.42,-0.33,0.001,3396,2673,9,7.1,32893,25892,431,339,2,0,SustainedHotspot,Recent,High,High,0.386,3040,2393,0,0.99,-0.017,-0.4,0,0,0.403,5057,3981,0,0.99,0,0,0.88,0.09,0.59,0,-1,0.01,-0.05,-0.17,0,1,45,7,1,1,1,1,72827,0.573,62054,0.488,81,0.007,250,0.002,39,0.004,211,0.002,29,0.002,-0.0053,-0.0334,-0.037,-0.033,-0.0435,1182,0.095,620,0.05,71639,0.675,61431,0.579,4605,0.441,3659,0.35,67034,0.701,57772,0.604,16344,0.866,14783,0.783,0.09,0.17,0.15,2.5,0.23,0.07,0,0.02,0.588,0.517
"Clark County, IN",18019,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,IN,5,118302,0.094,0.018,0,0,0,0,0,1975,1669,11,9.3,0.29,0.1,0,1530,1293,10,8.5,27527,23268,336,284,2,0,SustainedHotspot,Continuing,High,High,0.365,4220,3567,2,0.85,0.02,0.03,0,0.04,0.345,4091,3458,2,0.81,31,32.3,0.94,0.4,1,0.74,0,0.01,-0.06,0,-0.01,1,96,13,1,1,1,1,80210,0.678,69275,0.586,115,0.011,378,0.004,76,0.009,302,0.003,34,0.002,-0.0091,-0.0057,-0.0044,-0.0058,-0.0044,2602,0.254,1384,0.135,77597,0.771,67889,0.674,4998,0.568,4165,0.473,72599,0.79,63724,0.694,19180,0.95,17636,0.923,0.09,0.1,0.16,2.6,0.08,0.06,0,0.01,0.255,0.538
"Saratoga County, NY",36091,Medium metro,"Albany-Schenectady-Troy, NY",Metropolitan,NY,2,229863,0.261,0.012,0.001,0,2585,0.011,0,1975,859,6,2.6,-0.32,-0.4,0.001,2912,1267,10,4.4,42192,18355,297,129,0,0,SustainedHotspot,,High,High,0.155,10241,4455,1,0.97,-0.059,-0.18,0,0,0.214,12428,5407,1,0.97,23,12.6,0.98,0.21,0.46,0.17,-0.45,-0.01,-0.01,-0.03,-0.03,1,183,31,1,0,1,1,198786,0.865,178485,0.776,317,0.018,541,0.003,77,0.005,464,0.003,62,0.001,0.0043,-0.0024,-0.0031,-0.0024,-0.0008,9236,0.52,7853,0.442,189535,0.944,170630,0.85,13525,0.843,12690,0.791,176010,0.95,157940,0.855,46988,0.95,40737,0.942,0.04,0.06,0.19,2.4,0.02,0.03,0,0.03,0.048,0.148
"Erie County, PA",42049,Medium metro,"Erie, PA",Metropolitan,PA,3,269728,1,0.021,0.001,0,13609,0.05,0,1970,730,17,6.3,-0.42,1.83,0.001,3380,1253,6,2.2,53321,19768,671,249,0,0,SustainedHotspot,,High,High,0.3,5000,1854,1,0.95,-0.076,-0.39,0,0,0.376,8218,3047,1,0.94,145,20.4,0.85,0.18,0.96,0.35,-0.25,0.01,-0.02,0.02,-0.02,6,712,130,1,0.83,1,1,176741,0.655,155347,0.576,191,0.009,817,0.004,128,0.006,689,0.003,81,0.002,-0.0008,-0.0012,-0.0016,-0.0011,-0.0005,5739,0.262,4483,0.205,170993,0.735,150863,0.648,10552,0.526,9248,0.461,160441,0.754,141615,0.666,44880,0.893,40992,0.816,0.05,0.16,0.19,2.4,0.07,0.04,0,0.02,0.619,0.5
"Cabell County, WV",54011,Medium metro,"Huntington-Ashland, WV-KY-OH",Metropolitan,WV,3,91945,0.258,0.051,0,1,9588,0.104,0,1967,2139,5,5.4,0.07,-0.38,0,1831,1991,8,8.7,23738,25818,322,350,3,0,SustainedHotspot,Recent,High,High,0.301,6733,7323,1,0.9,0.038,-0.14,0,0.02,0.263,7801,8484,1,0.89,171,23.6,0.92,0.23,0.77,0.34,0.45,0.08,0.08,0.05,0.1,4,723,122,1,0.75,1,1,62327,0.678,54065,0.588,39,0.006,198,0.002,23,0.004,175,0.002,22,0.001,-0.0018,-0.0024,-0.0016,-0.0025,-0.0004,1777,0.253,1221,0.174,60531,0.757,52832,0.661,3836,0.629,3275,0.537,56695,0.768,49557,0.671,16470,0.922,14785,0.828,0.07,0.23,0.19,2.3,0.05,0.01,0,0.01,0.624,0.331
"Hampshire County, MA",25015,Medium metro,"Springfield, MA",Metropolitan,MA,1,160830,0.231,0.023,0,1,32450,0.202,0,1965,1222,8,5,0.02,1,0,1920,1194,4,2.5,23430,14568,373,232,2,0,SustainedHotspot,Recent,High,High,0.067,20279,12609,1,0.99,-0.028,-0.17,1,0.01,0.095,24436,15194,0,0.97,18,15.5,0.9,0.13,0.73,0.45,-0.36,-0.01,-0.01,-0.03,-0.04,1,116,11,1,1,1,1,127638,0.794,104759,0.651,84,0.009,863,0.006,163,0.018,700,0.005,55,0.002,-0.0004,-0.0014,0.0018,-0.0016,-0.0015,5686,0.637,4761,0.534,121936,0.832,99998,0.682,8265,0.922,6973,0.778,113671,0.826,93025,0.676,32278,0.95,26071,0.905,0.02,0.13,0.18,2.4,0.03,0.06,0,0.06,0.232,0.101
"Charlotte County, FL",12015,Small metro,"Punta Gorda, FL",Metropolitan,FL,4,188910,1,0.009,0.001,0,0,0,0,1963,1039,1,0.5,-0.05,,0,2068,1095,0,0,30627,16212,678,359,3,0,SustainedHotspot,,High,High,0.346,5085,2692,,,-0.004,-0.07,,,0.35,5468,2895,,,115,16.1,0.56,0.13,0.82,0.26,0.19,0.02,0.04,0.15,0.1,3,715,62,1,0.67,1,1,147016,0.778,121028,0.641,52,0.006,490,0.003,26,0.003,464,0.003,151,0.002,0.0007,-0.0032,-0.0034,-0.0032,-0.0032,1014,0.118,651,0.076,145931,0.835,120353,0.689,3421,0.417,2845,0.347,142510,0.856,117508,0.705,80178,0.95,67179,0.872,0.11,0.11,0.41,2.3,0.05,0.08,0,0.01,0.489,0.553
"McCracken County, KY",21145,Micropolitan,"Paducah, KY-IL",Micropolitan,KY,4,65418,0.68,0.015,0,0,0,0,0,1959,2995,1,1.5,0.75,0,0,1119,1711,1,1.5,15936,24360,206,315,8,0,SustainedHotspot,Continuing,High,High,0.374,2749,4202,0,0.94,0.015,0.19,0,-0.02,0.359,2319,3545,0,0.96,74,22,0.82,0.29,0.98,0.58,0.68,0,0.05,0.03,0.09,3,336,48,1,0.67,1,1,40908,0.625,35446,0.542,66,0.012,221,0.004,21,0.004,200,0.004,31,0.002,0.0028,-0.0028,-0.0022,-0.0029,-0.0008,865,0.152,631,0.111,40043,0.717,34815,0.624,2103,0.427,1643,0.334,37940,0.745,33172,0.652,12246,0.92,11073,0.832,0.06,0.16,0.2,2.3,0.11,0.03,0,0.01,0.415,0.29
"Calhoun County, MI",26025,Small metro,"Battle Creek, MI",Metropolitan,MI,5,134159,1,0.013,0,0,1509,0.011,0,1954,1456,11,8.2,-0.11,-0.45,0,2204,1643,20,14.9,31381,23391,522,389,6,0,SustainedHotspot,Recent,High,High,0.341,5714,4259,1,0.95,-0.016,-0.07,0,0.12,0.357,6118,4560,1,0.84,74,35.1,0.75,0.29,0.88,0.54,0.76,-0.04,0.01,-0.03,0.03,4,211,28,1,0.75,1,1,70283,0.524,67888,0.506,15,0.001,138,0.001,10,0.001,128,0.001,24,0.001,-0.0007,0.0022,-0.0023,0.0026,-0.0005,213,0.018,784,0.066,70069,0.613,67104,0.587,3898,0.374,3879,0.372,66171,0.637,63225,0.609,21085,0.863,20211,0.827,0.06,0.17,0.18,2.4,0.11,0.05,0.01,0.03,0.724,0.677
"Cumberland County, NJ",34011,Small metro,"Vineland-Bridgeton, NJ",Metropolitan,NJ,2,149527,1,0.017,0,0,0,0,0,1934,1293,12,8,-0.4,-0.25,0.001,3200,2140,16,10.7,36014,24085,558,373,0,0,SustainedHotspot,,High,High,0.177,7129,4768,0,1,-0.031,-0.18,0,0.03,0.207,8718,5830,0,0.97,148,25.5,0.71,0.28,0.82,0.63,-0.22,-0.06,-0.05,-0.08,0.04,1,579,59,1,1,1,1,95338,0.638,73576,0.492,154,0.011,799,0.006,103,0.009,696,0.006,50,0.002,-0.0054,-0.0006,0,-0.0006,-0.0008,2685,0.187,1723,0.12,92644,0.736,71852,0.57,5803,0.487,4822,0.405,86841,0.761,67030,0.588,21253,0.909,15773,0.674,0.1,0.18,0.16,2.8,0.19,0.32,0.01,0.01,0.959,0.909
"Kaufman County, TX",48257,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,136154,0.018,0.005,0,0,80,0.001,0,1931,1418,6,4.4,-0.11,0.5,0,2167,1592,4,2.9,32510,23877,467,343,0,0,SustainedHotspot,,High,High,0.376,4757,3494,1,0.97,-0.067,0.18,-1,0.05,0.444,4023,2955,2,0.92,21,67.4,0.83,0.46,0.97,0.54,0.05,0.16,0.07,0.23,0.12,1,31,6,1,1,1,1,80045,0.588,68352,0.502,128,0.008,403,0.004,68,0.005,335,0.003,59,0.004,-0.0039,-0.005,-0.006,-0.0048,-0.0016,2542,0.169,1601,0.106,77490,0.697,66750,0.6,6261,0.479,5208,0.398,71229,0.726,61542,0.627,15279,0.948,13700,0.85,0.15,0.13,0.12,3.1,0.13,0.23,0,0.01,0.569,0.624
"Johnson County, TX",48251,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,175817,0.023,0.006,0.001,0,725,0.004,0,1929,1097,9,5.1,-0.32,-0.36,0.001,2818,1603,14,8,38905,22128,632,359,4,0,SustainedHotspot,Recent,High,High,0.415,4458,2536,1,0.97,-0.025,-0.05,0,0.05,0.44,4684,2664,1,0.92,569,206.3,0.96,0.41,1,0.52,0.01,0.01,0.01,0.05,0.1,3,276,26,1,1,1,1,90677,0.516,78118,0.444,89,0.005,555,0.004,41,0.003,514,0.004,138,0.005,-0.0051,-0.004,-0.0076,-0.0035,-0.0016,1881,0.104,1104,0.061,88779,0.607,77011,0.527,5852,0.366,4759,0.298,82927,0.637,72252,0.555,21483,0.854,19383,0.771,0.16,0.11,0.14,2.8,0.04,0.23,0.01,0.01,0.507,0.744
"Rogers County, OK",40131,Medium metro,"Tulsa, OK",Metropolitan,OK,6,92459,0.093,0.023,0,0,2267,0.025,0,1929,2086,1,1.1,0.28,-0.86,0,1508,1631,7,7.6,22295,24113,327,354,4,0,SustainedHotspot,Recent,High,High,0.504,2960,3201,1,0.97,0.027,0.56,-1,0.12,0.477,1895,2050,2,0.85,45,63.4,0.57,0.23,0.91,0.71,0.67,0,0.01,-0.03,0,2,71,9,1,0.5,1,1,50036,0.541,41845,0.453,40,0.005,230,0.003,16,0.002,214,0.003,41,0.003,-0.0012,-0.0047,-0.0053,-0.0046,-0.0042,751,0.09,498,0.06,49284,0.626,41347,0.525,2659,0.346,2276,0.296,46625,0.656,39071,0.55,14108,0.916,12050,0.782,0.11,0.1,0.17,2.6,0.01,0.05,0.13,0.01,0.283,0.349
"Wayne County, NC",37191,Small metro,"Goldsboro, NC",Metropolitan,NC,4,123131,1,0.012,0,0,1410,0.011,0,1927,1565,5,4.1,-0.02,4,0,1961,1593,1,0.8,24986,20292,342,278,5,0,SustainedHotspot,Recent,High,High,0.338,4456,3619,1,0.94,0.034,0.09,-1,0.03,0.303,4080,3314,2,0.92,76,44.5,0.87,0.43,0.89,0.45,0.27,0,0.12,0.13,0.06,1,171,16,1,1,1,1,78023,0.634,57528,0.467,54,0.005,370,0.004,35,0.004,335,0.004,81,0.004,0.003,0.0347,0.0151,0.0367,0.0312,1378,0.121,749,0.066,76630,0.739,56774,0.548,3870,0.401,2887,0.299,72760,0.774,53887,0.573,21127,0.95,15018,0.722,0.13,0.22,0.17,2.5,0.31,0.12,0,0.01,0.95,0.943
"Indian River County, FL",12061,Small metro,"Sebastian-Vero Beach, FL",Metropolitan,FL,4,159923,1,0.007,0,0,0,0,0,1923,1202,7,4.4,-0.15,-0.22,0,2254,1409,9,5.6,29036,18156,587,367,3,0,SustainedHotspot,Recent,High,High,0.332,6248,3907,,,-0.002,-0.12,,,0.335,7138,4463,,,64,19.8,1.02,0.24,0.56,0.16,-0.16,0.1,0.03,0.1,0.07,2,324,62,1,0.5,1,1,126081,0.788,104637,0.654,79,0.008,446,0.003,40,0.004,406,0.003,107,0.002,0.0015,-0.0021,-0.0025,-0.002,-0.0022,1270,0.134,847,0.089,124788,0.867,103786,0.721,4492,0.494,3753,0.413,120296,0.892,100033,0.742,60057,0.95,50358,0.93,0.12,0.12,0.34,2.6,0.09,0.13,0,0.02,0.396,0.288
"San Juan Municipio, PR",72127,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,318441,0.157,0.1,0.001,1,18320,0.046,0,1912,600,0,0,-0.53,,0.001,4069,1278,0,0,52785,16576,0,0,,,,,High,High,0.211,11018,3460,,,-0.069,-0.03,,,0.28,11313,3553,,,104,4.1,0.59,0.07,0.75,0.11,-0.49,0,0,0.07,0,19,2543,230,1,0,1,1,282166,0.886,226108,0.71,536,0.024,1348,0.005,243,0.013,1105,0.004,213,0.003,-0.0244,-0.0033,0.0039,-0.0038,-0.0057,11415,0.51,7387,0.33,270642,0.95,218701,0.77,16979,0.893,13759,0.724,253663,0.95,204942,0.773,67415,0.901,55103,0.737,0.09,0.42,0.23,,,,,,,
"Marathon County, WI",55073,Small metro,"Wausau-Weston, WI",Metropolitan,WI,5,135692,0.831,0.023,0,0,0,0,0,1911,1408,7,5.2,-0.28,-0.53,0,2660,1960,15,11.1,36507,26904,442,326,1,0,SustainedHotspot,Recent,High,High,0.29,6762,4983,1,0.89,-0.03,-0.02,0,0.11,0.319,6910,5092,1,0.78,41,11,0.75,0.17,0.78,0.42,-0.23,0.01,0,-0.06,-0.01,2,373,54,1,1,1,1,86822,0.64,79213,0.584,93,0.008,342,0.003,58,0.005,284,0.003,27,0.001,-0.0008,-0.0018,-0.0014,-0.0018,-0.0003,2712,0.225,2184,0.181,84108,0.726,77029,0.665,5600,0.518,5010,0.464,78508,0.748,72019,0.686,23509,0.95,21903,0.887,0.06,0.09,0.18,2.4,0.01,0.03,0,0.06,0.144,0.03
"Lee County, AL",1081,Small metro,"Auburn-Opelika, AL",Metropolitan,AL,4,164542,1,0.034,0,1,25806,0.157,0,1911,1161,8,4.9,-0.16,3,0,2263,1375,2,1.2,34851,21181,281,171,2,0,SustainedHotspot,Recent,High,High,0.456,2454,1491,1,0.94,-0.031,0.35,0,0.03,0.487,1820,1106,1,0.91,67,24.3,0.92,0.3,0.99,0.55,0.05,-0.02,0.02,-0.01,0.13,1,276,28,1,1,1,1,76973,0.468,63871,0.388,99,0.007,538,0.004,32,0.003,506,0.004,81,0.004,-0.0015,-0.0191,-0.0225,-0.0188,-0.0196,1918,0.143,1029,0.077,75052,0.53,62842,0.444,4356,0.372,3459,0.295,70696,0.545,59383,0.457,15523,0.76,13261,0.65,0.08,0.21,0.12,2.6,0.23,0.04,0,0.04,0.66,0.736
"Norfolk city, VA",51710,Large central metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,242742,0.137,0.028,0.001,1,22276,0.092,0,1910,787,0,0,-0.43,,0.001,3337,1375,0,0,38848,16004,371,153,0,0,SustainedHotspot,,High,High,0.351,8872,3655,2,0.78,-0.006,0.28,0,-0.08,0.357,6917,2850,2,0.86,208,17,0.8,0.16,0.59,0.21,-0.06,0.03,-0.03,0.01,0.01,6,1225,135,0.83,0.5,1,0.83,191723,0.79,166074,0.684,125,0.007,533,0.003,67,0.005,466,0.002,47,0.002,-0.0154,-0.2095,-0.0834,-0.218,-0.0596,4937,0.269,3743,0.204,186757,0.894,162327,0.777,8802,0.671,7331,0.559,177955,0.909,154996,0.792,27444,0.95,23966,0.853,0.13,0.2,0.12,2.5,0.41,0.08,0,0.04,0.772,0.337
"Muskegon County, MI",26121,Small metro,"Muskegon, MI",Metropolitan,MI,5,173566,1,0.017,0.001,0,0,0,0,1909,1100,9,5.2,-0.11,-0.55,0,2150,1239,20,11.5,36797,21201,563,324,5,0,SustainedHotspot,Recent,High,High,0.353,6387,3680,1,0.91,-0.02,-0.06,0,0.09,0.373,6768,3899,1,0.83,55,15.5,0.81,0.18,1,0.45,0.45,-0.07,0,0,-0.04,2,354,33,0.5,0.5,1,0.5,94267,0.543,92817,0.535,17,0.001,141,0.001,12,0.001,129,0.001,18,0.001,-0.0008,-0.0024,-0.0015,-0.0025,-0.0018,196,0.013,993,0.064,94071,0.638,91824,0.622,4816,0.352,5412,0.395,89255,0.667,86412,0.646,28003,0.916,26928,0.881,0.05,0.17,0.18,2.5,0.14,0.06,0.01,0.01,0.704,0.564
"Whitfield County, GA",13313,Small metro,"Dalton, GA",Metropolitan,GA,4,104628,0.723,0.01,0,0,3190,0.03,0,1902,1818,3,2.9,-0.21,2,0,2407,2301,1,1,31132,29755,369,353,4,0,SustainedHotspot,Recent,High,High,0.324,4658,4452,0,0.89,-0.042,0.16,0,-0.04,0.366,3999,3822,0,0.93,0,0,0.91,0.42,0.82,0.43,,0.06,0.07,0.18,0.21,1,196,22,1,1,1,1,50089,0.479,43820,0.419,87,0.008,183,0.002,34,0.004,149,0.002,26,0.002,,,,,,828,0.079,400,0.038,49253,0.564,43420,0.497,3833,0.395,3205,0.33,45420,0.585,40215,0.518,11128,0.74,10770,0.716,0.18,0.18,0.14,2.8,0.04,0.36,0,0.01,0.879,0.649
"Nash County, NC",37127,Small metro,"Rocky Mount, NC",Metropolitan,NC,4,94298,0.647,0.009,0,0,1696,0.018,0,1894,2009,11,11.7,-0.18,1.2,0,2316,2456,5,5.3,24767,26265,265,281,1,0,SustainedHotspot,Recent,High,High,0.365,5717,6063,1,0.96,0.052,-0.09,-1,0.08,0.314,6297,6678,2,0.89,55,22.9,0.87,0.27,0.99,0.3,-0.23,0.06,0.02,0.08,-0.06,2,240,16,1,1,1,1,69338,0.735,53068,0.563,72,0.009,410,0.005,41,0.006,369,0.005,69,0.004,-0.0043,-0.0039,-0.0078,-0.0035,-0.0031,1399,0.177,794,0.1,67924,0.837,52274,0.645,3600,0.49,2853,0.389,64324,0.872,49421,0.67,20583,0.95,15624,0.87,0.1,0.16,0.19,2.5,0.41,0.07,0.01,0.01,0.829,0.929
"Madison County, IN",18095,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,129569,0.062,0.019,0,0,1367,0.011,0,1893,1461,21,16.2,-0.03,0.5,0,1955,1509,14,10.8,30615,23628,558,431,0,0,SustainedHotspot,,High,High,0.296,5082,3922,1,0.88,-0.024,-0.17,-1,0.09,0.32,6116,4720,2,0.79,78,29.3,0.77,0.22,0.96,0.47,-0.24,-0.03,-0.06,0.07,-0.1,3,266,36,1,1,1,1,72905,0.563,65892,0.509,115,0.011,314,0.003,63,0.006,251,0.002,26,0.001,0,-0.0012,0.0017,-0.0015,-0.0005,1652,0.153,994,0.092,71251,0.638,64898,0.581,3870,0.394,3223,0.328,67381,0.661,61675,0.605,21558,0.891,20520,0.848,0.09,0.17,0.19,2.4,0.08,0.04,0,0.01,0.671,0.353
