County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Valencia County, NM",35061,Medium metro,"Albuquerque, NM",Metropolitan,NM,6,76688,0.084,0.037,0,0,0,0,0,1349,1759,7,9.1,0.73,0,0,782,1020,7,9.1,15397,20077,216,282,6,0,SustainedHotspot,Recent,High,High,,2537,3308,2,0.87,,-0.16,0,0.09,0.256,3032,3954,2,0.77,,,,,,,,,,,,,,,,,,,51604,0.673,43733,0.57,148,0.021,762,0.012,96,0.015,666,0.011,159,0.011,0.007,0.0073,0.0094,0.007,0.0087,1616,0.227,1015,0.143,49986,0.767,42718,0.655,3830,0.599,3229,0.505,46156,0.785,39489,0.672,12910,0.924,11202,0.801,0.09,0.19,0.18,2.7,0.01,0.61,0.04,0.01,0.904,0.621
"Ulster County, NY",36111,Small metro,"Kingston, NY",Metropolitan,NY,2,177573,1,0.009,0.001,1,6639,0.037,0,1336,752,6,3.4,-0.41,-0.14,0,2253,1269,7,3.9,28814,16227,329,185,0,0,SustainedHotspot,,High,High,0.179,8228,4634,1,0.97,-0.052,-0.09,0,0.08,0.231,9016,5077,1,0.88,32,22.9,0.85,0.28,0.78,0.43,-0.18,0.08,0.01,0.2,0.16,3,140,11,1,0.33,1,1,141289,0.796,125231,0.705,211,0.018,968,0.006,126,0.011,842,0.006,141,0.004,0.0083,0.0023,0.0054,0.0021,0.0018,4371,0.367,3421,0.287,136908,0.867,121804,0.771,8738,0.769,7769,0.684,128170,0.874,114035,0.778,35864,0.95,31435,0.869,0.06,0.14,0.2,2.4,0.06,0.11,0,0.02,0.47,0.514
"Nassau County, FL",12089,Large fringe metro,"Jacksonville, FL",Metropolitan,FL,4,88625,0.057,0.004,0,0,0,0,0,1336,1507,1,1.1,0.12,0,0,1194,1347,1,1.1,19660,22183,252,284,6,0,SustainedHotspot,Recent,High,High,0.37,2950,3329,,,0.055,0,,,0.315,2948,3326,,,18,36,0.61,0.15,0.61,0.02,1,-0.07,0.02,-0.04,-0.16,1,50,8,1,0,1,1,57531,0.649,49733,0.561,70,0.01,1001,0.013,180,0.03,821,0.012,67,0.003,0.0055,0.0104,0.0268,0.009,0.0015,772,0.112,489,0.071,56755,0.735,49243,0.638,2597,0.428,2208,0.364,54158,0.761,47035,0.661,20620,0.95,18342,0.907,0.11,0.1,0.23,2.6,0.06,0.05,0,0.01,0.246,0.389
"Paulding County, GA",13223,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,168667,0.028,0.016,0.001,0,0,0,0,1335,792,3,1.8,-0.45,-0.57,0,2435,1444,7,4.2,34888,20685,365,216,2,0,SustainedHotspot,Recent,High,High,0.313,2411,1429,0,0.95,0,-0.05,0,0.02,0.313,2541,1507,0,0.93,96,76,0.97,0.47,0.98,0.55,0.08,-0.03,-0.07,0.03,-0.17,1,126,25,1,1,1,1,70061,0.415,60654,0.36,142,0.008,28518,0.202,937,0.059,27581,0.221,5149,0.28,-0.0013,0.2,0.0553,0.2184,0.2789,1588,0.093,868,0.051,68465,0.486,59785,0.424,5364,0.336,4260,0.267,63101,0.505,55525,0.444,13912,0.757,12866,0.7,0.11,0.09,0.11,3,0.21,0.07,0,0.01,0.138,0.232
"Jackson County, IL",17077,Small metro,"Carbondale-Marion, IL",Metropolitan,IL,5,56750,0.418,0.004,0,1,10386,0.183,0,1335,2352,1,1.8,0.05,0,0,1277,2250,1,1.8,13331,23491,104,183,5,0,SustainedHotspot,Recent,High,High,0.253,5772,10171,1,0.93,0.051,-0.11,0,-0.03,0.202,6458,11380,1,0.96,40,18.6,0.67,0.17,0.76,0.21,0.08,0.02,0.02,-0.1,-0.06,2,215,21,1,1,1,1,32435,0.572,28864,0.509,31,0.008,615,0.012,24,0.007,591,0.013,79,0.009,0.0033,0.0117,0.0012,0.0124,0.0091,902,0.229,664,0.169,31531,0.634,28200,0.567,1693,0.493,1466,0.427,29838,0.644,26734,0.577,8069,0.873,7450,0.806,0.07,0.27,0.16,2.3,0.15,0.05,0,0.03,0.704,0.606
"Delaware County, IN",18035,Small metro,"Muncie, IN",Metropolitan,IN,5,114135,1,0.017,0,1,15926,0.14,0,1328,1164,7,6.1,0.22,-0.46,0,1091,956,13,11.4,21877,19168,370,324,6,0,SustainedHotspot,Recent,High,High,0.323,3745,3281,2,0.76,0.035,0.12,0,0.03,0.288,3334,2921,2,0.73,82,31.5,1,0.31,1,0.61,0.58,0.03,0.02,0.03,-0.02,2,260,43,0.5,0.5,1,0.5,59323,0.52,53672,0.47,123,0.015,519,0.005,71,0.01,448,0.005,47,0.002,0.0055,0.0027,0.005,0.0026,0.0011,1591,0.198,971,0.121,57728,0.574,52700,0.524,2939,0.41,2500,0.349,54789,0.587,50200,0.538,17324,0.869,16445,0.825,0.09,0.22,0.17,2.4,0.07,0.03,0,0.01,0.567,0.255
"Newberry County, SC",45071,Micropolitan,"Newberry, SC",Micropolitan,SC,4,38440,1,0.007,0,0,1190,0.031,0,1325,3447,0,0,0.04,,0,1271,3306,0,0,11424,29719,154,401,8,0,SustainedHotspot,Recent,High,High,0.315,4137,10762,2,0.91,-0.005,0.5,0,0.17,0.32,2763,7188,2,0.74,17,31.5,0.57,0.21,0.62,0.55,0.89,-0.03,0.07,0.27,0.36,1,54,7,1,1,1,1,22597,0.588,19625,0.511,15,0.005,194,0.006,12,0.004,182,0.006,41,0.005,-0.0058,0.0022,-0.0011,0.0025,0.0031,351,0.108,185,0.057,22224,0.673,19426,0.588,1257,0.455,1050,0.38,20967,0.693,18376,0.607,7520,0.95,6654,0.854,0.09,0.19,0.2,2.5,0.29,0.08,0,0.01,0.923,0.633
"Madera County, CA",6039,Small metro,"Madera, CA",Metropolitan,CA,9,157327,1,0.004,0,0,0,0,0,1324,842,0,0,-0.47,,0,2477,1574,0,0,33030,20994,329,209,7,0,SustainedHotspot,Recent,High,High,0.277,7475,4751,,,0.065,-0.08,,,0.212,8086,5140,,,25,30.6,0.75,0.26,0.93,0.4,0.47,-0.05,0.11,0.09,0.15,1,82,12,1,1,1,1,97674,0.621,80671,0.513,295,0.017,836,0.006,135,0.009,701,0.006,95,0.004,0.0078,0.003,0.0054,0.0027,0.0017,3514,0.204,2250,0.13,94144,0.732,78418,0.61,8444,0.585,6776,0.469,85700,0.751,71642,0.627,22487,0.95,18553,0.822,0.09,0.21,0.14,3.3,0.03,0.59,0.01,0.02,0.954,0.609
"Polk County, OR",41053,Medium metro,"Salem, OR",Metropolitan,OR,10,86085,0.198,0.02,0,0,4171,0.048,0,1315,1528,3,3.5,0.25,,0,1050,1220,0,0,11966,13900,115,134,6,0,SustainedHotspot,Recent,High,High,0.32,3678,4273,0,0.91,0.059,0.2,0,-0.01,0.261,3061,3556,0,0.92,0,0,0.94,0,,,,-0.01,0,,,1,6,0,1,1,1,1,57401,0.667,53036,0.616,162,0.021,409,0.006,66,0.01,343,0.005,57,0.004,0.0104,0.0034,0.0058,0.0031,0.0024,2073,0.273,1362,0.18,55321,0.75,51674,0.701,4052,0.588,3652,0.53,51269,0.767,48022,0.718,14758,0.927,13964,0.877,0.06,0.14,0.18,2.7,0.01,0.14,0.02,0.02,0.578,0.654
"Midland County, TX",48329,Small metro,"Midland, TX",Metropolitan,TX,6,176832,0.968,0.006,0.001,0,1584,0.009,0,1314,743,6,3.4,-0.35,0.2,0,2019,1142,5,2.8,34048,19254,433,245,6,0,SustainedHotspot,Recent,High,High,0.483,1376,778,2,0.81,0.006,0,1,-0.13,0.476,1373,776,1,0.94,58,23.7,0.91,0.39,1,0.55,0.14,-0.01,0.06,0,0.27,1,244,49,1,1,1,1,86414,0.489,73706,0.417,235,0.012,477,0.003,84,0.006,393,0.003,34,0.002,0.0045,0.0008,0.0028,0.0006,0.0002,2010,0.099,1113,0.055,84387,0.598,72591,0.515,5772,0.392,4372,0.297,78615,0.622,68219,0.54,15225,0.826,13799,0.748,0.17,0.09,0.1,2.9,0.06,0.46,0,0.02,0.475,0.324
"Porter County, IN",18127,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IN,5,170389,0.018,0.025,0.001,0,3481,0.02,0,1313,771,20,11.7,-0.25,1.22,0,1754,1029,9,5.3,34709,20370,476,279,1,0,SustainedHotspot,Recent,High,High,0.276,4127,2422,2,0.73,-0.03,-0.19,0,-0.09,0.305,5114,3001,2,0.82,30,14.2,1,0.18,1,0.24,-0.17,0,-0.06,0,-0.1,1,212,28,1,1,1,1,104324,0.612,93724,0.55,250,0.017,769,0.005,120,0.009,649,0.005,63,0.002,0.0084,0.0016,0.0042,0.0014,0.0008,3321,0.231,1608,0.112,100991,0.687,92112,0.627,6742,0.492,5854,0.427,94249,0.707,86258,0.647,26444,0.92,25034,0.871,0.06,0.1,0.17,2.6,0.04,0.1,0,0.02,0.148,0.202
"Grady County, OK",40051,Large fringe metro,"Oklahoma City, OK",Metropolitan,OK,6,55834,0.04,0.014,0,0,728,0.013,0,1310,2346,6,10.7,1.36,5,0,554,992,1,1.8,11277,20197,210,376,6,0,SustainedHotspot,Recent,High,High,0.522,1112,1992,0,0.88,-0.04,0.18,0,-0.1,0.562,941,1685,0,0.98,7,46.7,1,0.69,1,0.93,0.4,0,0.21,0,0.21,1,15,5,1,1,1,1,25425,0.455,20521,0.368,23,0.004,603,0.013,52,0.011,551,0.013,129,0.014,-0.0011,0.0093,0.0066,0.0097,0.0115,369,0.07,230,0.044,25053,0.528,20289,0.428,1267,0.259,1047,0.214,23786,0.559,19242,0.452,7534,0.807,6021,0.645,0.12,0.11,0.17,2.7,0.02,0.06,0.06,0,0.308,0.387
"Elmore County, AL",1051,Medium metro,"Montgomery, AL",Metropolitan,AL,4,81209,0.218,0.017,0,0,0,0,0,1308,1611,1,1.2,0.22,,0,1076,1325,0,0,20336,25042,302,372,8,0,SustainedHotspot,Recent,High,High,0.421,560,690,1,0.94,0.024,-0.57,1,-0.01,0.397,1309,1612,0,0.95,11,14.5,0.21,0.07,,,0.38,0,0.03,,,2,76,0,1,0,1,1,45248,0.557,36080,0.444,77,0.011,1485,0.021,111,0.017,1374,0.022,376,0.03,0.0054,0.0173,0.0137,0.0176,0.027,552,0.079,219,0.031,44695,0.644,35861,0.516,2225,0.349,1646,0.258,42470,0.673,34215,0.542,12901,0.95,10660,0.842,0.08,0.12,0.16,2.6,0.21,0.03,0,0.01,0.54,0.78
"Harford County, MD",24025,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,255441,0.091,0.042,0.001,0,0,0,0,1305,511,30,11.7,-0.47,-0.14,0,2460,963,35,13.7,35193,13777,502,197,0,1,SustainedHotspot,,High,High,0.208,8966,3510,2,0.89,-0.057,-0.29,0,0.13,0.265,12577,4924,2,0.77,99,37.9,0.9,0.4,0.7,0.48,-0.23,0.01,-0.09,-0.02,-0.03,2,261,39,1,0,1,1,192009,0.752,171213,0.67,436,0.02,542,0.002,318,0.016,224,0.001,178,0.004,0.0027,-0.0019,0.0102,-0.0032,0.0017,7496,0.342,5709,0.261,184504,0.842,165501,0.755,13598,0.67,12035,0.593,170906,0.86,153466,0.772,42409,0.95,38813,0.918,0.04,0.08,0.17,2.7,0.14,0.05,0,0.03,0.093,0.065
"York County, ME",23031,Medium metro,"Portland-South Portland, ME",Metropolitan,ME,1,207641,0.386,0.154,0.001,1,5331,0.026,0,1305,628,3,1.4,-0.12,-0.4,0,1487,716,5,2.4,28019,13494,203,98,0,0,SustainedHotspot,,High,High,0.235,10216,4920,1,0.95,-0.039,-0.09,0,0.05,0.274,11281,5433,1,0.9,22,9.1,0.66,0.21,0.71,0.36,0.57,0,0.04,-0.09,0.03,2,242,16,1,1,1,1,188130,0.906,160420,0.773,228,0.015,-2750,-0.015,220,0.016,-2970,-0.018,47,0.001,0.0007,-0.0222,0.0062,-0.0245,-0.0016,6828,0.464,5532,0.376,181288,0.95,154883,0.845,11124,0.797,9867,0.707,170164,0.95,145016,0.856,50833,0.95,42215,0.95,0.07,0.08,0.21,2.4,0.01,0.02,0,0.01,0.094,0.058
"Bristol County, RI",44001,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,RI,1,48479,0.03,0.046,0,0,4144,0.085,0,1304,2690,2,4.1,-0.11,0,0,1462,3016,2,4.1,11313,23336,161,332,3,0,SustainedHotspot,Recent,High,High,0.09,4739,9775,1,0.96,-0.036,-0.23,-1,0.05,0.126,6127,12638,2,0.91,,,,,,,,,,,,,,,,,,,42255,0.872,37240,0.768,72,0.021,441,0.01,51,0.014,390,0.01,79,0.008,0.0081,0.0065,0.0094,0.0063,0.0064,2181,0.632,1774,0.514,40066,0.931,35466,0.824,3212,0.888,2920,0.808,36854,0.934,32546,0.825,10954,0.95,9963,0.95,0.03,0.08,0.2,2.3,0.01,0.03,0,0.02,0.124,0.025
"DeKalb County, IL",17037,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,104897,0.011,0.008,0,1,13184,0.126,0,1303,1242,8,7.6,-0.14,1.67,0,1509,1439,3,2.9,20496,19539,169,161,1,0,SustainedHotspot,Recent,High,High,0.163,5742,5474,1,0.95,-0.043,0.15,0,0.12,0.206,5013,4779,1,0.83,30,18.1,0.81,0.2,0.89,0.32,-0.29,-0.04,-0.07,-0.05,0.05,3,166,12,1,1,1,1,63355,0.604,57312,0.546,88,0.01,962,0.011,94,0.012,868,0.011,123,0.009,-0.0024,0.0095,0.0074,0.0096,0.0089,2444,0.278,1780,0.202,60906,0.676,55532,0.616,4408,0.575,3984,0.52,56498,0.685,51548,0.625,13296,0.95,12293,0.907,0.06,0.16,0.13,2.6,0.08,0.12,0,0.03,0.487,0.43
"Flagler County, FL",12035,Medium metro,"Deltona-Daytona Beach-Ormond Beach, FL",Metropolitan,FL,4,115081,0.172,0.005,0,0,0,0,0,1301,1131,4,3.5,-0.11,0.33,0,1469,1276,3,2.6,19559,16996,289,251,3,0,SustainedHotspot,Recent,High,High,0.322,1953,1697,,,0.018,-0.1,,,0.305,2169,1885,,,34,20.9,0.61,0.28,0.81,0.26,-0.08,-0.04,0.08,0.07,0.11,1,163,22,1,0,1,1,81960,0.712,71191,0.619,54,0.007,1369,0.013,82,0.011,1287,0.013,414,0.012,0.0007,0.0112,0.0083,0.0114,0.0103,1022,0.138,667,0.09,80911,0.784,70521,0.683,3373,0.461,2899,0.396,77538,0.808,67622,0.705,35268,0.95,31411,0.875,0.13,0.12,0.31,2.6,0.1,0.11,0,0.02,0.28,0.61
"Highlands County, FL",12055,Small metro,"Sebring-Avon Park, FL",Metropolitan,FL,4,106221,1,0.005,0,0,0,0,0,1297,1221,0,0,-0.15,-1,0,1520,1431,3,2.8,20838,19618,574,540,3,0,SustainedHotspot,,High,High,0.321,2982,2807,,,-0.057,-0.35,,,0.378,4566,4299,,,77,25.2,0.83,0.27,0.97,0.26,0.03,0.01,0.07,0.06,0.11,2,305,55,1,0.5,1,1,66964,0.63,53948,0.508,40,0.006,547,0.006,20,0.003,527,0.006,149,0.004,-0.0004,0.0029,0.0002,0.0031,0.0017,502,0.071,268,0.038,66451,0.703,53679,0.568,2027,0.328,1715,0.278,64424,0.729,51964,0.588,35104,0.917,28343,0.74,0.13,0.19,0.36,2.4,0.1,0.21,0,0.01,0.873,0.855
"Missoula County, MT",30063,Small metro,"Missoula, MT",Metropolitan,MT,8,119600,1,0.112,0,1,7968,0.067,0,1296,1084,4,3.3,0.1,3,0,1178,985,1,0.8,21459,17942,197,165,6,0,SustainedHotspot,Recent,High,High,0.335,3646,3048,1,0.96,0.05,0.03,0,0,0.285,3532,2953,1,0.95,34,10.1,0.71,0.12,0.62,0.2,0.62,0.01,0.05,0,-0.02,2,337,39,1,1,1,1,82794,0.692,75503,0.631,101,0.012,556,0.005,37,0.005,519,0.005,58,0.003,0.0021,0.0028,0.0015,0.0029,0.0017,3511,0.405,2794,0.322,79269,0.756,72706,0.693,4753,0.632,4360,0.58,74516,0.765,68346,0.702,18903,0.95,17394,0.9,0.08,0.15,0.16,2.3,0,0.03,0.02,0.02,0.178,0.011
"Wood County, WI",55141,Micropolitan,"Wisconsin Rapids-Marshfield, WI",Micropolitan,WI,5,72999,1,0.013,0,0,0,0,0,1296,1775,2,2.7,-0.1,-0.33,0,1437,1969,3,4.1,18372,25167,194,266,8,0,SustainedHotspot,Recent,High,High,0.341,3333,4566,1,0.88,-0.006,0,0,-0.04,0.347,3323,4552,1,0.92,58,15,0.7,0.18,0.68,0.33,-0.21,0,0.02,0.05,0.02,2,386,41,1,1,1,1,48158,0.66,43653,0.598,60,0.01,322,0.005,39,0.007,283,0.005,23,0.001,0.0018,0.0022,0.0016,0.0022,0.0006,1271,0.207,986,0.161,46885,0.748,42666,0.68,2746,0.502,2433,0.445,44139,0.771,40233,0.703,15330,0.95,14148,0.918,0.05,0.1,0.21,2.2,0.01,0.03,0.01,0.02,0.154,0.233
"Dallas County, IA",19049,Medium metro,"Des Moines-West Des Moines, IA",Metropolitan,IA,7,93453,0.134,0.03,0,0,0,0,0,1289,1379,0,0,0.14,-1,0,1129,1208,2,2.1,19858,21249,125,134,6,0,SustainedHotspot,Recent,High,High,0.35,3234,3461,2,0.84,0.058,-0.1,0,-0.08,0.292,3586,3837,2,0.92,2,19.4,0.47,0.17,,,1,0.26,0.1,,,1,10,0,1,1,1,1,66290,0.709,60718,0.65,119,0.011,596,0.008,82,0.01,514,0.008,57,0.005,-0.0043,0.0049,0.007,0.0046,0.0034,4209,0.401,3422,0.326,62078,0.816,57296,0.754,5775,0.704,5169,0.63,56303,0.83,52127,0.768,11359,0.95,10673,0.94,0.03,0.06,0.12,2.5,0.03,0.06,0,0.05,0.06,0.16
"Lauderdale County, MS",28075,Micropolitan,"Meridian, MS",Micropolitan,MS,4,74125,0.746,0.025,0,0,0,0,0,1287,1736,1,1.3,-0.01,0,0,1304,1759,1,1.3,16196,21850,326,440,7,0,SustainedHotspot,Recent,High,High,0.431,3246,4379,0,0.97,-0.01,0.23,0,0,0.441,2649,3574,0,0.97,70,15.8,0.7,0.13,0.86,0.34,0.08,0.04,0.04,0.02,0.09,6,443,49,1,0.83,1,1,42822,0.578,36684,0.495,96,0.015,823,0.013,57,0.009,766,0.013,85,0.006,-0.0002,0.0096,0.003,0.0103,0.0046,672,0.102,338,0.051,42145,0.67,36345,0.578,2427,0.403,1948,0.324,39718,0.699,34397,0.605,11616,0.882,10570,0.803,0.12,0.22,0.18,2.5,0.44,0.02,0,0.01,0.928,0.657
"James City County, VA",51095,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,76523,0.043,0.009,0,0,0,0,0,1276,1667,0,0,-0.32,,0,1865,2437,0,0,12699,16595,100,131,5,0,SustainedHotspot,Recent,High,High,0.191,2157,2819,2,0.91,-0.08,0.13,0,0.02,0.271,1917,2505,2,0.89,36,19.6,0.74,0.23,0.57,0.3,0.5,0,0.02,-0.01,0.07,2,184,31,1,1,1,1,47584,0.622,41800,0.546,84,0.015,2288,0.034,341,0.061,1947,0.032,646,0.033,0.011,0.0332,0.0594,0.0308,0.0324,603,0.105,348,0.061,46979,0.701,41451,0.618,2576,0.457,1808,0.321,44403,0.723,39643,0.646,17135,0.868,16196,0.82,0.07,0.08,0.26,2.5,0.13,0.06,0,0.03,0.115,0.133
"Henderson County, KY",21101,Medium metro,"Evansville, IN-KY",Metropolitan,KY,4,45210,0.143,0.01,0,0,0,0,0,1273,2816,3,6.6,1.03,2,0,628,1389,1,2.2,11291,24975,138,305,9,0,SustainedHotspot,Recent,High,High,0.542,1670,3694,0,0.92,0.038,0.59,0,-0.07,0.505,1050,2322,0,0.98,5,8.3,0.65,0.19,1,0.46,-0.17,-0.07,0.02,0.03,0.03,1,60,10,1,1,1,1,25937,0.574,22336,0.494,28,0.007,164,0.004,16,0.004,148,0.004,27,0.003,0.0025,0.0009,0,0.001,0.0012,452,0.112,272,0.067,25485,0.661,22064,0.573,1316,0.364,1103,0.305,24169,0.692,20961,0.6,7562,0.915,6777,0.82,0.05,0.19,0.18,2.4,0.08,0.03,0,0.01,0.709,0.324
"Cowlitz County, WA",53015,Small metro,"Longview, WA",Metropolitan,WA,10,110593,1,0.015,0,0,0,0,0,1268,1147,7,6.3,0.17,0,0,1088,984,7,6.3,18225,16479,301,272,9,0,SustainedHotspot,Recent,High,High,0.956,696,629,,,-0.024,-0.07,,,0.981,746,675,,,24,13.3,0.69,0.12,1,0.45,0.2,0.02,-0.01,0,0.01,1,180,12,1,1,1,1,69474,0.628,62834,0.568,55,0.006,438,0.005,42,0.005,396,0.005,81,0.004,-0.0044,0.0019,0.0024,0.0018,0.0028,1408,0.143,980,0.1,68064,0.724,61853,0.658,3926,0.458,3453,0.402,64138,0.751,58400,0.684,20189,0.944,18862,0.882,0.06,0.16,0.19,2.5,0.01,0.09,0.01,0.02,0.788,0.319
"Hamblen County, TN",47063,Small metro,"Morristown, TN",Metropolitan,TN,4,64934,0.455,0.01,0,0,0,0,0,1264,1947,8,12.3,1.21,3,0,573,882,2,3.1,16152,24874,300,462,6,0,SustainedHotspot,,High,High,0.556,310,477,1,0.94,0.133,-0.14,-1,0.05,0.423,360,554,2,0.9,17,14.5,0.82,0.27,0.7,0.28,-0.15,0.01,0.01,0,-0.12,1,117,17,1,1,1,1,30541,0.47,26807,0.413,28,0.005,224,0.004,25,0.005,199,0.004,28,0.002,-0.0012,-0.0008,0.0011,-0.001,0.0007,390,0.067,231,0.04,30149,0.546,26576,0.481,1470,0.281,1235,0.236,28679,0.573,25341,0.507,9092,0.757,8419,0.701,0.11,0.2,0.19,2.6,0.04,0.12,0,0.01,0.815,0.721
"Eddy County, NM",35015,Micropolitan,"Carlsbad-Artesia, NM",Micropolitan,NM,6,58460,1,0.028,0,0,0,0,0,1263,2160,0,0,1.1,-1,0,602,1030,5,8.6,14905,25496,238,407,9,0,SustainedHotspot,Recent,High,High,,1536,2627,2,0.91,,0.56,0,0.17,0.256,982,1680,2,0.74,6,9.6,0.77,0.29,1,0.79,0.2,-0.01,0.06,0,-0.14,2,62,9,1,1,1,1,31251,0.535,26324,0.45,76,0.012,316,0.007,39,0.008,277,0.006,23,0.003,-0.0002,0.0026,0.0018,0.0027,0.0004,853,0.137,467,0.075,30397,0.634,25857,0.539,1820,0.363,1537,0.306,28577,0.665,24320,0.566,7044,0.825,6305,0.739,0.1,0.15,0.15,2.7,0.01,0.51,0.01,0.01,0.703,0.643
"Darlington County, SC",45031,Small metro,"Florence, SC",Metropolitan,SC,4,66618,0.325,0.013,0,0,1145,0.017,0,1262,1894,12,18,-0.01,0.71,0,1274,1912,7,10.5,16173,24277,262,393,9,0,SustainedHotspot,Recent,High,High,0.241,3448,5176,3,0.53,-0.02,0.7,1,-0.12,0.261,2031,3049,2,0.65,15,16.9,0.62,0.23,0.87,0.46,-0.4,-0.08,-0.02,0.04,-0.01,2,89,12,1,0.5,1,1,36639,0.55,31382,0.471,48,0.009,573,0.01,35,0.007,538,0.01,116,0.009,0.0021,0.0061,0.0021,0.0065,0.0069,513,0.092,281,0.05,36118,0.632,31096,0.544,1677,0.322,1372,0.263,34441,0.663,29724,0.572,11743,0.904,10418,0.802,0.11,0.22,0.2,2.5,0.41,0.02,0,0,0.927,0.903
